0,1,2,3,4,5,6,7,8,9,10
-0.12500003,-0.42705572,-0.40756303,0.037118204,-0.81691295,-0.041041877,-0.06598292,-0.95467174,-0.56395334,-0.5841113,0.022371246
-0.13436173,-0.5156584,-0.4442707,0.05605134,-0.80470157,0.22274882,0.36864406,-0.9915463,-0.5907727,-0.6060562,-0.24627674
0.03124997,-0.5225464,-0.4147855,0.044301942,-0.8128767,-0.0047393367,0.08050848,-0.9536213,-0.5697674,-0.43373492,-0.011460674
-0.15625,-0.51724136,-0.42311886,0.039674193,-0.817734,-0.010473748,0.08898305,-0.9466951,-0.5738856,-0.58078927,0.2235294
0.078125,-0.469496,-0.42016807,0.443505,-0.8078818,0.14455527,0.27966103,-0.9371496,-0.5523255,-0.5956788,-0.25107214
-0.16515528,-0.5392658,-0.4134822,0.031651814,-0.820107,-0.0873696,-0.14309022,-0.95300066,-0.4244186,-0.56983423,-0.11176486
-0.13016304,-0.5135539,-0.31092435,0.15603381,-0.8013358,0.35545024,0.1931233,-0.94851273,-0.58915794,-0.58433735,-0.23510063
-0.18723023,-0.4535809,-0.3277311,0.027305461,-0.74712646,0.3649289,0.2881356,-0.9545094,-0.5813953,-0.58433735,-0.14705895
-0.14506596,-0.51724136,-0.41026276,0.052958693,-0.8078818,0.124985635,0.1649156,-0.9659883,-0.57639337,-0.5942015,-0.15384986
-0.13187686,-0.51534146,-0.31512606,0.15295926,-0.80421424,0.34123224,0.19022287,-0.94851273,-0.59216386,-0.58433735,-0.23384094
-0.14068915,-0.5119363,-0.39110067,0.05451397,-0.7954975,0.07144297,0.100359306,-0.9379924,-0.54651153,-0.4216867,-0.078468904
-0.16533417,-0.5403326,-0.41029626,-0.013066871,-0.8174169,0.0521327,-0.055341262,-0.93342745,-0.5523255,-0.5723086,0.044501998
-0.14253229,-0.5269195,-0.42016807,0.05431227,-0.79673797,0.056260377,0.47457626,-0.93554884,-0.5576623,-0.5807196,-0.058000617
-0.15401684,-0.53715265,-0.41361898,0.046671387,-0.81125313,0.061611373,0.004237288,-0.95159626,-0.5707794,-0.6024096,0.29411757
-0.15516214,-0.5365952,-0.33193278,0.046671983,-0.80818367,0.029551186,0.06779661,-0.9415894,-0.56395334,-0.578895,0.2764706
0.3124999,-0.5329028,-0.3067227,-0.008455033,-0.81066,-0.027087929,0.038135592,-0.95061344,-0.5697674,-0.43975902,-0.04117652
0.03124997,-0.53365046,-0.3529412,0.047797505,-0.80642724,0.0047393367,-0.004237288,-0.9534781,-0.5755814,-0.40361443,-0.04117652
0.093749985,-0.51724136,-0.41192052,0.052438088,-0.80248755,0.087112114,0.12591727,-0.9535163,-0.38372084,-0.5930788,-0.113036
