0,1,2,3
0.36149222,0.5325634,0.44562858,0.7272211
0.39444092,0.53253204,0.5067525,0.80834985
0.8607586,0.53244525,0.3006802,0.69970804
0.68180037,0.768971,0.22644912,0.81810915
0.6895491,0.53223425,0.06721519,0.656253
0.5129443,0.6045218,0.30001923,0.72075427
0.5466431,0.05006899,0.30463225,0.72122437
0.5384357,0.5321542,0.30351195,0.6608941
0.36081392,0.53238606,0.23944168,0.67972386
0.21852764,0.5323418,0.26361856,0.6505445
0.53451365,0.53220755,0.3029756,0.6578347
0.5412138,0.5321237,0.30389565,0.8652581
0.52932906,0.66515434,0.020781007,0.58530414
0.5528359,0.2771848,0.30547974,0.7460332
0.3333505,0.5657952,0.30051145,0.64377266
0.52968377,0.9135522,0.07570163,0.3437991
0.5177746,0.8389912,0.28797895,0.64475214
0.6366645,0.532487,0.3487367,0.70476365
0.47910416,0.53241616,0.301043,0.890186
0.13215615,0.53233707,0.30172703,0.6412704
0.5157451,0.53248173,0.3004049,0.6723132
0.3444907,0.5324077,0.18440561,0.64707226
0.53653586,0.894773,0.050530933,0.3584931
0.75699484,0.5323569,0.3015827,0.9534447
0.6318501,0.7510576,0.30060843,0.7817774
0.77856004,0.5323197,0.30195272,0.6520089
0.4155638,0.289548,0.30294278,0.6576632
0.3273491,0.5324154,0.30111027,0.8606726
0.5097596,0.89853114,0.10050616,0.6384293
0.39611453,0.53238213,0.30133465,0.6484768
0.503178,0.6360498,0.29867584,0.4523218
0.5272744,0.4971833,0.40823653,0.68712723
0.5077475,0.6156298,0.2993019,0.6019985
0.74637806,0.5323208,0.30189073,0.6516469
0.4320389,0.53246075,0.22548942,0.64433587
0.5105209,0.5505397,0.29968354,0.70100105
0.50435287,0.5326609,0.7389622,0.63417107
0.80056024,0.40463147,0.30174544,0.65082544
0.5129274,0.50930977,0.3000143,0.6409289
0.53717124,0.92340875,0.060016792,0.39717388
0.59681493,0.5321493,0.30361435,0.6614862
0.5486112,0.53201413,0.04377625,0.6687815
0.749799,0.5324469,0.30067104,0.7443874
0.6303756,0.5322437,0.1855515,0.5529701
0.7542522,0.5322243,0.097077124,0.72345847
0.2920927,0.53251666,0.48265016,0.6415935
0.53582656,0.60858995,0.30316114,0.65890765
0.50073487,0.7627138,0.21725804,0.17919198
0.27422124,0.53238606,0.30127376,0.7360393
0.6752165,0.5322664,0.19511145,0.79800314
0.5177069,0.53244984,0.30067283,0.77777976
0.67735463,0.5325299,0.57075834,0.64093363
0.5448193,0.5320647,0.07946668,0.6658406
0.49924567,0.6890943,0.20655392,0.6300838
0.8718029,0.63432956,0.30035868,0.879011
0.43206838,0.6334675,0.2998178,0.477718
0.5426607,0.53210014,0.30409047,0.6641967
0.51189756,0.27741924,0.469214,0.82140166
0.50458,0.026208438,0.90328896,0.66079265
0.5222952,0.53239214,0.48556656,0.6483408
0.38121426,0.5325509,0.5100394,0.63987607
0.8156154,0.53253216,0.3757167,0.7247515
0.7146385,0.5323618,0.25553533,0.64953977
0.5053013,0.5326363,0.20710748,0.42375216
0.36911562,0.15936407,0.5602386,0.62116617
0.3226158,0.53237855,0.30138353,0.88054764
0.42949972,0.53246695,0.30054352,0.64395934
0.8318944,0.8213879,0.3001064,0.6329232
0.1469016,0.62830675,0.30103093,0.64674205
0.52255,0.3869487,0.36080727,0.6485079
0.52833015,0.9192612,0.08555797,0.6530435
0.5073904,0.53244627,0.27096298,0.82163626
0.5226082,0.47918937,0.30134773,0.6485521
0.5356,0.5321941,0.30312508,0.6586896
0.8744055,0.5324636,0.3005119,0.6365694
0.54130894,0.53212,0.30390716,0.6631545
0.5030701,0.53268105,0.2986584,0.69112444
0.52519476,0.5323504,0.30158332,0.72592807
0.5317875,0.53224456,0.2615146,0.65570253
0.5372786,0.7846991,0.1452086,0.69900244
0.2198105,0.19683924,0.30551764,0.6723361
0.53747743,0.53217286,0.30338457,0.66017663
0.5248463,0.59591675,0.09397548,0.6503107
0.51552284,0.53249145,0.30037844,0.6859524
0.5107321,0.5325601,0.29971692,0.63924146
0.12320566,0.5325372,0.6768777,0.69841415
0.48571864,0.7616968,0.22556326,0.62012035
0.41568914,0.23618971,0.30326012,0.81081945
0.5407054,0.5321227,0.24700883,0.5751929
0.67385995,0.5323502,0.3582958,0.6501438
0.76404315,0.5323657,0.30148202,0.9526173
0.53208363,0.5322444,0.05300364,0.6559543
0.5255885,0.5324005,0.22633836,0.64749163
0.62767714,0.532229,0.30286145,0.89583266
0.52714473,0.64551693,0.30197087,0.80305874
0.77520543,0.7817236,0.16225901,0.81375915
0.7605485,0.5323299,0.3091692,0.6512055
0.3846131,0.53244466,0.30085632,0.645762
0.92827064,0.7141307,0.12416911,0.77166563
0.8441847,0.53233135,0.21607684,0.65115756
0.5520042,0.78540236,0.27727398,0.6470506
0.5956427,0.5325557,0.29970154,0.63914424
0.4876266,0.81966764,0.23970015,0.6216066
0.46588635,0.6203255,0.30010816,0.64146924
0.5179958,0.81990206,0.09271759,0.6449262
0.79005414,0.5323036,0.3021123,0.6529202
0.54341626,0.8916463,0.04277683,0.4304536
0.46663395,0.504459,0.23032479,0.64738196
0.54540056,0.53207064,0.30446854,0.6663646
0.5211319,0.8629312,0.06887371,0.20857991
0.58675855,0.5323648,0.09006396,0.78894943
0.30214176,0.5323715,0.30152026,0.7646107
0.51971716,0.5150211,0.30094978,0.64627683
0.7358056,0.5323898,0.30126178,0.8859488
0.5172635,0.53245825,0.30061302,0.81011385
0.19274521,0.65365314,0.19957782,0.6444666
0.35697272,0.5324879,0.30043772,0.7476799
0.18083826,0.832579,0.30203637,0.6524884
0.26515278,0.5323133,0.3021644,0.71710896
0.5259585,0.26185372,0.3018079,0.6511815
0.534582,0.5322109,0.30298766,0.82363576
0.5011581,0.5327292,0.6750683,0.63159525
0.5247377,0.8141137,0.21925128,0.6502261
0.38165662,0.42669237,0.41119173,0.64765084
0.3600324,0.14723906,0.5627113,0.68842024
0.5121552,0.533328,0.29990765,0.7556752
0.503115,0.74737895,0.23453248,0.27301157
0.62529576,0.53252137,0.30001825,0.6208115
0.30716994,0.4741821,0.3443427,0.6473249
0.7161057,0.53244776,0.30065206,0.68289727
0.5253344,0.5323355,0.3017178,0.6506552
