0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.4528748,0.18766536,-0.07692308,-0.32490775,-0.06062035,0.071428575,0.15789473,0.5867099,0.24,0.0,-0.044980507,0.37417373,0.21718052,0.03533054,0.4902352,0.07317073,-0.72747415,-0.65830255,-0.32872796,-0.24638586,-0.24946102,-0.34308207,0.0,-0.48886073,-0.49206766,-0.5,0.16194476,-0.0990701,-0.4914308,-0.01460515,0.013865683,-0.11333827,0.0,-0.056604683,0.0,0.06204922,-0.11113877,-0.1397548,0.2534545,-0.2,-0.03594226
0.32441777,0.16061066,-0.07692308,-0.33230126,-0.05882353,-0.07045323,0.05263158,0.6515397,-0.042714536,0.07692308,-0.044685826,0.37417373,0.11130502,0.034055732,0.2956522,0.07317073,-0.6986706,-0.6642066,-0.3313659,-0.2483478,-0.25028285,-0.36389202,0.0,-0.49542838,-0.49715203,-0.4942617,0.07764949,-0.108369105,-0.4988217,-0.01460515,-0.02789788,-0.10801415,0.07692308,-0.05263158,0.0,0.04316929,0.0016990644,-0.14259724,0.19892427,-0.2,-0.035714287
0.20065933,0.13254246,-0.076705925,-0.31946653,-0.05882353,-0.071428575,-0.055356342,0.60777956,0.0,0.07692308,-0.04347826,0.37417373,0.039354526,0.036969576,0.23022091,0.0,-0.689808,-0.65977854,-0.33333334,-0.25,-0.24721882,-0.34983122,0.0,-0.5,-0.485839,-0.47900578,0.053165425,-0.15422715,-0.48398945,-0.016769513,-0.0046218922,-0.11111111,-0.07891381,-0.060532786,0.0,0.039244816,0.02624128,-0.13826568,0.13937317,-0.19672748,-0.034922156
0.42794767,0.041637916,0.0,-0.33333334,-0.060357925,-0.07462281,0.21052632,0.92868716,-0.042985793,0.07692308,-0.04347826,0.34428823,0.26255575,-0.07221763,0.4547399,0.17073171,-0.6912851,-0.6922509,-0.33333334,-0.2467728,-0.24964863,-0.3014623,0.3125,-0.49213785,0.0,-0.5,0.18118219,-0.0990701,-0.5,0.34224248,-0.014311168,-0.11111111,0.0,-0.05263158,-0.12886271,0.08209588,0.008872957,-0.14145176,0.30232775,-0.2,0.0
0.19522423,0.10323675,-0.07520509,-0.33333334,-0.059607703,-0.071428575,-0.05263158,0.5235008,-0.043534562,0.07692308,-0.04347826,0.36812216,0.040625237,-0.012930245,0.20798297,0.0,-0.6720827,-0.65166044,-0.33333334,-0.25,-0.25016403,-0.41973782,0.0,-0.49629506,-0.49798158,-0.5,0.04756905,-0.18454936,-0.5,0.12672888,-0.029222885,-0.110855564,-0.07692308,-0.054989096,-0.125,0.019834539,0.09533699,-0.14290984,0.14002085,-0.20127903,-0.035714287
0.45887917,0.20255825,-0.07692308,-0.3227861,-0.06121105,0.14285715,0.15789473,0.5786062,0.32,0.0,-0.04339505,0.37417373,0.2375412,0.023857228,0.5251604,0.07317073,-0.70212513,-0.6575645,-0.33333334,-0.2450791,-0.24849738,-0.33633295,0.0,-0.5,-0.5,-0.5,0.17173836,-0.0990701,-0.5,-0.016509192,0.0038422989,-0.11511745,0.0,-0.05263158,0.0,0.06459482,-0.10968646,-0.14089656,0.26551053,-0.2,-0.03633375
0.41903204,0.2413267,0.07692308,-0.32684508,-0.059596717,0.0,-0.05263158,0.39563823,0.12,0.07692308,-0.04347826,0.37417373,0.32674035,0.07138953,0.35053465,0.12195122,-0.6905466,-0.65387446,-0.33333334,-0.24696855,-0.25,-0.3447694,-0.0625,0.0,-0.5,-0.5,0.08254637,-0.08369099,-0.49347293,-0.016716406,-0.030007733,-0.11104767,-0.07692308,-0.056517083,0.125,0.38258383,0.041910518,-0.14285715,0.5880553,-0.19784236,0.035714287
0.33860993,0.04164114,-0.07692308,-0.33333334,-0.05882353,-0.070404805,-0.05263158,0.56239873,-0.043586537,-0.08271116,-0.04347826,0.37417373,0.106263325,-0.18211618,0.32344973,-0.024390243,-0.7341578,-0.65608853,-0.33333334,-0.25,-0.25289926,-0.3605174,0.125,-0.5,-0.5,-0.5024841,0.105981104,-0.101216026,-0.50688607,-0.016836874,-0.029624676,0.11111111,-0.07692308,-0.05263158,-0.125,-0.009794826,-0.120291665,-0.14285715,0.14986555,-0.20176958,-0.035714287
0.30076417,9.601755e-05,-0.07507652,-0.33333334,-0.062687814,-0.071428575,0.05263158,0.57050246,0.0,0.0,-0.04347826,0.37417373,0.25790188,0.4288836,0.37334287,0.024390243,-0.7289513,-0.65682656,-0.33333334,-0.24498817,-0.24711443,-0.35264343,0.0,-0.5,-0.5,-0.48160294,0.07485134,-0.0990701,-0.5,-0.016554056,0.36551952,-0.11111111,0.0,-0.05263158,0.0,0.03956302,-0.10717696,-0.13958417,0.23824541,-0.1968382,-0.035321303
0.27601898,0.115089186,0.0,-0.33333334,-0.05882353,-0.071428575,0.0,0.7941653,-0.043050133,-0.08135758,-0.045111235,0.37417373,0.25130886,0.074485525,0.25616533,-0.024390243,-0.717873,-0.68487084,-0.33080336,-0.25,-0.25,-0.2665916,0.0,0.0,-0.49680182,-0.49049023,0.0521161,-0.15670514,0.0,-0.01460515,0.025448268,-0.11111111,-0.07692308,-0.05538866,-0.12961982,0.3823717,-0.11288775,-0.14285715,0.52601314,-0.1988975,0.0
0.43213248,0.19820559,0.0,-0.33333334,0.0,-0.07335216,0.10526316,0.5235008,0.0,0.15384616,0.04347826,0.37417373,0.19778939,0.022582399,0.41767642,0.12195122,-0.68242246,-0.6590406,-0.3299719,-0.25,-0.25,-0.35320583,0.0,-0.49171844,-0.49341252,-0.49072373,0.12871635,-0.09763949,-0.4942768,0.29740468,0.0051230653,-0.11111111,0.07692308,0.05263158,0.25,0.15623672,0.11931284,0.0,0.33617732,-0.2,-0.035714287
0.18195051,0.06038235,-0.0757413,-0.32685515,-0.062297177,-0.071428575,-0.054742265,0.39389002,0.0,0.0,-0.04581131,0.37417373,0.04022605,0.0,0.12658595,-0.024390243,-0.7082718,-0.6464944,-0.3321135,-0.25,-0.25159183,-0.4347581,0.0,-0.5,-0.49651778,-0.48847514,0.059461378,0.022532187,-0.5,-0.016103273,-0.032241896,-0.11111111,-0.07692308,-0.05584808,-0.125,0.0037123554,-0.084009826,-0.14028452,0.11657238,-0.2,-0.035714287
0.1967782,0.098926775,-0.07692308,-0.33333334,0.05882353,-0.071428575,-0.05263158,0.44732577,0.04,-0.08093704,0.04347826,0.37417373,0.07329841,0.2332908,0.1637919,-0.03046646,-0.73190546,-0.6428044,-0.32764387,-0.24740244,-0.25,-0.38470188,-0.0625,-0.489426,-0.49157217,-0.5,-0.028456815,-0.08547926,-0.49113292,-0.016739758,0.11727363,-0.11111111,-0.07692308,0.05263158,0.0,-0.008866533,-0.1521616,0.0,0.14020239,-0.19792266,-0.035057887
0.18832558,0.1765917,0.0,-0.33333334,-0.05882353,-0.07091833,-0.0620745,0.39735863,-0.04157337,-0.08697153,-0.04347826,0.37417373,0.03839141,0.0,0.14174369,-0.032815445,-0.7001478,-0.66642064,-0.33333334,-0.2627945,-0.25,-0.26940385,-0.0625,-0.5,-0.5208405,-0.5230191,-0.13361314,-0.1658462,-0.5,-0.01460515,0.007127743,-0.11111111,-0.07630834,-0.05263158,-0.125,0.061200697,0.049839545,0.0,0.20504501,-0.2,-0.036118314
0.38464338,0.06565248,-0.07483684,-0.33333334,-0.05882353,-0.071428575,0.15789473,0.74716365,0.08,-0.08163506,-0.044713497,0.37417373,0.21640489,-0.07337307,0.41382748,-0.030964341,-0.7127998,-0.6730627,-0.33333334,-0.24718599,-0.25,-0.30314958,0.0625,-0.5,-0.5,-0.5,0.130815,-0.0990701,-0.49484074,-0.01460515,0.06275755,-0.11111111,-0.076421976,-0.054684132,-0.125,0.05345778,-0.11447838,-0.14285715,0.2564222,-0.19918977,-0.03546183
0.41157207,0.3142656,0.23076923,-0.33333334,-0.059698943,-0.073865905,-0.05263158,0.39547244,0.08,0.23076923,-0.044068243,0.37417373,0.26430094,0.2216354,0.37148964,0.19512194,-0.66912854,-0.64870846,-0.32845166,-0.24638967,-0.25,-0.36895385,-0.06693888,-0.48813668,-0.49137184,-0.4861421,0.087443165,-0.09978541,-0.49052933,0.15550102,0.043991532,-0.11111111,-0.07753086,-0.056911036,-0.12842,0.12187102,0.05720221,-0.14285715,0.3343226,-0.2,0.071428575
0.3926492,-0.012001787,0.07692308,-0.33333334,2.0588236,-0.073098086,0.42105263,0.89303076,-0.04230398,-0.07692308,1.8695652,0.37417373,0.45724255,-0.073057264,0.60199577,-0.024390243,-0.7016249,-0.68560874,-0.33333334,-0.25,-0.25,-0.25478065,9.125,-0.5,0.0,0.5,0.21755858,-0.0990701,-0.49518785,-0.0164845,-0.002450163,-0.11111111,0.0,0.7894737,-0.125,0.26951635,-0.08929582,1.0,0.47649083,-0.2,0.0
0.38664484,0.16909193,-0.07540585,-0.33333334,-0.05882353,0.0,-0.059107494,0.48298216,0.16,-0.08171498,-0.04347826,0.37417373,0.040064663,0.054452743,0.34440488,-0.024390243,-0.7156815,-0.6479704,-0.3306948,-0.24737614,-0.25,-0.34701908,-0.0625,-0.49451575,-0.49485865,-0.5,0.0521161,-0.15543988,-0.5,-0.01460515,0.028845076,-0.11111111,-0.07692308,-0.05522413,-0.12660582,0.001697076,-0.14498773,-0.14237684,0.14005052,-0.19873716,-0.035714287
0.19703509,0.11583596,-0.07692308,-0.33333334,-0.05882353,-0.07599397,-0.05263158,0.50729334,0.04,-0.08079162,-0.04347826,0.37417373,0.22396739,0.4228738,0.30121166,-0.024390243,-0.73559827,-0.65018445,-0.32868963,-0.24647896,-0.2492153,-0.367829,-0.06872648,-0.48776168,-0.49164417,-0.48586848,-0.028791403,-0.0990701,-0.5,-0.01460515,0.3643501,-0.11111111,-0.07788924,-0.05263158,-0.125,-0.028956302,-0.10957936,-0.14285715,0.13993707,-0.19765446,-0.035714287
0.19455907,0.11899378,-0.07519291,-0.33333334,-0.05882353,-0.071428575,-0.05263158,0.39673734,0.04,0.0,-0.04347826,0.38972163,0.039754566,-0.03441996,0.1032074,-0.024390243,-0.7082718,-0.6464944,-0.33333334,-0.25,-0.25,-0.37570298,-0.0625,-0.5,-0.5,-0.5,-0.09373907,-0.31223178,-0.5,0.123325884,-0.032241896,-0.108127266,-0.07692308,-0.05263158,-0.12584485,-0.009816906,0.12063434,-0.14361748,0.13913098,-0.2,-0.035714287
0.11244542,0.046609618,-0.07692308,-0.33614135,0.0,-0.071428575,-0.05263158,0.38897893,0.04,-0.08255497,0.0,0.37417373,-0.03587358,0.09506464,0.14994805,-0.024390243,-0.7289513,-0.6354243,-0.33141354,-0.251552,-0.25,-0.41057363,-0.0625,-0.5000507,-0.50122976,-0.5,-0.09373907,0.016452076,-0.50228095,-0.01460515,0.028678032,-0.11111111,-0.07692308,0.0,0.125,-0.048366554,-0.11863306,0.0,0.04340169,-0.2,-0.036818873
