0,1,2,3,4,5,6,7
0.51367104,0.54,0.49530435,0.48,0.5081522,0.0057921577,0.51037663,0.28390163
0.49825996,0.5016279,0.48864552,0.27171716,0.5035294,0.00720382,0.5021631,0.28521818
0.50367445,0.50423545,0.4818599,0.276571,0.50323296,0.003289312,0.5072376,0.28554368
0.6,0.51319194,0.53411925,0.25,0.51774305,0.0,0.5068701,0.28084648
0.48171896,0.49170464,0.4176306,0.25717542,0.5,-0.009866976,0.50294554,0.2958953
0.49234036,0.49891225,0.46483353,0.26773244,0.49698773,0.00056982785,0.5037356,0.22
0.5491113,0.38,0.5641278,0.36,0.5310097,0.02340417,0.44,0.27644756
0.4891864,0.49596688,0.45417368,0.26311862,0.49448806,-0.00088483555,0.51,0.290623
0.48395142,0.4926349,0.42277136,0.2586581,0.5,-0.008892391,0.5030369,0.29502738
0.5175721,0.5109956,0.494656,0.2877369,0.5088831,0.0047340356,0.51254964,0.2838432
0.4895036,0.34,0.63043475,0.24,0.49438113,-0.0014814298,0.5031611,0.29020157
0.52919286,0.54,0.6521739,0.29537296,0.518363,0.013905816,0.511352,0.22
0.50342447,0.49,0.48251817,0.27551585,0.5034939,0.00390582,0.51,0.2855477
0.48710114,0.4961465,0.19565217,0.26297596,0.5,0.0017079862,0.5001892,0.28964186
0.49843916,0.5015949,0.4615744,0.24,0.49764633,-0.0024353887,0.5082346,0.2881296
0.48915657,0.49610558,0.5434783,0.26331058,0.4946337,-0.0006651787,0.5010712,0.29047748
0.4842008,0.49183318,0.42664555,0.25720417,0.4880112,-0.0070356964,0.50040287,0.29484224
0.41,0.5175306,0.53233755,0.29716918,0.51929927,0.01563291,0.5125793,0.2798615
0.47952092,0.49011078,0.4147098,0.25450194,0.4842339,-0.009561559,0.5009184,0.2967058
0.41,0.46,0.51481205,0.28793502,0.5,0.011925714,0.5087827,0.28189453
0.49631408,0.49961764,0.45146838,0.26965222,0.49534646,-0.004462142,0.50701815,0.2897754
0.63,0.5222292,0.5290273,0.3055712,0.52157044,0.0123837665,0.5182476,0.27993083
0.6,0.5337299,0.6050714,0.22,0.5435311,0.036797855,0.51467514,0.27543572
0.49196377,0.49641272,0.45337903,0.2640637,0.49523875,-0.0014498332,0.5011501,0.2905381
0.51223683,0.50811577,0.4927537,0.28287685,0.5074906,0.005482249,0.50921667,0.2842406
0.4,0.5057438,0.5053337,0.27817893,0.5,0.011080291,0.50426614,0.2829396
0.78,0.63,0.48854423,0.2766807,0.50499135,0.0056825816,0.5056847,0.22
0.48768306,0.4972747,0.4669736,0.26481077,0.49638596,0.0026734404,0.50101745,0.35
0.43,0.5005344,0.52173907,0.27044362,0.49942425,0.0016663879,0.56,0.28739157
0.56,0.55,0.6086956,0.15,0.500079,-0.001691008,0.5092563,0.287098
0.49197462,0.49754307,0.49999997,0.18,0.494079,-0.0034930923,0.45,0.29060706
0.47735393,0.4905709,0.43028829,0.25381565,0.4867392,-0.0046435185,0.49842343,0.3
0.5081414,0.45,0.49436814,0.27954283,0.5069098,0.0,0.50665575,0.28419396
0.47674474,0.48816812,0.4111912,0.2510654,0.5,-0.009008481,0.49835354,0.29767916
0.49584046,0.51,0.48956284,0.27300528,0.50268483,0.0073230276,0.5038235,0.28423065
0.48269302,0.49400404,0.44878054,0.2589115,0.49150762,0.0,0.49876675,0.22
0.5621277,0.5,0.43478265,0.3213327,0.53396696,0.0204696,0.49,0.27638322
0.5,0.45,0.46058956,0.26897898,0.49666816,-0.0012957557,0.5052579,0.2888021
0.49019843,0.49684608,0.43658873,0.2652566,0.49042022,-0.007435809,0.5067098,0.29236266
0.495937,0.50052786,0.45755807,0.27087435,0.4961107,-0.0030931695,0.5077506,0.28888842
0.48027527,0.55,0.4152594,0.25549752,0.5,-0.00980058,0.5017591,0.29647145
0.511719,0.508615,0.50434995,0.24,0.5,0.009396779,0.5077592,0.22
0.48325616,0.49559993,0.34782606,0.26214686,0.49328262,0.00085042854,0.50098526,0.28978884
0.31,0.44,0.5009357,0.28364164,0.50929374,0.008128464,0.5083991,0.28340462
0.49596858,0.49843425,0.45323434,0.26764306,0.4960613,-0.0029903047,0.5041571,0.27
0.5479889,0.52519476,0.54522264,0.18,0.527056,0.0,0.5176743,0.22
0.4807939,0.55,0.41600668,0.25604492,0.4845984,-0.009833754,0.54,0.29628408
0.51,0.5,0.50334543,0.11,0.5,0.0068347943,0.51336324,0.2828866
0.51257807,0.75,0.4788076,0.28279456,0.5047677,0.0006558206,0.5114478,0.28566983
0.47993454,0.49039027,0.4150841,0.2550422,0.48434216,-0.009670452,0.501345,0.29656604
0.5354216,0.52,0.5294112,0.30149406,0.52033883,0.0135597065,0.51555806,0.31
0.4991175,0.42,0.47536668,0.27201477,0.5010173,0.0025769982,0.50456303,0.28667292
0.4953489,0.58,0.45510042,0.61,0.49588427,0.0,0.50598633,0.2894516
0.53516054,0.5194244,0.5217673,0.30109867,0.5187008,0.0,0.5164893,0.2807818
0.49940088,0.71,0.46071094,0.27166387,0.49816027,-0.0021788848,0.50658256,0.28836584
0.55,0.49013314,0.41745704,0.25420728,0.48453876,-0.00869578,0.5005019,0.2964162
0.51035917,0.45,0.5434783,0.28167608,0.50356525,-2.6543943e-05,0.51157147,0.2859093
0.48476827,0.49345297,0.43335295,0.25954342,0.4890816,-0.0060169995,0.50205743,0.29368362
0.478607,0.48943827,0.41355157,0.25333673,0.48388734,-0.00936919,0.50004613,0.22
0.48,0.4942869,0.5434783,0.2600487,0.48973155,-0.0028873573,0.5023429,0.2923486
0.48861998,0.49519098,0.43966326,0.2623479,0.5,-0.005191693,0.5029637,0.22
0.54070425,0.45,0.5497919,0.30572793,0.5259275,0.019866882,0.51497906,0.2779882
0.5168228,0.5108363,0.58695656,0.29,0.5101338,0.007296409,0.5109624,0.2832146
0.4935983,0.49836937,0.47826084,0.11,0.492944,-0.0060723326,0.50709367,0.29105073
0.49815246,0.50083023,0.46970415,0.2710754,0.4996425,0.0010136438,0.50473946,0.28743717
0.53724545,0.53,0.5432575,0.46,0.5236419,0.018068884,0.52,0.22
0.48360676,0.493348,0.42251623,0.25976297,0.5,-0.009492322,0.50469744,0.29491073
0.61,0.5074542,0.4884652,0.28191888,0.50631493,0.0042258976,0.5093614,0.28469792
0.36,0.5298675,0.58139604,0.33,0.53598624,0.029055914,0.5160905,0.37
0.4877773,0.65,0.6086956,0.26244977,0.4944163,-9.165122e-05,0.5004099,0.29054543
0.4761197,0.48778,0.41007435,0.25045493,0.4828346,-0.00899185,0.49798143,0.2979034
0.35,0.21,0.6951274,0.8,0.57481545,0.0,0.52765745,0.26921758
0.5134676,0.50912094,0.5193891,0.28335816,0.5132273,0.0,0.5047618,0.28183022
0.49129608,0.49747178,0.5434783,0.26543298,0.4963587,0.00049504754,0.5,0.28932926
0.72,0.5277216,0.57494193,0.31197762,0.53318816,0.027376423,0.51533234,0.27652198
0.5431444,0.52381057,0.5658774,0.30587828,0.52974445,0.0,0.5121594,0.27764112
0.4910109,0.42,0.44394106,0.26462916,0.49270922,-0.0047829077,0.504114,0.2915899
