0,1,2,3,4,5,6,7
-0.3809524,-0.44385025,-0.32402235,-0.4,-0.6666667,-0.5464481,-0.32947975,-0.265
-0.41269842,-0.49197862,-0.39161527,-0.425,-0.33333334,-0.5464481,-0.27745664,-0.25
-0.26455027,-0.28342244,-0.39511788,-0.395,-0.6666667,-0.5392306,-0.28901735,-0.375
-0.33203402,-0.31016043,-0.3575419,-0.425,-0.6666667,-0.53585887,-0.26589593,-0.375
-0.3227513,-0.41176468,-0.37988827,-0.29500002,-0.6666667,-0.5464481,-0.2601156,-0.32
-0.3809524,-0.3529412,-0.4022346,-0.4,-0.6666667,-0.5464481,-0.2716763,-0.37
-0.3862434,-0.39037433,-0.30726254,-0.325,-0.6666667,-0.53928185,-0.32947975,-0.445
-0.3915344,-0.32868508,-0.3407821,-0.405,-0.6666667,-0.27322406,-0.33526012,-0.39
-0.30158728,-0.3368984,-0.39106146,-0.37,-0.6666667,-0.5464481,-0.27745664,-0.39
-0.3121693,-0.2566845,-0.4748603,-0.35857686,-0.6666667,-0.53806,-0.3236994,-0.39
-0.1746032,-0.1657754,-0.36312848,-0.395,-0.6666667,-0.5464481,-0.17919075,-0.39
-0.30158728,-0.34759358,-0.4301676,-0.46,-0.6666667,-0.5464481,-0.27745664,-0.365
-0.3809524,-0.22459894,-0.46368715,-0.43,-0.6545369,-0.5464481,-0.28901735,-0.39
-0.42328042,-0.36898395,-0.37988827,-0.385,-0.6666667,-0.53928185,-0.283237,-0.34
-0.31746033,-0.32872835,-0.43575418,-0.065,-0.6666667,-0.5464481,-0.27745664,-0.39
-0.33862433,-0.37433153,-0.3351955,-0.3,-0.6666667,-0.5464481,-0.30057803,-0.265
-0.2962963,-0.3368984,-0.30726254,-0.32,-0.6537741,-0.53934246,-0.2947977,-0.39384383
-0.33295298,-0.36898395,-0.42458102,-0.39,-0.6666667,-0.53645843,-0.283237,-0.39
-0.1746032,-0.26737967,-0.37988827,-0.435,-0.6666667,-0.5384579,-0.26589593,-0.3929522
-0.3968254,-0.30481282,-0.38547486,-0.41,-0.6666667,-0.5464481,-0.31791908,-0.42000002
-0.2962963,-0.39572194,-0.45810056,-0.265,-0.6666667,-0.5464481,-0.28901735,-0.08500001
-0.22222222,-0.39572194,-0.38547486,-0.44,-0.6666667,-0.53928185,-0.3583815,-0.325
-0.36507937,-0.47593582,-0.4860335,-0.42000002,-0.6666667,-0.53928185,-0.28901735,-0.39
-0.1746032,-0.20855615,-0.44134077,-0.37,-0.6666667,-0.5464481,-0.32947975,-0.39383888
-0.34920636,-0.37433153,-0.39664805,-0.375,-0.6666667,-0.53928185,-0.30635837,-0.39
-0.26455027,-0.40106952,-0.3575419,-0.32,-0.6666667,-0.5464481,-0.3236994,-0.395
-0.3121693,-0.4064171,-0.40782124,-0.435,-0.6534237,-0.5384062,-0.2601156,-0.39
-0.2063492,-0.4064171,-0.32402235,-0.31,-0.6666667,-0.5464481,-0.3468208,-0.43
-0.33027652,-0.32085562,-0.36871508,-0.26999998,-0.6487105,-0.5464481,-0.27745664,-0.39
-0.30687833,-0.3315508,-0.36871508,-0.215,-0.6545369,-0.5464481,-0.3121387,-0.39
-0.3264062,-0.32459328,-0.37988827,-0.45,-0.6666667,-0.5464481,-0.30057803,-0.39
-0.31746033,-0.35828876,-0.45251396,-0.17500001,-0.6666667,-0.5464481,-0.2947977,-0.39383888
-0.3862434,-0.34759358,-0.3575419,-0.3613079,-0.6666667,-0.5464481,-0.34104046,-0.445
-0.41269842,-0.45454544,-0.39664805,-0.3,-0.6666667,-0.5464481,-0.3121387,-0.195
-0.25396827,-0.2566845,-0.44134077,-0.41,-0.6666667,-0.53808147,-0.26589593,-0.39253515
-0.33862433,-0.4331551,-0.40618125,-0.3646009,-0.6666667,-0.5469651,-0.26589593,-0.365
-0.40211642,-0.35828876,-0.4022346,-0.425,-0.33333334,-0.5464481,-0.2601156,-0.325
-0.33078763,-0.3368984,-0.32960892,-0.3580762,-0.6666667,-0.5464481,-0.37572256,-0.445
-0.13756612,-0.1497326,-0.5083799,-0.345,-0.6666667,-0.5464481,-0.2601156,-0.29000002
-0.29100528,-0.2406417,-0.44134077,-0.32,-0.6666667,-0.5464481,-0.2947977,-0.39
-0.48677248,-0.5187166,-0.29608938,-0.32,-0.6545369,-0.5464481,-0.2947977,-0.395
-0.3809524,-0.3529412,-0.36312848,-0.42000002,-0.6545369,-0.5464481,-0.30635837,-0.39
-0.30158728,-0.32085562,-0.40782124,-0.43,-0.6666667,-0.5464481,-0.2947977,-0.33499998
-0.33862433,-0.40106952,-0.35195532,-0.405,-0.6666667,-0.5464481,-0.24855492,-0.39
-0.1957672,-0.30481282,-0.48044693,-0.32,-0.6666667,-0.5385201,-0.27377212,-0.375
-0.32958925,-0.34224597,-0.38743877,-0.35500002,-0.6460304,-0.5464481,-0.27745664,-0.14500001
-0.33333334,-0.35828876,-0.46368715,-0.35500002,-0.6493783,-0.53453195,-0.271979,-0.39
-0.2962963,-0.32085562,-0.36312848,-0.35500002,-0.6666667,-0.5464481,-0.30057803,-0.39
-0.23280422,-0.26737967,-0.4860335,-0.29500002,-0.6666667,-0.53928185,-0.23121385,-0.33499998
-0.4973545,-0.40106952,-0.42458102,-0.45499998,-0.6666667,-0.5464481,-0.26589593,-0.39357957
-0.2962963,-0.39037433,-0.32960892,-0.39,-0.6545369,-0.5464481,-0.36416185,-0.36
-0.1746032,-0.20320855,-0.45251396,-0.36,-0.6666667,-0.5464481,-0.2716763,-0.39
-0.44444445,-0.41176468,-0.3407821,-0.33499998,-0.6666667,-0.5464481,-0.36416185,-0.345
-0.41798943,-0.33056167,-0.39664805,-0.425,-0.6666667,-0.5464481,-0.28167132,-0.3942572
-0.37037036,-0.39037433,-0.36312848,-0.415,-0.6666667,-0.5464481,-0.25433525,-0.39
-0.32583576,-0.35828876,-0.4022346,-0.365,-0.6666667,-0.5464481,-0.23121385,-0.39
-0.32804233,-0.22459894,-0.37430167,-0.435,-0.6666667,-0.5464481,-0.24277458,-0.39
-0.44444445,-0.38502672,-0.54189944,-0.4,-0.6666667,-0.53928185,-0.2947977,-0.39
-0.35978836,-0.40106952,-0.46368715,-0.44,-0.6666667,-0.5464481,-0.28901735,-0.39
-0.37566137,-0.39572194,-0.3407821,-0.425,-0.6666667,-0.5464481,-0.24277458,-0.39342403
-0.26984125,-0.39037433,-0.34636873,-0.41,-0.6666667,-0.5464481,-0.30057803,-0.39
-0.3915344,-0.41176468,-0.36312848,-0.41,-0.6666667,-0.53928185,-0.30057803,-0.37
-0.30687833,-0.34759358,-0.39106146,-0.41,-0.6666667,-0.5464481,-0.27745664,-0.39357957
-0.29100528,-0.28877005,-0.39136624,-0.41,-0.65317285,-0.5464481,-0.30057803,-0.26999998
