0,1,2,3
0.24870732,0.5239639,0.3201423,0.7675489
0.5595958,0.53341025,0.43682745,0.70327324
0.5578016,0.43259603,0.22794627,0.8080225
0.5994634,0.614132,0.22164017,0.6996292
0.55805707,0.4638031,0.33059707,0.7001285
0.57605726,0.20580587,0.47914436,0.90733343
0.9298401,0.71707445,0.12552202,0.79292035
0.11259183,0.8215246,0.24231185,0.3284997
0.33224437,0.16925916,0.6217878,0.7519634
0.13849524,0.3166097,0.68242365,0.69952995
0.69315416,0.35044357,0.49085712,0.8059686
0.42835093,0.29686394,0.37969452,0.8628735
0.84759384,0.5930319,0.3201182,0.91434085
0.789953,0.62663376,0.27063268,0.85526156
0.53259915,0.5200152,0.21768516,0.81237227
0.5123441,0.61419076,0.075746946,0.54886985
0.5578001,0.51173013,0.25705057,0.804398
0.4784097,0.53565574,0.20723718,0.86021537
0.5596175,0.92419744,0.060670715,0.40811363
0.56180614,0.7876122,0.32018882,0.7483392
0.06338114,0.61413014,0.22078228,0.4590998
0.5090806,0.61410284,0.29111668,0.6997568
0.7309131,0.4061935,0.32701308,0.8195002
0.5708595,0.25791493,0.43262166,0.79110813
0.4297139,0.5036775,0.28600416,0.70109737
0.4370241,0.61418414,0.17645547,0.6996371
0.6917479,0.3300804,0.50772315,0.7598164
0.4112815,0.5734433,0.4929024,0.743347
0.5961534,0.84382606,0.1338048,0.72333
0.54529846,0.39326164,0.3647385,0.70665884
0.34793642,0.5702664,0.19854331,0.699634
0.6611859,0.61413115,0.24970016,0.591036
0.15114409,0.6490138,0.26623002,0.65893346
0.7374178,0.614131,0.18354504,0.5566061
0.7019449,0.92009264,0.08649018,0.7008875
0.5516308,0.6098423,0.0223879,0.700711
0.7878689,0.75493455,0.12428962,0.7067775
0.5698786,0.5873031,0.4237931,0.8819627
0.650751,0.86194414,0.07686613,0.62377477
0.79386157,0.8958566,0.32011634,0.3683674
0.5577759,0.6141343,0.13194096,0.568444
0.5966005,0.66101396,0.019962277,0.42430553
0.64743376,0.8209072,0.22917762,0.699667
0.39438516,0.55516803,0.1991778,0.7203094
0.28231254,0.24924506,0.7261935,0.70004004
0.6809957,0.5760738,0.36219966,0.8656522
0.55780035,0.47959676,0.34809455,0.7831344
0.47757247,0.6242352,0.15242581,0.59248424
0.59580004,0.5938813,0.09104527,0.8106802
0.4444944,0.6372419,0.070037834,0.70074445
0.35883287,0.6002725,0.18641484,0.7211549
0.55915684,0.59907126,0.34880438,0.7023724
0.21813092,0.20433532,0.77257186,0.66437125
0.4093272,0.52226067,0.32014975,0.94636023
0.18335027,0.61415684,0.2546999,0.6896261
0.487786,0.8217566,0.093727805,0.5625204
0.55854434,0.6227647,0.25246108,0.84632194
0.5598163,0.3326361,0.37981036,0.74471396
0.49080902,0.6141297,0.32298493,0.3895112
0.557802,0.54161805,0.20790912,0.79920286
0.572011,0.6000778,0.3201168,0.7876042
0.78012383,0.78397137,0.16402693,0.7010725
0.40769023,0.3328681,0.5122739,0.830615
0.5600516,0.3796338,0.35511008,0.8245746
0.5578232,0.7255123,0.32660374,0.78700066
0.5452963,0.39326164,0.3531123,0.706657
0.048619375,0.81509984,0.24869247,0.49776223
0.44198194,0.57259244,0.22167762,0.8048813
0.56312263,0.5240414,0.36463964,0.7107157
0.5578565,0.61426175,0.16884331,0.7275588
0.5577754,0.6141321,0.32011646,0.7189807
0.39280584,0.26945484,0.4378726,0.71052325
0.5489835,0.51444167,0.3222206,0.70018226
0.78487617,0.61412925,0.044253223,0.33937523
0.42993745,0.6142429,0.11757456,0.67947
0.78065026,0.89152354,0.060932003,0.44956034
0.3596766,0.4050621,0.5913208,0.66679114
0.23688062,0.20510986,0.67887884,0.83424014
0.5846512,0.82849574,0.16921347,0.6444327
0.6806856,0.5241963,0.44130415,0.93294334
0.63990504,0.75362116,0.2286179,0.80331063
0.38009936,0.11250264,0.46350098,0.70484626
0.5578059,0.7226498,0.3187303,0.76090395
0.49904013,0.6141301,0.27137908,0.40376902
0.56441635,0.635618,0.37588578,0.8721766
0.78331125,0.61412853,0.05551902,0.3288641
0.55779135,0.7869162,0.32013977,0.7182557
0.53157514,0.34866244,0.42928934,0.7062945
0.20316005,0.74998033,0.23708786,0.28053138
0.35666946,0.24947707,0.51843154,0.7671864
0.5254267,0.5704984,0.16839477,0.7439899
0.759629,0.83608043,0.098134845,0.7433854
0.14238943,0.32125336,0.6842527,0.69964224
0.66849834,0.6686024,0.02100743,0.6014257
0.53596836,0.51002663,0.3201183,0.83146054
0.913636,0.89276206,0.043242913,0.44230998
0.5578043,0.762291,0.2156702,0.745923
0.32375655,0.23987545,0.53178763,0.7362574
0.1588603,0.7651573,0.21962522,0.18412763
0.76920575,0.57003444,0.32024667,0.9788561
0.30758134,0.3022073,0.3998856,0.8338776
0.7890732,0.5802534,0.29992202,0.8890907
0.20429945,0.61413246,0.20880447,0.3113455
0.7002502,0.8976377,0.08033252,0.42430553
0.5033623,0.74727124,0.2780567,0.69300836
0.268957,0.51916355,0.3201446,0.6996411
0.55777645,0.85536224,0.32011813,0.70315516
0.68297887,0.8664344,0.08876772,0.66280156
0.33404002,0.6554386,0.32011813,0.67765737
0.8355724,0.82322717,0.12496025,0.65035635
0.5953673,0.6141301,0.13582106,0.7293705
0.7407206,0.6141324,0.3201166,0.6996293
0.24882993,0.28230813,0.46380714,0.69083136
0.5611266,0.52791274,0.34776607,1.0007287
0.86974007,0.83708704,0.10227623,0.67899346
0.5748797,0.37328762,0.43238556,0.7710526
0.46218833,0.3234985,0.37966904,0.93693286
0.5481751,0.5037549,0.23817001,0.8404011
0.7748162,0.7770826,0.1495865,0.78663814
0.5253308,0.53681725,0.32011735,0.6996296
0.55866843,0.5217959,0.3201174,0.83242756
0.4027504,0.61042356,0.3060797,0.70058006
0.5258889,0.8643427,0.06962413,0.21432503
0.7902775,0.6125308,0.051974237,0.70010746
0.37403455,0.15602043,0.5688424,0.707382
0.5577787,0.6380951,0.32012135,0.69963115
0.5688399,0.21889113,0.4145592,0.8681889
0.4011062,0.1215617,0.66208684,0.75172144
0.6334941,0.6531935,0.055444993,0.6996415
0.5578209,0.6939984,0.019291645,0.27630824
0.43765005,0.2752622,0.44767615,0.73171186
0.7552733,0.74974835,0.14522302,0.76489073
0.61152095,0.5403791,0.14193952,0.8946453
0.5639148,0.7390616,0.2821981,0.7657363
0.55780214,0.9155238,0.30432472,0.5274831
0.40770465,0.983199,0.26029706,0.09338588
0.87715346,0.6141302,0.082496844,0.65410304
0.8086306,0.8417344,0.098579034,0.74290234
0.5582868,0.62353927,0.32390237,0.87326324
0.5648386,0.30065817,0.379513,0.8286819
0.31068945,0.5324037,0.33641505,0.8190172
0.22693607,0.61413443,0.21656555,0.4418241
0.359792,0.6590008,0.3201179,0.68527216
0.76578754,0.6051892,0.31253782,0.86710227
0.73464864,0.7333328,0.32011804,0.65905493
0.4144978,0.6142082,0.19358061,0.60879755
0.6701209,0.64916724,0.24555834,0.82517815
0.63582337,0.4865656,0.47342932,0.92050743
0.56069034,0.58887297,0.32182655,0.8944024
0.6844139,0.27897787,0.57697713,0.8179296
0.8136425,0.42237705,0.33808675,0.7041085
0.53107756,0.49779332,0.44593167,0.8633566
0.55779016,0.6445198,0.32013804,0.71016073
0.55899966,0.63763106,0.2698118,0.8221584
0.77250856,0.6274083,0.2672747,0.82735324
0.5647128,0.36159432,0.37846226,0.89114434
0.64828473,0.5391442,0.60152936,0.62426066
0.68096685,0.61412966,0.08402973,0.48543847
0.2683945,0.5143627,0.35024267,0.7566752
0.68876237,0.7713501,0.22891642,0.8406431
0.47941065,0.51459503,0.22731195,0.7569172
0.3857026,0.61420065,0.13511123,0.6185799
0.3374366,0.5114205,0.31440166,0.702665
0.5061348,0.61413103,0.26436397,0.7279204
0.5607969,0.6315131,0.17996106,0.944912
0.45209956,0.23670237,0.5129097,0.83242756
0.69076717,0.61262053,0.321378,0.8174466
0.5570026,0.61413217,0.003170262,0.22833994
0.741586,0.58408934,0.2912299,0.70679593
0.56157535,0.6514123,0.03839605,0.70079446
0.5812618,0.85621536,0.20317025,0.6386399
0.6590009,0.6080517,0.3145889,0.79485345
0.19876105,0.8343031,0.36690283,0.71305996
0.13868275,0.6141313,0.2280209,0.18944395
0.40415663,0.46178627,0.32227507,0.8379849
0.7970274,0.9141318,0.04996232,0.32548183
0.71380043,0.77421635,0.19563302,0.70124936
0.55846244,0.8150213,0.067947544,0.6765736
