0,1,2,3
0.36149222,0.26256233,0.44394702,0.7272211
0.36676937,0.40217873,0.50525635,0.80834985
0.8607586,0.7999229,0.124139585,0.51241404
0.68180037,0.7713501,0.22410272,0.81810915
0.6895491,0.8150213,0.09217594,0.6584376
0.50170153,0.6085943,0.09498639,0.51239455
0.3639707,0.059850987,0.8462406,0.50702286
0.8360747,0.7259015,0.09221297,0.79482883
0.36081392,0.40216818,0.09488267,0.67972386
0.21852764,0.6095223,0.2613849,0.7490902
0.6766542,0.7564088,0.19048579,0.71440476
0.784355,0.5802534,0.29455608,0.8652581
0.661083,0.6686024,0.017810768,0.58530414
0.65553135,0.40137872,0.5746371,0.7460332
0.3333505,0.5702664,0.092582226,0.6706674
0.66740143,0.9144424,0.0914382,0.49550253
0.36718044,0.84064925,0.2858192,0.41657797
0.6366645,0.40217805,0.34676123,0.5124149
0.36710575,0.40217838,0.31762537,0.890186
0.13215615,0.6490138,0.2611261,0.6412704
0.23202711,0.40139955,0.6677872,0.6723132
0.36087048,0.52171844,0.09245064,0.70182395
0.7892505,0.8958566,0.09151674,0.49589795
0.75699484,0.54215986,0.30966195,0.9534447
0.6318501,0.75362116,0.22380653,0.7817774
0.77856004,0.40085804,0.31236684,0.96425605
0.4155638,0.4012689,0.42258447,0.8397437
0.3273491,0.3197828,0.468641,0.8606726
0.40098053,0.899576,0.09777775,0.24408735
0.39611453,0.52226067,0.2644951,0.9209925
0.3616482,0.6397976,0.092760004,0.5023378
0.6244995,0.40217414,0.40644157,0.51235265
0.36244145,0.61958784,0.09309157,0.6019985
0.74637806,0.63763106,0.26468003,0.80011994
0.36564454,0.43259603,0.09437729,0.78636295
0.38083825,0.55516803,0.1945954,0.51241666
0.35846588,0.23190156,0.7381704,0.7246342
0.80056024,0.4107623,0.31484702,0.838568
0.35828105,0.40043446,0.3533506,0.7363921
0.8005455,0.92419744,0.091579214,0.4962135
0.59681493,0.635618,0.41318217,0.8487974
0.7800641,0.8903598,0.09147056,0.49566483
0.749799,0.74974835,0.14106025,0.7443874
0.6303756,0.80000144,0.18308105,0.5091572
0.7542522,0.83608043,0.09433831,0.5124612
0.2920927,0.3022073,0.4810809,0.81152505
0.68385,0.61262053,0.31584516,0.79553443
0.35889232,0.7651573,0.09166473,0.49665463
0.27422124,0.40107363,0.25723857,0.7360393
0.6752165,0.7573368,0.19267,0.79800314
0.5107369,0.54161805,0.09265814,0.77777976
0.67735463,0.27897787,0.56945634,0.79600453
0.6935451,0.8976377,0.0921612,0.41293174
0.35833007,0.69229585,0.20414719,0.30299968
0.8718029,0.6380951,0.17049426,0.879011
0.43206838,0.6372419,0.066459835,0.49952072
0.8951081,0.6315131,0.092422344,0.9195831
0.35588893,0.4013766,0.46760398,0.82140166
0.21310131,0.03623614,0.9029956,0.66079265
0.6862903,0.400843,0.48400614,0.7843641
0.36511627,0.24428712,0.5085532,0.7656691
0.8156154,0.40094936,0.37382308,0.7247515
0.7146385,0.40097034,0.25327718,0.8585558
0.36154073,0.64490896,0.09271711,0.42375216
0.36386132,0.16802059,0.5589047,0.62116617
0.3226158,0.5114205,0.30892307,0.88054764
0.42949972,0.4008075,0.21692021,0.78330594
0.8318944,0.82322717,0.09456668,0.5113652
0.1469016,0.6321343,0.2718238,0.51233304
0.53512734,0.40084037,0.35886842,0.6877164
0.6952777,0.92009264,0.08278421,0.38729912
0.3672037,0.4021798,0.26875162,0.82163626
0.52457476,0.40078074,0.25931174,0.8450348
0.3672895,0.7226498,0.31321806,0.7405075
0.8744055,0.8355416,0.07882194,0.51228666
0.7509271,0.62578434,0.26975408,0.82692736
0.3583308,0.6445198,0.25420272,0.69112444
0.52519476,0.762291,0.09272057,0.72592807
0.4950876,0.78381795,0.25927457,0.5124313
0.80245507,0.7869162,0.14261578,0.69900244
0.2198105,0.40173438,0.6705655,0.81187785
0.65137315,0.6080517,0.30910888,0.77354693
0.56243736,0.4012955,0.093008794,0.766492
0.36689308,0.4021813,0.6669014,0.6859524
0.35954365,0.23987545,0.5246183,0.71652156
0.12320566,0.40105084,0.67589754,0.69841415
0.119416066,0.76415074,0.09230758,0.49992412
0.41568914,0.40157303,0.48522896,0.81081945
0.6536071,0.7727458,0.09310044,0.5751929
0.67385995,0.40105084,0.35634932,0.8424479
0.76404315,0.4010271,0.2837106,0.9526173
