0,1,2,3
0.63968927,0.5758827,-0.09110653,0.18592454
0.43373647,-0.39903268,0.044677738,0.7470658
-0.38307488,0.029724654,-0.09110773,0.16975193
-0.38307446,-0.3990325,0.28772968,0.603918
-0.38307464,-0.3990332,0.13789824,0.6597195
-0.3830751,0.75906056,-0.09110654,-0.24366187
0.8462583,0.32119864,-0.09110653,0.49361715
0.30096468,-0.39903292,0.13888673,0.65059274
-0.38307458,-0.39903253,0.28753313,0.7142164
-0.3830751,0.19988506,-0.09110922,0.0657189
0.30845505,-0.39903256,0.4239937,0.54759413
0.5351563,0.41203344,-0.09110653,0.30769706
0.33459222,0.55619484,-0.09110666,0.24250852
-0.38307446,-0.3990325,0.2279451,0.3066545
0.5397232,0.10421135,0.017335916,0.62816685
0.26310214,-0.39903253,0.43489042,0.4897059
0.25755545,0.4547666,-0.09110773,0.05789474
0.2871218,0.79472834,-0.09110664,-0.24366218
-0.3830751,0.09455152,-0.09110657,0.015648313
-0.3830754,0.40014717,-0.09110764,-0.24366477
0.16417907,0.6611514,-0.09110651,0.3577636
-0.38307446,-0.3990325,0.21754551,0.5708004
0.28383487,0.6487085,-0.09110662,0.24408141
0.009914428,-0.3990324,-0.09110697,0.59609383
-0.38307446,-0.39903253,0.27306968,0.62686414
0.0036061034,-0.39903253,0.14225692,0.3074369
0.2109226,0.40888232,-0.09110722,0.51604223
-0.38307476,0.063157044,0.011837837,0.44355103
-0.3830754,0.9596907,0.003615864,-0.24366207
-0.3830747,-0.39903256,0.3389472,0.5788847
0.22124156,-0.3990325,0.12605923,0.34524694
-0.38307503,0.6741598,0.086831026,-0.24366441
-0.38307628,-0.39903188,0.8702219,0.24773134
0.11602916,0.18669704,-0.09110681,-0.2436626
-0.38307458,-0.3990325,0.021693451,0.60443825
0.122302696,0.55860984,-0.09110705,0.064670265
0.59163415,-0.3990325,0.056615006,0.65033257
-0.38307488,0.14508614,-0.09111056,0.27067953
-0.38307458,-0.39903253,0.26865897,0.44042337
-0.38307527,0.08730665,-0.09110645,0.11734218
0.20776212,0.520159,-0.09110671,0.0086106155
0.41034892,-0.3990325,0.092178226,0.55098397
-0.38307458,-0.39903313,0.015998825,0.824783
-0.38307464,0.36670583,-0.091108136,0.3648033
-0.38307497,-0.39903238,0.35187295,0.6560676
0.18181455,-0.39903268,0.23795159,0.75307506
-0.3830744,-0.3990325,0.56396896,0.29205477
0.03290851,-0.39903176,-0.09110658,0.5788847
0.13331698,0.20824315,-0.09110678,-0.24366255
-0.38307458,-0.39903253,0.29600194,0.48449072
-0.38307527,0.8610454,0.11045698,-0.24366494
-0.38307446,-0.39903253,0.3462772,0.43807614
0.3276075,-0.3990325,0.30967343,0.5217789
-0.38307464,-0.39903232,-0.091106914,0.5767976
0.15066801,0.16105717,-0.091106676,0.18408948
0.48676935,0.05276103,0.072962984,0.6537224
-0.3830751,0.060930606,-0.09110656,0.38070974
0.6005308,0.5210837,-0.09110653,0.3121314
0.58065146,0.62028563,-0.09110658,0.38566437
-0.38307458,0.39364746,0.027190948,0.27797937
-0.38307476,-0.39903364,0.1348749,0.4153901
0.07387466,0.34144303,0.091634825,0.4808408
0.30695382,0.41557062,-0.09110676,0.3666283
0.39464134,0.48374608,-0.091106676,0.5708004
-0.38307503,-0.39903185,-0.09110664,0.3880116
-0.38307458,-0.39903256,0.34251392,0.48031852
0.014723103,0.5039905,0.035070118,-0.24366519
0.26167992,-0.39903256,0.43092483,0.43677142
-0.3830754,0.26174936,-0.09110705,-0.24366322
-0.38307622,-0.3990319,0.8699271,0.37262544
-0.38307446,-0.39903253,0.6220713,0.4891844
0.31798387,0.45141795,-0.091107234,0.59661615
-0.38307482,0.06129869,0.009658492,0.2834442
-0.38307446,-0.39903253,0.30575988,0.5820144
0.08241744,0.6550287,-0.091106795,0.16063718
-0.38307476,-0.39903247,0.55703205,0.74055237
-0.38307622,-0.39903194,0.7942917,0.38175228
-0.38307515,0.034734122,-0.09110644,0.24875978
0.5404343,0.7573817,-0.09110669,-0.24366228
0.20197842,-0.3990325,0.28653884,0.7689855
