0,1,2,3,4,5,6,7,8,9,10
0.33749995,0.23529388,0.27108416,0.1088957,0.052845314,0.23140496,0.26047903,0.081194066,0.4363633,0.417002,0.7580644
0.39329046,0.17156845,0.1566264,0.02147239,0.06910542,0.30578512,0.53892213,0.107510895,0.29090878,0.19767417,0.51612896
0.39999995,0.16666651,0.19879508,0.023006132,0.048780292,0.11570248,0.19760479,0.059401155,0.49090865,0.2674415,0.6935483
0.53749996,0.2549017,0.1686746,0.10582821,0.12601575,0.553719,0.65868264,0.1629675,0.38181794,0.3837205,0.29032257
0.22499996,0.09803913,0.18072279,0.14723925,0.07723547,0.24207449,0.36227545,0.1594959,0.6999994,0.23255785,0.4516129
0.63749987,0.2549017,0.19277097,0.010736194,0.13008077,0.07438017,0.5329341,0.15756698,0.4090906,0.31395313,0.24193545
0.43749997,0.17621857,0.1768175,0.0061349687,0.10975565,0.19008264,0.2724551,0.055351336,0.33636326,0.1744184,0.5967741
0.37499997,0.14705868,0.1746987,0.22699384,0.26016155,0.33925423,0.46485516,0.21735322,0.30909058,0.22092997,0.11290318
0.38749996,0.29411736,0.1686746,0.118098155,0.21544628,0.15702479,0.46706587,0.15293895,0.39999974,0.5813947,0.41935486
0.38749996,0.09803913,0.22891553,0.09049079,0.12195073,0.14049587,0.2994012,0.1382812,0.34545416,0.23255785,0.40322575
0.29999992,0.019607827,0.2469878,0.0061349687,0.12601575,0.11570248,0.19760479,0.05303732,0.38181794,0.36432207,0.548387
0.38749996,0.12745085,0.14457822,0.018404907,0.048780292,0.11570248,0.20958084,0.053808656,0.39090884,0.27906945,0.6935483
0.32499996,0.20588213,0.2650601,0.046012264,0.7642245,0.59504133,0.51796407,0.13635229,0.2636361,0.28589213,0.1774194
0.42499992,0.10784303,0.23493962,0.08055693,0.10975565,0.23966941,0.2245509,0.09006619,0.39999974,0.3227594,0.40322575
0.24999999,0.23529388,0.18674688,0.032208588,0.16260096,0.18181819,0.4281437,0.068273276,0.65454495,0.5930226,0.67741925
0.22499996,0.09803913,0.3493974,0.009969324,0.101625614,0.21487603,0.35628742,0.107548244,0.60946167,0.44185996,0.6451612
0.34999993,0.18627433,0.18674688,0.07208589,0.5203231,0.2644628,0.45808384,0.15371028,0.4363633,0.18604629,0.25470397
0.2625,0.12745085,0.1686746,0.061349686,0.17886107,0.30578512,0.56586826,0.17878167,0.90909016,0.55813885,0.3225806
0.42499992,0.42156819,0.14457822,0.14417177,0.34146205,0.2644628,0.55988026,0.21156761,0.62727225,0.29069734,0.1612903
0.44999996,0.07352934,0.20481916,0.026073616,0.14634088,0.58264464,0.61077845,0.10562282,0.4036775,0.45348784,0.3064515
0.63749987,0.2450978,0.20481916,0.012269937,0.13452204,0.09090909,0.48203593,0.14406683,0.37272704,0.29069734,0.2741935
0.42499992,0.16919598,0.19277097,0.0030674844,0.12601575,0.38842976,0.33233532,0.09592658,0.49999955,0.25497517,0.3225806
0.33749995,0.11764695,0.21084325,0.050613496,0.12601575,0.1983471,0.38922155,0.07502335,0.23636344,0.36046463,0.6129032
0.39999995,0.27450955,0.15060233,0.07822085,0.13008177,0.23100606,0.18862276,0.048215013,0.09090893,0.43023202,0.83870953
0.6499999,0.46078387,0.18072279,0.115030676,0.06910542,0.09090909,0.18263473,0.11320866,0.19999987,0.16279052,0.6129032
