0,1,2,3,4,5,6,7
-0.24198867,0.4387634,-0.105326466,-0.27126375,-0.17024349,0.08409084,0.16760296,-0.12779216
-0.2182592,0.3977408,-0.0961047,-0.019120459,-0.17415564,0.3954544,-0.34481877,-0.1430603
-0.2251664,-0.038399506,0.5259431,0.16768649,-0.17121722,0.3318183,-0.32235336,-0.13968226
-0.23346151,0.55588585,-0.102715805,0.32122374,-0.17240421,0.004545385,-0.3110875,-0.14079179
0.84210527,-0.031512063,-0.12137729,-0.5349018,0.059701487,0.35227272,-0.31616214,-0.19565134
-0.2812518,0.40606424,0.5683698,-0.3567939,0.11194028,-0.31093106,-0.24066776,-0.12331386
-0.24302796,-0.039392717,0.3633171,0.22944549,0.11940299,-0.21177974,-0.32180065,-0.12695217
0.32556394,0.48751488,-0.11049275,-0.34097984,0.15671642,-0.2003765,-0.260304,-0.12988244
-0.24190763,-0.035765164,0.42517275,-0.41183013,0.0029850716,0.2011365,0.584738,-0.14696811
-0.24456698,0.074464925,0.83873343,-0.4153158,-0.034701504,0.20000006,0.058520608,-0.14465852
0.053947393,-0.035855796,0.4005891,-0.42140287,0.07499999,-0.15886323,0.39325848,-0.0032258064
-0.25923315,0.051189065,0.5595899,-0.5136119,0.12798506,0.62386394,0.07092709,-0.15288363
0.29699248,-0.030245407,0.40523395,-0.5989281,0.18097015,-0.18779407,0.42134836,-0.18334073
-0.22858019,-0.037539538,0.54469246,-0.34454587,-0.025373146,0.4852274,-0.28018105,-0.14368092
-0.0034962131,-0.03315229,0.543163,-0.46083683,0.093283564,0.46931803,-0.26798066,-0.16406712
-0.27416477,0.455113,0.64144105,-0.43240795,0.40671638,-0.2691583,-0.23821142,-0.13863178
0.10902256,-0.03832684,0.42222726,0.17782031,0.09701492,-0.15795407,-0.3649219,-0.14390297
0.1703007,0.4137931,-0.1293275,0.0726578,-0.20536713,-0.3967074,-0.31916982,-0.12961291
0.8082707,0.0029726517,0.55250937,0.2734226,-0.25406912,-0.6517673,-0.381012,-0.0032258064
0.41729322,-0.03475521,0.38824064,-0.49256867,0.15708953,-0.18974265,0.29962552,-0.1497585
0.13796997,0.3558264,-0.13622141,-0.7716784,0.022388056,0.16306825,0.19288397,-0.1785835
0.23684211,-0.038108557,-0.09730342,0.19694078,-0.17821074,-0.14879648,0.0,0.9935484
-0.32461685,0.25564805,0.34575734,0.16826008,-0.23465091,-0.5968529,0.04400761,-0.1437316
0.21428572,-0.035248484,0.7790869,-0.36273587,0.39179102,0.14204545,-0.3125858,-0.16234048
-0.25626266,0.6272295,-0.11347603,0.10133848,-0.18290335,-0.24643335,0.0009363868,0.106451616
-0.26562643,0.2586207,0.34858957,-0.25545195,0.09701492,-0.27383453,-0.29230723,-0.12344056
0.61278194,0.45184305,-0.124846295,-0.013384262,0.1380597,-0.3853403,-0.37456736,-0.13078381
0.63909775,-0.0029726517,0.30327404,-0.44687554,0.108208954,-0.15557815,-0.25922918,-0.15701339
-0.25821677,-0.03015041,0.4218874,-0.60102326,0.1847015,0.19886364,0.5559926,-0.18416442
