0,1,2,3,4,5,6,7
0.5971712,0.3716101,0.0,0.5449102,0.15527949,0.20702067,0.45158055,0.17197318
0.66438353,0.0,0.0,0.58007705,0.0,0.41704163,0.41144007,0.17219661
0.6749416,0.0,0.3736067,0.38522953,0.16149066,0.16201618,0.60433257,0.18756165
0.30593607,0.0,0.0,0.5817321,0.0,0.6840026,0.7300552,0.17306566
0.30593607,0.0,0.0,0.643982,0.0,0.50105006,0.59863484,0.18522397
0.11369864,0.336633,0.711282,0.36526945,0.33484587,0.42904285,0.2523833,0.17385976
0.586758,0.05286589,0.6487726,0.25748503,0.33881986,0.42304224,0.643037,0.016483517
0.19223744,0.360173,0.0,0.5808541,0.0,0.8472847,0.42724535,0.016483517
0.7853881,0.34557155,0.27395287,0.32135728,0.31987578,0.49804974,0.29603615,0.07417583
0.60149974,0.0,0.124026544,0.5608782,0.0,0.41884175,0.48068234,0.016483517
0.25776255,0.35458738,0.6250769,0.27049905,0.32877737,0.63996387,0.56338006,0.07417583
0.37442923,0.32894543,0.40283078,0.4491018,0.33729967,0.32703266,0.3788259,0.07417583
0.26536527,0.31523746,0.5298883,0.15169661,0.36987576,0.70359683,0.61324626,0.035714287
0.62157416,0.0,0.0,0.64870256,0.0,0.51905185,0.45408934,0.035714287
0.60620826,0.26099056,0.1765029,0.03872254,0.3295825,0.15331523,1.0,0.016483517
0.62594193,0.52587646,0.0,0.3445109,0.36024845,0.43114308,0.4059207,0.0054945056
0.60066664,0.0,0.1217395,0.5608782,0.0,0.68540585,0.5341195,0.0054945056
0.6150177,0.05286589,0.4974359,0.18562874,0.3289923,0.49804974,0.6949323,0.1707217
0.15057077,0.30498677,0.68050617,0.0,0.17763974,0.73081356,0.46690917,0.0054945056
0.6536574,0.0,0.50237834,0.48502994,0.34600106,0.20732063,0.60649925,0.07417583
0.3109589,0.36748487,0.0,0.57236916,0.0,0.7188717,0.35198194,0.07417583
0.12922376,0.4143016,0.532792,0.42594814,0.4658385,0.4569456,0.31535378,0.07417583
0.34703195,0.0,0.0,0.6224275,0.0,0.50105006,0.674862,0.18239698
0.6502817,0.055648305,0.46531898,0.28143713,0.34325188,0.41104105,0.6006292,0.016483517
0.13036531,0.37206465,0.11002454,0.42994016,0.35093167,0.56585646,0.55257493,0.17271501
0.37442923,0.31719533,0.11986195,0.8483034,0.0,0.39303926,0.19066735,0.739011
0.56621003,0.0,0.11054266,0.64870256,0.0,0.51905185,0.45408934,0.1724755
0.6789954,0.31873208,0.63076925,0.63273454,0.12204968,0.06300629,0.26342198,0.18981738
0.44226027,0.0,0.49046153,0.3975249,0.27546582,0.4624662,0.66532874,0.17470019
0.25114155,0.39315528,0.11073159,0.6526946,0.0,0.6824294,0.39136982,0.17248169
0.59463614,0.0,0.110461585,0.5550166,0.0,0.90909076,0.45158055,0.17250894
0.62789613,0.05286589,0.72307694,0.25748503,0.3301643,0.42304224,0.5193176,0.016483517
0.18123288,0.0,0.75270593,0.38195604,0.36037147,0.7469352,0.4611139,0.2015283
0.10730594,0.3867557,0.5589744,0.56886226,0.1863354,0.27302727,0.5560909,0.07417583
0.61348015,0.048692267,0.83589745,0.36127743,0.5559006,0.6855506,0.14550929,0.07417583
0.11643836,0.37089577,0.12182531,0.56241506,0.0,0.26102605,0.5513117,0.016483517
0.7351598,0.36440906,0.6769231,0.36926147,0.2770186,0.06300629,0.39136982,0.17374945
0.46803653,0.0,0.0,0.65935713,0.0,0.50105006,0.6101941,0.18919726
0.5977978,0.37117058,0.11695414,0.8483034,0.0,0.39303926,0.0,0.49175823
0.098173514,0.0,0.9179487,0.5818143,0.32615146,0.06900689,0.68991476,0.17323352
0.6004719,0.2701725,0.12299332,0.2886227,0.37577638,0.15331523,0.8321627,0.07417583
0.5963218,0.3719639,0.110640705,0.3445109,0.36024845,0.43114308,0.4059207,0.07417583
0.6461187,0.0,0.11054266,0.512974,0.0,0.49504942,0.42398396,0.1724755
0.599766,0.0,0.12220442,0.512974,0.0,0.49504942,0.42398396,0.0054945056
0.6129892,0.5662215,0.0,0.6526946,0.0,0.49324933,0.09282489,0.07417583
0.5997676,0.0,0.55128205,0.33413178,0.3975155,0.45664564,0.47666836,0.17062238
0.6621879,0.0,0.5447261,0.61676645,0.34828767,0.0002999567,0.616454,0.18373421
0.07694063,0.36611825,0.0,0.5105788,0.0,0.68647164,0.41470146,0.016483517
0.20168948,0.0,0.55629,0.32015973,0.34719118,0.86138594,0.6254526,0.18802306
0.29216895,0.0,0.568381,0.6872307,0.14378881,0.70845306,0.41292033,0.07417583
0.15269408,0.3177635,0.50934476,0.2920559,0.3363354,0.839484,0.5071501,0.1848068
0.70611393,0.0,0.0,0.7433284,0.0,0.73635375,0.047666837,0.07417583
0.11872146,0.3170941,0.5369377,0.78443116,0.31055897,0.36603653,0.16056198,0.07417583
0.25232878,0.0,0.51471794,0.29996014,0.32695824,0.62046194,0.5596766,0.035714287
0.7374429,0.37085462,0.11954243,0.2367265,0.57763976,0.40504044,0.5260914,0.016483517
0.34269407,0.33400613,0.34709635,0.6244751,0.25776398,0.103510335,0.5821437,0.17810525
0.5973273,0.0,0.11591753,0.5581679,0.0,0.23402336,0.55118054,0.0054945056
0.66801196,0.0,0.3860486,0.16007987,0.87577635,0.15331523,0.75188166,0.07417583
0.2551598,0.27284363,0.1257436,0.47896212,0.20652173,0.6863473,0.55937696,0.17245477
0.16333331,0.13925987,0.8898974,0.34347308,0.20093165,0.68550336,0.5568126,0.17151767
0.65068495,0.055648305,0.48205128,0.28143713,0.44472048,0.41104105,0.629704,0.07417583
0.27479452,0.0,0.43704167,0.53924143,0.1385093,0.4982898,0.60532266,0.1510989
0.4520548,0.0,0.0,0.49700597,0.0,0.68374634,0.50426495,0.016483517
0.96575344,0.0,0.31737137,0.62856054,0.0,0.68478966,0.047666837,0.18222548
0.6568432,0.06677797,0.4051282,0.32135728,0.36149067,0.49804974,0.29603615,0.18250248
0.3107306,0.0,0.12432395,0.5105788,0.0,0.68594295,0.5511009,0.016483517
0.5990433,0.0,0.120221056,0.64870256,0.0,0.51905185,0.45408934,0.49175823
0.17358448,0.3611575,0.60820514,0.46459085,0.11086956,0.61896175,0.3833417,0.17140399
0.85159814,0.0,0.11986195,0.8483034,0.0,0.39303926,0.0,1.0
0.6013529,0.0,0.5794872,0.4530938,0.2484472,0.60276026,0.23758158,0.17029034
0.44246572,0.0,0.11054266,0.5105788,0.0,0.87128705,0.43978927,0.1724755
0.25130138,0.0,0.5719428,0.46754488,0.17670807,0.7110483,0.4649273,0.18848586
0.12557077,0.37228343,0.1097815,0.5569873,0.0,0.40324032,0.4696438,0.016483517
0.25511417,0.0,0.8961026,0.26379237,0.32938352,0.6831001,0.45747614,0.27197802
0.3105023,0.0,0.11784505,0.512974,0.0,0.95409524,0.5508676,0.016483517
