0,1,2,3,4,5,6,7,8,9,10
0.18849358,-0.17276423,-0.435,0.006410258,-0.58536583,0.11827015,0.045774646,-0.98124546,-0.19823788,-0.29588014,0.08829928
0.18699189,-0.31300813,-0.36043763,0.009650264,-0.5728785,0.6111111,0.33450705,-0.980318,-0.20704845,-0.26934472,0.013333384
0.27642277,-0.2113821,-0.35500002,0.006410258,-0.5897436,0.41666666,0.23239437,-0.9801799,-0.17621148,-0.2674064,0.08000005
0.19051208,-0.17479675,-0.48,0.012820508,-0.590369,0.2361111,0.07524374,-0.9796077,-0.13215856,-0.24719101,0.08657862
0.24390249,-0.24390244,-0.31,-0.025641024,-0.57285804,0.041666668,0.038732395,-0.92810357,-0.23788542,-0.3033708,0.0
0.21951222,-0.3495935,-0.315,-0.03205128,-0.5402453,0.11777932,0.056338027,-0.9793315,-0.21145374,-0.23595506,0.026666768
0.1300813,-0.31707317,-0.38,0.014128095,-0.5884928,0.3888889,0.15845071,-0.92782164,-0.13215856,-0.2808989,0.09333344
0.26829267,-0.40650406,-0.275,-0.006410258,-0.58599126,0.11694959,0.049295776,-0.9811862,-0.1453744,-0.21348315,0.33333334
0.25203252,-0.23577234,-0.35875684,0.03846154,-0.57223266,0.06944445,0.08450704,-0.97913414,-0.21498948,-0.27340823,-0.013333257
0.398374,-0.28455284,-0.16999999,0.067307696,-0.56035024,0.12156283,0.07369977,-0.97972614,-0.21186282,-0.21722847,0.3066667
0.15447156,-0.25810575,-0.35,0.008474699,-0.59412134,0.055555556,0.017605634,-0.9817486,-0.13215856,-0.22846441,0.28000006
0.08130082,-0.28812656,-0.48,0.019230774,-0.5897436,0.083333336,0.028169014,-0.9208502,-0.14977968,-0.26217228,0.0
0.12195122,-0.17886178,-0.5,0.025641024,-0.57848656,0.20833333,0.06690141,-0.9789073,-0.12775327,-0.2996255,0.013333384
0.1300813,-0.35365853,-0.315,0.03846154,-0.5934959,0.125,0.11971831,-0.982301,-0.0969163,-0.19850187,0.4
0.105691075,-0.199187,-0.33499998,0.3076923,-0.4859287,0.8888889,0.3802817,-0.97886777,-0.22907487,-0.2883895,0.08503414
0.20325208,-0.10162601,-0.5,0.019230774,-0.58036274,0.11111111,0.08450704,-0.98016024,-0.21267699,-0.31086144,0.08501931
0.15447156,-0.199187,-0.44,0.2051282,-0.56347716,0.6666667,0.36267605,-0.97844356,-0.20656489,-0.20973784,0.0
0.17886181,-0.23983741,-0.48,-0.012820508,-0.58536583,0.20833333,0.08450704,-0.980318,-0.18061677,-0.2883895,0.088088974
0.21951222,-0.19105692,-0.35959518,0.064102575,-0.57723576,0.20833333,0.116197184,-0.97870994,-0.19823788,-0.29213482,0.013333384
0.2845529,-0.3333333,-0.29500002,0.009806803,-0.590369,0.11111111,0.07524188,-0.9814723,-0.21502498,-0.17977528,0.3066667
0.073170744,-0.199187,-0.33499998,-0.006410258,-0.5959975,0.19444445,0.07499364,-0.9813934,-0.16740091,-0.25842696,0.09333344
0.19640373,-0.17479675,-0.475,0.051282056,-0.5717891,0.18055555,0.07534779,-0.9793315,-0.21490023,-0.2705662,-0.0399999
0.097561,-0.21544716,-0.3595952,-0.012820508,-0.5934959,0.44444445,0.16197184,-0.98090994,-0.1453744,-0.24719101,0.040000025
0.3495935,-0.25757784,-0.23500001,0.3076923,-0.57223266,0.055555556,0.04225352,-0.97814757,-0.20704845,-0.19101125,0.3066667
0.30081305,-0.2804878,-0.28,0.0,-0.5797373,0.12066657,0.0528169,-0.97964716,-0.22025396,-0.28188613,0.08699433
0.5609756,-0.300813,-0.19999999,0.04487179,-0.5822389,0.4027778,0.22887324,-0.97716105,-0.28193834,-0.2247191,0.14666672
0.032520335,-0.3211382,-0.34,0.7051282,-0.59912443,0.055555556,0.37323943,-0.98098886,-0.20393987,-0.2883895,0.28000006
0.3252033,-0.17886178,-0.38,0.019230774,-0.57848656,0.041666668,0.07394366,-0.9779503,-0.26431713,-0.26731026,0.10666669
0.11382115,-0.22357723,-0.49,0.006410258,-0.5775859,0.20833333,0.06690141,-0.9809593,-0.16740091,-0.27264908,0.086048685
0.3495935,-0.15447153,-0.36,0.04487179,-0.5597273,0.2638889,0.24647887,-0.9787395,-0.21069482,-0.30711612,0.085087836
0.27642277,-0.2578073,-0.32999998,0.03846154,-0.5828643,0.33333334,0.278169,-0.9780489,-0.15859024,-0.2659176,0.086605005
0.08943089,-0.23577234,-0.435,0.006410258,-0.588761,0.18055555,0.078950465,-0.9794301,-0.05726877,-0.25842696,0.08509616
0.19542085,-0.1626016,-0.415,0.04487179,-0.57285804,0.25,0.07462423,-0.97893685,-0.14977968,-0.2996255,0.013333384
0.15447156,-0.2113821,-0.485,-0.006410258,-0.5734834,0.31944445,0.32394367,-0.9816992,-0.1718062,-0.29588014,0.087771796
0.097561,-0.22764227,-0.39,-0.006410258,-0.55451494,0.18055555,0.07431438,-0.9823109,-0.14977968,-0.19101125,0.24000002
0.30081305,-0.25789297,-0.28,0.008595089,-0.56597877,0.44444445,0.41549295,-0.97893685,-0.26431713,-0.041198496,0.08664651
0.1909149,-0.3821138,-0.3,0.008369644,-0.6022514,0.5,0.2112676,-0.98071265,-0.18061677,-0.14981274,0.25333342
0.7642277,-0.3699187,-0.28,0.008984306,-0.5631455,0.11785256,0.059859157,-0.9767171,-0.29515418,-0.18352062,-0.026666641
0.19211446,-0.31300813,-0.35361215,0.008766077,-0.59099436,0.3611111,0.14436619,-0.9809494,-0.13656384,-0.29588014,0.08574804
0.12195122,-0.32926828,-0.35,0.019230774,-0.59974986,0.4722222,0.4225352,-0.9705282,-0.35242286,0.10861423,0.102485344
0.2845529,-0.30487803,-0.34,0.007640945,-0.59287053,0.027777778,0.028169014,-0.9809494,-0.1938326,-0.19850187,0.24000002
0.34146345,-0.27235773,-0.31,0.03846154,-0.5822389,0.44444445,0.20774648,-0.9794696,-0.25991184,-0.26737615,0.05333341
0.21951222,-0.2195122,-0.3593495,0.064102575,-0.57285804,0.16666667,0.1971831,-0.9783449,-0.25110126,-0.2659176,-0.0399999
0.27642277,-0.25752437,-0.3,-0.03846154,-0.6053784,0.31944445,0.15140845,-0.98191625,-0.23788542,-0.18726593,0.2
0.17886181,-0.25779828,-0.34,0.057692304,-0.5828643,0.375,0.17957747,-0.9793315,-0.18942733,-0.25842696,0.12000008
0.24390249,-0.25675276,-0.35500002,0.006410258,-0.5641026,0.2361111,0.44366196,-0.9795288,-0.35682812,0.2434457,0.08675119
0.17073171,-0.16869919,-0.45,0.04487179,-0.58036274,0.097222224,0.07476218,-0.97913414,-0.15418497,-0.31460676,0.040000025
0.21951222,-0.20528455,-0.39,0.04487179,-0.57848656,0.055555556,0.04225352,-0.9785422,-0.21198216,-0.2684525,-0.013333257
0.1894834,-0.25206468,-0.44,0.070512824,-0.59099436,0.11916113,0.16197184,-0.97962743,-0.16740091,-0.28464422,-0.0399999
0.097561,-0.18292682,-0.49,-0.006410258,-0.60162604,0.041666668,0.014084507,-0.9805153,-0.11453743,-0.3033708,0.08503414
0.11382115,-0.17682926,-0.5,0.014120654,-0.57098186,0.14100538,0.097591035,-0.9472277,-0.17621148,-0.31559956,0.09602881
0.18880317,-0.09959349,-0.475,0.24358973,-0.5816135,0.013888889,0.024647888,-0.9786606,-0.14977968,-0.3033708,0.08790245
0.19107461,-0.2570857,-0.32,0.26923075,-0.5884928,0.20833333,0.33450705,-0.97893685,-0.1718062,-0.19850187,0.14666672
0.1300813,-0.22764227,-0.37,0.006410258,-0.5809881,0.15277778,0.3274648,-0.9808508,-0.21145374,-0.3033708,0.06666667
0.2114433,-0.27601847,-0.365,0.012820508,-0.5884928,0.16666667,0.083933845,-0.9828042,-0.1718062,-0.26217228,0.34666672
0.15447156,-0.24796748,-0.49,-0.012820508,-0.58036274,0.119382784,0.08450704,-0.9813243,-0.16740091,-0.29588014,0.14666672
0.38211384,-0.34552845,-0.22,-0.03205128,-0.6035022,0.013888889,0.0035211267,-0.9819853,-0.25550655,-0.30711612,0.32000008
0.25203252,-0.17479675,-0.345,0.070512824,-0.57911193,0.29166666,0.26056337,-0.97656906,-0.11453743,-0.22097379,0.29333344
0.04065041,-0.2195122,-0.385,0.03846154,-0.6053784,0.19444445,0.22183098,-0.9831593,-0.12334799,-0.25468168,0.4133334
0.08943089,-0.107723564,-0.49,0.0,-0.59287053,0.375,0.10915493,-0.9819755,-0.1938326,-0.2674386,0.18000005
0.3577236,-0.2601626,-0.38,0.051282056,-0.5691057,0.11938279,0.08802817,-0.9767664,-0.20264317,-0.2883895,0.08000005
0.1300813,-0.30487803,-0.34,0.007981167,-0.59412134,0.18055555,0.07492695,-0.98199517,-0.22466958,-0.2247191,0.25333342
0.20267795,-0.19715448,-0.3603605,0.03205129,-0.5828643,0.19444445,0.082882345,-0.97937095,-0.070484616,-0.23970038,0.18666674
0.08130082,-0.20731707,-0.495,0.0,-0.5828643,0.083333336,0.06338028,-0.97927225,-0.022026408,-0.2247191,0.14666672
0.14634149,-0.26023808,-0.26,0.006410258,-0.5816135,0.117610864,0.2112676,-0.9795288,-0.17621148,-0.2599565,-0.026666641
0.1900291,-0.21544716,-0.33499998,0.008107459,-0.58661664,0.30555555,0.39788732,-0.9799234,-0.21585901,-0.29588014,0.0
0.097561,-0.30894306,-0.34,-0.006410258,-0.59099436,0.027777778,0.0035211267,-0.9838697,-0.16740091,-0.2674701,0.4533334
0.38211384,-0.2585049,-0.29000002,0.008545424,-0.5897436,0.2638889,0.15492958,-0.9785422,-0.25550655,-0.22846441,0.28000006
