0,1,2,3,4,5,6,7,8,9,10
0.22413792,0.06586819,0.015037569,-0.036036536,0.02843589,-0.24795112,0.2520661,-0.041675147,0.3409087,0.0149253355,0.29999995
0.103448234,-0.04922242,0.04511273,-0.03736081,-0.039459717,0.05376344,-0.020404575,-0.045316048,0.46590847,-0.021079157,0.43999988
0.1206896,0.089820266,-0.03228546,0.053674646,0.071089715,-0.11595245,0.20661157,0.053061817,0.59090847,0.34328303,0.35999995
0.13793103,0.22155662,-0.03373614,0.34351772,-0.027582495,-0.071068935,0.08264463,0.20339967,0.13636337,0.0149253355,0.28000006
0.25862065,0.02994009,0.25563893,0.04706854,-0.023209948,0.19354838,0.2644628,0.063009754,0.038879216,0.0,-0.02047761
0.06896552,0.07784425,-0.03428271,-0.034763463,-0.02983354,-0.054716833,0.03305785,-0.035561502,0.20454505,0.0149253355,0.26
0.20689647,-0.055725086,-0.030121705,-0.03963776,0.04739315,-0.11421581,0.012396694,-0.03919598,0.2613634,0.104477435,0.38000003
-0.023618087,-0.05532393,0.12781945,0.10156894,-0.036470316,-0.09431414,-0.033734564,0.011717719,0.32954508,0.11940282,0.26
0.103448234,-0.045591056,0.13533823,0.045417007,0.0142179355,0.2795699,0.35950413,0.05062919,0.31818146,0.11940282,0.0
-0.022548055,-0.045211345,-0.02664485,-0.03653112,-0.04351208,0.43010753,0.11157025,-0.050618332,0.29545423,-0.03103974,0.45999995
0.051724162,0.017964069,0.0075187846,0.04706854,-0.03854328,0.09677419,0.11157025,-0.047450535,0.36363593,-0.06111204,0.58
0.034482718,0.041916147,-0.02884164,-0.038397025,-0.035267163,-0.06365024,0.11570248,-0.042569667,0.38636315,0.0,0.39999992
0.06896552,0.017964069,0.1729322,-0.025603244,0.5308032,0.15053764,0.016528925,-0.033248473,0.18181783,-0.0281669,0.0
0.275862,0.041916147,-0.029764308,0.08835673,-0.033926826,-0.06852405,0.07024793,0.09727868,0.37499955,-0.054923333,0.020000072
0.06896552,0.02994009,-0.053209264,0.16102393,-0.021034101,-0.13290176,0.05785124,0.079812795,0.22727256,0.13432816,0.0
0.1206896,-0.07837207,0.03007516,-0.043326866,-0.038243517,0.10752688,0.09504132,-0.04538612,0.28409064,0.14925349,0.6399998
0.13793103,-0.08112161,0.28571406,0.20231213,-0.03178664,-0.15279578,0.049586777,0.090424895,0.029549606,0.13432816,0.060000025
0.1551724,0.017964069,-0.050820563,0.07844756,0.03791452,0.010752688,0.11983471,0.07096916,0.1590906,0.074626766,0.080000095
0.017241359,0.017964069,-0.045943603,-0.038073834,-0.03821149,-0.21263315,-0.078722745,-0.0477074,0.034090843,0.43283513,0.78
0.017241359,-0.061565388,-0.033876017,-0.03409275,-0.030127252,-0.046830475,0.10743801,-0.034104157,0.3409087,0.044776052,0.18000008
0.44827583,-0.07722973,0.120300665,0.033856317,-0.04273169,-0.2641328,-0.11354681,0.034268923,0.21590894,0.26865625,0.26
