0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.25691417,0.20556669,-0.06937571,-0.32614374,-0.0628654,-0.071428575,-0.0073312228,0.47974068,0.04,0.53846157,-0.04347826,0.3298333,0.32131088,0.50519025,0.5516693,0.17073171,-0.7053176,-0.6479704,-0.33333334,-0.2507979,-0.25,-0.40326205,-0.0625,-0.5,-0.49215925,-0.5,0.029730689,0.031210586,-0.5,0.32438037,0.51133776,-0.11111111,-0.066554755,-0.05263158,-0.03982591,0.013788727,-0.035492938,-0.109966874,0.26291385,-0.19915064,-0.039854497
0.34916306,-0.07096527,-0.07692308,-0.33333334,0.05882353,-0.07087716,0.15789473,0.6482982,-0.011509965,0.23076923,0.3043478,0.382057,0.34477407,-0.18211618,0.63116056,0.019087477,-0.7082718,-0.66070133,-0.3320073,-0.25,-0.25,-0.37064114,0.3125,-0.5,-0.49980137,-0.5,0.13955927,0.031210586,-0.50183874,-0.01460515,0.22387315,-0.11510224,0.07692308,0.36842105,-0.03940363,0.049215104,-0.10910798,0.14285715,0.31985536,-0.2,-0.035714287
0.31513828,0.067839466,-0.07692308,-0.33333334,-0.05882353,-0.071428575,-0.007451438,0.7941653,0.0,0.0,-0.04347826,0.38086027,0.19662595,-0.083044976,0.52739793,0.07317073,-0.7171344,-0.6774908,-0.32975408,-0.25138813,-0.24922086,-0.31102362,0.0625,-0.4945617,-0.4998102,-0.5,0.09262961,0.030895328,-0.49979034,-0.01460515,0.07867161,-0.11111111,0.07692308,-0.05263158,-0.04069985,0.04582095,-0.08713615,-0.113031,0.24631366,-0.20335573,-0.035714287
0.34989083,0.09761458,-0.07278271,-0.3354945,0.05882353,-0.071428575,0.05263158,0.7406807,-0.011549703,0.02301173,0.04347826,0.3821498,0.16501841,-0.06119104,0.5154213,0.020521276,-0.69350076,-0.68265676,-0.33512118,-0.25417012,-0.25202474,-0.3014623,0.125,-0.5054639,-0.5,-0.5,0.13151449,0.028688518,-0.5,0.019218598,-0.024560623,-0.11487025,0.0,-0.042535078,-0.038005624,0.07870173,-0.012582144,0.0,0.23816782,-0.20248911,-0.035714287
0.34243086,0.11394768,-0.070854254,-0.33160487,-0.05882353,-0.071428575,0.05263158,0.5915721,0.04,0.3846154,-0.04347826,0.2758589,0.24355243,0.20451646,0.54976153,0.2195122,-0.68020684,-0.65830255,-0.33333334,-0.2521759,-0.24954987,-0.3948256,0.0,-0.49654043,-0.49671698,-0.5,0.106680684,0.031210586,-0.5,0.31763276,0.12635139,-0.11111111,-0.06911332,-0.05263158,-0.037693605,0.05176073,0.090328634,-0.14285715,0.2591116,0.2,-0.035714287
0.4405022,0.020760432,-0.072597295,-0.33586225,0.1764706,-0.07187652,0.42105263,0.83630466,-0.04,0.23076923,0.08695652,0.30275398,0.3831685,-0.06592606,0.63942766,0.34146342,-0.6883309,-0.68265676,-0.33333334,-0.25,-0.25019094,-0.31383577,0.375,0.0,-0.5,-0.5022649,0.19517317,0.031210586,0.0,0.35915524,0.090148024,-0.11111111,0.30769232,0.05263158,0.25,0.38311416,-0.0060125543,0.0,0.5336177,-0.20564674,0.0
0.28420666,0.21425067,-0.07692308,-0.33040527,-0.05882353,-0.0716156,-0.05263158,0.5235008,-0.010841812,0.07692308,-0.04347826,0.31095147,0.034710106,0.033545308,0.42501324,0.020452688,-0.6873277,-0.65862715,-0.33159488,-0.25345573,-0.25,-0.38470188,-0.011078257,-0.5,-0.5,-0.5,0.0,-0.05012611,-0.5,0.019047279,0.0011642749,-0.11111111,-0.07692308,-0.05263158,-0.037490144,0.025880354,0.19830987,-0.14285715,0.16312717,-0.2,-0.037817776
0.33860993,0.012961938,-0.069838464,-0.33333334,-0.05882353,-0.07048774,-0.0072766505,0.56239873,-0.04,-0.07692308,-0.026971996,0.38086027,0.106263325,-0.18211618,0.49697933,-0.024390243,-0.73412114,-0.65608853,-0.32859215,-0.25,-0.25,-0.3605174,0.125,-0.49197888,-0.5,-0.5,0.105981104,0.029319035,-0.4966515,0.019948756,-0.025115037,0.11111111,-0.06897619,-0.04223161,-0.041210897,0.0044548213,-0.19399062,-0.109363616,0.14986555,-0.2,-0.040342722
0.334425,0.04475336,-0.07692308,-0.33031797,0.05882353,-0.071428575,-0.00720583,0.5235008,-0.04,-0.07692308,0.2173913,0.50953305,0.13282917,-0.18211618,0.50185484,-0.024390243,-0.7237814,-0.6472325,-0.32781333,-0.2515084,-0.25,-0.36164224,0.125,-0.5,-0.49665353,-0.5,0.09266827,0.03247162,-0.49537158,0.019157771,-0.019681765,-0.11323724,-0.06721033,0.21052632,-0.125,0.04791664,-0.15079813,0.14285715,0.18260227,-0.20176944,-0.040270455
0.28420666,0.20534267,0.07692308,-0.33385143,-0.05882353,-0.07019423,-0.05263158,0.38897893,-0.012158279,0.07692308,-0.02942755,0.26941144,0.12410315,-0.01493353,0.42501324,-0.024390243,-0.60782874,-0.6494465,-0.33040288,-0.25395346,-0.25,-0.37851512,-0.009398163,-0.49617317,-0.5,-0.49842438,0.0,-0.054224472,-0.5,0.12319444,0.048372444,-0.11432273,-0.06858923,-0.042449065,-0.03994202,0.07520154,0.28863853,-0.11179632,0.24816847,-0.2,0.035714287
