Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.010512706483232563
Q1_Q3_0.25,0.024334933974526147
Q1_Q4_0.25,0.06494519985261768
Q2_Q3_0.25,0.013637933702695938
Q2_Q4_0.25,0.045128110697060936
Q3_Q4_0.25,0.03490328611963886
Q1_0.25,0.011787312024896093
Q2_0.25,0.009454658369959137
Q3_0.25,0.02740899261141963
Q4_0.25,0.039431307253972536
Q1_Q2_0.5,0.008074580202592867
Q1_Q3_0.5,0.020955824589991307
Q1_Q4_0.5,0.05824628544430579
Q2_Q3_0.5,0.013764022973900667
Q2_Q4_0.5,0.038569255121823014
Q3_Q4_0.5,0.03385335073993365
Q1_0.5,0.007347154965515399
Q2_0.5,0.005183696091349873
Q3_0.5,0.017321314729938437
Q4_0.5,0.025116320629821758
Q1_Q2_0.75,0.008009788145949692
Q1_Q3_0.75,0.024134549295872224
Q1_Q4_0.75,0.0467358920273768
Q2_Q3_0.75,0.008137326335245543
Q2_Q4_0.75,0.030961861450706372
Q3_Q4_0.75,0.026979632563532297
Q1_0.75,0.006839926160470663
Q2_0.75,0.003376686633908795
Q3_0.75,0.015945732027221462
Q4_0.75,0.02353639468366717
Q1_Q2_1.0,0.013794841347159921
Q1_Q3_1.0,0.028222527852872523
Q1_Q4_1.0,0.4834351709237683
Q2_Q3_1.0,0.014948226759345097
Q2_Q4_1.0,0.49401499225797135
Q3_Q4_1.0,0.11648285216179446
Q1_1.0,0.009064592264748953
Q2_1.0,0.005502491991895639
Q3_1.0,0.00605213375934995
Q4_1.0,0.057914795658805154
