0,1,2,3,4,5,6,7,8,9,10
0.33628315,0.16438346,0.31999967,0.07513091,0.115191795,0.4366197,0.2579505,0.4458659,0.41515663,0.2335328,0.4
0.92035395,0.06164379,0.43999955,0.07539314,0.09370408,0.13223596,0.061664164,0.7326884,0.25984222,0.30538902,0.12307693
0.45132738,0.29452035,0.18929535,0.1369863,0.12520847,0.26760563,0.16607773,0.7583839,0.3149604,0.17306428,0.15384613
0.38053092,0.1369862,0.3099997,0.07636481,0.12687792,0.13275678,0.045936394,0.44536653,0.3385824,0.16866025,0.30769226
0.4247787,0.33904088,0.27999973,0.15753424,0.12520847,0.23943661,0.23321554,0.73636425,0.41516685,0.11976039,0.21462099
0.19469027,0.5410955,0.05999994,0.07466635,0.08013342,0.04225352,0.017667845,0.44641456,0.6220466,0.18562862,0.38461533
0.123893805,0.14383553,0.31999967,0.8219177,0.07011674,0.07042254,0.37809187,0.44575155,0.41551185,0.17009635,0.47692305
0.3982301,0.17123276,0.31999967,0.07417165,0.086811215,0.04225352,0.03180212,0.44722357,0.41702047,0.28143695,0.4307692
0.37168142,0.123287596,0.3799996,0.0958904,0.08013342,0.2535211,0.23321554,0.39351,0.5118106,0.2335328,0.52307695
0.22791709,0.4486298,0.41999957,0.07458348,0.13355571,0.13166335,0.28268552,0.44839916,0.41603473,0.17013836,0.21316491
0.1504425,0.16438346,0.18844156,0.15753424,0.09401717,0.1971831,0.11660777,0.4459938,0.6456686,0.11377237,0.66153836
0.4690265,0.22801012,0.4999995,0.8835616,0.32220313,0.6619718,0.26855123,0.9066842,0.3307084,0.25149685,0.06153854
0.32743365,0.109588966,0.4799995,0.07484755,0.13522515,0.07042254,0.021201413,0.29439953,0.41610947,0.17079417,0.6153845
0.20353983,0.22370131,0.1872168,0.116438344,0.115191795,0.13331805,0.06398249,0.4977622,0.5669286,0.10179634,0.4
0.22121154,0.22801697,0.18820202,0.10273973,0.09516382,0.46478873,0.1943463,0.38250017,0.5433066,0.17120199,0.3692308
0.45132738,0.22683862,0.45999956,0.075567044,0.09328766,0.056338027,0.03533569,0.44534042,0.4157151,0.24550883,0.6
0.4690265,0.15753414,0.40999958,0.0958904,0.11853068,0.13260508,0.1943463,0.5968727,0.41495815,0.10179634,0.21451227
0.65486723,0.3493148,0.4999995,0.03424657,0.09299854,0.07042254,0.061965663,0.57558376,0.25984222,0.16903785,0.30769226
0.36283183,0.3904107,0.3099997,0.1438356,0.12353903,0.30985916,0.26501766,0.74370706,0.5826766,0.24550883,0.49230772
0.4690265,0.2263678,0.52999943,0.39726025,0.14190294,0.07042254,0.045936394,0.62623954,0.41525137,0.29341298,0.5076923
0.69911504,0.17808206,0.5999994,0.116438344,0.115191795,0.4225352,0.23321554,0.6996545,0.28346422,0.23952082,0.32307693
0.30088493,0.041095868,0.36999965,0.0,0.06176951,0.49295774,0.36395758,0.0,0.118110195,0.065868214,0.66153836
0.22347486,0.45547915,0.18868507,0.29452053,0.13689458,0.2535211,0.32508835,0.518316,0.3307084,0.11377237,0.21400735
0.22337747,0.17808206,0.4799995,0.116438344,0.09369175,0.29577464,0.27561837,0.52345765,0.45669243,0.22155674,0.21401526
0.22147591,0.38356137,0.0,0.0958904,0.12520847,0.22535211,0.06244807,0.56970686,0.5590546,0.11976039,0.21442762
0.22638796,0.15753414,0.18934728,0.07682749,0.09181955,0.3802817,0.14840989,0.44767326,0.5433066,0.12574844,0.2133694
0.22749026,0.47602704,0.0099999895,0.116438344,0.09490274,0.6619718,0.29681978,0.447815,0.5039366,0.16850534,0.3692308
0.3893805,0.22664511,0.33999968,0.10958903,0.11352234,0.35211268,0.28268552,0.63358235,0.5039366,0.16952594,0.21467054
0.3982301,0.123287596,0.40999958,0.07530934,0.093489,0.13219738,0.061632335,0.37882876,0.41540274,0.31137708,0.5076923
0.4778761,0.3904107,0.18822642,0.03424657,0.12020013,0.13212313,0.06095133,0.44641453,0.1102362,0.08383228,0.21489689
0.32743365,0.13013689,0.3899996,0.10273973,0.09374009,0.22535211,0.13074204,0.32083017,0.41540298,0.26347288,0.6307692
0.4778761,0.22698107,0.3299997,0.12328767,0.13856404,0.3802817,0.2932862,0.6115539,0.41564012,0.2095807,0.21484181
0.37168142,0.39725998,0.0,0.05479452,0.095158435,0.1321473,0.045936394,0.5095072,0.41599807,0.11976039,0.21499151
0.7079646,0.17808206,0.6599994,0.116438344,0.12687792,0.13219559,0.123674914,0.8024408,0.3385824,0.2095807,0.21474348
0.19469027,0.4486298,0.0,0.1438356,0.15025017,0.13219738,0.061394427,0.4456858,0.5590546,0.1702214,0.35384613
0.32743365,0.2808217,0.0,0.03424657,0.09512837,0.07042254,0.028268551,0.4465206,0.41638505,0.18562862,0.21521257
0.2252342,0.42123258,0.019999979,0.10958903,0.09439566,0.13213062,0.028268551,0.3898386,0.6062986,0.22754475,0.5076923
0.4778761,0.15753414,0.46999952,0.0746287,0.08180287,0.07042254,0.017667845,0.44677615,0.4169257,0.11377237,0.5538461
0.23372321,0.04794517,0.41999957,0.047945205,0.07512508,0.23943661,0.06488128,0.28852704,0.41674054,0.21556872,0.4307692
0.21238938,0.30136964,0.18925034,0.05479452,0.08848065,0.1971831,0.060746502,0.3722211,0.5511806,0.2095807,0.33076927
0.22622798,0.44520515,0.18966958,0.49315068,0.14357238,0.4084507,0.30388692,0.6497339,0.3622044,0.16889375,0.12307693
0.54867256,0.22885425,0.40999958,0.07348925,0.12020013,0.1323181,0.038869258,0.6115539,0.2677162,0.2035927,0.1384616
0.24052735,0.2352219,0.67999935,0.05479452,0.67278683,0.13587391,0.06584386,0.45562994,0.2755902,0.43712544,0.107692406
0.54867256,0.22885425,0.40999958,0.07348923,0.12020013,0.1323181,0.038869258,0.6115539,0.2677162,0.2035927,0.1384616
0.23212261,0.31506824,0.0099999895,0.06164383,0.12687792,0.13441195,0.042402826,0.45082983,0.45669243,0.1696839,0.32307693
0.32743365,0.36301342,0.1881452,0.1369863,0.12854737,0.22535211,0.12014134,0.5843925,0.41541976,0.1706443,0.2147255
