0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.4528748,0.042000927,-0.07692308,-0.33097956,-0.054245394,0.071428575,0.15789473,0.55105346,0.24,0.15384616,-0.04347826,0.3632809,0.36435908,0.4884356,0.6540541,0.17073171,-0.7259971,-0.6546125,-0.32743135,-0.25,-0.25,-0.3588301,0.0,-0.49684402,-0.5,-0.4929732,0.16299409,-0.0990701,-0.5,0.16556399,0.5698841,-0.11111111,0.0,-0.05263158,0.0,0.062261365,-0.11043988,-0.14285715,0.3010294,-0.2,-0.035714287
0.3287846,0.16151746,0.0,-0.32919255,-0.05882353,-0.07463289,0.10526316,0.6936791,0.0,0.0,-0.04347826,0.37417373,0.14601511,-0.02167183,0.49379972,0.024390243,-0.6979321,-0.67084867,-0.3255362,-0.25,-0.25,-0.31777278,0.0,-0.5,0.0,-0.5,0.08604409,-0.108011454,-0.49312797,-0.01460515,-0.024996076,-0.11111111,0.07692308,-0.05263158,0.0,0.069898196,0.0075514596,-0.14641513,0.24529356,-0.2,0.0
0.29858077,0.13778059,-0.07692308,-0.33333334,0.1764706,-0.071428575,0.05263158,0.9092382,-0.04,-0.07692308,0.13043478,0.37417373,0.14504556,0.04753233,0.48118705,-0.024390243,-0.7023634,-0.6797048,-0.33333334,-0.25,-0.25,-0.2885264,0.0,-0.4943934,-0.5,-0.5,0.07485134,-0.0937053,-0.4929628,-0.01460515,0.015689969,-0.11111111,-0.07692308,0.05263158,-0.125,0.048684783,0.057579756,0.14285715,0.23351577,-0.20228441,-0.035714287
0.43213248,0.19820559,0.0,-0.33333334,0.0,-0.071428575,0.10526316,0.5235008,0.0,0.15384616,0.04347826,0.37417373,0.19778939,0.022582399,0.56703764,0.12195122,-0.68242246,-0.6590406,-0.32537642,-0.25,-0.25,-0.35320583,0.0,-0.5,-0.5,-0.49137098,0.12871635,-0.09763949,-0.492008,0.29740468,0.009480512,-0.11111111,0.07692308,0.05263158,0.25,0.15623672,0.11931284,0.0,0.33617732,-0.2,-0.035714287
0.33860993,0.06511906,-0.07692308,-0.33333334,-0.05882353,-0.071428575,0.05263158,0.72123176,-0.04,-0.07692308,-0.04347826,0.37417373,0.12449099,-0.18211618,0.49697933,-0.024390243,-0.7430769,-0.67084867,-0.33333334,-0.25,-0.25,-0.31664792,0.125,-0.5,-0.5,-0.5,0.105981104,-0.10157368,-0.50154257,-0.01460515,-0.025115037,-0.11279443,-0.07692308,-0.05263158,-0.125,0.041366156,-0.15008496,-0.14285715,0.19957344,-0.2,-0.035714287
0.3813683,0.10047366,0.3846154,-0.33333334,-0.05882353,-0.071428575,0.36842105,0.8298217,-0.04,0.0,-0.04347826,0.37417373,0.5268567,-0.04571116,0.59692633,0.07317073,-0.6706056,-0.7114391,-0.33333334,-0.25,-0.24961431,-0.19685037,0.0625,0.0,-0.5,-0.5,0.13850994,-0.0990701,0.0,-0.01460515,0.09097965,-0.11192937,0.53846157,-0.05263158,-0.125,0.39106917,-0.06664151,-0.1487349,0.6910879,-0.2,0.17857143
0.38555312,0.082839034,-0.07692308,-0.33189946,-0.052469917,-0.071428575,0.15789473,0.86709887,-0.04,-0.07692308,-0.04347826,0.37417373,0.17258094,-0.07208502,0.54912555,-0.024390243,-0.7259971,-0.6818832,-0.33333334,-0.25,-0.25,-0.27784026,0.375,-0.5,-0.5,-0.5,0.1647429,-0.09871245,-0.5,-0.01460515,-0.04152575,-0.11111111,-0.07692308,-0.05263158,-0.125,0.071489185,-0.13630357,-0.14285715,0.2480757,-0.2,-0.035714287
0.45360264,0.056851167,-0.07692308,-0.33333334,-0.05882353,0.0,-0.05721361,0.60777956,0.04,-0.07692308,-0.04347826,0.51671165,0.11654061,-0.06897464,0.57424486,-0.025590558,-0.72887987,-0.65977854,-0.32426938,-0.25,-0.24150223,-0.32339707,0.125,-0.48977306,-0.5,-0.5,0.18537949,-0.101216026,-0.5,-0.011895968,-0.037811164,0.11111111,-0.07692308,-0.05263158,-0.125,0.041896477,-0.15480462,-0.14285715,0.19419456,-0.20033222,-0.031163068
0.43304226,0.21423998,0.0,-0.33333334,0.0,-0.07244817,0.10526316,0.5235008,0.0,0.30769232,0.04347826,0.37417373,0.23172387,0.035876893,0.582088,0.2195122,-0.655096,-0.6590406,-0.33333334,0.0,-0.25,-0.36107987,0.0,-0.5,-0.5,-0.5,0.13606153,-0.09871245,-0.5,0.60120636,0.025614016,-0.11111111,0.07692308,0.05263158,0.0,0.15623672,0.1957712,0.0,0.3488825,-0.2,-0.035714287
0.31513828,0.14528036,-0.07692308,-0.33333334,-0.05882353,-0.071428575,0.10526316,0.6790924,0.08,-0.078075156,-0.04347826,0.37417373,0.10296684,-0.02167183,0.49062008,-0.024390243,-0.73116696,-0.66642064,-0.33333334,-0.25,-0.25,-0.2992126,0.0,-0.5,-0.5,-0.5,0.08254637,-0.16099212,-0.50412375,-0.01460515,-0.030492876,-0.11111111,-0.07692308,-0.051635996,-0.125,0.04486637,-0.12063432,-0.14285715,0.200779,-0.2,-0.035714287
