0,1,2,3
0.18383874,-0.27039456,0.26670602,0.5108338
-0.30217606,-0.3326277,0.3277674,0.54447424
0.015395349,0.29222226,-0.11742163,-0.15151045
0.115196526,0.46321374,0.1226416,0.49147886
0.1091353,0.05170082,0.008655568,0.6260405
0.6870672,-0.26756814,0.16875502,0.61290795
0.26772398,0.7266569,-0.11741557,0.43249276
0.1442511,0.33463156,-0.11711286,-0.15553093
0.5869975,0.7878013,-0.11616355,-0.20043753
-0.2850494,-0.3137485,0.2623563,0.6859496
0.8030308,0.28682694,-0.11740904,0.84240896
0.48339733,-0.25575897,0.1331405,0.6032305
0.8653044,0.45242313,-0.11741629,0.55253875
-0.2214401,0.30076784,-0.117395535,0.12442975
0.6500187,0.61366683,-0.1174162,0.39217025
0.14951763,0.41330892,-0.1166619,-0.24433702
-0.30811363,0.88790786,0.15059449,-0.20850118
0.12704347,-0.2615049,0.18095957,0.388022
-0.296366,-0.32622454,0.30586985,0.6702814
-0.299365,-0.32953689,0.3198684,0.6500052
0.37543607,0.834411,-0.11610247,-0.19338694
0.427783,0.84534645,-0.11604755,-0.16975006
0.48953056,-0.2756072,0.2626875,0.7398662
-0.26505977,0.3127534,-0.11598881,-0.17984575
-0.296137,-0.32600427,0.5836433,0.3744297
-0.40036887,-0.43883434,0.8757962,0.44562533
-0.30754492,-0.33853483,0.2896468,0.46544182
0.46963564,0.58354723,-0.117409684,0.6207411
-0.24665971,0.06009288,0.17391063,0.483414
-0.31278288,-0.34431607,0.5756008,0.35784027
-0.22159758,0.3400269,-0.117387705,0.347238
0.13412228,0.06024569,0.07898455,0.46336412
0.3294992,0.7328054,-0.11742222,0.22995362
-0.22164382,0.20126241,0.40490827,0.72235554
0.057515197,0.691591,0.08763979,-0.1616606
0.55691284,0.16784047,0.084946066,0.90714526
0.6254582,0.853291,-0.116529524,-0.16327387
-0.2941969,0.654577,0.025776926,-0.1992177
0.34953254,0.56017,0.035142027,0.167516
0.6103259,0.8338099,-0.11623502,-0.20851526
-0.30654255,-0.33741912,0.34238413,0.6292675
-0.35565794,0.9674832,0.0485742,-0.24248184
0.15271577,0.07447916,-0.11741288,0.62788475
-0.26213267,0.3383757,-0.11597296,-0.17790413
0.5967442,0.27738336,0.061675183,0.6714325
0.00055379065,0.060542464,0.006763725,0.4838755
0.56325376,0.27888244,0.057418767,0.6182073
0.30084062,0.006294045,0.31873128,0.79586583
-0.30200213,-0.33243752,0.2736611,0.3953955
0.6326021,0.6936912,-0.11741962,0.4571471
0.5839932,0.8534431,-0.11621851,-0.20666471
0.05012252,0.1724826,-0.11741081,0.4278848
-0.36059374,-0.3964023,0.55786526,0.4739664
-0.30874395,-0.33985385,0.30165815,0.50553447
0.0019770314,-0.24528782,0.45485252,0.6518477
0.3247643,-0.2867245,0.4811053,0.2308802
0.3453376,0.24141945,0.11739215,0.5562255
-0.2212953,0.2604515,-0.117402986,0.165449
-0.22110905,0.2727412,-0.11741268,0.17027795
0.46413928,0.1399659,0.046067607,0.7228153
0.684326,0.65787214,-0.11741635,0.28064856
0.25588673,0.32323986,-0.117424905,0.27902701
0.13678324,0.599878,0.07860919,0.03617245
-0.23195055,0.054398477,0.1171548,0.7659122
0.54367733,0.11389172,0.11809871,0.90876675
0.28317472,0.09695769,0.27233636,0.7818067
0.18860686,0.4687539,0.13262162,0.541249
-0.22114839,0.26959094,-0.117410615,0.13018528
0.5778738,0.58189607,-0.117411405,0.63502836
0.19609134,0.72171783,-0.11740334,0.25830355
-0.24203111,0.19076872,0.05112827,0.48272264
0.5946398,0.59913206,-0.117413096,0.5884835
-0.3103573,-0.34160158,0.38111743,0.6960868
-0.34217864,-0.37656865,0.5770194,0.7707411
0.24288654,0.29477143,0.25034496,0.70369196
-0.22140723,0.59268665,0.03613506,0.3043834
-0.23236276,0.005244675,0.17679755,0.6993138
0.15829657,0.32534003,-0.11675046,-0.1603269
0.5237409,0.29866767,0.060634676,0.6083
0.5950551,0.18761843,0.09880106,0.7359496
-0.23802486,-0.26272586,0.24552056,0.6133677
-0.23293635,-0.25738594,0.16549274,0.6716642
0.06073105,0.67930853,0.09024519,-0.16015929
-0.22137845,0.050801363,0.0137636475,0.5477
0.31809115,0.13262394,0.24372107,0.7085298
-0.22131778,0.26374662,-0.117401816,0.22004627
-0.2215576,0.15585491,0.43551072,0.6751192
0.3928112,0.5285513,-0.11740536,0.440326
-0.30056193,0.40446642,-0.116190016,-0.20346017
-0.273905,-0.3014815,0.36796895,0.62442786
-0.22414646,0.15285671,0.025445731,0.3723627
-0.2500701,0.24426557,0.056425184,0.50829816
-0.28634232,-0.31516358,0.2745112,0.7606021
0.3666862,0.32099482,0.02989203,0.61405903
-0.22154126,0.039412554,0.0811594,0.63710076
-0.39361963,-0.4317696,0.8472747,0.42949742
0.40438542,0.22403859,0.16076218,0.7050747
-0.34431258,0.92237264,0.03339166,-0.23348598
-0.30100697,-0.33137074,0.6142458,0.4907875
0.3869687,0.07912493,0.27801082,0.8195829
-0.280033,-0.30821812,0.252851,0.6207411
-0.33245644,-0.3659416,0.66551477,0.4603723
-0.24650732,-0.27163157,0.08575197,0.5928616
-0.23629808,-0.26091352,0.2628752,0.6483908
-0.34031376,-0.3745634,0.6979112,0.30737698
0.088897064,0.16873847,-0.11741087,0.4592212
-0.22161049,0.07537863,0.060398426,0.8451709
0.56768405,0.5685635,-0.11741323,0.5405576
-0.2364914,-0.26111698,0.15986243,0.5338755
-0.22154303,0.21729626,-0.11739042,0.26635772
-0.23690496,0.054997753,0.0444591,0.57442826
-0.29736367,-0.32731852,0.27621132,0.5576079
0.16278781,0.49497724,0.07633499,0.5006948
-0.33740318,0.80563843,-0.1164154,-0.22811627
-0.28983405,-0.31904215,0.32119316,0.7269635
0.37255636,0.71661943,-0.11742077,0.3320384
0.6718934,0.24291855,0.067348555,0.7361795
0.22317162,0.6992386,-0.117414996,0.4313399
0.629044,0.5875955,-0.11741361,0.41014245
0.7641548,0.68170565,-0.11742155,0.28779393
-0.39574543,-0.43399456,0.87607765,0.33526364
0.3635711,0.3586099,-0.11742726,0.18733065
-0.32519498,-0.35795024,0.39270374,0.44447425
0.49202257,0.2713942,0.043371677,0.7057643
-0.25170648,0.29551739,-0.115953885,-0.1710131
0.58417314,0.0788251,0.12155417,0.9299535
0.5788845,0.7900536,-0.117398866,-0.15178709
0.29629955,-0.28731456,0.46383896,0.19540264
-0.22130851,0.10130363,-0.11740226,0.6808801
0.7074052,0.21234995,-0.11739957,0.78410536
-0.31592724,-0.34775332,0.37577415,0.50346035
0.35439208,-0.32213733,0.46038902,0.5490826
-0.3025635,-0.33307832,0.337085,0.6306503
-0.36669037,-0.40298644,0.5744692,0.3845687
0.021845613,-0.24552223,0.12827192,0.7848003
-0.22115393,0.2213373,-0.11741035,0.3361724
-0.29491657,-0.3246586,0.5859617,0.40898958
0.4668944,0.71092725,-0.11741901,0.37858152
0.43116114,-0.27712637,0.24178357,0.59378284
0.20259835,0.66806895,-0.117410764,0.26935133
-0.2501648,0.67930853,0.18370296,0.40023333
0.24068522,0.36130393,-0.117426954,0.10046325
-0.22755443,-0.2517301,0.007567757,0.58134073
0.08978451,0.7374475,-0.11660189,-0.2404723
-0.2685297,-0.29554963,0.26226246,0.8271916
-0.30298448,0.8961493,0.111055285,-0.20507616
0.8341953,0.7924507,-0.11739567,-0.1518278
-0.2213949,0.2556573,-0.11739779,0.20138983
-0.2502508,0.28802913,0.06976076,0.3324839
-0.22177505,0.16828947,-0.11737904,0.35461503
-0.33289918,0.75228643,0.011682582,-0.22508617
-0.22939679,0.33313245,-0.11701207,0.33271554
0.108395986,0.53993577,-0.11740027,0.46290794
0.01663307,0.655026,-0.117420204,0.11313253
0.5973672,0.80428416,-0.115968026,-0.17726906
0.10723165,0.002397832,0.053776726,0.69631845
-0.34521407,-0.37981853,0.4365043,0.25760865
-0.22537312,-0.24943393,-0.11720533,0.57535005
-0.22150162,0.13906789,-0.11739249,0.41405907
0.6095644,0.09530941,0.08560845,0.851853
