0,1,2,3
0.58910733,0.30920082,0.35011458,0.64329076
0.48920757,0.601103,-0.022367697,0.2951649
0.5697758,0.79911417,0.042885162,0.5052943
0.6236337,0.7398529,0.17286365,0.41738832
0.48805735,0.77806795,0.08750903,0.5068446
0.062090952,0.70051974,0.17291324,0.085649736
0.4587204,0.6763355,0.22632828,0.59974825
0.35969657,0.6734248,0.17367116,0.50685304
0.36174798,0.49808052,0.17288467,0.5918809
0.36196154,0.49773157,0.51105374,0.6868333
0.6064681,0.7838895,0.0571458,0.50660014
0.59508705,0.4980678,0.23245296,0.73026496
0.45653835,0.5918477,-0.0048857024,0.2839544
0.6676106,0.69163597,0.076572984,0.50674343
0.26832762,0.59916246,0.17337187,0.50600237
0.27783197,0.23851657,0.40853655,0.66958916
0.50970274,0.7917236,0.08318912,0.5068416
0.23574516,0.2097083,0.54066944,0.75657
0.6685321,0.72820985,0.10166229,0.640812
0.10375398,0.58438504,0.17326142,0.50602794
0.23471606,0.19515449,0.46303093,0.50681037
0.3619579,0.5663975,0.03053668,0.40628618
0.21962884,0.25523812,0.4214178,0.66053575
0.62444085,0.49807623,0.23489375,0.7287563
0.5078261,0.49799806,0.05070312,0.6189328
0.16369249,0.5806519,0.1728423,0.3312718
0.23338422,0.49815568,0.28882235,0.61526877
0.6633595,0.8548695,0.011353169,0.21002357
0.57926667,0.30173457,0.42421377,0.63563865
0.36213434,0.5611711,0.08683585,0.5038274
0.5606347,0.78672445,0.04313296,0.50585496
0.22755921,0.49821234,0.23337394,0.6428599
0.35997015,0.22366698,0.37396494,0.50664425
0.3622193,0.55952996,0.07243066,0.50370085
0.3619157,0.49780616,0.21847317,0.6698042
0.061916057,0.26912102,0.60588926,0.5065384
0.17154887,0.021623308,0.77043796,0.5067864
0.6687339,0.49800897,0.24313708,0.70979017
0.1836025,0.4988987,0.17300555,0.6044908
0.08091128,0.70149,0.17288409,0.08090716
0.69165057,0.37107345,0.24342205,0.6887737
0.51720935,0.49807256,0.37297374,0.73124015
0.3619857,0.4976911,0.17282659,0.6413512
0.15251331,0.55146855,0.21143204,0.6033048
0.19201043,0.1874682,0.66714436,0.58088714
0.6470145,0.54729176,0.25510147,0.69017476
0.36166945,0.49819803,0.21440476,0.76087916
0.6502028,0.49802288,0.23277096,0.78986806
0.63823664,0.5671441,0.2194313,0.6746543
0.36168697,0.8310604,0.055056058,0.14039354
0.36085826,0.49932325,0.07020463,0.50578094
0.36188895,0.75604784,0.04758915,0.41846353
0.2732984,0.5772181,0.17275357,0.41393766
0.45675358,0.72313493,0.2245235,0.58422863
0.3619911,0.49768165,0.09688397,0.6658168
0.57111436,0.23284651,0.5058872,0.64630884
0.25387943,0.5796095,0.08382926,0.42374787
0.361974,0.4977113,0.20945051,0.69125247
0.3618187,0.23344165,0.37460092,0.7213216
0.53971577,0.79478586,0.031598076,0.50376225
0.36184046,0.4979098,0.17286345,0.50429595
0.14440805,0.5983401,0.1728735,0.31079286
0.3616759,0.846433,0.24731244,0.38720754
0.6603865,0.7196255,0.17274058,0.66258365
0.36176842,0.5781884,0.025122348,0.35455126
0.5518097,0.21254332,0.5136721,0.6223819
0.36169523,0.49814713,0.4721622,0.7034315
0.25007904,0.87613934,0.2523055,0.18113469
0.06554831,0.27359718,0.6076239,0.50679785
0.36019826,0.07237588,0.5990253,0.5064229
0.5874661,0.850837,0.040725213,0.27166873
0.478062,0.76254386,0.1727734,0.503685
0.1278814,0.5855789,0.17284851,0.30508345
0.4413563,0.34300822,0.3046069,0.50674045
0.7060651,0.55079764,0.21960476,0.7098977
0.3618175,0.27576134,0.3654366,0.7524692
0.16471489,0.4980853,0.20644268,0.60136527
0.13279162,0.55072194,0.20987506,0.5064252
0.47490063,0.7892637,0.17280869,0.50395614
0.20332415,0.4980067,0.20746897,0.5913417
-0.010641106,0.7738118,0.17292215,0.32049474
0.46662182,0.63289773,-0.023003703,0.16313958
0.36167946,0.38577515,0.29303485,0.6797203
0.6412702,0.769855,0.05176864,0.5067752
0.25071806,0.5929694,0.17325537,0.50593215
0.11198032,0.26173052,0.6287856,0.59511405
0.5236196,0.59356457,0.011282963,0.504297
0.36183345,0.17492706,0.4543622,0.6911441
0.57795507,0.28210586,0.44020897,0.5944673
0.361698,0.22478512,0.37587297,0.6263697
0.361707,0.4981437,0.22993784,0.663553
0.1587688,0.57699454,0.17281602,0.34571624
0.44403943,0.49854136,0.17295314,0.6663552
0.6532835,0.5687095,0.21217543,0.6547155
0.36165443,0.08110819,0.5866025,0.5872459
0.7233182,0.49795547,0.17286731,0.73231536
0.6835184,0.35987765,0.26253122,0.68532467
0.5374153,0.28852612,0.52917176,0.5037672
0.1960597,0.20418616,0.6473992,0.6221664
0.6051295,0.49804252,0.20368265,0.70364654
0.36167088,0.284793,0.44452474,0.6576252
0.36191657,0.5615462,0.17284703,0.5041648
0.36181346,0.49797216,0.5095298,0.670451
0.22571619,0.49897188,0.1730163,0.6342375
0.4976357,0.576623,0.35652012,0.6947015
0.36170182,0.12589136,0.4958019,0.50450766
0.36178112,0.25374484,0.3583951,0.6559007
-0.02191445,0.74963117,0.17298472,0.3606941
0.63408643,0.5785635,0.21458152,0.6500813
0.087166786,0.573265,0.22140954,0.5058659
0.58223975,0.7495554,0.023139978,0.50582117
0.5494488,0.7088048,0.17277202,0.50370044
0.56792605,0.49801472,0.30219918,0.6888812
0.6077999,0.72044784,0.17276688,0.6559007
0.79564667,0.7453029,0.06882524,0.5885395
