0,1,2,3
0.6165617,0.58722466,0.095965706,0.7009169
0.79464763,0.52622503,0.32492727,0.97390354
0.83700025,0.377416,0.35128263,0.80247134
0.20921761,0.64363956,0.20710748,0.42375216
0.40769023,0.3304831,0.5067525,0.80834985
0.6448088,0.5502364,0.4097874,0.8512661
0.789953,0.625299,0.26771575,0.83233577
0.48015198,0.47431606,0.5745579,0.82234186
0.6746785,0.5907841,0.07570163,0.3437991
0.7223171,0.85010606,0.10268593,0.68289727
0.3248599,0.2523104,0.607039,0.9162915
0.7222738,0.8438874,0.071087934,0.65220904
0.5052299,0.57090443,0.16702348,0.70805615
0.2951128,0.20296665,0.6698989,0.8830118
0.6823226,0.7564693,0.19511145,0.79800314
0.8049239,0.4086558,0.316919,0.838568
0.5033623,0.59079325,0.27505976,0.67443186
0.76578754,0.60377777,0.3091692,0.8438591
0.78065026,0.89113575,0.060275264,0.4375096
0.54529846,0.39109257,0.36080727,0.6877164
0.19216985,0.30647215,0.698951,0.7009171
0.71011543,0.5353168,0.28554502,0.8875946
0.77250856,0.62607634,0.264394,0.80517554
0.36553106,0.34812143,0.48556656,0.7843641
0.39518562,0.4305676,0.41119173,0.80270594
0.46218833,0.32108,0.4242574,0.91181785
0.048619375,0.59078443,0.246012,0.4844194
0.572386,0.6929045,0.019083714,0.26890165
0.512604,0.607195,0.10106187,0.72075427
0.382919,0.16504629,0.5602386,0.62116617
0.49904013,0.844353,0.2684541,0.7009024
0.13849524,0.3141666,0.6750683,0.6807786
0.31010532,0.59078395,0.33710986,0.2699564
0.7341078,0.35931203,0.24746102,0.8672567
0.23031822,0.032790717,0.24669866,0.66079265
0.5061348,0.5907888,0.2615146,0.70840806
0.14238943,0.31882685,0.6768777,0.69841415
0.82909656,0.5908108,0.27214333,0.8653754
0.5452963,0.39109257,0.36080727,0.68771464
0.64743376,0.82026696,0.2267075,0.5719013
0.43765005,0.27267128,0.46906754,0.8711366
0.6590009,0.60665053,0.3111982,0.77354693
0.5090806,0.5907843,0.28797895,0.41657797
0.3374366,0.50967383,0.31101295,0.88054764
0.36554903,0.6577818,0.19345035,0.666903
0.6731785,0.8530577,0.24646689,0.65914685
0.4297139,0.5019031,0.24739695,0.81481665
0.487786,0.8211194,0.09271759,0.54744166
0.63990504,0.7527403,0.22615382,0.7817774
0.19876105,0.83371073,0.36294827,0.69394594
0.4093272,0.52055275,0.2472355,0.9209925
0.40967336,0.9152218,0.30104464,0.51334363
0.53259915,0.5182992,0.2153389,0.7905961
0.365548,0.8581873,0.21589246,0.22786577
0.24233244,0.6347021,0.19784304,0.46807963
0.36553624,0.8278826,0.16738965,0.62715834
0.47941065,0.5128597,0.22486193,0.7366276
0.24870732,0.52226216,0.25841427,0.7469743
0.28573075,0.5915691,0.24742348,0.7556752
0.40415663,0.45986217,0.31880152,0.81552225
0.36554793,0.6653185,0.24646865,0.5787209
0.36553589,0.5908023,0.23453248,0.27301157
0.6844139,0.27640024,0.57075834,0.79600453
0.38104403,0.6165193,0.11862923,0.57413816
0.46263114,0.27701983,0.4338165,0.7009164
0.3980774,0.26435345,0.24748388,0.7675504
0.86974007,0.8365046,0.10117388,0.66079265
0.41110122,0.43561837,0.3487367,0.83245397
0.68096685,0.8651007,0.08312404,0.47242597
0.36552322,0.8349537,0.08160768,0.6365694
0.35883287,0.5200086,0.18440561,0.70182395
0.3655291,0.7852194,0.18156675,0.54168594
0.8396613,0.7249216,0.13623968,0.79482883
0.42847353,0.24135263,0.48678565,0.70091665
0.4144978,0.6140333,0.19149415,0.59247833
0.7309131,0.40407068,0.32348847,0.79753304
0.2251188,0.6665615,0.21751651,0.5849495
0.52144164,0.53997934,0.20566824,0.77777976
0.28231254,0.24656114,0.71836644,0.76966685
0.2476112,0.6385099,0.20533568,0.4523218
0.41848573,0.26800728,0.43514332,0.77425236
0.48150918,0.59080774,0.070648536,0.49900427
0.69076717,0.6112356,0.31791413,0.79553443
0.49050108,0.446655,0.31968895,0.890186
0.33404002,0.65420675,0.21039264,0.7009254
0.40754598,0.46188623,0.32703382,0.7753106
0.3851329,0.5132482,0.18492384,0.7289851
0.44198194,0.4381081,0.21928833,0.78330594
0.4783037,0.5078086,0.23032479,0.76919645
0.53596836,0.50827503,0.22633836,0.70091665
0.9251382,0.5907875,0.11486849,0.7008887
0.4784097,0.53399575,0.20500353,0.8371568
0.6611859,0.7719334,0.24700883,0.5751929
0.39475295,0.24158546,0.5100394,0.7656691
0.8974031,0.6301958,0.1780214,0.9195831
0.36554807,0.856167,0.3027807,0.31134686
0.46791637,0.2160987,0.5170138,0.7009165
0.49580508,0.5907945,0.24918644,0.71358186
0.5994634,0.59078443,0.21925128,0.5782481
0.5253308,0.5351614,0.14413594,0.81728625
0.7748162,0.77628565,0.14797422,0.7009169
0.6897576,0.59763795,0.34504488,0.849503
0.34793642,0.5687302,0.2464671,0.6706674
0.36554703,0.8396139,0.2281101,0.44056478
0.46816662,0.6212584,0.15668899,0.55614346
0.6630681,0.28207064,0.57592344,0.7460332
0.81770253,0.79967326,0.1248713,0.68983144
0.5391255,0.7216583,0.24741152,0.7405075
0.5489835,0.5127058,0.28122425,0.7261608
0.5481751,0.5019809,0.23560297,0.81787366
0.25603414,0.59081453,0.84670556,0.70092154
0.80677724,0.78615445,0.1452086,0.69900244
0.59580004,0.59242946,0.09006396,0.78894943
0.66849834,0.6674177,0.020781007,0.58530414
0.36552894,0.8042584,0.2114261,0.5462687
0.2683945,0.5126266,0.35530615,0.7363921
0.72088206,0.5540434,0.25553533,0.8585558
0.73540586,0.6221934,0.25343138,0.8498549
0.5953673,0.8440451,0.13435714,0.70981926
0.41562998,0.4231848,0.42473558,0.82057786
0.5812618,0.8557014,0.20098045,0.62152076
0.7037045,0.35589477,0.40827534,0.79271203
0.6266216,0.5317422,0.43211922,0.88865846
0.8746078,0.63680124,0.17300276,0.879011
0.6837288,0.755538,0.19293384,0.71440476
0.4112815,0.57191837,0.5327374,0.8710184
0.64828473,0.33436978,0.595046,0.60752696
0.37506577,0.92035145,0.34700066,0.49629462
0.39280584,0.26684317,0.4331531,0.69147724
0.36555102,0.65692556,0.21423136,0.42998075
0.24882993,0.2797424,0.24756905,0.6723132
0.36553797,0.66213405,0.022146598,0.36943173
0.91751575,0.80635756,0.11205979,0.70092076
0.2104075,0.6559943,0.19957782,0.70090324
0.572011,0.5986481,0.09397548,0.766492
0.9298401,0.71606296,0.12416911,0.77166563
0.29010087,0.5803864,0.24715665,0.7360393
0.8086306,0.8411686,0.09751652,0.72298837
0.41408676,0.899217,0.10050616,0.24408735
0.53558326,0.76144123,0.21334566,0.72592807
0.63582337,0.4847301,0.24748076,0.89583266
0.6044898,0.66881466,0.025170699,0.5409767
0.5748797,0.37104714,0.42772523,0.7503841
0.76920575,0.5684973,0.24739829,0.9526173
0.55036956,0.7925233,0.28093132,0.50816983
0.36551332,0.5907837,0.24564281,0.14097491
0.6806856,0.5224953,0.43654767,0.9079352
