0,1,2,3,4,5,6,7
-0.38709676,-0.24709432,-0.40397167,-0.4764706,-0.6699019,-0.5464481,-0.33139533,-0.39458963
-0.3548387,-0.37967914,-0.4016842,-0.47058824,-0.66693103,-0.55914944,-0.29069766,-0.4189944
-0.29032257,-0.24350767,-0.39788774,-0.3258473,-0.6607631,-0.55650735,-0.24697497,-0.39066744
-0.2956989,-0.24387696,-0.512987,-0.32186177,-0.6572081,-0.5530318,-0.29651162,-0.39032793
-0.25268817,-0.43850267,-0.44155845,-0.5,-0.6490329,-0.5476459,-0.27325583,-0.38636288
-0.24494621,-0.24685827,-0.4935065,-0.32659724,-0.67353916,-0.56469715,-0.2569265,-0.39768797
-0.3333333,-0.24596296,-0.5584416,-0.32358697,-0.6647078,-0.5464481,-0.25,-0.3930066
-0.24470684,-0.34759358,-0.5,-0.5411765,-0.67308694,-0.56430763,-0.25668398,-0.39732224
-0.22518866,-0.1657754,-0.42207792,-0.46470588,-0.6666667,-0.5448626,-0.2410549,-0.43575418
-0.24222933,-0.35828876,-0.404281,-0.5235294,-0.66841024,-0.56095,-0.25408444,-0.39532658
-0.49462366,-0.5187166,-0.39960492,-0.3764706,-0.6639728,-0.5570861,-0.29651162,-0.44134077
-0.23255798,-0.36898395,-0.4935065,-0.45882353,-0.6545616,-0.55066836,-0.2848837,-0.43575418
-0.37634408,-0.35828876,-0.398794,-0.4764706,-0.6632534,-0.5464481,-0.24418606,-0.4078212
-0.29032257,-0.32085562,-0.40200657,-0.32361674,-0.66701907,-0.5593341,-0.27906978,-0.30726257
-0.34408602,-0.4331551,-0.40320072,-0.32698268,-0.66732746,-0.56089497,-0.25164482,-0.39403826
-0.23309208,-0.3315508,-0.4350649,-0.31964952,-0.6551587,-0.5511326,-0.30813953,-0.4189944
-0.22606176,-0.23983255,-0.46103895,-0.31832823,-0.6466401,-0.54636014,-0.23999114,-0.3850596
-0.23022239,-0.24191912,-0.48701298,-0.31959707,-0.6666667,-0.5492477,-0.30232558,-0.38761646
-0.24140233,-0.24608925,-0.46753246,-0.4764706,-0.66682386,-0.5597013,-0.25326326,-0.29608938
-0.33870968,-0.35828876,-0.53896105,-0.32557386,-0.6650285,-0.55894315,-0.25123253,-0.3935669
-0.34946236,-0.3529412,-0.39911237,-0.4117647,-0.6623204,-0.5566505,-0.3604651,-0.3919444
-0.2333611,-0.2566845,-0.551948,-0.31986463,-0.6554579,-0.55136687,-0.3255814,-0.43575418
