0,1,2,3,4,5,6,7
0.08727894,0.5102949,0.0,0.57125753,0.2826087,0.71627915,0.16113417,0.07417583
0.08915222,0.32276016,-0.0014828121,0.5608782,-0.009792628,0.42383718,0.6593076,0.2445055
0.014383568,0.4518642,-0.0014845638,0.6526946,-0.008088018,0.39883724,0.6397391,0.07417583
0.17358448,0.3611575,0.59270364,0.46459085,0.11086956,0.5997093,0.3833417,0.035714287
0.395137,-0.014029051,0.60644674,0.3012375,0.3074534,0.7343022,0.4603613,0.07417583
0.85159814,-0.014029051,-0.0014775182,0.8483034,0.0,0.38081396,0.0,1.0
0.37442923,0.31719533,-0.0029556956,0.8483034,0.0,0.38081396,0.15908024,1.0
0.37442923,0.31719533,0.0,0.8483034,-0.008088018,0.38081396,0.19066735,0.07417583
0.65068495,0.055648305,0.4697651,0.19198911,0.360559,0.39825583,0.629704,0.07417583
0.08940666,0.7590428,0.0,0.5105788,0.0,0.614535,0.3018063,0.07417583
0.85159814,-0.014920058,0.0,0.8483034,-0.0063553555,0.21907212,0.0,0.49175823
0.7351598,0.061213136,0.6596701,0.36926147,0.2770186,0.21820922,0.39136982,0.07417583
0.086167976,0.52865887,0.0,0.8483034,0.0,0.21951695,0.16123956,0.739011
0.6461187,0.0,-0.0013743863,0.512974,-0.008218348,0.47965115,0.42398396,-0.0006173709
1.0,-0.0133002745,0.0007084018,0.40918162,-0.009245944,0.94186044,0.15754779,0.00087063614
0.85159814,0.33055094,0.0,0.47385234,0.2763975,0.14854644,0.47039643,0.0054945056
0.56621003,-0.014031493,-0.0014849019,0.64870256,-0.008087747,0.502907,0.45408934,0.035714287
0.47488585,-0.014029051,0.0,0.5608782,0.0,0.6133721,0.5920723,0.32692307
0.13036531,0.5194769,-0.0014771802,0.42994016,0.35093167,0.54825574,0.48896146,0.07417583
0.7853881,0.06677797,0.39480257,0.19162174,0.36149067,0.48255813,0.29603615,0.1510989
0.6232877,0.26099056,0.00044005003,0.03872254,0.726708,0.21838799,1.0,0.00022385376
0.9543379,0.0,0.0,0.38522953,0.16149066,0.15697674,0.65479183,0.07417583
0.0869748,0.4813578,0.0,0.5608782,0.0,0.31627902,0.7473659,0.0006058489
0.12328767,0.6761269,0.0,0.46506986,0.3416149,0.64244187,0.26091322,0.07417583
0.7694064,0.4924875,0.0,0.512974,0.34472048,0.21838808,0.2857502,0.07417583
0.44292238,0.0,0.53473264,0.79241514,0.3416149,0.05232558,0.46161568,0.07417583
0.4520548,-0.013939069,0.0,0.49700597,0.0,0.79651165,0.50426495,-0.0007341123
0.08836094,0.65665,-0.0016280166,0.5608782,0.0,0.39069775,0.4696438,0.2445055
0.9589041,0.0,-0.0010556936,0.19361277,-0.008594446,0.2761628,0.7576518,-0.00073832215
0.14794521,0.69616026,-0.0013601915,0.6526946,0.0,0.50755805,0.24736573,-0.00061370654
0.56621003,0.0,-0.0014771802,0.64870256,0.0,0.502907,0.45408934,0.1510989
0.08951744,0.34529772,0.0,0.5105788,0.0,0.8209303,0.42724535,0.016483517
0.08769621,0.13925987,0.86721635,0.19358496,0.20093165,0.59651166,0.5005018,0.1510989
0.34931508,-0.014029051,0.0,0.5608782,0.0,0.2581395,0.8805821,0.07417583
0.29216895,0.0,0.59125435,0.5885828,0.14378881,0.66395354,0.41292033,0.07417583
0.5949772,0.52587646,0.0,0.19143209,0.36024845,0.4177326,0.4059207,0.07417583
0.66438353,0.0,-0.0014845638,0.5608782,-0.008088018,0.40406975,0.41144007,0.07417583
0.5949772,0.52587646,-0.0013601915,0.3445109,0.36024845,0.4177326,0.4059207,-0.00061370654
0.65068495,0.055648305,0.4697651,0.28143713,0.44472048,0.39825583,0.629704,0.016483517
0.522831,0.0,0.0,0.5608782,-0.008088018,0.5145349,0.5795284,0.016483517
0.16333331,0.13925987,0.86721635,0.19144073,0.20093165,0.59651166,0.5005018,0.035714287
0.087183505,0.5826377,-0.0015065457,0.5608782,0.0,0.71511626,0.5341195,0.07417583
0.23173515,0.84947133,0.0,0.6526946,-0.008920859,0.4720931,0.15856235,0.2445055
0.34269407,0.2701725,0.37781107,0.5752495,0.25776398,0.21825016,0.57049686,0.07417583
0.086053975,0.117084034,0.8187406,0.19342187,0.17763974,0.74912775,0.46690917,0.00016440102
0.25511417,0.0,0.87326336,0.26379237,0.31552792,0.73401165,0.45747614,0.27197802
0.83789957,0.32609904,0.0,0.12814374,0.99999994,0.14854644,0.61841446,0.07417583
0.08690143,0.4518642,0.0,0.6526946,-0.008558754,0.39883724,0.6397391,0.016483517
0.4086758,-0.014029051,-0.0014775182,0.50499004,0.0,0.88081396,0.45158055,0.07417583
0.08807318,0.69616026,-0.0030401843,0.6526946,-0.008502743,0.50755805,0.1621475,0.07417583
0.65068495,0.055648305,0.4697651,0.19198911,0.44472048,0.39825583,0.629704,0.07417583
0.088357255,-0.014171967,0.62668663,0.19401827,0.24130434,0.84011626,0.5268691,0.07417583
0.2551598,0.27284363,0.12253873,0.47896212,0.20652173,0.77034885,0.48048177,0.27197802
0.08793778,0.51168615,0.71564215,0.5752495,0.28571427,0.2188444,0.2621676,0.07417583
0.5262557,0.39649415,0.0008936681,0.8483034,0.0,0.38081396,0.15607616,0.07417583
0.98013693,0.0,0.0,0.16007987,0.87577635,0.21840645,0.75188166,0.00021697661
0.65068495,0.055648305,0.4697651,0.28143713,0.360559,0.39825583,0.629704,-0.00073394144
0.12100457,0.509182,0.0,0.56886226,0.27950308,0.71511626,0.15956464,0.07417583
0.5022831,-0.014031493,0.0,0.64870256,-0.008087747,0.502907,0.51680887,0.49175823
0.094977185,0.0,0.8740629,0.29261473,0.5559006,0.41191864,0.6284496,0.07417583
0.98013693,-0.014029051,0.0,0.16007987,0.87577635,0.14854644,0.75188166,0.1510989
0.33789954,-0.014029051,0.4782109,0.5596008,0.16552794,0.42994192,0.66031116,0.1510989
0.088772826,0.65665,0.0,0.5608782,0.0,0.39069775,0.4696438,-0.0022142157
0.086667925,0.42570952,0.0,0.5608782,0.0,0.21799715,0.87305576,0.07417583
1.0,0.0,0.0,0.32135728,0.07763974,0.6947674,0.15918137,0.07417583
0.10730594,0.3867557,0.5447276,0.56886226,0.1863354,0.2645349,0.46663323,0.07417583
0.48173517,0.4034502,-0.0014771802,0.4491018,0.2484472,0.5843023,0.23833418,0.07417583
0.12100457,0.509182,0.0,0.56886226,0.27950308,0.22093023,0.68740594,0.07417583
0.08760296,-0.012945368,0.8945527,0.6407186,0.2484472,0.21831821,0.68991476,0.07417583
0.5385845,0.52587646,0.0,0.42435125,0.29503104,0.4177326,0.4059207,0.07417583
0.39497718,0.5008347,0.59970015,0.19162174,0.32142857,0.08430233,0.42900154,0.07417583
0.6392694,-0.014031493,-0.0014849019,0.512974,-0.008087747,0.71511626,0.36377323,0.016483517
0.13196348,0.6956038,0.0,0.37245503,0.37888196,0.7218025,0.15936844,0.07417583
0.08719715,0.47356707,0.66266865,0.55768466,0.26397514,0.21827613,0.53010535,0.07417583
0.5776256,0.05286589,0.4847576,0.18562874,0.38043475,0.48255813,0.6949323,0.07417583
0.18698628,0.3411241,-0.0013601915,0.6526946,0.0,0.45988375,0.51680887,-0.00061370654
0.6461187,-0.014029051,0.0,0.512974,0.0,0.47965115,0.42398396,0.07417583
0.31061643,0.0,0.47031483,0.51824355,0.2173913,0.43287784,0.6347467,0.035714287
0.48105025,0.40261546,0.0,0.19569138,0.2484472,0.57761633,0.5725038,0.07417583
0.85159814,0.0,0.0,0.32135728,0.29503104,0.7063953,0.1589363,0.07417583
0.11643836,0.28380635,0.0,0.5608782,-0.008088018,0.25290698,0.87581533,0.016483517
0.5,0.45631608,-0.0011783086,0.5449102,0.15527949,0.21837252,0.45158055,0.07417583
0.5262557,0.39649415,-0.0050046267,0.8483034,0.0,0.21907185,0.0,0.49175823
0.37442923,0.3116305,0.4347826,0.4491018,0.31055897,0.21864933,0.3788259,0.07417583
0.34703195,-0.014029051,0.0,0.6087824,0.0,0.4854651,0.674862,0.49175823
0.48173517,0.4034502,-0.0014771802,0.4491018,0.2484472,0.19186047,0.57701963,0.07417583
0.64041096,-0.013943764,-0.0010561903,0.5105788,-0.008594102,0.717442,0.36452582,-0.00073849846
0.98013693,0.0,0.00032293206,0.19151896,0.87577635,0.21843845,0.75188166,0.07417583
0.6461187,0.0,0.0,0.512974,0.0,0.47965115,0.42398396,0.035714287
0.9086758,0.0,0.0,0.6247505,0.0,0.94186044,0.15746859,0.0
0.08729096,0.589872,0.0,0.6526946,0.0,0.49651158,0.38760665,0.016483517
0.26536527,0.15203117,0.61859065,0.19317287,0.36987576,0.7985464,0.49841946,0.07417583
0.34246576,0.0,-0.0010556936,0.512974,-0.008594446,0.9011628,0.47666836,-0.00073832215
0.5949772,0.52587646,0.0,0.1913917,0.36024845,0.4177326,0.4059207,0.00050659373
0.11872146,0.4006678,0.5597201,0.78443116,0.31055897,0.21893997,0.15909846,0.07417583
0.51141554,0.46188092,0.0,0.41716567,0.27950308,0.23546511,0.49172106,0.07417583
0.34246576,-0.014031493,0.0,0.50499004,-0.008087747,0.9011628,0.47666836,0.016483517
0.7853881,0.06677797,0.39480257,0.19162174,0.36149067,0.48255813,0.29603615,0.0054945056
0.6543379,0.2701725,0.0,0.18974033,0.37577638,0.21934204,0.8321627,0.07417583
0.673516,-0.014029051,0.0,0.5105788,0.0,0.69651157,0.35198194,0.07417583
0.14632419,0.0,0.81594205,0.43680644,0.13944098,0.7488371,0.4668591,0.0054945056
0.25130138,-0.014029051,0.6077961,0.46754488,0.17670807,0.74593014,0.4649273,0.1510989
0.26536527,0.15203117,0.61859065,0.15169661,0.36987576,0.7985464,0.49841946,0.035714287
0.5273973,0.048692267,0.81459266,0.36127743,0.5559006,0.56686044,0.1587577,0.07417583
0.66438353,0.0,0.0,0.5608782,0.0,0.40581387,0.48068234,0.016483517
0.30593607,0.4368392,0.0,0.5608782,0.0,0.49883714,0.38911185,0.0054945056
0.29623288,0.0,0.6077961,0.41684636,0.20869564,0.74244195,0.46274465,0.07417583
0.12968037,0.6627713,0.0,0.5105788,-0.008088018,0.69651157,0.35198194,0.07417583
0.43002284,0.0,0.48065966,0.3699002,0.292236,0.4656395,0.6798796,0.1510989
0.30593607,-0.014031493,-0.0014849019,0.5768463,-0.008087747,0.4854651,0.7300552,0.07417583
0.26536527,0.15203117,0.61859065,0.15169661,0.36987576,0.7985464,0.49841946,0.0054945056
0.85159814,0.33055094,0.00016955058,0.47385234,0.2763975,0.21833983,0.47039643,0.07417583
0.09109588,0.4635504,0.6481759,0.41317365,0.3385093,0.21837813,0.47992975,0.07417583
0.522831,-0.014031493,0.0,0.5608782,-0.008087747,0.22674419,0.5795284,0.0054945056
0.56621003,0.0,0.0,0.64870256,-0.008088018,0.502907,0.45408934,0.07417583
0.522831,-0.014031493,-0.0014849019,0.5608782,-0.008087747,0.6511628,0.56949323,0.32692307
0.0893128,0.3611575,0.59270364,0.46459085,0.11086956,0.5997093,0.3833417,0.07417583
0.25232878,0.0,0.5015992,0.19182108,0.27049688,0.60116273,0.7766935,0.035714287
0.22374429,-0.014029051,0.0,0.46506986,0.0,0.94186044,0.629704,0.07417583
0.088872604,0.3614357,0.6427786,0.4288224,0.24192545,0.5968023,0.3828399,0.27197802
0.44226027,-0.014029051,0.477961,0.3975249,0.27546582,0.44808143,0.66532874,0.27197802
0.087479934,0.5662215,0.0,0.5105788,-0.008585353,0.79999983,0.41470146,-0.00069750106
0.3105023,0.0,-0.0010556936,0.512974,-0.008594446,0.9244186,0.48921227,-0.00073832215
0.08799935,0.49554816,0.6931534,0.36526945,0.5683229,0.41569766,0.2523833,0.07417583
0.96575344,0.0,-0.0014771802,0.53692615,0.0,0.94186044,0.047666837,0.739011
0.6347032,0.26432943,0.0,0.8483034,0.0,0.21907185,0.0,0.49175823
0.64041096,0.0,0.0,0.5105788,-0.008088018,0.717442,0.36452582,0.07417583
0.88812786,0.0723428,0.6146926,0.63273454,0.12204968,0.21804576,0.1567073,0.1510989
0.43002284,-0.014012,0.48065966,0.3699002,0.292236,0.4656395,0.6798796,-0.00061378366
0.56392694,0.0,0.0,0.5608782,-0.008218348,0.71511626,0.5341195,-0.0006173709
0.8630137,0.0,-0.0014845638,0.5608782,-0.008088018,0.39244187,0.31861517,0.07417583
0.38949773,0.0,0.44777608,0.61437124,0.32919255,0.37877902,0.42197698,0.07417583
0.7853881,0.06677797,0.39480257,0.19465852,0.360559,0.48255813,0.16126695,0.016483517
0.25776255,0.14969394,0.6091454,0.19205268,0.2984472,0.6200581,0.4680884,0.0054945056
0.56621003,-0.014031493,0.0,0.64870256,-0.008087747,0.502907,0.45408934,0.2445055
0.08778229,0.11747357,0.6209395,0.19369066,0.3363354,0.81337225,0.5071501,0.07417583
0.30799085,0.25514746,0.35732132,0.99920154,0.1863354,0.21851204,0.15916842,0.07417583
0.37442923,0.31719533,-0.004950029,0.8483034,-0.0063396995,0.2191318,0.1596659,0.739011
0.33584476,0.0,0.49350324,0.29029942,0.3975155,0.542907,0.74011546,0.27197802
0.44771692,-0.014029051,0.5372314,0.33413178,0.3975155,0.44244188,0.47666836,0.07417583
0.5949772,0.52587646,0.0,0.3445109,0.36024845,0.4177326,0.4059207,-0.00061370654
0.27479452,0.0,0.48310843,0.53924143,0.1385093,0.48279074,0.69322634,0.1510989
0.586758,0.05286589,0.70464766,0.25748503,0.33881986,0.4098837,0.5193176,-0.00073394144
0.46803653,0.0,0.0,0.56886226,-0.008088018,0.4854651,0.5469142,1.0
0.39726028,0.32276016,0.4497751,0.46506986,0.27950308,0.21837252,0.43652788,0.07417583
0.34203196,-0.013658393,0.49945027,0.19256492,0.38354036,0.5959302,0.76708484,0.07417583
0.3107306,0.0,-0.0014845638,0.5105788,-0.008088018,0.92383736,0.48996487,0.016483517
0.5410959,0.0,0.0,0.6007984,0.0,0.4854651,0.46914202,1.0
0.522831,-0.014031493,-0.0014849019,0.5608782,-0.008087747,0.5145349,0.5795284,0.98626375
0.3431735,-0.013650167,0.49350324,0.19255136,0.44006208,0.542907,0.74011546,0.035714287
0.46415523,0.5662215,-0.0014845638,0.6526946,-0.008088018,0.47790703,0.09282489,0.07417583
0.44246572,-0.014029051,0.0,0.5105788,0.0,0.8441861,0.43978927,0.07417583
0.08963242,-0.014230022,0.62558717,0.35816368,0.30683228,0.8081395,0.5140493,0.27197802
0.6347032,0.26432943,0.0,0.8483034,0.0,0.21913469,0.0,-0.0018726048
0.6392694,-0.014029051,0.0,0.50499004,0.0,0.71511626,0.36377323,0.07417583
0.08440639,0.4496383,0.62868565,0.39800403,0.32298133,0.21889627,0.4274963,0.07417583
0.08729052,0.589872,0.0,0.6526946,-0.0083041275,0.49651158,0.38760665,0.07417583
0.3431735,0.0,0.49350324,0.19258004,0.44006208,0.542907,0.74011546,0.07417583
0.48242006,0.4034502,0.0,0.4530938,0.2484472,0.1924419,0.57701963,0.07417583
0.089627735,0.52865887,0.0,0.8483034,-0.010338112,0.38081396,0.19066735,0.49175823
0.0884555,0.41457987,0.5797101,0.4251497,0.4658385,0.44186047,0.31610638,0.07417583
0.099771686,0.48024487,0.0,0.48023948,0.10559006,0.5372093,0.5589563,0.07417583
0.6347032,-0.015083864,-0.0049512424,0.8483034,0.0,0.21913147,0.15966251,0.49175823
0.7853881,0.06677797,0.39480257,0.32135728,0.36149067,0.48255813,0.29603615,0.1510989
0.7853881,0.06677797,0.39480257,0.19162174,0.31987578,0.48255813,0.29603615,0.07417583
0.21159816,-0.014029051,0.5023488,0.35025945,0.23229812,0.5970931,0.7824888,0.035714287
0.20091324,0.52865887,0.0,0.8483034,0.0,0.21907185,0.19066735,1.0
0.33584476,-0.014029051,0.49350324,0.29029942,0.3975155,0.542907,0.74011546,0.0054945056
0.088430196,-0.013856743,1.0,0.47465068,0.39130434,0.21876569,0.63221276,0.07417583
0.4296804,0.5383973,-0.0014771802,0.5105788,0.0,0.57325584,0.2767185,0.07417583
0.3109589,0.44184753,0.0,0.5105788,0.0,0.69651157,0.35198194,0.07417583
0.08777221,0.38786867,0.5427286,0.56646705,0.18944098,0.26569775,0.46663323,0.07417583
0.22374429,0.37006122,0.0,0.5608782,0.0,0.47790703,0.53236336,0.07417583
0.18123288,0.0,0.83463264,0.38195604,0.23478259,0.7401162,0.4611139,0.1510989
0.5006849,0.45687255,-0.0011783086,0.5489022,0.14285713,0.21837252,0.45158055,0.07417583
0.25456622,0.0,0.8707646,0.19182992,0.36211178,0.7052325,0.4463122,0.07417583
0.8630137,-0.014682421,-0.0040559503,0.5608782,0.0,0.39302328,0.1595477,0.2445055
0.08832963,-0.014183457,0.62558717,0.19404772,0.30683228,0.83459294,0.52330667,0.27197802
0.25456622,-0.013183235,0.8707646,0.19202046,0.36211178,0.7305234,0.4552935,0.07417583
0.5009132,0.0,0.6391804,0.48502994,0.35714284,0.218372,0.46588063,0.07417583
0.7374429,0.29577073,0.0,0.19205755,0.57763976,0.39244187,0.5260914,-0.0012159089
0.56621003,-0.014031493,-0.0014849019,0.64870256,-0.008087747,0.502907,0.45408934,0.49175823
0.5027397,0.0,0.5777111,0.5928144,0.32298133,0.21819973,0.5504266,0.07417583
0.3431735,0.0,0.49350324,0.19250779,0.44006208,0.542907,0.74011546,-0.0010383576
0.25114155,0.39315528,-0.0014771802,0.6526946,0.0,0.5011629,0.39136982,0.07417583
0.37100455,0.30884808,0.43228385,0.58882236,0.1832298,0.21824297,0.49272463,0.07417583
0.66438353,-0.014029051,-0.0014775182,0.5608782,0.0,0.40406975,0.41144007,0.2445055
0.30821916,0.2559822,0.35482258,1.0,0.1863354,0.15116279,0.25338686,0.07417583
0.11643836,0.4034502,0.56471765,0.4491018,0.2484472,0.21839252,0.57701963,0.07417583
0.39041096,-0.01490811,0.4497751,0.61676645,0.3416149,0.21905194,0.4214752,0.07417583
0.5125571,-0.014029051,0.68915534,0.61676645,0.3354037,0.0002906267,0.497993,0.07417583
0.6347032,0.26432943,-0.0022424934,0.8483034,0.0,0.21913923,0.15795703,0.739011
0.25776255,0.14969394,0.6091454,0.27049905,0.2984472,0.6200581,0.4680884,0.07417583
0.8630137,-0.013943764,-0.0010561903,0.5608782,-0.008594102,0.39302328,0.29653794,-0.000738504
0.30593607,-0.014031493,-0.0014849019,0.56886226,-0.008087747,0.4854651,0.7300552,0.49175823
0.48242006,0.0,0.56471765,0.4530938,0.2484472,0.5840117,0.15937865,0.07417583
0.4634703,-0.014685078,0.4997501,0.5928144,0.31055897,0.45930234,0.15953764,0.07417583
0.49497715,0.59126323,0.0,0.27105784,0.44409937,0.2183438,0.7185149,0.0054945056
