0,1,2,3,4,5,6,7
0.48837212,0.5,0.51898736,0.24877644,0.45657855,0.030637719,0.35,0.11
0.4841734,0.45,0.20253165,0.12,0.5,0.0,0.48,0.27771002
0.48,0.4966742,0.38868704,0.35,0.5,0.5,0.51,0.27929404
0.4,0.45,0.30379745,0.15,0.5,0.031690594,0.53,0.48
0.41,0.52,0.40506327,0.41,0.5,0.031690594,0.39,0.33
0.53,0.48,0.37974685,0.18,0.5,0.0,0.52,0.28000313
0.45,0.45,0.36708862,0.31273803,0.5,0.0,0.47081888,0.28838134
0.52,0.53,0.46835443,0.32831532,0.4606261,0.0,0.5,0.22
0.47,0.32,0.38744926,0.24,0.5,0.0,0.54,0.28035557
0.61,0.38,0.4556962,0.36,0.5,0.0,0.4826851,0.21
0.78,0.74,0.26582277,0.26,0.5,0.0,0.43,0.22
0.4823168,0.49316284,0.21518987,0.12,0.5,0.034570176,0.5,0.27636284
0.4887481,0.53,0.43037978,0.14,0.5,0.0,0.51,0.22
0.31,0.44,0.40506327,0.23,0.5,0.0,0.48654816,0.32
0.49866968,0.63,0.39160797,0.29,0.5,0.0,0.51,0.22
0.6,0.61,0.39184937,0.11,0.5,0.0,0.46,0.22
0.48817235,0.36,0.5443038,0.45,0.4571696,0.0,0.48794782,0.11
0.49285707,0.42,0.3291139,0.16,0.5,0.0,0.52,0.22
0.54,0.53,0.3417721,0.14,0.5,0.0,0.49,0.33
0.47,0.38,0.46835443,0.255148,0.5,0.0,0.57,0.27805665
0.24,0.49406958,0.4556962,0.28,0.45388356,0.0,0.48537982,0.11
0.64,0.53,0.30379745,0.13,0.5,0.0,0.53,0.22
0.55,0.5,0.39825976,0.36,0.45686805,0.0,0.49,0.22
0.32,0.42,0.39240506,0.24,0.5,0.0,0.6,0.27763912
0.38,0.5,0.3720185,0.26,0.5,0.02790231,0.43,0.22
0.63,0.49951655,0.40506327,0.51,0.5,0.0,0.55,0.22
0.76,0.49898487,0.17721519,0.27,0.457947,0.0,0.44,0.22
0.72,0.37,0.5316456,0.38,0.5,0.0,0.4825563,0.14
0.43,0.57,0.37974685,0.49,0.5,0.0,0.48,0.22
0.49343067,0.5049472,0.22784808,0.33,0.5,0.0,0.58,0.22
0.45,0.38,0.48101264,0.18,0.5,0.0,0.44,0.2900079
0.45,0.41,0.3544304,0.14,1.0,0.0,0.53,0.3
0.5,0.45,0.3544304,0.26374975,0.5,0.0,0.47,0.4
0.67,0.63,0.16455697,0.41,0.5,0.031690594,0.6,0.33
0.35,0.49732035,0.3544304,0.15,1.0,0.0,0.48803693,0.35
0.32,0.45,0.22784808,0.14,0.5,0.0,0.45,0.22
0.75,0.67,0.37974685,0.26117823,0.5,0.0,0.52,0.36
0.490035,0.45,0.46835443,0.25,0.5,0.0,0.49,0.22
0.85,0.49936146,0.3544304,0.18,0.4576714,0.031418283,0.51,0.22
0.49600115,0.6,0.43037978,0.21,0.5,0.0,0.48620984,0.25
0.46,0.4,0.21518987,0.18,0.5,0.0,0.49,0.22
0.6,0.4997196,0.39363837,0.22,0.5,0.0,0.5,0.49
