0,1,2,3,4,5,6,7,8,9,10
0.15999998,0.11538453,0.23913018,0.022058828,-0.0038122402,-0.0102588935,-0.0060259565,0.27885473,0.49999955,0.14093953,0.41880336
0.24,0.23076904,0.054347765,0.073529415,0.05156528,0.10769231,0.1598513,0.5634826,0.26315776,0.07382546,0.008547041
0.30999997,0.19999985,0.4456517,0.073529415,0.047882035,0.5230769,0.3345725,0.5469845,0.18421035,0.06711406,0.025640959
0.24,0.28461513,0.02173911,0.073529415,0.03867396,0.15384614,0.07434944,0.5329599,0.3684207,0.026845634,0.076923035
0.29,0.15384603,0.35869527,0.10294117,0.044198807,0.29230767,0.11895911,0.5469845,0.3859645,0.0134227965,0.2478632
0.15999998,0.16923064,0.30434752,0.3088235,0.005524849,0.15384614,0.30483273,0.51398337,0.42105216,0.19463076,0.2478632
0.20999998,0.24615367,0.0,0.051470578,-0.005373949,-0.00998489,-0.0069067786,0.10642871,0.3070173,-0.0070627593,0.6752136
0.35999998,0.06923071,0.47826034,0.0073529426,0.02578264,-0.0103977425,0.022304833,0.5304864,0.27192965,0.0,0.076923035
0.24999994,0.18461522,0.15217374,0.05882353,0.029465867,-0.010686969,-0.0069268085,0.43313038,0.34210494,0.040268432,0.14529903
0.14999999,0.084615305,0.43478212,0.0073529426,0.02578264,0.10769231,0.1747212,0.46448416,0.41228023,0.026845634,0.025640959
0.27999997,0.15384603,0.23913018,0.06617647,-0.0040715584,0.046153847,0.029739777,0.39848194,0.40350834,0.1073825,0.3675213
0.35999998,0.22307673,0.20652153,0.029411761,0.02578264,0.24615385,0.46096653,0.5156356,0.35087687,0.026845634,0.05982896
0.35999998,0.21538444,0.27173886,0.03676471,0.03867396,0.43076923,0.1747212,0.46448416,0.35964876,0.14765093,0.47008544
0.059999987,0.19230752,-0.020885168,0.0073529426,-0.0044495948,0.33846155,0.08921933,0.27390283,0.4473681,0.21476495,0.2136752
0.109999985,0.22307673,-0.02446591,0.0073529426,0.0073664566,0.15384614,0.022304833,0.34485695,0.42982405,0.06711406,0.19658111
0.39999992,0.35384586,0.21739107,0.051470578,0.018416168,0.21538462,0.21189591,0.5304864,0.35964876,0.0,0.12820512
0.96999997,0.31153822,0.7391296,0.13235293,0.05893175,-0.0103977425,0.08550186,0.9594959,0.0701755,0.11409389,0.3675213
0.14999999,0.19230752,0.043478213,0.0,0.17863688,-0.0103513915,-0.006232868,0.4496334,0.34210494,0.2348992,0.025640959
0.6499999,0.053846106,0.4456517,0.051470578,0.02025779,0.3076923,0.18215613,0.6459878,0.21929799,0.16107373,0.23076911
0.30999997,0.29230747,0.09782598,0.08088235,0.016574547,-0.010403034,-0.0062814034,0.49748525,0.3684207,0.026845634,0.23076911
0.099999994,0.26923054,0.27173886,0.35294113,0.30755007,0.9076923,0.35315984,0.5197614,0.3070173,0.03355703,0.076923035
0.12999997,0.2884613,-0.020759761,-0.0075356523,0.018416168,0.0,-0.0068144025,0.35475582,0.41228023,-0.0072737015,0.076923035
0.14,0.15384603,0.26086926,0.014705876,-0.003939813,0.36923078,0.12639405,0.4710834,0.3771926,0.09395966,0.16239312
0.42000002,0.11538453,0.3478257,0.051470578,0.044198807,0.092307694,0.11895911,0.5585356,0.3070173,0.08724826,0.16239312
0.53,0.16923064,0.71739054,0.23897058,0.05893175,-0.010513453,-0.0066186623,0.6624859,0.3070173,0.07382546,0.3675213
0.22999996,0.32307667,0.1630433,0.0073529426,0.057090126,0.10769231,0.2267658,0.47273567,0.28070158,0.12751669,0.05982896
0.022876915,0.17692293,0.108695544,0.014705876,-0.0060882936,0.13846153,0.30111524,0.06847571,0.5175434,0.24161059,0.6581195
0.24999994,0.35769203,0.03260866,0.0,0.04051558,0.13846153,0.1598513,0.40673342,0.28070158,0.20805356,0.09401712
0.22999996,0.04615381,0.3260866,0.044117644,0.022099396,0.07692307,0.13754646,0.51398337,0.3771926,-0.0061912714,0.030753192
0.119999975,0.11538453,0.09782598,-0.0059020924,0.02578264,0.3076923,0.11524163,0.39353004,0.5438591,0.08724826,0.23076911
