0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.32735166,-0.00886532,0.0,-0.33333334,-0.07692308,-0.22234188,0.05882353,0.5980551,0.0,0.22222222,-0.04761905,0.4510937,0.3255995,0.2856334,0.6014207,0.4,-0.73108613,-0.6679076,-0.47954032,-0.30498904,-0.3323168,-0.3585467,0.1501356,-0.4677192,-0.41221258,-0.4773612,0.092368074,0.033344552,-0.47582453,-0.0158308,0.5397511,-0.091304906,0.07692308,-0.0625,-0.14285715,0.20547196,-0.11561905,-0.14285715,0.42331964,-0.30175507,-0.039607238
0.47201708,0.0673594,0.12554088,-0.33333334,-0.07692308,-0.051315077,-0.05882353,0.7465693,-0.045454547,-0.11111111,-0.04761905,0.4672155,0.33188972,-0.043798376,0.6263663,-0.04,-0.6636704,-0.6902456,-0.5,-0.33333334,-0.3043157,-0.23257376,0.1872937,-0.5,-0.40591213,-0.478789,0.14799342,0.033344552,-0.46072942,-0.0158308,-0.047096442,0.33333334,-0.07692308,-0.0625,-0.14285715,0.18087429,0.015238081,-0.14285715,0.42020634,-0.29895875,0.018685307
0.44954503,0.06911967,0.113762096,0.33333334,0.7692308,0.25,0.3529412,0.6450567,0.22727273,0.0,0.15181604,0.44509083,0.31081444,0.0005663623,0.6774159,0.08,-0.7220974,-0.66641843,-0.4204458,-0.33333334,-0.33333334,-0.33650982,0.27272728,-0.43311742,-0.37196752,0.0,0.1361684,0.033344552,-0.43776408,-0.0158308,0.114586934,-0.09087197,0.092814066,0.19791424,0.0,0.16806947,-0.06266667,0.10448105,0.38131943,-0.27218214,-0.00025593667
0.3271628,0.11148333,0.10291351,-0.33333334,-0.07692308,-0.22176683,0.0,0.6790924,-0.045454547,-0.11111111,-0.04761905,0.4576643,0.19488074,0.035303008,0.48676333,-0.04,-0.7086142,-0.6932241,-0.5,-0.30930802,-0.33842415,-0.2632519,0.0,-0.4759077,-0.41402185,-0.48355806,0.06918688,0.025261022,-0.48313653,-0.0158308,0.013740066,-0.0926602,0.080900185,-0.0625,-0.14285715,0.20927854,-0.032571428,-0.14285715,0.33636996,-0.31077367,-0.037827257
0.37627503,0.07684347,-0.07692308,-0.34616274,0.15445344,-0.23642252,0.1778527,0.6936791,0.08159508,-0.11111111,0.23809524,0.48060003,0.21970136,-0.047196526,0.5876457,-0.04,-0.73108613,-0.67014146,-0.5248601,-0.33066085,-0.34920543,-0.31746155,0.09090909,-0.49949786,-0.45198488,-0.494354,0.1312411,0.033344552,-0.5098785,-0.0158308,0.08451434,-0.11111111,0.07528295,0.14684378,0.25391957,0.058885947,-0.071428575,0.14285715,0.2819091,-0.33144647,-0.042055096
0.18889308,0.05265852,-0.07692308,-0.34279698,-0.07692308,-0.23492913,-0.05882353,0.41653162,-0.045454547,0.0,-0.04761905,0.4795999,0.015900698,-0.1887861,0.37574902,-0.04,-0.718352,-0.6566228,-0.5,-0.33333334,-0.35042948,-0.45741507,0.0,-0.50433886,-0.44604126,-0.49913147,0.0,0.07645671,-0.5124065,-0.0158308,-0.071984105,-0.096344285,-0.07692308,0.1464742,0.0,-0.01846154,-0.0952381,0.06376842,0.102386415,-0.32918742,-0.05882353
0.33434075,0.078369044,-0.07692308,-0.33333334,-0.07692308,-0.25,-0.05882353,0.60777956,0.09282252,-0.11111111,-0.04761905,0.4869916,0.113825865,0.03492542,0.51290995,-0.04,-0.74382025,-0.6656738,-0.53094614,-0.32667008,-0.33333334,-0.350804,0.0,-0.51309574,-0.457251,-0.50657326,0.084165506,0.12924258,-0.52192307,-0.0158308,0.020739717,-0.10608942,-0.07692308,-0.0625,-0.14285715,0.026949596,-0.13961905,-0.14285715,0.19972277,-0.33310828,-0.040517658
0.49981108,0.28385928,0.11943707,-0.35482174,-0.07692308,-0.1718852,-0.05882353,0.38897893,0.09393584,-0.11111111,-0.04761905,0.45746213,0.35280582,-0.035680577,0.58078223,-0.04,-0.68515235,-0.660027,-0.52362,-0.3245936,-0.33475816,-0.4318046,-0.09090909,-0.5079494,-0.45692548,-0.49526972,0.108059905,0.0003368069,-0.50670534,-0.0158308,-0.0076909773,-0.09573291,-0.07692308,-0.0625,-0.14285715,0.38811672,0.20959592,-0.14285715,0.48010615,-0.3344623,-0.016426096
0.0,0.012215163,0.1074492,-0.3422128,-0.07692308,-0.23247862,-0.05882353,0.30794165,0.0,-0.11111111,-0.04761905,0.45746213,0.1993407,-0.015480464,0.15470096,-0.04,-0.6773126,-0.6693968,-0.5,-0.33333334,-0.3449492,-0.3119532,-0.09090909,-0.49119323,-0.44051498,-0.49084663,-0.20898716,0.30380598,-0.49985272,-0.0158308,-0.014431392,-0.10277511,-0.07692308,-0.0625,-0.14285715,0.22956161,0.054666657,-0.14285715,0.46710792,-0.32955116,-0.03968042
0.26709482,0.14904626,-0.07692308,-0.32609633,-0.07692308,-0.22660288,-0.05882353,0.60777956,-0.045454547,-0.11111111,0.12178208,0.45746213,0.06573586,-0.037379652,0.4367578,-0.04,-0.718352,-0.65599394,-0.5064878,-0.31850705,-0.3399599,-0.36390707,0.0,-0.48665974,-0.43968433,-0.4860306,0.03602,0.0060626394,-0.49547765,-0.0158308,-0.04536813,-0.097236276,0.07260665,0.15190558,0.14285715,0.03310345,-0.02266666,0.06753414,0.18982081,-0.3131239,-0.042559817
