0,1,2,3
-1.2926917,-1.6934166,-0.28720084,-0.7170497
-0.75724554,-1.361723,0.012960854,0.3544831
-1.1419578,-2.027198,-0.2482452,-0.30414793
-0.7654954,0.07368537,-0.45340538,-1.5218431
-1.1902064,-1.822431,-0.268627,-0.48606813
-1.5221455,-3.0439692,0.4262481,0.321746
0.7138696,-0.36218563,-0.34088102,-0.30762175
-1.8265529,0.10136217,-0.5201494,-3.53966
-1.7566036,-3.1896586,0.3309772,-0.6223306
-1.8620876,-2.7597167,0.4352331,-1.1234261
-1.0151298,-2.0478072,0.10585819,-0.09944784
-1.2365127,-2.5025394,-0.21367677,0.07089345
0.37844825,-0.92470276,-0.29058194,0.36128357
0.14337392,-0.79655844,-0.3054619,0.027945131
-0.90561116,-1.4794046,-0.28027934,-0.2662304
-1.1982796,-0.78559315,-0.39093825,-1.6092893
-1.1551274,-1.7259206,-0.27444208,-0.48183048
-0.8214316,-1.4817545,-0.27190292,0.05589554
0.20437035,0.61832803,-0.4861571,-2.2626777
-0.5131626,-0.21846524,-0.38731888,-0.7773248
-1.559249,0.20078382,-0.47443387,-2.8506417
-1.1406406,0.19765618,-0.4914217,-2.4114096
-0.92481965,-1.832431,-0.25056237,-0.06795859
-1.1866853,-2.4272933,0.26804483,-0.15790673
-0.9823051,-1.6642065,-0.26852146,-0.25903577
-1.1620787,-0.9944637,-0.35798228,-1.180957
-1.1213169,-2.1385007,0.13485725,-0.20035332
-0.88460773,-1.4016645,0.18784624,0.25221264
-0.50441295,0.21365179,-0.3939455,-0.8003927
-1.3339937,-1.8891145,-0.27304417,-0.68278486
-1.3126136,-1.3591943,-0.32405892,-1.021291
-0.7607052,-0.2249956,-0.44424355,-1.45362
-1.389744,-1.1926485,-0.35053626,-1.4332799
-0.7895477,-0.21228053,-0.45284313,-1.5630109
-1.1119181,0.5976599,-0.48992494,-2.3624992
-1.350413,-0.4476939,-0.45617795,-2.448042
0.13487439,-0.24501485,-0.38096997,-0.7397655
-0.8757539,-1.3561953,0.19278799,0.178599
-0.6732405,0.30487782,-0.43221012,-1.2496445
