0,1,2,3,4,5,6,7,8,9,10
0.2945009,0.38356137,0.0,0.08681714,0.1129853,0.16950582,0.11634269,0.4928287,0.5590546,0.11976039,0.2801583
0.2848904,0.27317235,0.2516531,0.09718604,0.11260224,0.16446793,0.28268552,0.6042155,0.44086418,0.16970605,0.26575208
0.21238938,0.07534242,0.29733187,0.047945205,0.08514176,0.181921,0.2155477,0.3766233,0.5984246,0.17906432,0.29725
0.2960444,0.27447116,0.28189754,0.1369863,0.10583533,0.17431213,0.42756185,0.49118763,0.4520029,0.17493661,0.15384613
0.28358737,0.45547915,0.24913463,0.29452053,0.13689458,0.16423942,0.32508835,0.4817248,0.3307084,0.11377237,0.26510096
0.17699113,0.5034243,0.019999979,0.09014599,0.08347231,0.16947816,0.116074555,0.48697573,0.6299206,0.17095223,0.28088188
0.2788466,0.2723473,0.24163705,0.10265426,0.08848065,0.46478873,0.11261037,0.30100718,0.5669286,0.24550883,0.66153836
0.29326135,0.496575,0.0099999895,0.08771098,0.105495684,0.056338027,0.028268551,0.48890927,0.44872713,0.17278315,0.28437394
0.2894267,0.2729373,0.079999916,0.0919289,0.07345564,0.028169014,0.003533569,0.20483297,0.44525516,0.023952076,0.70769227
0.123893805,0.27272207,0.0,0.03424657,0.07512508,0.16511348,0.11372452,0.3237664,0.44333798,0.07185623,0.26945937
0.21238938,0.2728243,0.25184515,0.06164383,0.111325845,0.16370982,0.114092745,0.48322028,0.6220466,0.16934013,0.26775405
0.28035074,0.27237082,0.24369071,0.101451516,0.07679453,0.16390714,0.11256426,0.47781044,0.43202734,0.16714044,0.2633502
0.2994317,0.17808206,0.28837565,0.13013698,0.093489,0.30985916,0.117858976,0.25622392,0.4584759,0.17827366,0.6923076
0.15929204,0.27202517,0.24876867,0.20547944,0.18530855,0.16320077,0.11304051,0.48032907,0.5984246,0.16768512,0.26678562
0.30056697,0.04794517,0.29349825,0.047945205,0.07512508,0.17875585,0.11799062,0.28852704,0.45867333,0.1787028,0.4307692
0.2951155,0.27454364,0.2754744,0.08601025,0.14190294,0.16957743,0.1173083,0.4939326,0.454177,0.1751259,0.1384616
0.282622,0.57534206,0.24988914,0.09851591,0.058430616,0.16385165,0.11314603,0.39865172,0.4345696,0.065868214,0.26833767
0.20353983,0.27283755,0.25157705,0.39726025,0.37228653,0.91549295,0.38515902,0.5726475,0.4399129,0.16926537,0.2666193
0.19469027,0.4486298,0.0,0.1438356,0.15025017,0.16879533,0.11627324,0.4879386,0.5590546,0.17119192,0.28053302
0.29072657,0.27317122,0.4999995,0.09033636,0.07178619,0.16749723,0.11556481,0.3766233,0.44670367,0.27544895,0.7538461
0.61946905,0.27583185,0.29097486,0.03424657,0.13188626,0.07042254,0.11792106,0.4961558,0.25984222,0.17873853,0.2917308
0.21238938,0.17808206,0.48999953,0.090301394,0.14190294,0.45070422,0.27915195,0.49008408,0.44846743,0.26347288,0.4615384
0.18584068,0.27302673,0.26558515,0.05479452,0.107807465,0.16871004,0.11511535,0.34725642,0.44417906,0.17130567,0.2772086
0.18584068,0.27302676,0.26558515,0.05479452,0.10780744,0.16871004,0.11511535,0.34725642,0.44417906,0.17130566,0.27720863
0.28318024,0.15753414,0.24960767,0.098002404,0.09181955,0.3802817,0.11321354,0.48034424,0.5433066,0.12574844,0.26757827
0.28036952,0.27220908,0.24397555,0.1438356,0.09181955,0.16321895,0.11263007,0.47787204,0.4320375,0.16651392,0.107692406
0.29468635,0.27428323,0.02999997,0.06164383,0.13856404,0.33802816,0.3286219,0.36194205,0.4525757,0.12574844,0.281371
0.28614974,0.45205444,0.50999945,0.05479452,0.67278683,0.16446914,0.21201414,0.48423946,0.20472421,0.5029937,0.12307693
0.28680617,0.5136983,0.0,0.09462728,0.111905776,0.16464539,0.1139809,0.48518342,0.44179386,0.10179634,0.27014333
0.19469027,0.38356137,0.25023678,0.20547944,0.093489,0.16416942,0.11305506,0.37955955,0.5275586,0.11377237,0.2683621
0.29316977,0.2737988,0.26963624,0.12328767,0.15191962,0.16879788,0.32508835,0.683503,0.5590546,0.17474431,0.27763987
0.27887768,0.2723542,0.2423188,0.047945205,0.105841,0.32394364,0.112624235,0.47534975,0.42925224,0.16623645,0.15384613
0.29677984,0.2749038,0.28296003,0.13013698,0.1069797,0.3802817,0.11746061,0.49242887,0.45372292,0.17575413,0.28795785
0.16814159,0.27381313,0.27027404,0.06164383,0.07846398,0.1694441,0.11601871,0.38470125,0.45004457,0.1745324,0.27847594
0.45132738,0.27156883,0.24582908,0.1369863,0.107915655,0.16337904,0.112128675,0.7583839,0.3149604,0.1668054,0.15384613
0.30091977,0.27601254,0.29322654,0.080154724,0.10752666,0.17920479,0.11797171,0.49550012,0.45871693,0.17925698,0.29337177
0.19469027,0.27262697,0.24032052,0.05479452,0.08514176,0.46478873,0.11256365,0.47550878,0.5275586,0.16582195,0.26250693
0.4778761,0.27261305,0.2467373,0.69178075,0.10872551,0.1634218,0.11339028,0.83914614,0.3307084,0.16780888,0.12307693
0.4867257,0.17808206,0.4999995,0.09593806,0.15358905,0.07042254,0.024734981,0.48277614,0.43869784,0.16953105,0.49230772
0.2881872,0.27295977,0.2589259,0.093318336,0.11284279,0.16505109,0.25441697,0.4871873,0.44437602,0.17120285,0.27113736
0.29789513,0.13013689,0.28606954,0.08292956,0.10730431,0.17559183,0.117639855,0.32083017,0.45542607,0.26347288,0.6307692
0.16814159,0.27472448,0.05999994,0.08497654,0.08514176,0.3943662,0.11739808,0.35386407,0.4543307,0.29940102,0.28497872
0.29137912,0.27331284,0.26716122,0.09036139,0.16360573,0.1687642,0.44876325,0.48870015,0.1496062,0.9880234,0.27714354
0.2911033,0.3904107,0.039999958,0.09043012,0.093489,0.16752389,0.115000606,0.48933256,0.5511806,0.17332643,0.2751529
0.2897914,0.27248698,0.2650061,0.09070619,0.08347231,0.07042254,0.021201413,0.35827065,0.5511806,0.17129022,0.47692305
0.28813136,0.2723609,0.039999958,0.092716806,0.17863075,0.16828606,0.11452121,0.48363423,0.44085437,0.16958486,0.27712107
0.27971414,0.39383534,0.24332704,0.101634786,0.10665857,0.1630375,0.049469963,0.3957111,0.43129465,0.12574844,0.26442295
0.28694606,0.27276635,0.25632784,0.12328767,0.112073936,0.04225352,0.042402826,0.48531663,0.4420912,0.1706305,0.26991645
0.2937178,0.068493105,0.48999953,0.06164383,0.04507505,0.16940251,0.042402826,0.24741079,0.45123753,0.17386912,0.6153845
0.29924574,0.08904103,0.28794643,0.08175489,0.109388545,0.6197183,0.2155477,0.49554121,0.5511806,0.31736508,0.2897526
0.28899226,0.1369862,0.26426497,0.09172454,0.10778351,0.16762322,0.045936394,0.4855028,0.3385824,0.17047583,0.2769232
0.19469027,0.27355736,0.05999994,0.34931505,0.08013342,0.16859359,0.042402826,0.48791426,0.5275586,0.17156775,0.27878505
0.11504426,0.27414617,0.079999916,0.08678023,0.105409384,0.17376077,0.11661249,0.27090517,0.6456686,0.26347288,0.28581163
0.28916338,0.3904107,0.26244307,0.1438356,0.11072875,0.30985916,0.26501766,0.74370706,0.5826766,0.24550883,0.49230772
0.28320614,0.27230343,0.24956544,0.20547944,0.15358905,0.3802817,0.29681978,0.570442,0.3228344,0.16860531,0.107692406
0.30037898,0.1369862,0.28971508,0.08033069,0.111340724,0.17613763,0.045936394,0.31348735,0.3149604,0.1793072,0.52307695
0.17699113,0.2742822,0.0099999895,0.08711871,0.11229231,0.16868603,0.11689029,0.49308175,0.74803084,0.17458412,0.28025913
0.28970033,0.2733513,0.26185596,0.04109589,0.11259072,0.36619717,0.39929327,0.4883822,0.3307084,0.4730536,0.107692406
0.28702584,0.41095862,0.0099999895,0.0945615,0.113358095,0.16441683,0.11379475,0.48606482,0.44279447,0.12574844,0.26898918
0.65486723,0.2735629,0.4999995,0.03424657,0.10847388,0.07042254,0.115848124,0.57558376,0.25984222,0.17211084,0.27854747
0.28939405,0.4486298,0.26355642,0.0912285,0.13355571,0.16690123,0.28268552,0.4866275,0.44355893,0.17132533,0.2757618
0.28665176,0.4143833,0.25586417,0.39041093,0.17529185,0.4225352,0.45229682,0.8318033,0.44146687,0.44311354,0.1384616
0.2796813,0.27243713,0.24384281,0.06164383,0.10650245,0.36619717,0.11299494,0.47632083,0.5905506,0.1667294,0.26568258
0.1415929,0.27399218,0.079999916,0.088708766,0.10811018,0.4366197,0.11652844,0.35459924,0.5590546,0.1730248,0.28119838
0.4867257,0.27262655,0.26064527,0.092925034,0.11075116,0.16622667,0.042402826,0.4862454,0.4432863,0.17097753,0.1384616
0.15929204,0.17808206,0.2570828,0.09515584,0.0434056,0.16591053,0.11382574,0.3722211,0.5511806,0.16939658,0.27158183
0.29165217,0.2735251,0.019999979,0.05479452,0.1085658,0.16885214,0.11609739,0.3898386,0.44769388,0.12574844,0.27967787
0.10619471,0.27175564,0.24955222,0.06164383,0.090150096,0.16346554,0.112781405,0.34946188,0.6377946,0.16792916,0.26641998
0.07964602,0.2723844,0.02999997,0.06164383,0.05342228,0.3802817,0.2862191,0.053596407,0.5984246,0.29341298,0.8615384
0.27741104,0.36301342,0.23874532,0.1369863,0.10477184,0.16316691,0.11182157,0.5843925,0.42659405,0.16511476,0.26192716
0.29113352,0.27320525,0.6999993,0.08967632,0.7545897,0.29577464,0.2155477,0.48811367,0.3070864,0.5688619,0.15384613
0.2947892,0.14383553,0.27611953,0.34246573,0.10986999,0.17027146,0.024734981,0.4924524,0.4522693,0.17449783,0.5692308
0.28294426,0.27244863,0.44999954,0.098113485,0.10966418,0.4366197,0.113370836,0.47991595,0.435549,0.26347288,0.5538461
0.28114325,0.2723288,0.24605277,0.10020211,0.107811935,0.33802816,0.11289594,0.4782868,0.4330784,0.25149685,0.26582423
0.2857194,0.27230397,0.25381997,0.09580763,0.08347231,0.16426277,0.11318558,0.48406753,0.44019648,0.16975586,0.2679879
0.286989,0.27221042,0.48999953,0.094133765,0.11030201,0.4366197,0.11387876,0.6409208,0.44054934,0.25149685,0.04615387
0.2919109,0.36986277,0.27102685,0.1438356,0.10701887,0.056338027,0.024734981,0.48824474,0.4473767,0.17236516,0.28082138
0.285532,0.27230775,0.0,0.03424657,0.111446045,0.07042254,0.028268551,0.4835788,0.43976578,0.16961041,0.26918802
0.29177648,0.15753414,0.5999994,0.08951951,0.108434044,0.30985916,0.11626048,0.48909798,0.44810018,0.27544895,0.27976924
0.28646898,0.109588966,0.4799995,0.094786465,0.13522515,0.07042254,0.021201413,0.29439953,0.44071773,0.1700294,0.6153845
0.20353983,0.27233124,0.2534687,0.0960197,0.11222331,0.16412188,0.113411285,0.3164236,0.44037408,0.30538902,0.4307692
0.4778761,0.15753414,0.46999952,0.096096255,0.08180287,0.07042254,0.017667845,0.48209563,0.43784544,0.11377237,0.5538461
0.29388347,0.15068483,0.27464625,0.0874346,0.1084003,0.32394364,0.11677171,0.4907527,0.45045814,0.17385122,0.15384613
0.2818011,0.2720808,0.24676058,0.09970996,0.2554253,0.04225352,0.021201413,0.47946802,0.43418935,0.31736508,0.12307693
