0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.8768506,4.4911,-0.1656403,0.0,-0.2782365,0.33560377,0.0,28.6,4.0,3.9895723,-0.6820489,-0.9218642,3.656,1.6706494,10.295243,10.0,0.986,1.143,-0.12596416,0.09368385,0.107045405,1.2546715,1.0775025,0.0,0.142152,-0.03771702,2.242,0.0,0.044948768,11.682785,4.86822,0.0,0.0,0.0,1.0,3.654731,2.7738855,0.0,9.217,0.24681544,0.17238384
4.88,2.4429,0.0,0.0,0.0,0.0,3.8019116,49.3001,1.2518375,1.4735342,0.0,0.0,3.578,1.1531243,10.211115,3.3922515,1.003,1.1864617,0.0,0.057745513,7.868963e-05,1.277,2.0,0.053844154,0.359961,0.08804487,2.4150674,-0.055179793,0.12757,0.0,2.38,0.037707295,2.1183758,0.0,0.7097286,3.9426637,2.476,0.43758103,8.634,0.19177392,0.0
5.979,2.4858,0.09319788,0.2181696,3.80467,5.0,6.0,37.5,5.2733593,5.6893682,6.0,-1.8920851,4.672,1.621,11.728068,12.621757,1.033,1.0237833,0.29033324,0.0,1.0,1.0692586,2.0,0.0,-0.1266537,0.0,2.508,-0.140247,0.0,24.027842,7.425,0.0,1.422601,6.0,3.0,3.8178043,3.161,2.0,9.671,0.0,7.0
3.0,2.5701427,0.0,-0.013903245,-0.08211249,0.0,0.0,33.058807,0.5398902,0.0,0.3607654,0.0,2.081,1.1401664,6.594,0.0,0.998,1.1971327,0.0,0.051977612,0.05454601,1.303,0.0,0.07902859,0.25912586,0.014372879,2.1461663,0.917,0.13415147,-0.15414199,2.1192482,0.0,0.25698584,0.41861024,0.0,3.3935046,3.5,0.56826305,6.984,0.0,0.0
2.0,2.4966185,0.0,-0.032699548,-0.1907023,0.0,0.0,16.7,1.0,1.3489267,0.0,0.0,1.549,1.2431192,4.174,0.0,1.016,0.9076996,0.03727235,0.0,0.0,0.93,-0.14117937,0.081198335,-0.05794692,0.0,1.7571539,-1.099,0.0,0.0,1.5533609,0.12137176,-0.18464613,0.1654504,1.0,2.5989475,4.0,0.5494048,6.043756,0.0,-0.3007066
4.799,3.2436,0.1,0.0,4.0,1.8313214,0.0,28.0,0.9982904,0.0,5.606315,0.0,3.579,1.393401,10.539452,0.0,1.015,1.164,0.0,0.17559011,0.0,1.211,1.0,-0.085004225,-0.4453143,0.0,2.283,-0.002,0.10698455,0.0,2.211,0.0,0.0,2.0,2.4379199,3.949,2.316,5.0,7.885806,0.0,1.0
4.842,3.2355,0.10985523,0.0,0.94184905,0.2616977,0.0,41.2,0.65693116,4.0,2.2742412,-0.3198775,3.459,1.258,9.844899,6.0,1.069,1.127,0.18876949,0.27671716,0.0,1.18,1.0,-0.03402503,0.0,0.122117616,2.0817487,0.059476145,0.0,20.247505,2.113,0.0,0.0,1.6098623,2.0,3.6266627,3.472,0.88191795,8.180077,0.05296855,0.5838954
4.733,1.7208,0.002456544,0.008341124,0.12728584,0.0,2.0,37.9,1.0,3.0,0.2518047,0.0,4.248,2.513,10.06798,11.0,1.1095364,1.2211862,0.0,0.073097035,0.0,1.3937024,1.2112007,0.0,0.39505008,0.039220262,2.259,0.08141299,0.15340886,0.0,3.7195737,0.0012560323,1.4832475,0.0,0.0,3.993141,2.2825842,0.0,9.225,0.0,0.25425094
4.6150923,3.2909086,0.0,-0.0040576486,0.9816548,0.38466188,0.0,31.483131,1.0,1.0,1.2749554,-0.71229374,3.6142545,3.554,10.042,6.9933505,0.969,1.1784123,0.0,0.0,0.0,1.198,0.8383505,0.055150803,0.0,0.0,1.995,0.0,0.0,10.1202545,6.2504163,0.0,0.0,0.9739471,2.0306573,3.309,2.8653927,1.0,8.388065,0.19251148,-0.51320636
4.923,2.5332375,-0.030504864,0.0,0.0,0.021749131,1.5828434,47.048717,0.28367916,2.5539043,1.7021343,-0.40419236,3.413,1.2846614,9.768479,4.9934664,0.8703227,1.1347123,0.0,-0.005252808,0.034802977,1.4314579,2.3033721,0.0,1.0,-0.0075714276,2.267,-0.13545011,0.0050764075,9.653303,1.563,0.114143625,0.2871474,0.8565469,0.6651317,3.9684255,3.011,0.0,8.671,0.0,1.0
5.077986,3.0877962,0.3166714,0.0,6.150652,1.0772212,1.3512917,39.4,0.0,0.0,7.806991,0.3830156,3.6472132,0.0,10.317886,0.0,0.82911724,1.1197858,0.40514556,0.0,-0.29640877,1.339,4.0,-0.20770767,0.0,0.33430707,2.326409,-0.10611275,0.07947684,0.0,1.5217458,0.0,0.0,6.309373,1.5357553,4.341,2.8051755,1.128356,8.547669,0.0,1.5207715
4.861,1.9254,0.050203104,-0.018891132,0.0,0.0,0.88938063,35.7,0.43938202,0.0,-0.3569,0.324102,3.113619,0.0,8.935545,-0.17944972,0.963,1.1217883,0.0,0.118813984,0.0014417113,1.2822502,3.0,0.0,0.37206462,0.06791418,1.9545954,0.13876525,0.053499315,-0.29690322,1.1484548,0.20350102,0.0,0.19850664,0.093454845,3.625747,1.467,0.58472204,7.533,0.16359693,0.0
5.035,2.2675,-0.058763534,-0.0074145505,0.0,0.08497199,0.61611396,50.0,0.26181197,1.4683732,0.0,0.11418265,3.703,0.625,9.5912,6.0,0.998,1.0745555,-0.011034232,0.0,0.03581758,1.277,1.027721,0.0,0.0070777163,0.0,2.0800161,0.0,0.075252384,11.895,3.098,0.098282136,-0.09580396,0.54396236,1.0,3.73,2.319946,0.0,8.195873,0.047353674,0.08658614
4.7901316,3.3278167,0.0,0.0,2.0,0.3292201,2.475117,40.0,1.3142239,0.0,3.0,0.0,3.540074,0.881,10.041501,0.0,1.1688038,1.1793218,-0.029459057,0.15077582,-0.0011804732,1.3220379,1.0868595,0.072649285,0.38827157,0.0,2.246,0.08133103,0.14238119,0.0,2.4488482,0.12568599,1.0,2.0,2.0,4.106768,2.111,0.42849597,8.099,0.16281115,0.0
4.994,3.2017,0.054652628,0.021528423,1.1726857,0.0,2.0656662,37.5,2.0,2.0,1.8041997,-0.425,3.3924446,1.30573,10.269,5.5717793,1.1184775,1.0594542,0.0,0.0,0.011753612,1.221,1.2894113,0.0,0.035879202,0.0,2.322,-0.031916495,0.13261908,11.111,2.668,0.08237005,1.0,0.0,1.0,3.713,2.322,1.0,8.837599,0.0,0.0
5.103,2.9438932,0.03278782,0.034931716,4.0,0.2598684,4.0,35.0,1.1851308,5.0,4.0,-0.42412674,3.649,1.2533368,10.444614,10.29938,1.08,1.01623,0.033394802,0.2025358,0.027892267,1.5331384,2.2965655,-0.018287031,0.07349512,0.0,2.3361728,-0.120247684,0.0,41.425,1.74,0.0,3.0,4.0,1.0,4.0935097,3.619,0.41861373,8.954311,0.0,0.0
4.802,2.7788608,0.0,0.19809756,5.3076057,0.85984766,2.5126212,42.9,0.0,-0.075810455,7.3987756,0.0,3.8996909,1.1042465,10.900155,-0.08460887,0.763546,1.1611172,0.3389603,0.16960812,0.0,1.31,4.568863,0.0,-0.18366209,0.29815084,2.3644192,-0.21071677,0.06721814,0.0,0.95,0.0,1.93988,5.443388,1.0,4.089141,2.5789669,3.0,8.414,0.0,0.0
4.570565,2.7169049,0.0,0.07697522,0.0,0.21004552,0.0,36.69929,0.14359482,-0.059366025,3.001542,0.0,2.883,1.1096535,9.183,-0.93254036,0.8753759,1.141,0.12833111,0.0,-0.10129945,1.252,1.0,-0.021989778,0.0,0.20592153,2.101,-0.019987855,0.0,0.011960385,1.4992455,0.10090695,0.8447188,4.0,0.7904896,3.579,2.381,0.8298706,7.834,0.0,0.0
4.0,2.2975,0.0049857856,-0.032946497,0.11719893,0.0,0.0,26.7,0.23465922,1.0,0.0,0.0,2.626,1.0922469,8.434127,0.0,0.998,1.0622727,0.0,0.0,0.00952382,1.1068038,0.42803368,0.051119242,-0.0011320402,0.0,1.9172143,0.128,0.0,0.58206785,0.667,0.0,-0.16939077,2.0,0.56146204,3.093,2.0,0.72078973,6.951,0.0,-0.029374985
5.236,3.8074,0.04125497,-0.017505338,-0.1531019,1.0,0.0,23.8,3.1157687,2.490134,1.0,-0.302088,2.89,1.5710902,9.20847,3.114093,1.003,1.162,0.0,0.0,0.07394022,1.066,-0.056640975,0.0,0.22568268,0.0,2.189,0.016944975,0.0,0.2347813,1.309,0.07525252,0.0,3.0,4.0,3.311,2.969,0.2992685,7.7873535,0.023330806,0.15166573
5.384,4.1685,0.0,0.017563302,0.0,1.0,0.5290204,28.6,3.7238543,2.3413882,0.0,-0.36740568,3.0766253,1.6698333,10.315,8.0,1.0212693,1.052395,0.0,0.061417826,0.0,0.96929693,-0.34441033,0.19140126,0.0,0.0,2.048535,-0.023,0.18266448,0.1943513,2.5286512,0.0,0.0,-0.35693035,2.0,3.426,2.542,0.2518352,7.704,0.003912932,0.22456034
