0,1,2,3
1.2499642,1.2352514,0.48634267,0.87471575
1.2987498,0.881999,1.3118603,1.1453651
0.7433529,0.9898384,0.8158574,0.8646374
0.68133485,0.473424,1.8256495,1.1056592
0.6178295,0.80774796,1.4795017,1.1418394
0.7625559,1.2090485,0.39542988,0.33733484
1.2638621,1.2778274,0.48852903,1.136284
1.33518,0.9574075,1.4695767,1.1428634
0.80594856,0.45747277,1.8404655,1.1041161
0.4178978,1.2060655,0.8447566,0.7998069
1.4568869,0.46364802,2.1477232,1.0724231
1.2481904,1.2302588,0.48373258,0.950601
1.2454284,1.2223234,0.2644504,0.9099773
0.9789151,0.57946056,1.6018898,0.9499513
1.279467,1.3265808,1.2395393,1.1403326
1.461172,0.42864245,2.1763413,1.0695051
1.2438077,1.2176329,0.97182775,0.79493105
1.244737,1.2203299,0.2978393,0.475139
0.8621459,1.2056276,0.6164747,0.7686043
0.37412664,1.2074363,0.92274094,0.37730885
1.243191,1.215811,0.51088434,0.9818011
0.8269922,0.49967968,1.6355109,1.1254961
1.2449707,1.2210039,0.34649903,0.91095746
1.2698592,0.8372169,0.92695266,1.1378632
0.73264915,0.4676343,1.7927077,1.1090858
1.3180184,0.6535823,1.3923674,0.95043886
1.2627153,1.2742066,0.88977605,1.1360178
0.4339136,1.2834762,1.1904278,1.1367917
0.750803,1.2150606,1.1180233,0.12560205
0.83255786,0.39338815,1.9519238,1.0925685
1.3098657,0.70003664,1.357074,0.97400105
0.90384275,1.3570881,1.2754387,0.5238844
0.42413944,0.060222752,3.5284364,0.913232
1.2412981,1.2102883,0.077692755,0.57068205
0.9542261,0.7888285,1.2444788,1.1407069
1.2422764,1.2131355,0.8626188,0.7991534
1.2980523,0.7019707,1.3091671,1.1451776
0.33764622,1.2058874,0.9912865,0.9275327
0.683287,0.43430778,1.721259,1.1165388
0.7102855,1.205549,0.52585006,0.83197707
1.243265,1.2160373,0.73003095,0.76421857
1.3079364,0.6750744,1.3488382,1.1467453
0.75379103,0.86797255,1.2834116,1.1434337
0.9130432,1.2071304,0.98039526,0.98618805
0.8616851,0.36378673,1.9941106,1.0882107
1.3853607,0.8865027,1.7198576,1.1166657
0.25504404,0.5261904,2.5619662,0.9408532
1.2687705,0.8672002,0.59323806,1.1375806
1.2415313,1.2109715,0.0990312,0.74764335
0.7330741,0.44369817,1.8078974,1.1075089
0.5710703,1.3765186,1.2986528,0.37308654
0.6568198,0.41461912,1.9282473,1.0950212
1.4056997,0.5824207,1.8324423,1.1049365
0.9870053,0.8476402,0.89050215,1.1375432
1.2416977,1.2114607,0.2085367,0.8735722
1.3053077,1.408492,1.3377002,1.1468072
0.943979,1.2052616,0.39761627,0.9961005
1.2493159,1.2334348,0.49129167,0.9533644
1.2492262,1.2331784,0.3836675,0.99918807
0.92696005,1.2578311,1.1619248,0.93208176
0.49425828,0.85484654,1.4031873,1.1464112
1.301233,1.3954325,1.3215039,1.1460458
1.2444742,1.2195891,0.7590759,0.9873253
1.2658825,1.2840667,0.6899473,1.1368281
0.9675925,0.94814146,0.6553889,1.1343588
0.72695196,0.40599364,1.9334884,1.0944778
1.2620137,1.271995,1.1776243,0.70230347
1.4566222,0.4730384,2.145972,1.072608
0.3762249,1.206276,0.81266254,0.41875315
0.51789683,0.045807596,3.5274098,0.9910626
0.5198889,0.41423354,2.7284324,1.0170459
1.2672489,1.2883176,0.89093786,1.1371833
0.39497632,1.2259328,1.1283984,0.9354873
0.5664223,0.50225425,1.8673396,1.1013293
1.2421288,1.2126967,0.79073435,0.85895735
0.543461,0.34203961,2.573444,1.0321157
0.47149622,0.09946951,3.2719574,0.9967502
0.79174554,0.99330854,0.45759767,0.9138729
1.2485299,1.2312119,0.20228262,0.51300186
1.4063447,0.80864906,1.8361235,1.1045539
0.7092363,0.855876,0.7275615,1.1345438
0.89708847,1.2058148,0.2897209,0.67338794
1.2612864,1.2697932,0.58218753,1.1356382
1.3089547,0.68266755,1.3531712,1.1467069
0.72627467,0.9226631,0.7751958,0.968801
1.2482527,1.2304233,0.23714606,0.60464925
0.9405752,1.2923365,1.2004604,0.5802703
1.3684005,0.9171296,1.6310495,1.1259474
0.74562377,1.2078098,0.9664533,0.19483085
0.8867167,1.2056535,0.2779585,0.6896364
1.2760892,0.9234342,1.2272992,1.1394589
0.11179174,1.2095362,0.89747286,0.6088716
0.6723841,1.2058302,0.6658462,0.74975455
0.9435004,1.2056899,0.2948055,0.7382185
1.4658762,0.5596475,2.2081757,0.8396175
0.9190006,1.2433703,1.1460824,0.5430609
0.85113674,0.5376392,1.7107543,1.1176252
1.4101609,0.548578,1.8580598,1.1022785
0.116718695,1.2095628,0.85927993,0.6174796
1.2477372,1.2289469,0.38193873,0.99983776
0.4145645,1.206075,0.8557936,0.80841494
0.36602575,1.4407009,1.3810006,0.9590507
1.2625637,0.997301,0.36973566,1.1359777
0.7890497,0.40560806,1.8815995,1.0998499
1.266958,1.2874203,0.95570785,1.1371037
0.59358007,0.79706717,1.3899137,1.1465017
0.72774875,0.7189542,1.6141719,1.1277297
1.2658218,0.9870027,0.35434625,1.1368153
0.83069605,1.209704,0.25412863,0.13129468
0.41791105,1.2060001,0.8428685,0.5942442
0.6118402,0.28130072,2.3277183,1.0548517
0.7505109,0.7708189,1.3519462,1.14675
1.2424287,1.2135772,0.5286127,0.980988
0.8794671,1.2056696,0.59323806,0.7968789
1.2523886,1.242299,0.4408863,0.95791346
1.2801833,0.985591,0.85012937,1.1405087
0.81849957,0.7189542,0.8871621,1.1366931
0.29254705,1.2077686,0.8547767,0.24764782
0.7233663,0.44782123,1.6296737,0.9556389
0.53423136,0.967059,1.1751931,1.1356595
1.3226027,0.8709321,1.4125668,1.1463012
1.3200898,0.9010441,1.4014518,1.1463832
1.2580606,1.259821,0.4519368,1.1347958
1.3141739,0.9072212,1.3756039,1.1465626
0.3538878,0.5134481,2.654549,1.0244129
0.081991285,1.2097389,0.8997965,0.21319051
0.76539785,0.70672804,1.6710488,1.121779
0.45598507,1.2058574,0.8078695,0.6251201
0.75738996,0.95303565,2.056505,1.0817851
0.62780285,1.2059568,0.77780926,0.91745436
0.9303993,0.9513566,0.6571346,0.9785514
1.3053911,0.94737035,1.3380488,1.1467979
0.30489752,1.2561272,1.1600301,0.91127163
1.2978352,1.3846375,1.3083451,1.14514
1.2682525,1.2914093,1.1993923,1.1374612
1.245235,1.2217615,0.34548208,0.8914543
0.69996685,0.18697408,2.5340343,0.9480035
0.5118942,0.38540944,2.8161864,1.0084721
1.2462142,1.2245901,0.80874234,0.8864151
1.2975597,0.8924224,1.3072761,1.1450565
1.2586671,1.2616736,0.5652049,1.1349646
1.2419702,1.2122363,0.65857524,0.8667486
0.572146,0.8848298,1.3808223,1.146561
1.286819,1.3497534,1.2666143,1.1422402
0.40169606,0.33959565,2.9200997,0.8935655
0.7349997,0.97607005,2.0624487,1.0811753
1.2769812,0.8980846,0.5524256,1.1397008
0.6625701,1.2060065,0.76110804,0.9216767
0.15525748,1.2099688,0.8494039,0.31491622
1.370033,1.6194221,1.6394069,1.1250802
0.88421744,0.7914031,2.192534,1.0678658
1.3180184,0.6535823,1.3923675,0.9504414
1.2671462,1.2880133,0.63838935,1.1371487
0.7442692,0.76746696,1.3549213,1.1467288
0.79133385,0.83708817,1.2681688,1.1423782
1.2520016,1.2410976,0.1683005,0.5948977
0.62140185,0.84995675,1.3724422,1.1466118
0.6623576,0.18066826,2.409599,0.8968202
0.7544285,1.3124224,1.223349,0.70945376
1.2451719,1.2215806,0.32704192,0.65290457
0.46959716,0.075023465,3.4253497,0.97968864
0.7633129,1.2054398,0.75341165,0.81881994
1.2702271,1.2976248,0.9825732,1.1379436
1.3009477,0.96435386,1.3203709,1.1459373
0.8808137,0.84686786,0.9061863,1.1360499
0.62992764,0.5314639,1.8411111,1.1040498
0.5820795,0.75665873,1.2641174,1.1420956
1.2403244,1.2074345,0.14943661,0.55378014
0.20734198,1.2090816,0.94307256,0.44182524
0.9602539,0.9001436,0.80917794,1.136371
1.3237158,0.63093346,1.4175181,1.1462691
0.7888239,0.49337384,1.6827811,1.1205517
0.7570579,0.72731847,1.4462148,1.1453315
1.2437885,1.2175694,0.8919545,0.790382
1.2468356,1.2263633,0.8318315,0.7549571
1.2836548,1.3397877,0.70040464,1.1414074
