0,1,2,3,4,5,6,7
0.4313537,0.19525985,0.19478324,0.5008995,0.1747709,0.2005814,0.45158055,0.07417583
0.57974565,0.0,0.0,0.6012358,0.0,0.5024474,0.4694699,0.17397282
0.5526576,0.16799377,0.32245064,0.5822212,0.20302828,0.49936506,0.65479183,0.1657351
0.30593607,0.0,0.0,0.62689805,0.17387022,0.4854651,0.44927952,0.07417583
0.47564164,0.0,0.0,0.6182212,0.0,0.49626616,0.7300552,0.14459945
0.5823206,0.12868431,0.5841907,0.39696312,0.31624395,0.4942708,0.2523833,0.07417583
0.586758,0.16173506,0.72307694,0.51820093,0.23119931,0.49220273,0.43687156,0.016483517
0.42805815,0.34529772,0.0,0.5548807,0.17713036,0.8209303,0.42724535,0.016483517
0.7853881,0.06677797,0.35821167,0.34924078,0.31987578,0.48255813,0.44363165,0.07417583
0.595673,0.0,0.0,0.6126471,0.0,0.40581387,0.47429514,0.016483517
0.25776255,0.14969394,0.5715625,0.29396966,0.30217326,0.6200581,0.4680884,0.18639156
0.37442923,0.16726077,0.3111889,0.48806942,0.31055897,0.31686047,0.3788259,0.15615706
0.26536527,0.15203117,0.6347692,0.164859,0.21564867,0.7985464,0.4342157,0.14077874
0.5693828,0.0,0.0,0.59407216,0.0,0.502907,0.45408934,0.035714287
0.6232877,0.26099056,0.0,0.5424553,0.27064794,0.48371068,1.0,0.016483517
0.5212579,0.52587646,0.0,0.37440342,0.36024845,0.4177326,0.4059207,0.15543056
0.4763751,0.0,0.21299812,0.5335946,0.17004856,0.49979386,0.5341195,0.14283356
0.5072508,0.05286589,0.4974359,0.20173536,0.26377282,0.48255813,0.6949323,0.07417583
0.15057077,0.117084034,0.6590385,0.0,0.3232049,0.74912775,0.49313816,0.0054945056
0.55697554,0.13106422,0.5611344,0.527115,0.35714284,0.20087202,0.4693272,0.18444847
0.3109589,0.44184753,0.0,0.52067816,0.0,0.49774602,0.44556165,0.13967994
0.12922376,0.4143016,0.5948718,0.46290678,0.4658385,0.4427325,0.31535378,0.13346888
0.47634888,0.17199865,0.0,0.6616052,0.0,0.4854651,0.674862,0.14734454
0.65068495,0.055648305,0.43424532,0.30585682,0.44472048,0.39825583,0.629704,0.016483517
0.41990474,0.5194769,0.19623096,0.4920139,0.1785893,0.49380842,0.48896146,0.13252793
0.37442923,0.18684147,0.2274219,0.9219089,0.0,0.497869,0.19066735,0.1429643
0.56621003,0.0,0.19417483,0.70498914,0.174686,0.502907,0.44517335,0.13376221
0.88812786,0.17716031,0.63076925,0.68763554,0.19880687,0.06104651,0.44101518,0.1510989
0.448545,0.0,0.49046153,0.51066804,0.27546582,0.44808143,0.66532874,0.13941602
0.25114155,0.19509596,0.19434601,0.49700963,0.0,0.5011629,0.444679,0.13339181
0.4086758,0.0,0.0,0.5834203,0.18065421,0.5006406,0.45158055,0.07417583
0.586758,0.05286589,0.57659656,0.27982646,0.33881986,0.4098837,0.476393,0.18963926
0.18123288,0.0,0.8564615,0.41509756,0.19538014,0.7401162,0.43836296,0.1510989
0.10730594,0.3867557,0.49933752,0.6182212,0.1863354,0.2645349,0.46272182,0.07417583
0.5273973,0.048692267,0.6748749,0.39262474,0.5559006,0.56686044,0.14550929,0.07417583
0.11643836,0.19533533,0.19374608,0.60954446,0.17516372,0.25290698,0.87581533,0.1336594
0.7351598,0.061213136,0.6769231,0.4013015,0.2770186,0.06104651,0.39136982,0.07417583
0.46803653,0.1744224,0.0,0.6182212,0.0,0.49446762,0.5469142,1.0
0.49189687,0.17134589,0.0,0.9219089,0.0,0.49466446,0.0,0.15057245
0.098173514,0.0,0.7129801,0.65012604,0.2484472,0.06686047,0.5017076,0.07417583
0.4615923,0.16431923,0.0,0.51956284,0.22506808,0.14854644,0.8321627,0.14738412
0.5949772,0.52587646,0.19777605,0.4962082,0.1777568,0.4177326,0.44224268,0.1324835
0.5886821,0.16887495,0.0,0.60774195,0.19790484,0.50416476,0.42398396,0.17362952
0.56934726,0.0,0.0,0.55748373,0.18549919,0.50227886,0.46943355,0.0054945056
0.46415523,0.5662215,0.0,0.55612254,0.0,0.4965848,0.09282489,0.07417583
0.44771692,0.17849529,0.55128205,0.3631237,0.3975155,0.49512485,0.4394053,0.07417583
0.5125571,0.0,0.60121065,0.670282,0.3354037,0.0002906267,0.497993,0.07417583
0.07694063,0.5662215,0.0,0.5163133,0.0,0.79999983,0.41470146,0.13678965
0.20168948,0.17856929,0.6419487,0.3479393,0.30683228,0.83459294,0.44047773,0.14113468
0.29216895,0.16579816,0.60671794,0.5434132,0.14378881,0.66395354,0.44754273,0.07417583
0.15269408,0.13135362,0.56498885,0.31739697,0.3363354,0.81337225,0.47246054,0.07417583
0.57609195,0.17572394,0.29592636,0.6789588,0.18245025,0.94186044,0.047666837,0.07417583
0.4647585,0.4006678,0.35049734,0.8524946,0.31055897,0.35465115,0.16056198,0.07417583
0.25232878,0.0,0.51471794,0.32598704,0.2045165,0.49450913,0.7766935,0.035714287
0.5238906,0.29577073,0.3676805,0.25726676,0.23047456,0.39244187,0.45372286,0.016483517
