Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.009090457506196931
Q1_Q3_0.25,0.0035450845492752364
Q1_Q4_0.25,0.006002434662410191
Q2_Q3_0.25,0.002153145198195756
Q2_Q4_0.25,0.0037900818283614435
Q3_Q4_0.25,0.0036691748884631627
Q1_0.25,0.004054890353454659
Q2_0.25,0.003927607825529334
Q3_0.25,0.0034946928326372462
Q4_0.25,0.022367044731422706
Q1_Q2_0.5,0.002218889312695731
Q1_Q3_0.5,0.001915017501092874
Q1_Q4_0.5,0.004692557030971009
Q2_Q3_0.5,0.0015689891653790863
Q2_Q4_0.5,0.0033602894709964222
Q3_Q4_0.5,0.0031021635649036558
Q1_0.5,0.002865743074824564
Q2_0.5,0.0022727633378497457
Q3_0.5,0.002042305675336733
Q4_0.5,0.007299912866631117
Q1_Q2_0.75,0.0015797547698478728
Q1_Q3_0.75,0.0018053688350648611
Q1_Q4_0.75,0.0052932751020732085
Q2_Q3_0.75,0.0021294325567709047
Q2_Q4_0.75,0.0037226735385592112
Q3_Q4_0.75,0.0034008407821177382
Q1_0.75,0.0017218793367301177
Q2_0.75,0.0014184134272046578
Q3_0.75,0.002608400770540744
Q4_0.75,0.00325428875616021
Q1_Q2_1.0,0.0019178812087281586
Q1_Q3_1.0,0.0026471015043601303
Q1_Q4_1.0,0.010101007014458863
Q2_Q3_1.0,0.0014930599863689359
Q2_Q4_1.0,0.004974121341160034
Q3_Q4_1.0,0.005165086717747931
Q1_1.0,0.0016228964601593277
Q2_1.0,0.0017830919461561642
Q3_1.0,0.001568722230200779
Q4_1.0,0.0037920737277712907
