Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.005273060450533859
Q1_Q3_0.25,0.008036413991993124
Q1_Q4_0.25,0.01975820127588052
Q2_Q3_0.25,0.0073391044981607045
Q2_Q4_0.25,0.01930679350483174
Q3_Q4_0.25,0.012645096893896136
Q1_0.25,0.010738953163749293
Q2_0.25,0.01011754179689428
Q3_0.25,0.039215353727340696
Q4_0.25,0.01862146624109962
Q1_Q2_0.5,0.002537256718664042
Q1_Q3_0.5,0.00510873950788103
Q1_Q4_0.5,0.01681265069378747
Q2_Q3_0.5,0.003006148302979149
Q2_Q4_0.5,0.012767434964778453
Q3_Q4_0.5,0.010631053545848944
Q1_0.5,0.0030725550320413377
Q2_0.5,0.0030959195072316516
Q3_0.5,0.00845552772344005
Q4_0.5,0.012505372457726057
Q1_Q2_0.75,0.002032491599204223
Q1_Q3_0.75,0.004881709141186008
Q1_Q4_0.75,0.017872813110527356
Q2_Q3_0.75,0.0024133534224067116
Q2_Q4_0.75,0.01415958980146913
Q3_Q4_0.75,0.010262955735299312
Q1_0.75,0.0036337285062932453
Q2_0.75,0.0018918159793117153
Q3_0.75,0.0033739223542620655
Q4_0.75,0.009444408688409397
Q1_Q2_1.0,0.0026407263478074312
Q1_Q3_1.0,0.005307475172733086
Q1_Q4_1.0,0.026421325774925588
Q2_Q3_1.0,0.002179924713309788
Q2_Q4_1.0,0.02623017538817289
Q3_Q4_1.0,0.022373250677735202
Q1_1.0,0.0019996627708254353
Q2_1.0,0.0022279765372249212
Q3_1.0,0.0018682370011094977
Q4_1.0,0.02940912883927031
