Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.0014322923000799407
Q1_Q3_0.25,0.0025179233837259287
Q1_Q4_0.25,0.013519087223091511
Q2_Q3_0.25,0.001423013711362894
Q2_Q4_0.25,0.00945054961413872
Q3_Q4_0.25,0.04691298772643893
Q1_0.25,0.0015206943683364323
Q2_0.25,0.0011292277005691424
Q3_0.25,0.0013745176241197006
Q4_0.25,0.11640834326484291
Q1_Q2_0.5,0.0013005925397709098
Q1_Q3_0.5,0.0024160580559882848
Q1_Q4_0.5,0.04928577614498807
Q2_Q3_0.5,0.0013124738696804665
Q2_Q4_0.5,0.05053067445464605
Q3_Q4_0.5,0.029848054477994584
Q1_0.5,0.0011133495197501234
Q2_0.5,0.0007511959482041047
Q3_0.5,0.001034141571511256
Q4_0.5,0.06910465559418409
Q1_Q2_0.75,0.001078814683822377
Q1_Q3_0.75,0.002010690469729204
Q1_Q4_0.75,0.04438922914031294
Q2_Q3_0.75,0.0012973445318381497
Q2_Q4_0.75,0.03032537195762684
Q3_Q4_0.75,0.058920910054987126
Q1_0.75,0.001122804608807635
Q2_0.75,0.0006080754002357378
Q3_0.75,0.0008539538780953924
Q4_0.75,0.10909469001199407
Q1_Q2_1.0,0.003037716188370499
Q1_Q3_1.0,0.004387936721491224
Q1_Q4_1.0,55.267136306033485
Q2_Q3_1.0,0.002568502721771142
Q2_Q4_1.0,0.2143818483896291
Q3_Q4_1.0,0.6775810746242511
Q1_1.0,0.0020479481440649635
Q2_1.0,0.001113733293758946
Q3_1.0,0.0012081653872722052
Q4_1.0,1.1027313669074919
