0,1,2,3,4,5,6,7
0.10771369,0.5102677,-0.100904964,0.6041667,0.24212599,0.7077845,0.23658416,0.03988604
0.14987259,0.32272246,-0.10054036,0.5923913,-0.0379243,0.4065868,0.64963883,0.21652421
0.0,0.4518337,-0.10054036,0.696558,-0.0379243,0.38083836,0.629515,0.03988604
0.16152419,0.36112195,0.536288,0.4831522,0.060695533,0.5877245,0.36584106,0.0
0.38630995,-0.011931498,0.551954,0.29782605,0.26837268,0.7263472,0.44504645,0.03988604
0.84943247,-0.0109725855,-0.098852545,0.91847825,-0.039412074,0.36227545,0.0075286296,1.0
0.36529997,0.31715733,-0.10054036,0.91847825,-0.0379243,0.36227545,0.16769867,1.0
0.36529997,0.31715733,-0.10054036,0.91847825,-0.0379243,0.36227545,0.16769867,0.03988604
0.6455872,0.055595748,0.39614904,0.2753623,0.32447502,0.38023952,0.6191951,0.03988604
0.17048874,0.7590294,-0.10054036,0.53532606,-0.0379243,0.6029941,0.28199172,0.03988604
0.84943247,-0.0109725855,-0.098852545,0.91847825,-0.039412074,0.36227545,0.0075286296,0.47293448
0.7312949,0.06116089,0.61262393,0.375,0.23622046,0.032934133,0.37409702,0.03988604
0.1892518,0.52863264,-0.10054036,0.91847825,-0.0379243,0.36227545,0.16769867,0.7293447
0.6409544,-0.0098177865,-0.10011368,0.5380435,-0.03845183,0.46407184,0.40763676,-0.007005418
1.0,-0.009767759,-0.10021279,0.42028987,-0.038330674,0.94011974,0.020639837,-0.0069683827
0.84943247,0.3305137,-0.10089714,0.49365947,0.23556428,0.12305382,0.45536637,-0.006354794
0.55987954,-0.00968416,-0.10038148,0.692029,-0.038101323,0.48802394,0.43859652,0.0
0.4672226,-0.00968416,-0.10038148,0.5923913,-0.038101323,0.6017964,0.5804954,0.3019943
0.11767432,0.5194502,-0.100904964,0.44384065,0.31430444,0.5347305,0.4744583,0.03988604
0.7822562,0.06672603,0.31069842,0.3206522,0.3254593,0.46706587,0.2760578,0.11965812
0.6177901,0.26094943,-0.10094421,0.0,0.711286,0.12305382,1.0,-0.0063508195
0.9536715,-0.009073503,-0.1009077,0.39311594,0.11417321,0.13173653,0.64499485,0.03988604
0.017836453,0.48132896,-0.10034952,0.5923913,-0.03819713,0.29580835,0.74019617,-0.0067615043
0.11049339,0.67610884,-0.100904964,0.48369566,0.30446193,0.6317365,0.2399381,0.03988604
0.7660412,0.49245924,-0.100904964,0.5380435,0.30774277,0.22125755,0.26547995,0.03988604
0.43479267,-0.011931498,0.47020623,0.85507244,0.30446193,0.023952095,0.44633645,0.03988604
0.44405836,-0.009767759,-0.10021279,0.51992756,-0.038330674,0.79041916,0.4901961,-0.0069683827
0.112809815,0.6566309,-0.10054036,0.5923913,-0.0379243,0.37245515,0.45459244,0.21652421
0.9583044,-0.009767759,-0.10021279,0.17572464,-0.038330674,0.25449103,0.750774,-0.0069683827
0.13551077,0.6961434,-0.10034952,0.696558,-0.03819713,0.4928143,0.22600614,-0.0067615043
0.55987954,-0.00968416,-0.10038148,0.692029,-0.038101323,0.48802394,0.43859652,0.11965812
0.18044937,0.34526128,-0.100431114,0.53532606,-0.038095962,0.8155689,0.41099072,-0.006742363
0.15112345,0.13921198,0.8492082,0.3457428,0.15583988,0.5844312,0.48632613,0.11965812
0.3398193,-0.00968416,-0.10038148,0.5923913,-0.038101323,0.2359281,0.87719303,0.03988604
0.28183925,-0.011931498,0.53463596,0.62382245,0.09547244,0.6538923,0.39625913,0.03988604
0.5890665,0.52585006,-0.100904964,0.34692025,0.324147,0.40029943,0.38906088,0.03988604
0.65948576,-0.00968416,-0.10038148,0.5923913,-0.038101323,0.38622755,0.39473686,0.03988604
0.5890665,0.52585006,-0.10089714,0.34692025,0.324147,0.40029943,0.38906088,-0.006354794
0.6455872,0.055595748,0.39614904,0.2753623,0.41338578,0.38023952,0.6191951,-0.009709146
0.5158675,-0.009767759,-0.10021279,0.5923913,-0.038330674,0.5,0.5675955,-0.0069683827
0.15112345,0.13921198,0.8492082,0.3457428,0.15583988,0.5844312,0.48632613,0.0
0.07250406,0.5826145,-0.10054036,0.5923913,-0.0379243,0.70658684,0.5208979,0.03988604
0.2205235,0.8494629,-0.10054036,0.696558,-0.0379243,0.4562875,0.06449949,0.21652421
0.3331017,0.2701319,0.2913296,0.6086957,0.21587926,0.07335329,0.55830765,0.03988604
0.13817464,0.1170349,0.7939501,0.013403883,0.13123359,0.7416166,0.45178017,-0.00689281
0.2442437,-0.011931498,0.8561012,0.25534415,0.27690285,0.7260479,0.44207942,0.24501425
0.8355339,0.32606155,-0.100904964,0.10144932,0.99999994,0.12305382,0.6075852,0.03988604
0.0,0.4518337,-0.100431114,0.696558,-0.038095962,0.38083836,0.629515,-0.006742363
0.40004632,-0.00968416,-0.10038148,0.5289855,-0.038101323,0.8772455,0.43601653,0.03988604
0.13551077,0.6961434,-0.10054036,0.696558,-0.0379243,0.4928143,0.22600614,0.03988604
0.6455872,0.055595748,0.39614904,0.2753623,0.41338578,0.38023952,0.6191951,0.03988604
0.19082694,-0.011931498,0.5750256,0.3219203,0.1984908,0.83532935,0.51344174,0.03988604
0.24429,0.27280316,0.00034181026,0.49945658,0.1617454,0.76347303,0.46573794,0.24501425
0.108640246,0.51165897,0.676427,0.6086957,0.2454068,0.20538914,0.24122809,0.03988604
0.5193421,0.39646056,-0.09892875,0.91847825,-0.039330855,0.36227545,0.007420793,0.03988604
0.9798471,-0.009027353,-0.100921854,0.1376812,0.86876637,0.12305382,0.74484015,-0.0063806055
0.6455872,0.055595748,0.39614904,0.2753623,0.32447502,0.38023952,0.6191951,-0.009709146
0.10817697,0.5091547,-0.100904964,0.60144925,0.23884512,0.70658684,0.23735811,0.03988604
0.49501967,-0.00968416,-0.10038148,0.692029,-0.038101323,0.48802394,0.503096,0.47293448
0.08176976,-0.011931498,0.8570126,0.28804344,0.53083986,0.3943114,0.6179051,0.03988604
0.9798471,-0.009073503,-0.1009077,0.1376812,0.86876637,0.12305382,0.74484015,0.11965812
0.3282372,-0.011931498,0.40577647,0.590942,0.11843831,0.4128743,0.6506709,0.11965812
0.112809815,0.6566309,-0.100431114,0.5923913,-0.038095962,0.37245515,0.45459244,-0.006742363
-0.0026687093,0.42567757,-0.099838704,0.5923913,-0.03859895,0.2275449,0.8694531,0.03988604
1.0,-0.009073503,-0.1009077,0.3206522,0.025590548,0.6856287,0.18317854,0.03988604
0.094278425,0.38672158,0.48159963,0.60144925,0.14041995,0.24251497,0.45149642,0.03988604
0.47417188,0.403417,-0.100904964,0.46557972,0.20603673,0.57185626,0.21671829,0.03988604
0.10817697,0.5091547,-0.100904964,0.60144925,0.23884512,0.19760479,0.6785346,0.03988604
0.085012734,-0.011931498,0.8803691,0.682971,0.20603673,0.038922157,0.6811146,0.03988604
0.5318508,0.52585006,-0.100904964,0.43749994,0.25524932,0.40029943,0.38906088,0.03988604
0.3861478,0.5008069,0.5442634,0.3206522,0.2831365,0.056886226,0.41279674,0.03988604
0.63400507,-0.009767759,-0.10021279,0.5380435,-0.038330674,0.70658684,0.34571725,-0.0069683827
0.119295806,0.69558686,-0.100904964,0.37862313,0.343832,0.7134732,0.21465433,0.03988604
0.08200137,0.47353774,0.61604196,0.5887682,0.22244093,0.009281364,0.5167699,0.03988604
0.5714617,0.05281318,0.41323915,0.16666667,0.34547243,0.46706587,0.6862745,0.03988604
0.17512159,0.34108743,-0.10034952,0.696558,-0.03819713,0.44371262,0.503096,-0.0067615043
0.6409544,-0.00968416,-0.10038148,0.5380435,-0.038101323,0.46407184,0.40763676,0.03988604
0.30055594,-0.011931498,0.39677566,0.5440218,0.17322834,0.4158981,0.6243809,0.0
0.47347698,0.40258223,-0.100904964,0.006340621,0.20603673,0.5649701,0.5603716,0.03988604
0.84943247,-0.009073503,-0.1009077,0.3206522,0.25524932,0.6976048,0.14705883,0.03988604
0.10354412,0.28376648,-0.100431114,0.5923913,-0.038095962,0.23053892,0.872291,-0.006742363
0.49270326,0.45628583,-0.100904964,0.5742754,0.107611544,0.17664671,0.43601653,0.03988604
0.5193421,0.39646056,-0.09892875,0.91847825,-0.039330855,0.36227545,0.007420793,0.47293448
0.36529997,0.3115922,0.35627207,0.46557972,0.27165353,0.2964072,0.36119714,0.03988604
0.3375029,-0.00968416,-0.10038148,0.6467391,-0.038101323,0.47005987,0.6656347,0.47293448
0.47417188,0.403417,-0.100904964,0.46557972,0.20603673,0.16766468,0.5650155,0.03988604
0.6351633,-0.009767759,-0.10021279,0.53532606,-0.038330674,0.70898217,0.34649122,-0.0069683827
0.9798471,-0.009073503,-0.1009077,0.1376812,0.86876637,0.12305382,0.74484015,0.03988604
0.6409544,-0.00968416,-0.10038148,0.5380435,-0.038101323,0.46407184,0.40763676,0.0
0.90734303,-0.009823032,-0.10008923,0.66485506,-0.0384815,0.94011974,0.020639837,-0.0069987783
0.07644197,0.5898492,-0.100431114,0.696558,-0.038095962,0.4814371,0.37022707,-0.006742363
0.25464442,0.15198398,0.565797,0.1281703,0.33431756,0.7925148,0.4841847,0.03988604
0.33287004,-0.009767759,-0.10021279,0.5380435,-0.038330674,0.8982036,0.46181634,-0.0069683827
0.5890665,0.52585006,-0.10089714,0.34692025,0.324147,0.40029943,0.38906088,-0.006354794
0.105860546,0.40063444,0.49868977,0.8460145,0.27165353,0.33532935,0.13673891,0.03988604
0.5042854,0.46185097,-0.100904964,0.42934784,0.23884512,0.21257485,0.4772962,0.03988604
0.33287004,-0.009767759,-0.10021279,0.5289855,-0.038330674,0.8982036,0.46181634,-0.0069683827
0.7822562,0.06672603,0.31069842,0.3206522,0.3254593,0.46706587,0.2760578,-0.009512815
0.6492935,0.2701319,-0.100904964,0.28351444,0.34055117,0.12305382,0.82739943,0.03988604
0.6687514,-0.00968416,-0.10038148,0.53532606,-0.038101323,0.6874251,0.3335913,0.03988604
0.1338661,-0.011586271,0.79076,0.4516305,0.090879254,0.7413173,0.45172867,-0.00955158
0.24037527,-0.011931498,0.55349207,0.4865036,0.13024934,0.7383233,0.44974205,0.11965812
0.25464442,0.15198398,0.565797,0.1281703,0.33431756,0.7925148,0.4841847,0.0
0.52050036,0.048639324,0.7892218,0.36594203,0.53083986,0.5538922,0.12125903,0.03988604
0.65948576,-0.009767759,-0.10021279,0.5923913,-0.038330674,0.38802388,0.46594423,-0.0069683827
0.29580727,0.43680784,-0.10034953,0.5923913,-0.03819713,0.48383227,0.37177497,-0.0067615043
0.28596246,-0.011931498,0.55349207,0.42898557,0.16404198,0.7347306,0.4474975,0.03988604
0.11697938,0.6627525,-0.10054036,0.53532606,-0.0379243,0.6874251,0.3335913,0.03988604
0.4217049,-0.011931498,0.40856785,0.37572467,0.25229657,0.4496407,0.67079467,0.11965812
0.29580727,-0.00968416,-0.10038148,0.61050725,-0.038101323,0.47005987,0.7223943,0.03988604
0.25464442,0.15198398,0.565797,0.1281703,0.33431756,0.7925148,0.4841847,-0.009512815
0.84943247,0.3305137,-0.100904964,0.49365947,0.23556428,0.12305382,0.45536637,0.03988604
0.077831805,0.46352053,0.59952146,0.42481884,0.30118108,0.21437119,0.46517026,0.03988604
0.5158675,-0.0098177865,-0.10011368,0.5923913,-0.03845183,0.2035928,0.5675955,-0.007005418
0.55987954,-0.00968416,-0.10038148,0.692029,-0.038101323,0.48802394,0.43859652,0.03988604
0.5158675,-0.00968416,-0.10038148,0.5923913,-0.038101323,0.6407186,0.5572756,0.3019943
0.16152419,0.36112195,0.536288,0.4831522,0.060695533,0.5877245,0.36584106,0.03988604
0.24141766,-0.011931498,0.43243706,0.29637688,0.22933069,0.58922154,0.7703562,0.0
0.21241602,-0.00968416,-0.10038148,0.48369566,-0.038101323,0.94011974,0.6191951,0.03988604
0.1367848,0.3614002,0.593369,0.44257253,0.19914697,0.5847305,0.36532503,0.24501425
0.4341209,-0.011931498,0.40549162,0.40706515,0.23458004,0.43155694,0.6558308,0.24501425
0.06346999,0.56619734,-0.100431114,0.53532606,-0.038095962,0.79401183,0.3980908,-0.006742363
0.3004401,-0.009767759,-0.10021279,0.5380435,-0.038330674,0.9221557,0.47471622,-0.0069683827
0.10076442,0.49552009,0.6507918,0.37047103,0.5439632,0.39820358,0.2311661,0.03988604
0.96525365,-0.00968416,-0.10038148,0.5652174,-0.038101323,0.94011974,0.020639837,0.7293447
0.62937224,0.2642885,-0.09892875,0.91847825,-0.039330855,0.36227545,0.007420793,0.47293448
0.6351633,-0.00968416,-0.10038148,0.53532606,-0.038101323,0.70898217,0.34649122,0.03988604
0.88649523,0.072291166,0.56135356,0.67391306,0.07250656,0.032934133,0.24251807,0.11965812
0.4217049,-0.011586271,0.40856785,0.37572467,0.25229657,0.4496407,0.67079467,-0.00955158
0.5575631,-0.0098177865,-0.10011368,0.5923913,-0.03845183,0.70658684,0.5208979,-0.007005418
0.8610146,-0.00968416,-0.10038148,0.5923913,-0.038101323,0.37425148,0.29927763,0.03988604
0.38058838,-0.011931498,0.3710835,0.6530797,0.29133856,0.3601796,0.4055728,0.03988604
0.7822562,0.06672603,0.31069842,0.3206522,0.32447502,0.46706587,0.2760578,-0.009709146
0.24693072,0.14964661,0.55503017,0.26295295,0.25885823,0.6086826,0.45299286,-0.009512815
0.55987954,-0.00968416,-0.10038148,0.692029,-0.038101323,0.48802394,0.43859652,0.21652421
0.14032894,0.11742446,0.5684744,0.28740945,0.29888448,0.80778456,0.49316314,0.03988604
0.29789203,0.255106,0.26797312,1.0896739,0.14041995,0.12544918,0.23323022,0.03988604
0.36529997,0.31715733,-0.10054036,0.91847825,-0.0379243,0.36227545,0.16769867,0.7293447
0.32615244,-0.011931498,0.4232084,0.2854167,0.36351705,0.5292216,0.73274,0.24501425
0.43965718,-0.011931498,0.4730546,0.335145,0.36351705,0.42574853,0.46181634,0.03988604
0.5890665,0.52585006,-0.10089714,0.34692025,0.324147,0.40029943,0.38906088,-0.006354794
0.26421127,-0.011931498,0.41135922,0.56784415,0.08989501,0.46730545,0.6845202,0.11965812
0.58072734,0.05281318,0.6638943,0.24818842,0.30150917,0.39221558,0.505676,-0.009709146
0.46027333,-0.00968416,-0.10038148,0.60144925,-0.038101323,0.47005987,0.53405577,1.0
0.3884642,0.32272246,0.37336218,0.48369566,0.23884512,0.17664671,0.42053667,0.03988604
0.33242992,-0.011931498,0.4299875,0.17699276,0.34875327,0.5838323,0.7604748,0.03988604
0.3006718,-0.009767759,-0.10021279,0.53532606,-0.038330674,0.921557,0.47549018,-0.0069683827
0.5343989,-0.00968416,-0.10038148,0.6376812,-0.038101323,0.47005987,0.4540764,1.0
0.5158675,-0.00968416,-0.10038148,0.5923913,-0.038101323,0.5,0.5675955,0.98575497
0.33358812,-0.011931498,0.4232084,0.17798914,0.40846455,0.5292216,0.73274,0.0
0.4563354,0.56619734,-0.10054036,0.696558,-0.0379243,0.46227553,0.06707947,0.03988604
0.43432936,-0.00968416,-0.10038148,0.53532606,-0.038101323,0.83952105,0.4238906,0.03988604
0.19003937,-0.011931498,0.5737724,0.36240944,0.26771653,0.8023952,0.5002581,0.24501425
0.62937224,0.2642885,-0.09875214,0.91847825,-0.039512753,0.36227545,0.007458209,-0.008362741
0.63400507,-0.00968416,-0.10038148,0.5289855,-0.038101323,0.70658684,0.34571725,0.03988604
0.065091476,0.44960767,0.57730436,0.40760875,0.28477687,0.33413166,0.4112488,0.03988604
0.07644197,0.5898492,-0.10054036,0.696558,-0.0379243,0.4814371,0.37022707,0.03988604
0.33358812,-0.011931498,0.4232084,0.17798914,0.40846455,0.5292216,0.73274,0.03988604
0.47486678,0.403417,-0.100904964,0.4701087,0.20603673,0.16826351,0.5650155,0.03988604
0.1892518,0.52863264,-0.10054036,0.91847825,-0.0379243,0.36227545,0.16769867,0.47293448
0.11744266,0.4145473,0.52147657,0.4384058,0.4356955,0.4251497,0.29669765,0.03988604
0.086634226,0.48021594,-0.100904964,0.50090575,0.05511811,0.5233533,0.54643965,0.03988604
0.62937224,-0.00968416,-0.10038148,0.91847825,-0.038101323,0.36227545,0.16769867,0.47293448
0.7822562,0.06672603,0.31069842,0.3206522,0.3254593,0.46706587,0.2760578,0.11965812
0.7822562,0.06672603,0.31069842,0.3206522,0.28149605,0.46706587,0.2760578,0.03988604
0.20009263,-0.011931498,0.43329152,0.35344198,0.18897636,0.58503,0.7763159,0.0
0.1892518,0.52863264,-0.10054036,0.91847825,-0.0379243,0.36227545,0.16769867,1.0
0.32615244,-0.011586271,0.4232084,0.2854167,0.36351705,0.5292216,0.73274,-0.00955158
0.12948805,-0.011931498,1.0005697,0.4945652,0.35695538,0.11467062,0.6217751,0.03988604
0.42135745,0.5383716,-0.10054036,0.53532606,-0.0379243,0.5604791,0.25619194,0.03988604
0.30090338,0.44181648,-0.10054036,0.53532606,-0.0379243,0.6874251,0.3335913,0.03988604
0.09312022,0.38783458,0.47932094,0.5987319,0.14370078,0.24371265,0.45149642,0.03988604
0.21241602,0.37002617,-0.10054036,0.5923913,-0.0379243,0.46227553,0.5190919,0.03988604
0.16928422,-0.011931498,0.8120656,0.38940215,0.19160104,0.73233527,0.44582042,0.11965812
0.49339816,0.45684233,-0.100904964,0.5788044,0.09448818,0.17664671,0.43601653,0.03988604
0.24368773,-0.011931498,0.8532528,0.2953805,0.32611546,0.69640714,0.43059865,0.03988604
0.8610146,-0.00968416,-0.10038148,0.5923913,-0.038101323,0.37485033,0.27657384,0.21652421
0.19003937,-0.011931498,0.5737724,0.31929353,0.26771653,0.8296406,0.5097782,0.24501425
0.24368773,-0.011931498,0.8532528,0.2537138,0.32611546,0.72245526,0.43983486,0.03988604
0.4936298,-0.011931498,0.58926743,0.50634056,0.3208661,0.17694603,0.45072246,0.03988604
0.7336113,0.29573154,-0.10094421,0.22463763,0.55380577,0.37425148,0.51264197,-0.0063508195
0.55987954,-0.00968416,-0.10038148,0.692029,-0.038101323,0.48802394,0.43859652,0.47293448
0.495483,-0.011931498,0.5191979,0.6286232,0.28477687,0.020658756,0.5376678,0.03988604
