0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
5.112705,2.3511255,-0.04521385,-0.12830836,5.0,1.0,8.853172,50.53476,3.678121,3.0,7.1039615,-0.33927378,4.415113,0.6577441,11.518621,12.928908,0.7025089,1.1994089,0.32700068,-0.36005557,0.09269476,1.322907,5.347961,-0.11998724,0.19590451,0.24267875,2.6053393,0.18987226,0.0,14.928471,4.2045665,0.048476905,4.831969,6.1182413,1.9598277,4.212682,2.6130326,2.5356839,9.749945,-0.16537148,0.41235527
4.9715667,2.906883,0.08248337,0.0,-0.027197463,0.15488116,3.0,45.423958,0.9619725,0.7188388,-0.04631119,0.030899614,3.6543686,0.9377992,10.039132,1.3499528,1.0228605,0.9803452,0.0079323,-0.024894096,-0.033950828,1.2104293,1.0,0.0,0.15903494,0.087407224,2.2866542,0.08559891,0.05399256,0.6069213,1.06,0.1874594,1.8492081,-0.030547433,0.4464507,4.20591,2.1607711,-0.043098453,9.214076,-0.017102187,1.362899
4.2337923,3.589912,0.1972283,0.11117763,-0.20403975,0.012252992,0.0,25.686184,0.99244094,1.8963295,-0.3459213,-0.3788868,2.9377522,1.7148005,8.973263,0.9429793,1.2198869,1.0283686,-0.07754904,0.21977276,-0.03528988,1.19,-0.13723627,0.0,0.118428856,-0.04083044,1.9269269,-0.20838533,0.15026246,8.68489,2.3371384,0.09928144,-0.12711695,-0.123162836,0.79696083,3.4285307,2.9454718,-0.075989276,7.9186783,0.08765527,0.61199635
5.408659,4.7459245,0.08367171,0.0,0.0,1.3687695,-0.4447481,25.551256,3.8041883,4.6450076,-0.5108462,-0.53093266,5.27,2.483861,10.79084,10.247736,1.0471227,1.1197302,0.0,-0.1643232,0.2782831,1.3313828,0.7472857,0.079195425,0.2877844,0.0,2.284,-0.17610282,0.09640347,8.742248,3.036,0.18361048,-0.30041066,-0.2745121,0.95471644,6.912,2.9964025,-0.30502507,8.743396,0.04481914,2.1343195
4.705413,2.6607382,0.08305956,-0.020996638,0.4988081,0.0,1.8692368,49.357697,0.48408616,0.0,0.7794156,0.14705428,3.2230155,0.7063757,9.833755,0.8237234,0.9402545,1.044767,-0.045967944,-0.031573508,-0.10877506,1.1982175,2.2498302,0.06694843,0.13957673,0.114638515,2.3220809,0.21219704,0.0,0.08765372,1.8842899,0.20706105,-0.041131623,1.0440427,0.0,3.578,2.1037335,0.50586736,8.240638,0.0,0.0
4.9963517,4.215331,0.031264897,0.012940465,0.16042887,1.7022687,0.014726572,27.163479,1.8421417,0.94882077,0.07166048,-0.11517979,3.864985,1.7230445,9.978125,0.0,1.0214115,1.0555177,-0.026905268,0.049768098,0.35630313,1.2917345,0.96310866,0.0,0.20470484,-0.023351554,2.1416562,-0.08,-0.0022374114,0.06738371,2.4289727,0.22479272,0.13733673,-0.025949812,1.0,4.26,3.1396484,-0.08881807,9.883943,0.029869461,5.0527344
4.5797725,2.8614275,0.11766176,-0.08492759,-0.07827218,0.09049849,0.94427633,41.179977,1.0029752,0.58647007,0.009598444,0.073796995,3.197355,1.0942602,9.60585,0.8095602,1.0245495,1.059739,-0.037789516,0.0,0.0,1.20547,1.0040497,0.083142094,0.16842373,0.0,2.2681396,0.08863911,0.07209304,-0.032480046,2.0135014,0.20963345,0.24328755,0.20451128,0.39192656,3.9790921,2.1675994,0.15270863,8.271792,0.0,-0.2068703
5.53333,3.0478714,-0.08173587,-0.213057,5.856623,0.628477,0.0,32.012623,6.048224,4.412462,7.706001,-0.49699426,4.4558744,1.6562133,12.010866,12.965966,0.8759599,1.14,0.5124268,0.0,0.21904857,1.5237293,1.5640588,-0.16881832,0.3105731,0.16406271,2.632229,0.07816258,-0.2795766,71.167,5.688688,-0.18173513,4.395524,6.174703,0.0,4.14186,2.8065927,3.8980408,9.843045,-0.24413154,0.27568159
4.6824136,2.7619781,0.0844731,-0.106075525,-0.17012407,0.03395168,1.5184703,45.152103,1.0147419,0.8949546,-0.021654712,0.0815021,2.884,1.0598884,9.862617,1.8662828,0.9982042,1.0610771,-0.0024741532,-0.07579181,-0.063361965,1.1499901,1.2242379,0.055216406,0.166258,0.083224714,2.2847483,0.16642912,0.06788193,0.38248262,2.3693886,0.20204431,0.21397206,0.0,0.3715728,3.566,2.1593041,0.09057829,8.404539,0.057222445,-0.6449764
4.9690447,3.4399,0.11909705,0.039838273,1.6559627,-0.044555,1.3969947,38.531033,0.5943563,2.700024,2.2777786,-0.41221634,3.3664742,1.273,9.969381,4.9736648,0.8925332,1.1811284,-0.0028753225,0.31714278,-0.07409652,1.297332,1.0,0.022223834,0.13130538,0.0,2.3982968,0.031688612,0.0019348862,20.891562,2.6274385,0.16009215,0.7632396,2.0,1.0333596,3.9680414,2.8725784,1.1717013,8.549,0.2215261,-0.04351526
5.0717063,3.4902465,0.09599454,0.11883132,1.8906722,-0.03831926,1.6710647,32.495804,1.0,3.1274393,2.4208245,-0.47267434,3.746543,1.6194913,10.487284,5.746463,1.0074239,1.1672106,0.08240734,0.26899743,-0.03181322,1.3031576,0.6486281,-0.048446488,0.0,0.030283373,2.3310094,-0.043757033,-0.020051684,21.512356,3.4160357,0.059492834,1.4232359,2.1519089,1.6641186,3.9514353,3.1334689,1.37615,9.202814,0.1607278,0.6478272
5.1226845,3.129866,0.08879886,0.067357734,1.518756,-0.061633386,2.016204,39.11969,0.8837619,2.827301,1.8045518,-0.4290187,3.6005697,1.3879788,10.230962,5.8600745,0.9569158,1.1245239,0.036378406,1.0,-0.03538819,1.2721726,1.2141547,-0.010519332,0.0,0.066901535,2.4052951,0.05468455,-0.020194639,20.613543,1.696,0.141345,1.3849216,1.6704868,1.0,4.016746,2.8298817,1.0,9.134123,0.19583136,0.44131458
4.579227,2.9702597,0.11678656,-0.141088,-0.40138602,0.071195304,0.36517787,38.699497,1.1423277,0.9487537,-0.43481892,0.006096055,3.2576559,1.356453,9.582796,1.0015136,1.0750221,1.066687,-0.013024773,0.0,-0.038295157,1.1535773,0.27493274,0.07051135,0.1717924,0.022839123,2.2438648,0.0624508,0.0,0.29247102,2.5596266,0.20518051,0.060280833,-0.053479847,0.0,3.947617,2.2320704,-0.06975418,8.364831,0.044011842,-0.30732095
4.7868624,2.5588574,0.07255964,0.16583733,2.5734966,-0.07885087,2.917347,55.613266,-0.13249625,-0.1293892,3.6183033,0.25391608,3.2986095,0.39314392,9.714,0.0,0.84453374,1.0567118,-0.042007733,0.015090491,-0.12865391,1.1715033,3.5605764,0.06403018,0.10370248,0.15556403,2.3397799,0.27908897,0.0,-0.026573077,1.507302,0.17771567,0.5706205,3.6008298,0.75702155,3.9371717,2.0833004,1.4383149,8.435,0.058626197,-0.26274708
4.2278395,4.014501,0.20982221,0.2335642,0.3433964,0.0,-0.22631429,50.0,0.94245636,2.5267391,0.43630716,-0.57270885,2.9901004,1.7485175,10.385,6.0,1.2371744,1.0600104,-0.066034734,0.45327306,0.0,1.2322674,-0.055986103,0.018367361,0.14438432,-0.05330574,1.8119022,-0.3835115,0.10302184,14.803209,2.2273932,-0.01752442,0.10567861,0.3997631,1.0,3.35885,3.51344,0.4925068,8.718,0.0,0.7895743
4.6668334,3.4044518,0.18353207,-0.121987075,-0.33029956,0.1323772,-0.19963762,33.268803,1.0,2.4930449,-0.48404214,-0.39147425,3.1765351,1.8152686,9.312,3.3911786,1.1442266,1.1034678,0.0,0.026389435,-0.002807821,1.2678022,0.13923493,0.07082489,0.17249054,-0.0014966824,2.2006166,0.0032663078,0.15657946,8.881748,3.8522701,0.17479932,-0.040150978,-0.3204527,0.50934315,3.523,2.7353833,-0.16885644,7.747,0.0,0.050731074
4.5704517,3.2813544,0.14834003,0.025245663,0.12882954,-0.035781156,0.1867138,32.861847,1.0081702,1.9448009,0.20344354,-0.27659816,3.0881467,0.918,9.635186,2.345548,1.1243088,1.1131121,0.0,0.1098292,-0.050448667,1.2668198,0.13081126,0.036631722,0.13501878,0.0,2.1721952,-0.017723272,0.08099764,9.779616,1.521,0.14449924,0.0,0.41037738,0.76385784,3.6595936,2.7054598,0.0,8.180671,0.11698922,0.011984022
4.838917,2.6487007,0.03720577,0.042336352,0.11715343,0.10360235,3.0566506,60.132465,0.03883799,-0.059822887,0.28029096,0.0,3.4037921,0.27356568,10.141303,0.6798288,0.9016194,0.93601364,-0.103208445,-0.048816577,-0.15905604,1.1178578,4.4325905,0.12688254,0.095876075,0.14644393,2.4346905,0.28017718,0.0,0.41122377,1.039632,0.24365504,-0.32222188,0.3136182,-0.14131676,4.382324,2.1719708,0.08396176,8.525532,0.0,-0.15239826
4.7026834,2.8655708,0.095174454,-0.16666572,-0.050050665,0.09334178,1.4591634,39.425903,1.6759815,1.3749803,0.0895422,0.010925073,3.4091465,1.3608063,9.969724,2.9018426,1.0198529,1.1063726,0.07073848,-0.09845785,-0.013307248,1.1808504,0.82699305,0.014892924,0.23234488,0.07139539,2.2804866,0.059374563,0.07879545,0.23294045,2.7804277,0.17610317,0.68567944,0.15998012,0.6584497,3.985991,2.210542,0.14015414,8.497077,-0.0016367559,-0.2827353
5.322173,3.22765,-0.007845044,0.590363,16.0,-0.06276314,5.443679,44.3575,0.47841778,5.0,12.116661,-1.123,4.6114554,1.1127174,11.313205,5.8637843,0.7301601,1.1557244,0.12901272,0.62467545,-0.07423156,1.1145055,3.1067708,-0.07475826,0.063051924,0.060636934,2.6439693,0.022599233,-0.18227546,36.113052,4.374,0.0,3.915107,9.880348,1.9271814,4.4302063,2.444,5.0,9.823159,0.09921465,1.1025288
