0,1,2,3,4,5,6,7
0.16068335,0.13609877,0.8583582,0.3614624,0.16475902,0.5918841,0.49674678,0.06654993
0.14794987,0.113984466,0.8100995,-0.008602151,0.14216867,0.74405783,0.46323824,0.002739726
0.49157172,0.58684796,-0.0049751243,0.28344083,0.4006024,0.14521731,0.7142143,0.002739726
0.29607722,-0.0054282374,0.4863184,0.20215054,0.39668673,0.5384348,0.7357608,0.002739726
0.7312073,0.05826859,0.65174127,0.45512772,0.23855421,0.057971016,0.3852528,0.07123288
0.9756264,-0.009240554,-0.002523673,0.16387099,0.8192771,0.14521731,0.74749756,0.14794521
0.029612755,0.4772475,-0.001893013,0.59569895,0.029267015,0.31246373,0.7429931,0.002739726
0.39407745,0.31908992,0.44278607,0.45844597,0.24096385,0.19710144,0.38735858,0.07123288
0.5350797,0.5216426,-0.0024152084,0.4486021,0.2560241,0.42835632,0.3858282,0.06929543
0.1594533,0.31908992,-0.0018924437,0.59569895,0.029253917,0.42855108,0.6551552,0.24109589
0.40546697,-0.00899653,-0.0049751243,0.45874083,-0.03012048,0.87536234,0.38743925,0.07123288
0.30617216,0.36625972,-0.0026556195,0.59569895,-0.03012048,0.43098092,0.5285286,0.072765686
0.8473804,0.32685906,-0.0026776893,0.46109682,0.23795179,0.14521731,0.46671674,0.071046375
0.5626424,-0.00643608,-0.0015492737,0.6903226,0.029670632,0.4985507,0.38510883,0.14794521
0.44441915,-0.010462814,0.5298507,0.3513979,0.3554217,0.42832726,0.472973,0.07123288
0.42642373,0.5341287,-0.0023872377,0.54150534,-0.03012048,0.56869566,0.2735235,0.07026446
0.09248293,-0.002774695,0.8651741,0.3066666,0.5090361,0.42872617,0.6243744,0.070259705
0.29589477,0.26664817,0.37114426,0.6111828,0.21987952,0.09710145,0.56656665,0.066314705
0.307631,-0.002774695,0.46323383,0.5497635,0.18072289,0.42872456,0.6306557,0.06654993
0.88382685,0.06936737,0.6069652,0.6731183,0.088253014,0.057971016,0.26026028,0.14794521
0.30166423,-0.002774695,0.47109455,0.59432256,0.036856443,0.4275497,0.65615624,0.14794521
0.5626424,-0.00643608,-0.0015492737,0.6903226,0.029670632,0.4985507,0.38510883,0.24109589
0.6697039,-0.002774695,-0.0049751243,0.54150534,-0.03012048,0.6915941,0.38688448,0.07020811
0.092710696,0.46947837,0.6547264,0.5922581,0.22590362,0.035072394,0.5262763,0.07123288
0.19895215,-0.009372966,0.61781096,0.33634415,0.26746988,0.8292753,0.5194946,0.26849315
0.5626424,-0.008661538,-0.0026173491,0.6903226,-0.03012048,0.4985507,0.38688484,0.48767123
0.64692485,-0.005914583,0.46268657,0.29462364,0.4012048,0.4268988,0.62562567,0.06834219
0.11116174,0.49139848,0.6850746,0.45386142,0.5210843,0.42750952,0.2492492,0.067810684
0.42676538,-0.008231492,0.47353235,0.4549524,0.25331324,0.46139127,0.6756757,0.002739726
0.5626424,-0.0069903284,-0.0019900105,0.6903226,0.03174755,0.4985507,0.38564417,0.06919451
0.2953025,-0.004321092,-0.0022191943,0.54408604,0.03146488,0.8956522,0.472973,0.0664481
0.22892939,0.8443396,-0.0049751243,0.69462365,-0.03012048,0.46782616,0.087587595,0.24109589
0.58314353,-0.006625438,0.6965174,0.26881722,0.29849395,0.42690444,0.51551557,0.0658532
0.14533031,0.69145393,-0.0018509196,0.69462365,0.029172404,0.5031883,0.2442442,0.071245685
0.0120729,0.44783574,-0.0022428266,0.69462365,0.03098765,0.42750996,0.6356357,0.068544745
0.4783599,0.39955604,-0.0023872377,0.4752688,0.21084337,0.5797101,0.23523524,0.07026446
0.19895215,-0.0077087074,0.61781096,0.45433792,0.26746988,0.8028985,0.51026034,0.26849315
0.17854215,-0.002774695,0.82592034,0.4029247,0.19759035,0.7350724,0.38697267,0.14794521
0.9498861,-0.002774695,-0.0033778767,0.4566455,0.036339976,0.1536232,0.6506507,0.07123288
