0,1,2,3
0.53971577,0.8229483,0.032058693,0.48502508
0.6235105,0.8226903,0.16374782,0.42790246
0.57517034,0.71590054,0.17836036,0.7226744
0.30134055,0.3854689,0.42434248,0.6688872
0.38711095,0.5822183,0.02972479,0.3724376
0.6233668,0.85517454,0.0061720535,0.21222088
0.42855605,0.30359736,0.37115765,0.5604935
0.122231275,0.6950558,0.18622284,0.1711114
0.58223975,0.82300264,0.023477301,0.53331226
0.6234293,0.8224615,0.11592417,0.6792744
0.6240248,0.5054822,0.20665184,0.7230787
0.57111436,0.23562476,0.4410568,0.6625896
0.12899123,0.6045741,0.15222327,0.28779188
0.28989902,0.12739345,0.4396541,0.49828672
0.62354565,0.7932425,0.057978842,0.556298
0.62379587,0.82357657,0.1463353,0.7227156
0.2924954,0.5678668,0.0881017,0.4802741
0.42282116,0.51998335,0.12012687,0.5949679
0.24747594,0.46235684,0.2606136,0.7233779
0.32908005,0.51349014,0.5022752,0.6984995
0.5494488,0.71726197,0.1983583,0.45508376
0.57926667,0.30533475,0.42902926,0.6516506
0.40913695,0.82297057,0.2401867,0.30911994
0.5606347,0.82294756,0.04376173,0.53397876
0.31300405,0.28819102,0.43216926,0.674191
0.17154887,0.021881308,0.46364307,0.59231555
0.61867636,0.5717211,0.20460537,0.713195
0.40398288,0.5218704,0.120558456,0.57994086
0.6234464,0.8225098,0.102029696,0.6339719
0.6077999,0.72904396,0.12867056,0.67242306
0.3789667,0.4859967,0.15750074,0.72288984
0.2654151,0.20684873,0.43304887,0.6161823
0.12329404,0.6387885,0.15900877,0.19929247
0.33375484,0.5464928,0.07122804,0.53596115
0.45382696,0.47247735,0.10476166,0.6758487
0.44971445,0.6035923,-0.007864888,0.2990626
0.6242531,0.48297563,0.23666699,0.7234393
0.62337255,0.4784439,0.27414772,0.82976866
0.06554831,0.27686167,0.45246303,0.5708799
0.7060651,0.5573696,0.22280604,0.7232075
0.8000323,0.6629583,0.07887503,0.63971734
0.27783197,0.24136245,0.41449198,0.6864563
0.31935373,0.5637898,0.1443605,0.4713276
0.62338877,0.6998883,0.07768922,0.5609353
0.25387943,0.5865252,0.08505128,0.43442222
0.5577827,0.59671944,0.19437307,0.6692187
-0.025735011,0.8229491,0.18055041,0.05951515
0.22198306,0.82295316,0.28599742,0.16824034
0.16369249,0.58758,0.1578238,0.33961666
0.4689478,0.32761756,0.37413684,0.6197182
0.43229455,0.7070641,0.16561493,0.59673584
0.2881502,0.56620604,0.07348652,0.45409256
0.20332415,0.53108644,0.21049334,0.60623777
0.19924799,0.48841366,0.2928902,0.6246905
0.478062,0.77164227,0.120914616,0.5039178
0.39820945,0.8229526,0.21921761,0.28381854
0.16482925,0.2388732,0.45169437,0.54635173
0.061916057,0.27233207,0.4522931,0.55430704
0.43172887,0.43614888,0.21250376,0.7229787
0.52825403,0.8230277,0.13858022,0.43420005
0.30501315,0.53637516,0.4362772,0.7211512
0.24566653,0.43758368,0.30588797,0.7229959
0.4587204,0.6844053,0.22962758,0.6148561
0.5078261,0.53773296,0.051442243,0.6345239
0.6234256,0.5754951,0.21526842,0.67120796
0.51720935,0.48380637,0.424884,0.7237142
0.4965662,0.617035,-0.017418375,0.42292935
0.45227316,0.6432451,-0.03885091,0.12337965
0.19505076,-0.0096139135,0.46675706,0.58844817
0.5236196,0.6006468,0.011447441,0.49795347
0.71210545,0.82298887,0.0783345,0.5093353
0.34094867,0.23200038,0.4265264,0.73319435
0.57047534,0.7013264,0.14576083,0.5859069
0.395192,0.68145984,0.20047641,0.5851336
0.41061854,0.5731555,0.030981828,0.41652066
0.07371409,0.5965698,0.2142632,0.5171795
0.30970815,0.413942,0.26818934,0.6809312
0.523586,0.29068393,0.44248646,0.4684565
0.6232001,0.821816,0.08142263,0.5720958
0.5295993,0.6986072,0.17807312,0.64921975
0.620553,0.73017544,0.13470434,0.42359585
0.37011346,0.8230451,0.1991121,0.5207171
0.011374248,0.8010972,0.16809215,0.12868603
0.087166786,0.580105,0.22463714,0.5341924
0.23574516,0.21221046,0.4511929,0.75093037
0.3877123,0.7650687,0.04828288,0.42900476
0.6412702,0.8229676,0.052523296,0.59441507
0.2572695,0.5197571,0.14913557,0.5448051
0.28257403,0.8229512,0.29561797,0.38093975
0.683505,0.8229514,0.016475594,0.28779188
0.410861,0.5571433,0.056399167,0.5918738
0.5874661,0.8229512,0.041318882,0.27851215
0.56916374,0.7022316,0.14787894,0.66446775
0.53399163,0.37436584,0.29730657,0.5768467
0.63408643,0.58546674,0.21770959,0.666457
0.4160511,0.4264795,0.22165795,0.72271436
0.1960597,0.20662242,0.45600232,0.63783896
0.62337446,0.8373483,0.0072489213,0.25144193
0.6239449,0.5419632,0.16827148,0.72295153
0.10375398,0.5913577,0.20316899,0.54524946
0.3083965,0.82294774,0.25260624,0.20713665
0.7134372,0.33380783,0.29978296,0.6686667
0.40757453,0.7834972,0.23820896,0.3060267
0.6233682,0.82228994,0.011518669,0.21531413
0.4227317,0.48712963,0.09829629,0.68258893
0.6233995,0.47466767,0.26395312,0.82070255
0.4918779,0.8230009,0.1713592,0.45795485
0.1836025,0.46990964,0.20277429,0.6197182
0.56789917,0.8229485,0.03895146,0.3585094
0.59508705,0.48728073,0.23584154,0.72345686
0.7849182,0.8229504,-0.0002933079,0.3190662
0.14271301,0.614845,0.16967182,0.46425244
0.3818577,0.5717941,0.026816836,0.38348612
0.6233838,0.5747396,0.21849942,0.69673157
0.62300396,0.82126325,0.06982853,0.60336494
0.53662163,0.82299274,0.17861168,0.45199051
0.25071806,0.60004455,0.15039219,0.5383964
0.5257922,0.43811256,0.42826846,0.7280336
0.5518097,0.21507931,0.5211602,0.63806
0.5039517,0.5978509,0.0096540665,0.5085577
0.33227506,0.25307143,0.42453215,0.7229051
0.6232127,0.28796473,0.4240741,0.5956301
0.23338422,0.43131492,0.29303265,0.6307676
0.48879054,0.8229546,0.08684466,0.57607347
0.7508896,0.82296836,0.03747653,0.5127618
0.30093697,0.20178628,0.4326448,0.63408214
0.28161216,0.11568811,0.43998486,0.56148815
0.35160726,0.25677243,0.42434716,0.67242306
0.11198032,0.2648534,0.45443016,0.61010516
0.63823664,0.5739111,0.22263005,0.72277427
0.6230302,0.8213368,0.067096576,0.5659076
0.282944,0.21961252,0.42462724,0.59795094
0.43559855,0.6683968,0.26477858,0.61043674
0.5031244,0.49060398,0.09467182,0.72326684
0.5374153,0.2919687,0.4441962,0.4854694
