0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
5.489,2.421818,-0.08660432,0.0,0.018494716,2.0,4.0,35.0,7.0,3.0,0.058948226,-0.117,4.423,3.682,11.345,8.0,0.9522369,1.135,0.0,0.0,0.0,1.225,1.0,0.0,0.0,0.0,2.466,0.0,0.0,12.336,11.779,0.0,1.0,0.054344285,1.0,3.5901117,2.2950053,-0.0013925581,9.163,0.0,0.0
4.807,3.0807438,0.0,0.0,0.045781456,0.0,3.0,43.8,0.29175743,0.9871854,0.061943274,0.0,3.297,1.074028,9.833,2.1834323,0.99423444,1.1780835,0.0,0.0,0.0,1.298,1.0,0.0,1.0,0.0,2.246,-0.025,0.0,0.22089013,1.3106569,0.0,2.0,0.04002882,1.0,3.926,2.4871557,-0.019860035,8.562,0.0,1.0
4.641,3.1656902,-0.110040165,0.0,4.0,0.0,2.0,57.1,0.34171796,0.13639574,4.0,0.0,3.292,0.9320857,9.714,0.060375027,1.0368968,1.1816225,0.0,0.0,0.0,1.35,1.0,0.0,0.0,0.0,2.214,0.015,0.0,0.025549576,1.9141694,0.0,0.036000486,2.0,-0.007279342,3.755819,2.833,2.0,8.435,0.0,0.0
5.375,3.6618,0.0,0.0,1.0,0.0,3.0,33.3,0.2787136,3.0,2.0,0.0,3.564,0.8149691,10.524,6.0,1.033,1.129,0.0,0.0,0.0,1.235,1.0,0.0,0.0,0.0,2.368,0.004,0.0,21.363,1.7270349,0.0,2.0,2.0,3.0,4.74,3.16,1.0,9.542,0.0,0.0
4.861,2.6844263,-0.09444916,0.0,0.022974143,0.0,2.0,45.5,0.27003026,0.056733586,0.06325548,0.0,3.186,0.7520718,9.863,-0.06960075,0.9606182,1.0702795,0.0,0.0,0.0,1.3,3.0,0.0,0.0,0.0,2.303,-0.007,0.0,0.05400764,1.1457069,0.0,0.0193721,0.11664543,-0.0055645136,3.25474,2.0171154,-0.0026384278,7.3916883,0.0,0.0
5.096,2.6145291,0.45454547,0.0,0.025852518,0.0,8.0,52.2,0.22746179,0.71666604,0.06127132,0.0,5.261,0.8853523,10.806,4.0,1.049,1.0610747,0.0,0.0,0.0,1.513,2.0,1.0,0.0,0.0,2.396,0.0,1.0,0.15657112,3.141,0.0,8.0,0.051589493,-0.009393952,6.954,2.3330595,-0.0034029882,13.369,0.0,6.0
5.119,2.216923,-0.08450912,0.0,0.0054143793,0.0,4.0,54.5,0.24162497,-0.046819825,0.055784866,0.0,3.434,0.6126191,10.355,-0.13216746,0.94539416,1.0157024,0.0,0.0,0.0,1.369,7.0,0.0,0.0,0.0,2.471,0.001,0.0,0.050647844,1.0000641,0.0,0.014044815,0.11469911,-0.00021773766,3.941,1.9177984,0.005874171,8.592,0.0,0.0
5.493,2.8901737,-0.09953458,0.0,0.030386586,1.0,0.090806104,38.5,2.0,0.11916842,0.06585701,1.531,3.145,0.796392,10.592,0.061611217,0.96072215,1.128,0.0,0.0,0.0,1.288,3.0,0.0,0.0,0.0,2.53,-0.006,0.0,0.09959052,0.91673046,2.0,0.022497665,0.111352265,-0.011926518,3.293827,2.0889795,-0.0053513865,7.6156344,0.0,0.0
5.38,3.8121,0.0,0.0,1.0,0.0,3.0,33.3,0.29498124,5.0,2.0,0.0,3.739,0.86899203,10.666,10.0,1.07,1.129,0.0,1.0,0.0,1.221,1.0,0.0,0.0,0.0,2.389,0.001,0.0,42.164,2.0310755,0.0,2.0,2.0,1.0,4.74,3.565,1.0,9.679,0.0,0.0
4.732,3.1965592,-0.108000875,0.0,0.039453335,0.0,3.0,42.9,3.0,0.07702163,0.06720703,0.0,3.075,0.84633666,9.803,-0.0026620203,0.9914925,1.1286155,0.0,0.0,0.0,1.331,1.0,0.0,0.0,0.0,2.236,-0.023,0.0,0.11176135,1.0250034,0.0,0.030101653,0.1182929,-0.0146337785,3.4488642,2.1431913,-0.010159794,7.989443,0.0,0.0
4.414,2.7044225,-0.09301645,0.0,0.03343515,0.0,0.09329935,29.4,0.29670295,2.0,0.054582182,0.0,2.7662039,1.0005779,9.209,0.8937227,0.9771853,1.147,0.0,0.0,0.0,1.141,1.0,0.0,0.0,0.0,2.152,-0.074,0.0,0.2209641,1.7485081,0.0,0.027685016,0.07452586,1.0,3.2533212,2.291728,-0.013903954,7.1768236,0.0,0.0
5.097,2.741845,-0.10047614,0.0,6.0,0.0,4.0,45.5,0.28327128,0.03570963,6.0,0.0,3.429,0.78988314,10.265,0.00033399087,0.98523265,1.121,0.0,0.0,0.0,1.301,3.0,0.0,0.0,0.0,2.39,-0.002,0.0,0.10535317,1.2417958,0.0,2.0,4.0,4.0,3.6502895,2.1755288,2.0,8.577,0.0,0.0
4.0,2.4760501,-0.08834745,0.0,0.021033967,0.0,0.07322391,26.7,0.22431228,0.36983058,0.060737267,0.0,2.3565845,0.7470139,8.623,0.46608862,0.92294294,1.158,0.0,0.0,0.0,1.095,1.0,0.0,0.0,0.0,2.0,0.128,0.0,0.08256079,0.67854685,0.0,0.0147772515,2.0,1.0,3.0809772,2.0791264,1.0,6.8881345,0.0,0.0
