0,1,2,3
0.8355724,0.82322717,0.1236134,0.6329232
0.741586,0.5307004,0.32750177,0.8859488
0.40365905,0.59558755,0.20736596,0.62563074
0.36998174,0.28486007,0.469214,0.82140166
0.33549672,0.4860234,0.32976726,0.8465633
0.41408676,0.899576,0.10050616,0.24408735
0.9298401,0.669336,0.12416911,0.7494631
0.6220887,0.5760738,0.33202943,0.8424479
0.43765005,0.2752622,0.46906754,0.8711366
0.22692886,0.6188273,0.21471125,0.5787209
0.6287789,0.27897787,0.57075834,0.75124395
0.7878689,0.6078058,0.12295,0.68783194
0.6234763,0.8150213,0.06721519,0.6584376
0.53157514,0.34866244,0.42466235,0.68736184
0.789953,0.5827012,0.32622,0.83233577
0.62558115,0.25791493,0.57887864,0.74893457
0.62208307,0.7727458,0.24700883,0.5751929
0.6226178,0.9144424,0.07570163,0.3437991
0.46816662,0.6250456,0.15668899,0.55614346
0.20316005,0.60843545,0.23453248,0.27301157
0.61818063,0.85876733,0.12985115,0.71040756
0.44907728,0.30065817,0.41691256,0.752609
0.6225583,0.85358113,0.08806944,0.65914685
0.6115824,0.5037549,0.23560297,0.81787366
0.39784664,0.2813764,0.45828933,0.83174837
0.61082834,0.39326164,0.3284593,0.68771464
0.6249485,0.66407144,0.22615382,0.7484785
0.23562583,0.62834543,0.3299948,0.7410537
0.40770465,0.983199,0.3262856,0.090882614
0.45209956,0.23670237,0.50738144,0.7528806
0.6185087,0.42121333,0.33089098,0.70476365
0.49080902,0.86418927,0.32831514,0.3790701
0.23031822,0.03623614,0.90328896,0.66079265
0.6160026,0.6295821,0.01974712,0.41293174
0.5181684,0.47463953,0.32682025,0.82163626
0.6163857,0.8160278,0.21925128,0.5782481
0.8136425,0.42237705,0.32773942,0.8423306
0.18335027,0.6220355,0.25195467,0.67114025
0.3710418,0.26132378,0.45500246,0.7482581
0.3857026,0.6254757,0.13365497,0.6019985
0.6200483,0.80000144,0.1855515,0.5529701
0.7309131,0.4061935,0.33377796,0.7509165
0.4093272,0.52226067,0.32665163,0.9209925
0.49580508,0.61020285,0.24918644,0.71358186
0.46791637,0.21889113,0.5170138,0.8449166
0.6189364,0.53341025,0.43211922,0.88865846
0.13849524,0.3166097,0.6750683,0.6807786
0.6241401,0.5217959,0.15078294,0.74783444
0.616516,0.6315597,0.025170699,0.5409767
0.3980774,0.26697397,0.4753785,0.7497196
0.31010532,0.9420835,0.32876676,0.2699564
0.35666946,0.24947707,0.5128438,0.7481722
0.6279195,0.35044357,0.48556656,0.75062245
0.53596836,0.51002663,0.22633836,0.7528105
0.6178501,0.6367016,0.05300364,0.6320957
0.76578754,0.59740824,0.32745034,0.8438591
0.512604,0.6270386,0.10106187,0.72075427
0.81770253,0.8003869,0.1248713,0.68983144
0.8086306,0.8417344,0.09751652,0.72298837
0.5033623,0.57288355,0.32540163,0.67443186
0.2683945,0.5143627,0.33374506,0.750821
0.61801976,0.63734806,0.33073583,0.7429218
0.62105817,0.64906406,0.19293384,0.71440476
0.723745,0.7848245,0.17536347,0.752609
0.5254267,0.5704984,0.16657978,0.74636436
0.39475295,0.24428712,0.5100394,0.7495828
0.60385484,0.79326236,0.32623944,0.50816983
0.6232866,0.28462806,0.57592344,0.747147
0.20429945,0.6156501,0.20655392,0.30299968
0.28123084,0.027562514,0.9030693,0.71710896
0.28231254,0.24924506,0.71836644,0.7498736
0.623176,0.7713501,0.22644912,0.81810915
0.21448193,0.58299816,0.3262448,0.676896
0.30758134,0.3022073,0.48265016,0.7529857
0.6146812,0.85621536,0.20098045,0.62152076
0.2951128,0.20580587,0.6698989,0.8830118
0.25603414,0.059850987,0.84670556,0.72122437
0.42993745,0.59767556,0.11630731,0.6612564
0.7902775,0.89887625,0.051414046,0.37119573
0.61980045,0.4865656,0.4683266,0.89583266
0.3851329,0.51498216,0.18492384,0.74675614
0.48714128,0.6233767,0.07363818,0.48724726
0.7748162,0.7770826,0.14797422,0.74957424
0.8049239,0.4107623,0.32824898,0.838568
0.39438516,0.55516803,0.19703102,0.70100105
0.78065026,0.89152354,0.060275264,0.4375096
0.51075566,0.8343031,0.327562,0.41986954
0.6206441,0.5518385,0.4097874,0.8512661
0.4048922,0.95989096,0.24564281,0.14097491
0.48150918,0.624902,0.070648536,0.49900427
0.72088206,0.55563205,0.3262082,0.8585558
0.060705688,0.8401853,0.2281101,0.44056478
0.36512125,0.6231,0.16923772,0.5425043
0.5123441,0.6247033,0.07493053,0.53415704
0.6209703,0.3367409,0.595046,0.60752696
0.49904013,0.84490746,0.32672048,0.39294577
0.46218833,0.3234985,0.4242574,0.91181785
0.6235653,0.3300804,0.5022508,0.747371
0.06338114,0.84127045,0.21840264,0.44679335
0.759629,0.83608043,0.097077124,0.72345847
0.2251188,0.6186754,0.21751651,0.5849495
0.19876105,0.8343031,0.33004045,0.69394594
0.620367,0.6000778,0.09397548,0.7448031
0.42847353,0.2440551,0.48678565,0.7529331
0.63042575,0.68520546,0.24291165,0.752436
0.3223287,0.47959676,0.33388317,0.7512208
0.39518562,0.43259603,0.41119173,0.752329
0.6249634,0.5938813,0.09006396,0.7484895
0.45108852,0.8733269,0.06459171,0.09500166
0.22693607,0.6199584,0.21423136,0.42998075
0.33224437,0.16925916,0.615086,0.74697995
0.40754598,0.4638031,0.33333567,0.7496361
0.6160016,0.8446007,0.13435714,0.70981926
0.47757247,0.6248137,0.15078294,0.57660234
0.91751575,0.80704737,0.11205979,0.69312304
0.84759384,0.5930319,0.21607684,0.8898314
0.44446555,0.43259603,0.22548942,0.7511128
0.1588603,0.6065053,0.21725804,0.17919198
0.39280584,0.26945484,0.4331531,0.69147724
0.29010087,0.58188117,0.32934272,0.7394101
0.783405,0.5240414,0.32818565,0.96425605
0.76231164,0.54215986,0.3281167,0.9534447
0.9251382,0.81060964,0.11486849,0.7470733
0.7820637,0.5458766,0.3282858,0.87042737
0.19216985,0.30894265,0.698951,0.7476482
0.0445233,0.87200975,0.2287007,0.1542595
0.41562998,0.42523956,0.42473558,0.82057786
0.2476112,0.6225903,0.20533568,0.4523218
0.4112815,0.5734433,0.5327374,0.8710184
0.34091252,0.6207577,0.19769529,0.6638478
0.5052299,0.572433,0.16702348,0.70805615
0.76920575,0.57003444,0.32741353,0.9526173
0.1655669,0.58387053,0.32631758,0.6593742
0.6240125,0.66045487,0.3326419,0.7477306
0.6103295,0.7876122,0.32830122,0.7367856
0.62294674,0.8664344,0.08781096,0.6450348
0.38009936,0.11250264,0.6679087,0.6859524
0.27797127,0.23190156,0.7389622,0.746411
0.73464864,0.61054575,0.20555753,0.6413886
0.6132771,0.53697217,0.32923263,0.8875946
