0,1,2,3,4,5,6,7
1.371614,-0.04761905,0.06717839,1.3123142,-0.1369863,0.5221277,1.5484245,25.178938
0.32479632,11.354691,0.067126766,1.0868105,-0.1369863,1.3293312,0.7476384,2.012906
1.4802698,0.9047619,0.39152405,0.53809905,1.1733582,0.81398124,1.2444282,0.35714287
0.24447033,-0.04761905,0.39443904,1.1876681,1.1999359,0.13167344,1.2447835,1.4987236
1.6122549,-0.04761905,0.28690037,1.227415,-0.1369863,1.2378017,1.2294611,8.432746
0.86786973,4.5701056,0.25922945,1.1907368,1.4229966,0.20050274,1.3013672,1.7780206
1.6809527,-0.04761905,0.3379478,0.29929307,1.3971238,0.2998562,1.3150696,0.35714287
0.77415603,-0.04761905,0.3891142,1.2076651,-0.1369863,1.4874889,1.262972,1.6282437
0.40745056,5.4352784,0.16365348,1.2832912,-0.1369863,0.8666505,1.3248402,6.1601357
1.3362871,6.8040423,0.20366804,0.86802834,1.4021356,0.38903517,1.2622678,1.640621
1.3161305,8.7453,0.13805836,0.66221523,1.4126198,0.85408187,0.86303127,1.832517
0.94877774,4.77661,0.079865,1.4419767,-0.1369863,0.77807033,0.40253326,19.591354
1.4682487,-0.04761905,0.38945508,1.1618159,-0.1369863,0.8295425,1.241736,0.35714287
0.5336438,-0.04761905,0.38672867,0.67352706,1.1419454,1.4482876,1.2350032,0.85714287
1.2557771,8.719886,0.14358364,0.66221523,1.3766001,0.85408187,0.86303127,0.071428575
1.6316606,-0.04761905,0.3620762,0.6166536,0.20547944,1.5211614,0.43473592,2.160076
0.3608848,6.0589623,0.17578422,0.8218382,1.5590792,1.5555393,0.81365377,3.82525
1.5969647,0.9047619,0.39236656,0.53809905,1.2701988,0.81398124,1.2650816,1.9019831
0.56461006,6.410391,0.22005723,1.1602962,-0.1369863,0.97797465,1.261217,1.7599548
1.5801187,0.85714287,0.39852637,0.34956798,1.2456354,0.9875508,1.2608532,1.7543347
1.4796139,0.85714287,0.39966685,0.49096626,1.1586816,0.83792186,1.2381233,0.35714287
0.94877774,5.304272,0.24435471,0.86802834,1.4338124,0.6463969,0.8050665,1.7482018
1.6125423,-0.04761905,0.36063522,1.2278655,-0.1369863,1.519019,0.77286386,1.9286119
0.67072177,3.1348941,0.29889253,0.28279656,1.3049881,1.5344993,1.266324,0.071428575
0.3780559,2.366968,0.3246446,-0.01571092,0.6465753,1.511519,1.2490873,0.071428575
1.4796139,0.85714287,0.39966685,0.49096626,1.1586816,0.83792186,1.2381233,0.35714287
1.5285376,1.318579,0.31383115,0.6166536,1.4598242,0.9875508,0.62795186,3.8081293
0.4708964,5.958309,0.22659214,1.1083121,-0.1369863,0.94086665,1.2478695,0.071428575
1.3363894,6.803883,0.20368537,0.8758838,1.4021959,0.39023226,1.2622831,1.6412289
0.2910361,4.709726,0.24859484,1.1073085,-0.1369863,0.5147234,1.2618097,0.35714287
0.37456352,6.026981,0.13362361,0.82812274,1.6623124,1.4627831,0.81365377,7.0387607
