0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.16534987,0.15768707,-0.09090909,-0.33333334,-0.0025914798,-0.096910864,-0.018954566,0.5295082,-0.04,-0.11111111,0.017161738,0.43901837,0.10606942,0.24169809,0.24767719,0.01512194,-0.7082718,-0.6478034,-0.5,-0.2530372,-0.2519669,-0.34420693,-0.09090909,-0.5,-0.47430548,-0.48957446,-0.034277737,-0.15310018,-0.48899648,0.020388022,0.13221999,-0.10905649,-0.043538615,0.011658006,0.0,0.09282999,0.057579756,0.2857143,0.18436432,-0.2,-0.035714287
0.22836724,0.20072721,-0.10609432,-0.33333334,-0.06666667,-0.1,-0.10113641,0.5295082,0.0,0.11111111,-0.04761905,0.42065665,0.062370464,0.08660377,0.14693664,0.0,-0.6883309,-0.65748316,-0.4673949,-0.24533084,-0.23941912,-0.38076487,-0.10592254,-0.47259656,-0.5,-0.45929205,0.0062409174,-0.19313306,-0.5,0.13851951,0.029696135,-0.10101153,-0.07692308,-0.056627855,-0.14285715,0.011985592,0.12573156,-0.14285715,0.15079296,-0.18780324,-0.024506718
0.29025587,0.12266522,-0.09090909,-0.33333334,-0.06225597,-0.1,0.0,0.6868853,0.0,0.11111111,-0.035923306,0.46647933,0.14834206,0.13301887,0.30729246,0.08,-0.70457906,-0.67237526,-0.5,-0.27898723,-0.25,-0.34983122,0.0,-0.52015567,-0.43324476,-0.5274456,0.05806222,-0.14893387,-0.51189655,0.14873038,0.08324962,-0.101886004,-0.07692308,-0.053990044,-0.13127458,0.032456513,-0.008117822,-0.13114579,0.2158954,-0.20129938,-0.0053657494
0.29382992,0.2742081,-0.1232762,-0.33888382,-0.06666667,-0.07212018,-0.05263158,0.5295082,0.0,0.11111111,-0.04761905,0.37163702,0.09996907,-0.015471701,0.2296029,0.12,-0.6883309,-0.65748316,-0.49109563,-0.25,-0.25284576,-0.38470188,-0.124450944,-0.50055397,-0.5417006,-0.47574052,0.0,-0.19134478,-0.5,0.13614489,-0.0036413842,-0.10346031,-0.096638046,-0.045706034,0.0,0.025880354,0.14053832,-0.10488535,0.15252747,-0.2,-0.033765513
0.38571963,0.15687625,0.27272728,-0.35080194,0.005027565,-0.07915213,0.09192114,0.51311475,0.009286023,0.7777778,-0.04761905,0.29525763,0.25290865,0.6016981,0.5646209,0.92,-0.71915066,-0.6604616,-0.5,-0.25,-0.26220506,-0.3627671,-0.09090909,-0.5307134,-0.42675176,-0.5333159,0.118223175,-0.0990701,-0.51699066,0.8255604,0.07699451,-0.11235817,-0.07692308,0.011899497,-0.1009197,0.042002562,-0.071654014,-0.14285715,0.3517874,-0.20874661,-0.016750947
0.34104595,0.21123476,-0.09090909,-0.33333334,0.0,-0.06992367,0.05263158,0.6213115,0.0200062,0.22222222,0.02588362,0.44204494,0.16017061,0.051509432,0.33978334,0.2229656,-0.676514,-0.6626954,-0.5181866,0.0,-0.25,-0.367829,0.0,-0.51479495,-0.4628936,-0.49727952,0.09059114,-0.10193133,-0.5,0.23267709,0.017641889,-0.1065863,0.002878757,0.05263158,-0.14285715,0.06067035,0.04756264,-0.037924703,0.24408792,-0.2,-0.030635571
0.4360421,0.1780994,-0.069986485,-0.33897907,-0.029749582,0.0,0.05263158,0.6393443,0.08,0.0,-0.04761905,0.44633943,0.14116734,0.030188672,0.40346566,0.04,-0.7208272,-0.6679076,-0.5,-0.24948159,-0.25890595,-0.33745778,0.0,-0.5,-0.5071778,-0.49276847,0.11122773,-0.10157368,-0.5,0.12967628,0.012744849,-0.10594852,-0.051137842,-0.05263158,0.0,0.046139155,-0.05531435,-0.14285715,0.21580271,-0.19074458,-0.035368975
0.26598948,0.18672547,-0.09090909,-0.33333334,-0.068396494,-0.075841255,-0.06937213,0.48048893,0.0,0.11111111,-0.051111557,0.45816234,0.08873156,0.038301878,0.23321296,0.0,-0.70384055,-0.6231338,-0.46062514,-0.2440957,-0.23680273,-0.4060742,0.0,-0.46033865,-0.5,-0.4599905,0.053165425,-0.12553649,-0.5,0.013461277,-0.005210946,-0.11111111,-0.05819112,-0.05263158,0.0,-0.0030759487,-0.023220697,-0.10944601,0.183221,-0.2,-0.008101989
0.46820915,0.05375476,-0.09090909,-0.36382827,0.010915259,0.1,0.060177993,0.55737704,0.24,0.5631067,-0.04761905,0.44482446,0.32500675,0.31897762,0.54166067,0.37149522,-0.7259971,-0.6604616,-0.5835099,-0.2654211,-0.2896079,-0.3588301,0.0,-0.5793095,-0.60980636,-0.53169423,0.1570617,-0.0990701,-0.5574683,0.17945796,0.22222029,-0.11111111,0.0,0.018318644,0.0,0.062261365,-0.11043988,-0.14285715,0.3010294,-0.20832172,-0.048589844
0.3086907,0.17633808,-0.024306359,-0.2820979,0.15448599,-0.090516225,0.05263158,0.6966845,0.008240503,-0.11111111,0.13026346,0.4286014,0.14504556,0.049245287,0.30613714,-0.04,-0.7023634,-0.6857781,-0.5,-0.20969312,-0.23503275,-0.3795114,0.0,-0.50974184,-0.43070033,-0.48189855,0.07485134,-0.0937053,-0.505003,-0.0158308,0.012807634,-0.11111111,-0.07692308,0.16314581,-0.14285715,0.048684783,0.057579756,0.117698416,0.23351577,-0.20771137,-0.053072006
