0,1,2,3,4,5,6,7
0.69121045,0.96153843,0.051551387,-0.011160714,0.027861087,0.00092586386,0.41114303,0.10294075
0.3394408,0.5192308,0.030897986,-0.00089264696,0.032934383,0.0007798507,0.030739645,0.4568017
0.09319235,0.28846154,0.024480904,-0.0047286632,0.018723547,0.0006644594,0.5139288,0.23345603
0.13306925,0.61538464,0.015924169,-0.00998124,0.021358298,0.0013752739,0.35485,0.13602905
0.09345685,0.09615385,0.02106423,-0.00089211727,0.022199176,0.00096701516,0.050912466,0.5670956
0.098192275,0.5192308,0.02010626,0.00036036735,0.072427616,0.0021348665,0.06628229,0.39430165
0.26086116,0.5192308,0.030543623,-0.016790677,0.030888248,0.00088541873,0.069164015,0.4448527
0.06818621,0.30769232,0.02975032,-0.0006669909,0.009782213,0.0011502509,0.57156587,0.19669117
0.8709694,0.25,0.04346674,-0.01253406,0.020405304,0.0007961896,0.007684728,0.5036762
0.12601127,0.96153843,0.0274271,-0.004608294,0.022927936,0.0056741335,0.40634003,0.10110283
0.2638869,0.6923077,0.036059923,-0.013442805,0.027664883,0.00066268956,0.38232464,0.09650695
0.08397312,0.7307692,0.012465624,-0.01858679,0.015135801,0.001897287,0.40634003,0.103860065
0.009606328,0.3846154,0.011877667,-0.01319648,0.03545702,0.0014568709,0.1066283,0.265625
0.07611514,0.26923078,0.018667484,-0.013734005,0.06802702,0.0010144211,0.007684728,0.8042281
0.13553372,0.15384616,0.025765266,-0.014256913,0.029402696,0.0013607686,0.086455114,0.5551473
0.12376614,0.5192308,0.03701687,0.005310512,0.023768814,0.0008217628,0.08165211,0.57169145
0.09810842,0.34615386,0.0095928805,-0.012247378,0.081901506,0.005657699,0.05763674,0.46966928
0.103630915,0.17307693,0.022894023,-0.011103963,0.061804526,0.0010857901,-0.02977919,0.55239004
0.013309505,0.8269231,0.021508306,-0.0108470665,0.02354458,0.00056314294,0.35734847,0.21599256
0.16536948,0.96153843,0.021573832,-0.008144772,0.025002101,0.00026367503,0.022094097,0.477941
0.117611386,0.8076923,0.017767837,-0.01442366,0.04790116,0.0012031517,0.053794194,0.48161757
0.023044864,0.71153843,0.02130298,-0.010627995,0.039969727,0.0009345734,0.61191154,0.10661731
0.09977935,0.61538464,0.020174934,-0.008268785,0.030271603,0.00070553506,0.035542645,0.47761273
0.10484381,0.17307693,0.32126603,0.37442395,0.0021021946,0.0006372745,0.46877977,0.2904409
0.009941809,0.28846154,0.0115858,-0.005180129,0.083078735,0.002126754,-0.00096082,0.6645218
0.07751513,0.78846157,0.02270245,-0.011767609,0.022955965,0.0006159539,-0.075888656,0.57904387
0.093843944,0.86538464,0.016243776,-0.011880759,0.016088797,0.00058580056,0.3548497,0.13327181
0.11000503,0.09615385,0.02619725,-0.010027309,0.07727668,0.0011336266,0.09029766,0.5652576
0.121579066,0.96153843,0.0267649,-0.011124548,0.023236258,0.0001600904,0.48126787,0.17095599
0.20027483,0.3653846,0.024437614,-0.0097761685,0.025394512,0.00038717105,0.026897097,0.47334585
0.1608689,0.34615386,0.025443194,-0.0092085125,0.047814284,0.0008899333,0.13921505,0.5873163
0.24000333,0.30769232,0.019760203,-0.011253655,0.07186703,0.00066999445,0.059558015,0.41452235
0.10032774,0.59615386,0.013283497,-0.01420074,0.052723043,0.0022281744,0.031700097,0.49908105
0.11117922,0.48076922,0.020972263,-0.009042405,0.034027524,0.0056869723,-0.010566821,0.5266541
0.04258655,0.71153843,0.012814881,-0.011950944,0.016789528,0.0001812531,0.08453384,0.33455884
0.12903704,0.26923078,0.05224253,0.014418167,0.024609692,0.0007698306,0.5148896,0.30974227
0.0411027,0.66394794,0.013829388,-0.006682514,0.054937355,0.0019620173,0.02401537,0.47426447
0.10514703,0.40384614,0.024703695,-0.008805292,0.07946296,0.0008323459,0.18628919,0.4034927
0.22908093,0.23076923,0.033571996,-0.0121565135,0.06567256,0.0009720867,-0.015369822,0.5652576
0.19585553,0.21153846,0.0278946,-0.014813654,0.037951622,0.00076421635,0.6705091,0.06341866
0.032631844,0.96153843,0.022340763,-0.00089242635,0.016873617,0.0006544213,0.42459157,0.28676432
0.14247559,0.5576923,0.013465099,-0.011985733,0.028365614,0.001107208,0.059558015,0.46507344
0.1179017,0.46153846,0.014255526,-0.0008931513,0.03158898,0.000100511315,-0.071085654,0.5606618
0.022857768,0.3846154,0.020421226,-0.0053018895,0.017630406,0.00037869246,0.35012418,0.12775733
0.33996335,0.26923078,0.030987095,-0.010108076,0.051069316,0.00058457744,-0.057637107,0.5606618
0.16930728,0.48076922,0.01983877,-0.011788662,0.023096113,0.00058167096,0.2949087,0.13143389
0.1413272,0.3653846,0.015279715,-0.0112804165,0.045323316,0.0007185993,0.06340056,0.44117618
0.26997715,0.5769231,0.03355312,-0.013323812,0.030103428,0.0016160186,-0.071085654,0.59191144
-0.033560857,0.5769231,0.020802638,0.0008038732,0.019872747,0.0007874733,0.4236311,0.09007316
0.07949575,0.5576923,0.01981761,-0.008323243,0.04638843,0.001470584,0.048991192,0.5174631
0.12954026,0.25,0.030739982,-0.0070921252,0.046983086,0.00090396346,0.31604236,0.33455884
0.4298719,0.15384616,0.028947368,-0.012672811,0.0033915408,0.00032650324,-0.004803001,0.52205896
0.426059,0.5769231,0.03399154,-0.012116988,0.024217283,0.000687076,0.38232464,0.09650695
0.18610728,0.25,0.030803433,-0.010923007,0.022983996,0.0014215865,-0.038424738,0.5762866
0.26315787,0.6514457,0.024479426,-0.01129865,0.018807635,0.00082868274,0.42939457,0.06525729
0.04779293,0.6923077,0.023454193,-0.009572018,0.0185834,0.0005496592,0.17387104,0.39797822
0.11319853,0.13461539,0.011475353,-0.006249009,0.07293214,8.603979e-05,0.049952015,0.46183136
0.10117935,0.96153843,0.012983747,-0.0008920282,0.017630406,-0.00010733332,0.04322774,0.44852927
0.0841473,0.32692307,0.014413161,-0.009444833,0.04748157,0.005683683,0.083573386,0.33547816
0.12608224,0.42307693,0.019782316,-0.0117823575,0.056142613,0.0002850787,0.31508154,0.32628644
0.017290099,0.71153843,0.021906117,-0.01689708,0.00042043894,0.000604786,0.39289147,0.22334567
0.09073432,0.59615386,0.022132082,-0.011489358,0.046640538,0.0025533063,0.05187329,0.5165438
0.041599464,0.78846157,0.018051958,-0.011072033,0.026319478,0.0013082477,-0.07204611,0.56801486
0.07630868,0.78846157,0.01511338,-0.013120087,0.016985733,0.00057220197,0.062439743,0.46047825
0.033851177,0.26923078,0.02403702,-0.0051066447,0.028842112,9.3593835e-06,-0.030739645,0.5624997
0.2373066,0.59615386,0.030556798,-0.013914228,0.025198307,0.0016127253,0.02881837,0.5027576
0.189404,0.26923078,0.019523837,-0.011043449,0.022031,0.0009165306,0.46589804,0.04687521
0.13781758,0.28846154,0.019859709,-0.009331279,0.20562267,0.001286961,0.046109468,0.51838243
0.11526302,0.96153843,0.021089042,-0.011764523,0.01821902,0.0004422603,0.29915524,0.1323525
-0.04507684,0.5,0.023905486,-0.0063364073,0.011996524,0.00079836335,0.40441874,0.10661731
0.06328305,0.48076922,0.014986791,-0.011026992,0.05664714,0.0009923275,0.39289147,0.11764698
0.037483383,0.3653846,0.024704563,-0.009139048,0.02929058,0.0013504598,0.34774247,0.2702202
0.5707539,0.61538464,0.03807373,-0.008862306,0.026403565,0.00037745901,0.050912466,0.45220584
0.17718482,0.03846154,0.019407019,-0.012278836,0.024946043,0.00050780445,0.010566821,0.5294121
0.108430855,0.75,0.015169987,-0.012546083,0.022255234,0.0007861532,0.055715468,0.46966928
0.13027574,0.46153846,0.021262227,-0.012112066,0.02850576,0.005662326,0.053794194,0.5110293
0.27975768,0.5769231,0.032545656,-0.009318245,0.027692912,0.0015806655,0.022094097,0.48705778
-0.0014580435,0.48076922,0.009292808,-0.010674935,0.05317151,0.005653544,0.05859756,0.38143405
0.1434459,0.65384614,0.014694409,-0.012996833,0.02278779,0.00051239686,-0.071085654,0.5772059
0.1748171,0.6730769,0.026006613,-0.010548253,0.027076267,0.00094034924,0.4803074,0.079962805
0.27484804,0.48076922,0.036301564,-0.013034891,0.026067214,0.0010310817,0.07108529,0.38051474
0.07030232,0.48076922,0.019082084,-0.010690566,0.058244806,0.00088058,0.45340994,0.122242846
0.03802531,0.84615386,0.017553344,-0.015207374,0.011323822,0.0006421478,0.0365031,0.46874997
0.093450405,0.25,0.02595593,-0.00089268805,0.059057657,0.000750843,0.5081653,0.1994484
0.19159752,0.46153846,0.028552534,-0.012968905,0.054040417,0.0010627754,0.40153703,0.13051458
0.2332615,0.63461536,0.026760086,-0.012834591,0.019200046,0.0010070214,0.035542645,0.48989
0.18633951,0.42307693,0.022484481,-0.012091821,0.11222917,0.0017196584,0.019212369,0.49908105
0.12533386,0.3846154,0.01986483,-0.012056299,0.03343891,0.0012470925,0.53890496,0.15533045
0.030328643,0.75,0.01976248,-0.009216589,0.03080416,0.00051940925,0.17963487,0.39797822
