0,1,2,3,4,5,6,7
-0.3542451,-0.38937008,-0.518797,-0.5131987,-0.6741822,-0.5491992,-0.35526314,-0.55553067
-0.35312405,-0.38338155,-0.60150373,-0.5043578,-0.67370397,-0.5473619,-0.375,-0.55058384
-0.35405093,-0.41074607,-0.6466165,-0.5494794,-0.6762409,-0.55350196,-0.3307814,-0.5708661
-0.35506672,-0.38254455,-0.65413535,-0.5034373,-0.67351836,-0.54773104,-0.31509915,-0.55063254
-0.4041096,-0.41123602,-0.65413535,-0.544432,-0.67826605,-0.55504465,-0.3277933,-0.5813953
-0.38356164,-0.44055945,-0.49525067,-0.50057876,-0.67539793,-0.545509,-0.31309202,-0.54654616
-0.63013697,-0.67832166,-0.48838767,-0.4724571,-0.67330724,-0.5428275,-0.3036455,-0.6124031
-0.36955437,-0.5314685,-0.49134213,-0.47392577,-0.67187166,-0.5470449,-0.39473686,-0.6666667
-0.5273973,-0.5244755,-0.57142854,-0.48842084,-0.67395496,-0.5434415,-0.30921397,-0.54083467
-0.48630136,-0.5174825,-0.4944324,-0.648855,-0.67516655,-0.5450856,-0.31269154,-0.5455698
-0.35771006,-0.43356642,-0.49118313,-0.6412214,-0.67356807,-0.5447942,-0.43421054,-0.53810763
-0.35669887,-0.38013712,-0.4940917,-0.5801527,-0.67488277,-0.54519784,-0.3129233,-0.5453531
-0.35788956,-0.39824697,-0.50373584,-0.52447504,-0.6760967,-0.5502508,-0.3210728,-0.56004274
-0.36179686,-0.44055945,-0.5019827,-0.51898044,-0.6767004,-0.549615,-0.3192415,-0.5565478
-0.36504507,-0.41958043,-0.57142854,-0.65648854,-0.6705406,-0.54455054,-0.3157895,-0.52572626
-0.3972603,-0.41958043,-0.5112782,-0.4701174,-0.6720798,-0.5412715,-0.3039071,-0.53218657
-0.5753425,-0.5384615,-0.48948628,-0.4834928,-0.6733807,-0.5424748,-0.41447368,-0.53730613
-0.3972603,-0.38713318,-0.4988152,-0.50593436,-0.6765449,-0.54785997,-0.31365946,-0.56589144
-0.5068493,-0.3963472,-0.501699,-0.5219989,-0.6758605,-0.54913586,-0.34868422,-0.5580009
-0.35660362,-0.3891894,-0.5037594,-0.5120923,-0.67454267,-0.54881155,-0.31748122,-0.55471796
-0.5547945,-0.44055945,-0.65413535,-0.5648855,-0.67404443,-0.54264975,-0.3081691,-0.539111
-0.6232877,-0.36937517,-0.4899859,-0.54198474,-0.6734113,-0.5423093,-0.30748546,-0.5372509
-0.48630136,-0.40497935,-0.50772655,-0.53687066,-0.6763689,-0.5514471,-0.36184213,-0.56490624
-0.36426517,-0.42657343,-0.60902256,-0.48995885,-0.6730225,-0.5478067,-0.30985504,-0.57364345
-0.3661341,-0.39860138,-0.49319732,-0.48464805,-0.67235994,-0.54916954,-0.3157895,-0.535414
-0.4931507,-0.4071683,-0.5099806,-0.5334229,-0.6788613,-0.55407387,-0.3224259,-0.57364345
-0.3972603,-0.39582193,-0.5037594,-0.52096254,-0.6756792,-0.5494114,-0.31998807,-0.5581271
-0.36986303,-0.3624587,-0.48852894,-0.5648855,-0.6720249,-0.5413442,-0.3157895,-0.53350604
-0.35882938,-0.3695939,-0.49288425,-0.67175573,-0.67313147,-0.544518,-0.30884555,-0.53940576
-0.35828555,-0.41958043,-0.57142854,-0.66412216,-0.6733799,-0.5430019,-0.30751267,-0.53771496
-0.3573393,-0.36941427,-0.5037594,-0.57251906,-0.6720001,-0.54636383,-0.35526314,-0.54108876
-0.41095892,-0.36898544,-0.4898638,-0.54198474,-0.67335,-0.54224575,-0.30737257,-0.5370146
-0.3972603,-0.40638593,-0.5090271,-0.53438616,-0.67818826,-0.55353093,-0.3157895,-0.56589144
-0.3618737,-0.4125874,-0.6165413,-0.5297276,-0.6771059,-0.5514995,-0.3225897,-0.5628007
-0.41095892,-0.5174825,-0.49134436,-0.4926219,-0.67430884,-0.54363364,-0.34868422,-0.541566
-0.3585634,-0.5244755,-0.62406015,-0.67175573,-0.6737758,-0.5437808,-0.30909047,-0.53998363
-0.4931507,-0.5944056,-0.5037594,-0.65648854,-0.6736375,-0.542081,-0.30695662,-0.5370809
-0.5,-0.36751607,-0.5112782,-0.67175573,-0.67280674,-0.5423073,-0.30714807,-0.53673023
-0.3581822,-0.40559438,-0.6466165,-0.58778626,-0.6732643,-0.5430481,-0.30746764,-0.53742427
-0.3713286,-0.44055945,-0.48744094,-0.54198474,-0.67069256,-0.5456213,-0.35526314,-0.56589144
-0.35574427,-0.35675752,-0.6466165,-0.5572519,-0.6710597,-0.542564,-0.36842105,-0.5310187
-0.35648474,-0.38879153,-0.5112782,-0.5110046,-0.67469716,-0.54828954,-0.31694797,-0.55383474
-0.35708803,-0.4125874,-0.50232404,-0.52336407,-0.6764725,-0.55012894,-0.3157895,-0.5582935
-0.3660501,-0.40409094,-0.50740576,-0.53323144,-0.67740726,-0.55280155,-0.3157895,-0.56589144
-0.35594347,-0.35939017,-0.60902256,-0.5496183,-0.6718865,-0.5412467,-0.3036085,-0.53171974
-0.5,-0.3636375,-0.518797,-0.65648854,-0.6724217,-0.5414912,-0.30542374,-0.53396803
-0.36631307,-0.38935763,-0.5005738,-0.5133571,-0.67595726,-0.5494979,-0.3157895,-0.56589144
-0.3583493,-0.37226528,-0.49377698,-0.5801527,-0.67337,-0.54462767,-0.30982143,-0.54135
-0.35678968,-0.40559438,-0.49133074,-0.5648855,-0.67380244,-0.5446863,-0.3157895,-0.5391365
-0.3675833,-0.4125874,-0.5037594,-0.4676167,-0.6710362,-0.5461209,-0.3021244,-0.57364345
-0.5958904,-0.61538464,-0.48665714,-0.5496183,-0.6721969,-0.54195493,-0.30101874,-0.6899225
-0.3663116,-0.42648923,-0.518797,-0.573503,-0.6786757,-0.5588251,-0.33912548,-0.5813953
-0.35513794,-0.35985243,-0.5112782,-0.66412216,-0.6717931,-0.5415203,-0.30409253,-0.53234315
