0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
5.192,4.4911,0.083333336,0.0,0.0,0.0,3.66625e-05,28.6,4.0,4.0,0.0,0.0,3.904,2.797,10.588,10.0,0.9893087,1.143,0.0,0.0,0.0,1.181,-0.00070032204,0.0,0.0,0.0,2.242,0.0,0.0,11.913,5.313,0.0,0.0,0.0,1.0,4.433,2.213,0.0,9.217,0.0,0.0
4.88,2.4429,0.0,0.0,0.0,0.0,4.0,50.0,0.004120606,2.0,0.0,0.0,3.578,0.673,10.289,4.0,1.003,1.104,0.0,0.0,0.0,1.277,2.0,0.0,0.0,0.0,2.316,-0.001,0.0,0.0,2.38,0.0,2.0,0.0,2.0,3.767,2.476,0.0,8.634,0.0,0.0
5.979,2.4858,0.0,0.0,5.0,5.0,6.0,37.5,8.0,4.0,6.0,-3.631,4.672,1.621,11.98,10.0,1.033,1.162,0.0,0.0,1.0,1.152,2.0,0.0,0.0,0.0,2.508,0.0,0.0,24.703,7.425,0.0,4.0,6.0,3.0,3.867,3.161,2.0,9.671,0.0,7.0
3.0,2.5124,0.0,0.0,0.0,0.0,0.0052539734,33.3,1.0,0.009674203,0.0,0.0,2.081,0.918,6.594,-0.0381138,0.998,1.152,0.0,0.0,0.0,1.303,0.0018354906,0.0,0.0,0.0,1.414,0.917,0.0,0.0,1.3561338,0.0,0.0,1.0,-0.0034356609,3.3317354,3.5,1.0,6.984,0.0,0.0
6.1074257,3.2304425,0.0,0.0,0.0,0.0,0.09060324,16.7,1.0,0.14898552,0.0,0.0,3.0802884,-0.52950776,4.8529444,0.1465047,1.016,1.173,0.0,0.0,0.0,0.93,0.019414958,0.0,0.0,0.0,2.3969073,-0.8655472,0.0,0.0,2.068794,0.0,0.0,0.0,1.0,4.5097294,4.0,0.0,14.912159,0.0,0.0
4.799,3.2436,0.083333336,0.0,4.0,0.0,0.0072963904,28.0,2.0,0.04848028,11.0,0.0,3.579,1.604,10.026,-0.012525711,1.015,1.164,0.0,0.0,0.0,1.211,1.0,0.0,1.0,0.0,2.283,-0.002,0.0,0.0,2.211,0.0,0.0,2.0,2.0,3.949,2.316,5.0,8.723,0.0,1.0
4.842,3.2355,0.0,0.0,0.0,0.0,0.00039810166,41.2,0.0042896545,4.0,2.0,-2.3,3.459,1.258,10.136,6.0,1.069,1.127,0.0,0.0,0.0,1.18,1.0,0.0,0.0,0.0,2.278,0.005,0.0,20.567,2.113,0.0,0.0,3.0,2.0,3.771,3.472,1.0,8.551,0.0,0.0
4.733,1.7208,0.083333336,0.0,0.0,0.0,2.0,37.9,1.0,3.0,0.0,0.0,4.248,2.513,10.593,11.0,1.0307682,1.125,0.0,0.0,0.0,1.261,2.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,7.746,0.0,2.0,0.0,0.0037018703,3.999,1.6982191,0.0,9.225,0.0,0.0
4.236,2.9709,0.0,0.0,1.0,0.0,-0.010624841,31.9,1.0,1.1040274,1.0,-0.151,3.915,3.554,10.042,0.79657865,1.1575776,1.143,0.0,0.0,0.0,1.198,0.0064570657,0.0,0.0,0.0,1.995,0.0,0.0,10.604,9.701,0.0,0.0,1.0,2.0,3.309,1.7143292,1.0,8.305,0.0,0.0
4.923,3.303,0.083333336,0.0,0.0,0.0,2.0,46.7,-0.0015557108,2.0,0.0,-0.995,3.413,1.185,9.911,4.0,1.042,1.107,0.0,0.0,0.0,1.268,1.0,0.0,1.0,0.0,2.267,0.015,0.0,10.337,1.4884943,0.0,1.0,0.0,1.0,3.933,3.011,0.0,8.671,0.0,1.0
