0,1,2,3,4,5,6,7,8,9,10
0.2181818,0.52235025,0.0,0.06849314,0.17584062,0.11940298,0.103896104,0.4397636,0.56155413,0.16167656,0.2
0.2090909,0.4894936,0.24999975,0.14696936,0.16840234,0.13432835,0.2012987,0.4977622,0.5360973,0.10179634,0.44132522
0.18181816,0.5055751,0.0,0.15171508,0.17224051,0.3218861,0.16233766,0.45665032,0.5590546,0.1796406,0.29230773
0.05454544,0.18779325,0.24999975,0.06164383,0.170615,0.17910448,0.2857143,0.41333297,0.5039366,0.13173644,0.12307693
0.3363636,0.1784036,0.3899996,0.15855654,0.11036771,0.23880596,0.24025974,0.32083017,0.5663247,0.2648708,0.46208155
0.13636361,0.54929525,0.099999905,0.13013698,0.17173049,0.17910448,0.14285715,0.45811626,0.5490142,0.2546962,0.27692306
0.15454546,0.36619684,0.12999986,0.0958904,0.107023224,0.31254196,0.38997906,0.4162692,0.53907734,0.25053665,0.44278637
0.0090908995,0.52919495,0.16999984,0.15793793,0.076922946,0.23880596,0.64935064,0.22979328,0.87401485,0.16167656,0.46298173
0.37272722,0.33802786,0.42286932,0.13013698,0.09030085,0.13432835,0.14285715,0.4647239,0.4645664,0.2035927,0.4307692
0.32727268,0.3568072,0.4270786,0.14859295,0.10869547,0.3132239,0.78571427,0.55282456,0.3858264,0.25063965,0.15384613
0.43510604,0.18779325,0.41999957,0.14745246,0.10535099,0.1641791,0.084415585,0.31348735,0.3149604,0.22754475,0.4419823
0.43563607,0.49285984,0.12999986,0.14815822,0.16910735,0.19402985,0.39066997,0.6115539,0.3385824,0.17365259,0.107692406
0.22727269,0.1784036,0.2999997,0.08904109,0.068561755,0.36155456,0.4315895,0.47206673,0.1574802,0.28105807,0.1692308
0.43636692,0.4945624,0.099999905,0.08219177,0.10200652,0.35820895,0.35064936,0.46325362,0.43307042,0.25149685,0.38461533
0.30909088,0.530962,0.079999916,0.15866295,0.07357848,0.029850746,0.0064935065,0.20483297,0.3779524,0.023952076,0.4640896
0.30909088,0.42253482,0.22999978,0.14954732,0.10200652,0.23880596,0.73376626,0.58946544,0.40944842,0.14371248,0.1384616
0.2090909,0.5557863,0.20999978,0.16519636,0.103678755,0.35593283,0.42488834,0.63348794,0.5842602,0.2335328,0.13076927
0.29999998,0.06572764,0.4272332,0.047945205,0.07525071,0.25373134,0.15584415,0.28852704,0.43307042,0.21556872,0.4307692
0.26363635,0.28168988,0.3099997,0.047945205,0.167085,0.30246967,0.3828522,0.57756835,0.529126,0.24527125,0.09230774
0.27272722,0.7323937,0.05999994,0.15268788,0.17254,0.05970149,0.025974026,0.48674798,0.55105096,0.13772446,0.21538468
0.45260936,0.24413124,0.4999995,0.15522018,0.17647058,0.07462686,0.045454547,0.466925,0.3779524,0.19161662,0.49230772
0.28181812,0.34741753,0.42244402,0.06849314,0.0836119,0.11940298,0.16233766,0.47940516,0.5118106,0.18562862,0.18461548
0.44645464,0.33333305,0.39999962,0.03424657,0.1321068,0.07462686,0.14285715,0.5117083,0.25984222,0.25823438,0.25128213
0.4333289,0.38497615,0.0,0.03424657,0.0969898,0.07462686,0.051948052,0.4302197,0.4015744,0.24746767,0.24615386
0.43980977,0.5007619,0.3299997,0.027397256,0.0969898,0.11940298,0.15584415,0.5917168,0.39370042,0.16167656,0.1384616
0.18181816,0.30046922,0.089999914,0.15131319,0.085284136,0.11940298,0.077922076,0.32083017,0.5501385,0.21556872,0.4501057
0.44932455,0.521481,0.24999975,0.17123288,0.107023224,0.49253732,0.512987,0.48528203,0.35433042,0.05389217,0.12307693
0.09090908,0.6854454,0.049999952,0.03424657,0.055183854,0.1641791,0.53246754,0.17105953,0.562264,0.26264453,0.6923076
0.34545448,0.48356763,0.35999966,0.07534246,0.12876232,0.20895521,0.3922761,0.54181033,0.54208696,0.14371248,0.30769226
0.27272722,0.48762405,0.02999997,0.06849314,0.16776077,0.3072119,0.33116883,0.5014336,0.49606243,0.07784426,0.4399887
0.4359572,0.0,0.44999954,0.06164383,0.10535099,0.13432835,0.097402595,0.40011767,0.5275586,0.25748485,0.53846145
0.2181818,0.22535193,0.20999978,0.10273973,0.12374561,0.34328356,0.4090909,0.4030539,0.541678,0.11976039,0.26153854
0.4090909,0.16901395,0.4395712,0.07534246,0.093645334,0.13432835,0.116883114,0.37882876,0.4173224,0.2590244,0.453075
0.45085967,0.21596225,0.46999952,0.07534246,0.08193966,0.07462686,0.032467533,0.4243472,0.3858264,0.11377237,0.5538461
0.4306222,0.46948317,0.4191534,0.14419734,0.12709008,0.30300784,0.2012987,0.52345765,0.44881842,0.1497005,0.35384613
0.45712653,0.13145527,0.45096642,0.16438355,0.08026742,0.34183806,0.2792208,0.52345765,0.3070864,0.12574844,0.18461548
0.32727268,0.11267596,0.33999968,0.2876712,0.0836119,0.10447761,0.103896104,0.5381389,0.3779524,0.36526924,0.38461533
0.42998287,0.48114783,0.11999988,0.06164383,0.10033427,0.5522388,0.38169885,0.3648783,0.5039366,0.33532912,0.52307695
0.2090909,0.26291057,0.23999976,0.1493131,0.11872889,0.43283582,0.25324675,0.42801422,0.40944842,0.1497005,0.24615386
0.22727269,0.49663362,0.17999983,0.06164383,0.0969898,0.17910448,0.22077923,0.58840185,0.5511806,0.16167656,0.107692406
0.52727264,0.11267596,0.42670152,0.06164383,0.10535099,0.07462686,0.097402595,0.55282456,0.4015744,0.41317338,0.4433792
0.7181817,0.24413124,0.4602815,0.16029298,0.11538442,0.3523932,0.42575085,0.6996545,0.28346422,0.27215225,0.32307693
0.25454545,0.6244126,0.1899998,0.15652145,0.17390549,0.2686567,0.5974026,0.6015082,0.3307084,0.11377237,0.1794872
0.09090908,0.50711906,0.0,0.10958903,0.09030085,0.08955224,0.058441557,0.1828089,0.61417264,0.1497005,0.6923076
0.44188932,0.3568072,0.4342184,0.07534246,0.09531756,0.3215891,0.39651743,0.5968727,0.3307084,0.25607342,0.4488403
0.4470483,0.31924856,0.22999978,0.153556,0.1321068,0.25373134,0.46103895,0.60215807,0.3228344,0.10778435,0.15384613
0.48181808,0.26291057,0.4559004,0.16371474,0.17928994,0.07462686,0.084415585,0.6190865,0.4173224,0.2685573,0.5076923
0.23636359,0.50396943,0.049999952,0.15329507,0.12374561,0.04477612,0.032467533,0.45004267,0.5449396,0.035928108,0.44804162
0.28181812,0.5063313,0.19999981,0.07534246,0.058528326,0.32156304,0.35064936,0.39865172,0.547059,0.065868214,0.449202
0.43612993,0.23474158,0.42653203,0.08219177,0.08695638,0.04477612,0.058441557,0.41773954,0.4409444,0.25002393,0.4307692
0.23636359,0.50087374,0.079999916,0.1520947,0.17067936,0.31971636,0.66233766,0.46545908,0.4015744,0.10778435,0.15384613
0.24545453,0.30985886,0.35999966,0.15317297,0.103678755,0.1641791,0.3974252,0.59457076,0.5463529,0.29940102,0.32307693
0.3181818,0.5190158,0.21999978,0.15771465,0.09531756,0.11940298,0.11038961,0.6050606,0.4409444,0.26095095,0.29230773
