0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.13924703,-0.012001787,0.07692308,-0.3303329,2.0588236,-0.074562155,0.42105263,0.89303076,-0.039138667,-0.07692308,1.8695652,0.35778874,0.45724255,-0.04007443,0.60199577,-0.002383383,-0.70414203,-0.7402863,-0.3355505,-0.2471087,-0.24965535,-0.25478065,9.125,-0.495985,0.0,0.5,0.085071556,-0.12445968,-0.49622536,-0.014446072,-0.007386683,-0.11111111,0.0,0.7894737,-0.097798534,0.23925772,-0.10114223,1.0,0.40258232,-0.2,0.0
-0.059148867,0.20628147,-0.07725906,-0.3308476,-0.051916752,-0.071428575,-0.038620926,0.5559157,0.08,0.0,-0.044447124,0.48477796,0.095735565,0.06902202,0.24747258,-0.0003237137,-0.71898174,-0.7148319,-0.32857522,-0.25012293,-0.24945483,-0.34026992,-0.026920948,-0.49509263,-0.50997615,-0.49862963,-0.13891596,-0.05078684,-0.4932134,0.13404606,0.026077218,-0.10696991,-0.079032935,-0.04878917,-0.09476654,-0.03881055,0.009889678,-0.14285715,0.07297865,-0.1981868,-0.031695392
0.20139252,0.1720257,-0.08068941,-0.33333334,-0.048349403,0.0,0.15789473,0.6110211,0.16,-0.008015444,-0.042394243,0.35103753,0.11776916,-0.03023608,0.43478262,0.07317073,-0.7032425,-0.7264579,-0.33834344,-0.25,-0.25024614,-0.33295834,0.0,-0.5035268,-0.5038695,-0.506177,-0.004498944,-0.09978541,-0.49878025,-0.009177977,-0.0009513161,-0.110165015,0.0,-0.052413557,-0.101700924,0.019441083,-0.07987828,-0.14825837,0.12720925,-0.20106123,-0.032074906
0.123775154,0.14187719,0.0,-0.32879657,-0.051097196,-0.07053674,-0.03710805,0.4744808,-0.037770573,0.23076923,-0.04260137,0.34819645,0.22803955,0.34802404,0.37562367,0.07317073,-0.69884115,-0.70642203,-0.3308149,-0.24952719,-0.24284324,-0.38250694,-0.021830203,-0.49502084,-0.4983369,-0.49799427,-0.1208833,-0.0990701,-0.48955956,0.13676262,0.2789032,-0.111577936,-0.07670207,-0.049571622,0.125,0.08925217,-0.020540114,-0.14520815,0.20129114,-0.19661877,-0.033635244
-0.13316187,0.08846506,-0.08600408,-0.32782,-0.06350958,-0.07120968,-0.05752686,0.42016008,-0.038020983,-0.001633395,-0.04852041,0.37417373,0.04369013,0.08359133,0.1637856,0.0,-0.7056213,-0.69801223,-0.33333334,-0.25166732,-0.25,-0.44654235,-0.05556129,-0.482521,-0.5050176,-0.48376518,-0.20152591,-0.13228478,-0.48767298,-0.012572053,-0.016930725,-0.116902955,-0.07692308,-0.037621446,-0.081763774,-0.061967462,0.029478863,-0.150732,0.027636629,-0.19405863,-0.03578402
-0.029962743,0.07260398,0.07692308,-0.326201,0.23529412,-0.073865436,0.05263158,0.6223663,-0.04,-0.02033362,0.13043478,0.35630438,0.26139227,-0.04085783,0.4085531,0.0013210361,-0.71718603,-0.7240889,-0.33315066,-0.24677326,-0.2427219,-0.29471314,0.1875,-0.492681,-0.5000937,-0.5,-0.012269927,-0.0990701,-0.4896863,-0.011534025,0.11572467,-0.11170439,-0.07652638,0.21052632,-0.09890552,0.07721199,-0.1413085,0.14285715,0.21695414,-0.19850585,-0.03372474
0.078648746,0.13094223,-0.080368534,-0.33559024,-0.046305127,-0.07278469,0.05263158,0.6596434,0.08,-0.012743378,-0.04205303,0.37417373,0.12224271,0.033691484,0.29309872,-0.00020772891,-0.70497733,-0.7293,-0.33995607,-0.253317,-0.25129497,-0.31721032,-0.011717504,-0.5030199,-0.50319874,-0.5072682,-0.060122732,-0.09477826,-0.5000761,-0.010104933,-0.0137268305,-0.11013071,-0.07685246,-0.053768095,-0.103602625,-0.031294018,-0.13313048,-0.1453635,0.08847497,-0.20076111,-0.032360565
0.048736498,0.15412435,-0.0798388,-0.33428,-0.044023417,-0.071731575,0.10526316,0.6661264,0.04,-0.012981744,-0.03950756,0.35254046,0.107814595,-0.03224347,0.2921205,0.048780486,-0.7189349,-0.7124398,-0.33804813,-0.25031427,-0.24988179,-0.33239594,-0.012922477,-0.50040597,-0.49557996,-0.50388724,-0.06871165,-0.115772225,-0.49827993,-0.010208441,-0.012767229,-0.11020864,0.0,-0.05113018,-0.10114677,-0.031076148,-0.09759692,-0.13940132,0.09113837,-0.19877565,-0.03097445
0.047447145,0.14211188,-0.07740227,0.33333334,0.1764706,-0.074168876,0.05263158,0.6790924,-0.035369065,-0.019953884,0.2173913,0.3550035,0.12643011,-0.18211618,0.28636593,-0.0027192794,-0.6989645,-0.71330273,-0.33819744,-0.24992839,-0.2520137,-0.31102362,0.125,-0.50191146,-0.49808657,0.0,-0.037218846,-0.094062954,-0.5,-0.011519235,-0.04012311,-0.10955199,-0.0781629,0.2631579,-0.09967325,0.02860931,-0.098915055,0.2857143,0.12308177,-0.19880882,-0.03143656
0.17921615,0.17103355,0.0,-0.33429477,0.11764706,-0.07240205,0.05263158,0.49024397,-0.037162207,0.07692308,0.13043478,0.35179368,0.18382782,-0.031911734,0.39828932,0.07317073,-0.6863905,-0.71330273,-0.33702046,-0.25135782,-0.25119704,-0.348144,0.0,-0.5015471,-0.49978295,-0.5,-0.04212676,-0.11632835,-0.49764457,0.29739004,0.009289308,-0.10853582,0.07692308,0.10526316,0.375,0.11962885,0.104031965,0.14285715,0.23790874,-0.19924486,-0.03127675
