0,1,2,3,4,5,6,7,8,9,10
1.2478163,0.25531808,0.9736817,0.054054048,0.62498444,0.79069763,0.477707,0.4737496,0.59999883,1.218439,1.2670722
0.97058797,0.3829771,1.2414372,1.484729,0.94997627,1.2533324,0.9363057,1.230338,1.2528476,1.4103236,0.32673267
1.2444283,0.59574217,1.251864,1.4545367,0.8749781,1.0,0.9808917,1.2383428,0.8909076,1.3736519,0.17821787
0.9117645,0.42553014,0.9999974,0.81081074,0.999975,0.9767442,1.0694606,0.96868086,1.1268464,0.9999969,0.53465337
0.8529409,0.3404241,0.8947345,0.108108096,0.4249894,0.5813953,0.6369427,0.7011465,1.1634808,1.1654233,0.6237623
0.6764704,0.76595414,0.7368402,0.1189189,0.8499788,0.5116279,0.566879,0.23074555,0.76363516,0.6874978,1.2113724
1.196908,0.6808482,0.8157873,1.2998405,1.1246451,0.5581395,1.1415656,1.1746786,0.59999883,0.96874684,0.32673267
0.5294116,1.106625,0.84210306,0.8324323,0.8499788,0.6976744,0.611465,0.6186591,0.94545287,0.7812475,0.95049465
1.1330628,0.6808482,0.7105245,0.1297297,1.1008803,1.1439117,1.0929152,0.6342662,0.9272711,0.8749972,0.8316829
1.2186307,0.8510602,1.3187937,1.3434514,0.9249769,1.3325636,1.1676384,1.2333112,0.6545441,0.7499976,0.26732653
0.9999997,0.5531891,0.8157873,1.1305544,0.64998376,0.79069763,0.7197452,0.8549791,0.7272712,0.5624982,0.77227706
0.8235292,0.3404241,0.657893,0.99459445,0.999975,1.2106466,0.81528664,0.8795027,0.7999987,0.4999984,0.5940592
0.8235292,0.76595414,0.5789459,1.6910385,1.237136,0.4883721,0.82802546,1.3165761,0.6181806,0.8749972,0.35643548
0.88235277,0.80850726,1.2573805,0.06486486,0.8749781,0.76744187,0.7452229,0.32214946,0.7454534,0.8124974,1.2483901
0.70588213,0.97871923,0.60526156,0.29189184,1.0891811,0.74418604,0.6624204,0.8003573,0.7999987,0.8124974,0.11881173
0.8529409,2.3116922,0.7894716,0.06486486,0.52498686,0.37209302,0.42675158,0.23297136,0.7999987,1.1565934,1.4773973
1.1756098,0.7234012,0.947366,1.2869939,1.1197542,0.76744187,1.1272643,1.161112,0.58181703,0.7499976,0.26732653
0.8235292,1.2484608,1.2411695,1.2309405,1.1860124,0.627907,0.8343949,1.1574523,0.6363624,0.5624982,0.41584134
1.2728065,1.7789991,0.9736817,0.021621617,0.6999825,0.046511628,0.57961786,0.34444067,0.5636353,0.5312483,1.4148266
0.5294116,0.74467766,1.2627263,1.2777414,1.139939,1.2401453,1.1347662,0.8393719,0.96363467,1.220224,0.71287096
1.1686248,0.8510602,0.8947345,0.108108096,0.47498816,0.6976744,0.6942675,0.3332984,0.50908995,0.4999984,1.1852576
0.8529409,0.97871923,1.2026428,0.65945935,1.1905665,0.627907,0.9617834,0.90179396,0.58181703,0.6874978,0.47524747
0.88235277,0.8510602,1.210374,1.292233,0.7749806,1.2598101,1.13333,1.1737257,0.9090893,1.257058,0.4455444
0.6764704,1.3712986,0.84210306,0.6054053,1.2011755,0.18604651,0.54140127,0.9207431,1.2431271,0.7812475,0.6237623
0.9117645,0.8510602,0.5789459,1.1032624,1.0945256,0.79069763,0.77707005,1.0662353,0.6545441,0.7499976,0.47524747
0.5882352,1.1882309,0.5526301,0.7135134,0.79998004,1.1795015,0.87261146,0.813732,0.7999987,0.8437473,0.53465337
1.1465517,0.42553014,0.7894716,0.88648635,1.280281,0.5581395,0.5987261,1.1031114,0.39999935,1.0632597,0.38613853
0.79411745,0.59574217,0.4999987,0.42162156,1.9576279,0.3255814,0.6751592,0.7345933,0.5454535,0.6874978,0.47524747
0.70588213,0.42553014,0.9999974,0.09729728,0.47498816,0.79069763,0.6878981,0.65655744,1.1919109,0.9999969,0.5049503
0.9117645,0.8510602,0.7894716,0.8324323,0.4249894,0.81395346,0.6624204,0.4770916,0.4909082,0.4999984,1.1888844
0.88235277,0.8510602,1.3371463,1.8781794,0.97497565,1.3873591,1.3077174,1.4146047,0.38181758,0.8749972,0.20792067
0.9999997,0.6808482,0.7894716,0.06486486,0.6999825,0.20930232,0.5477707,0.22628066,0.4363629,0.43749866,1.2113723
0.94117624,1.3247885,0.5526301,1.1763538,2.1441307,0.25581396,0.522293,1.0308392,0.5636353,0.7812475,0.38613853
0.70588213,0.3404241,0.84210306,0.054054048,0.6749831,1.4097707,1.200848,0.42916054,0.9090893,0.5937481,0.8910888
0.61764693,0.51063615,0.60526156,0.09729728,0.6999825,0.8372093,0.53503186,0.34555689,1.1871344,0.8437473,1.1780628
0.88235277,0.3829771,0.8947345,0.15135133,0.7749806,0.8372093,0.6496815,0.32214946,0.94545287,0.7187477,1.2471173
0.9999997,1.5461212,0.2368415,0.09729728,2.2526848,0.3255814,0.9044586,0.7457355,0.6363624,1.0270406,0.35643548
0.88235277,1.157975,1.1574414,0.64864856,1.1299323,0.60465115,0.9363057,0.9352407,0.76363516,0.5937481,0.47524747
0.5882352,0.6808482,1.1381398,0.09729728,1.1369878,0.81395346,0.9490446,0.6788553,0.8909076,0.93749696,0.38613853
1.176367,0.51063615,0.8157873,0.086486466,0.94997627,0.9069767,0.84713376,0.7011465,1.2040646,0.96874684,0.6237623
0.97058797,0.7234012,0.7368402,0.06486486,0.7749806,0.67441857,0.6496815,0.51610625,0.83636224,0.96874684,0.92079186
0.79411745,0.9361663,0.7105245,0.3675675,0.72498184,0.81395346,0.56050956,0.35113135,0.8727258,1.22954,1.2215555
0.55882335,0.59574217,0.52631444,1.5704243,0.8749781,0.9069767,0.6624204,1.2743233,0.9090893,0.7499976,0.26732653
0.29411763,0.21276504,0.84210306,0.06486486,0.82497936,0.88372093,0.566879,0.29985163,1.2354312,1.2637916,1.2189708
1.2352043,0.8510602,0.947366,1.5140252,0.7749806,0.8372093,0.8343949,1.2393264,1.2626872,1.4409523,0.47524747
0.6764704,0.42553014,0.9999974,0.18378375,0.599985,0.60465115,0.6496815,0.2797862,0.7999987,0.8437473,1.2003605
0.9999997,0.7234012,0.84210306,0.09729728,1.1278484,0.5116279,0.611465,0.493815,0.8181805,0.8124974,0.92079186
0.70588213,0.8510602,0.7105245,1.1235173,0.52498686,0.5581395,0.6305733,0.754652,0.8727258,0.43749866,0.8019799
0.88235277,0.5531891,0.8157873,0.24864861,0.9249769,0.88372093,0.7133758,0.46705893,0.6363624,1.2718374,0.86138576
0.5882352,1.2432393,0.7368402,0.39999995,0.5749857,1.2366884,0.6751592,0.26195323,0.7999987,1.2345682,1.2503695
1.2399918,1.3052341,1.2429378,1.2673597,0.599985,0.81395346,0.9490446,0.9352407,0.76363516,0.4062487,0.9801977
0.79411745,0.59574217,0.7368402,0.3351351,1.1575967,0.627907,0.9044586,0.5194549,0.9272711,0.5937481,1.2076502
1.2314281,0.3829771,1.2809477,1.3758569,0.9249769,1.3517702,0.87261146,1.2322803,0.8181805,0.7187477,0.5940592
1.1771348,0.17021205,0.9999974,0.032432422,0.62498444,0.79069763,0.49044585,0.35113135,0.14545415,1.1736248,1.1936065
0.94117624,0.6382952,1.314375,1.7065905,1.2446458,0.76744187,0.8598726,1.3285046,0.9090893,0.624998,0.23762374
0.7647057,0.25531808,0.8157873,0.06486486,0.62498444,1.1927897,0.82165605,0.41578582,1.2117518,0.4062487,1.2025688
0.9117645,0.42553014,0.8684188,0.043243233,1.1427852,0.5116279,0.9872611,0.611975,1.2402954,0.9062471,0.74257404
0.8235292,0.7234012,1.2568227,0.7999999,0.94997627,1.289542,1.1522944,0.9954303,0.9090893,0.8437473,0.35643548
0.9117645,0.7234012,0.63157725,0.32432425,1.1574448,0.25581396,0.48407644,0.7903246,0.4909082,0.8124974,0.4455444
0.9999997,1.2327254,0.3947358,0.15135133,0.4999875,0.5813953,0.4968153,0.3555896,1.2517087,1.2138734,1.2402364
0.8529409,0.59574217,1.1804484,1.2269149,0.72498184,1.2167431,0.89171976,1.1502761,0.8181805,0.9999969,0.5940592
0.88235277,1.5945382,0.7894716,1.1671743,6.242732,0.46511626,1.07695,1.0874178,0.6545441,1.6250007,0.2970296
0.8529409,0.97871923,0.8684188,0.15135133,0.599985,0.23255813,0.41401273,0.39348796,1.2215326,1.2573931,1.2118086
1.1832124,0.80850726,1.1871881,0.09189188,0.599985,0.20930232,0.34394905,0.41132757,0.4909082,1.1834128,1.2001935
0.9117645,0.42553014,0.947366,0.07567566,0.6749831,0.88372093,0.6878981,0.7011465,0.99999815,1.7439522,0.4455444
0.9999997,0.9361663,0.7894716,0.8756755,0.32499188,0.27906975,0.6496815,0.9642226,0.70908946,1.1825447,0.77227706
0.3529411,0.80850726,0.84210306,0.42162156,0.5749857,1.2610244,1.1806027,0.27310216,1.2814529,0.2812491,1.2730039
0.6764704,0.9361663,1.1767334,0.086486466,0.999975,1.1762233,1.0990701,0.6231173,0.85454404,0.7187477,0.4455444
1.2733985,0.51063615,1.3272884,0.07567566,0.54998624,0.13953488,0.56050956,0.5227969,0.6181806,1.3133237,0.92079186
0.8529409,1.3430126,1.333758,1.602005,0.94997627,0.9767442,1.2423016,1.3232082,0.58181703,1.486719,0.23762374
0.9999997,0.2978711,0.9999974,0.06486486,0.72498184,0.37209302,0.6433121,0.511648,0.85454404,0.6562479,0.92079186
0.9999997,0.6382952,1.1845037,0.18378375,0.599985,0.627907,0.5923567,0.41132757,0.9818164,0.9999969,1.1943867
0.8529409,0.8510602,0.7368402,0.19459458,0.07499814,0.79069763,0.57961786,0.39348796,0.9818164,0.5312483,1.143809
0.7647057,1.2069222,0.657893,0.4756756,1.136878,0.60465115,0.82165605,0.5127642,0.99999815,0.8749972,1.2185551
0.97058797,1.2503718,0.8947345,1.4841222,0.7499813,1.2679045,0.8980892,0.8795027,1.2667341,0.8749972,1.2539234
1.1577607,0.80850726,1.2670994,0.054054048,0.94997627,0.3488372,0.78343946,0.47820786,0.85454404,0.8437473,1.2356204
0.9999997,0.7234012,0.7368402,1.4804137,1.1704613,1.2860035,1.1890225,1.2496996,0.7272712,0.4999984,0.2970296
0.88235277,1.2222419,0.63157725,0.43243235,0.7499813,0.5116279,0.73248404,0.42246985,0.99999815,0.3749988,1.2302419
0.117646985,0.3829771,0.947366,0.1297297,0.4999875,1.3331461,0.9681529,0.32103324,1.3654361,1.3088173,1.431397
0.61764693,0.5531891,0.7368402,0.43243235,1.2019652,0.88372093,1.205717,1.2477813,1.3259504,1.3213878,0.5940592
0.5882352,0.82978374,0.7894716,0.5189189,0.8499788,0.9069767,0.89171976,0.611975,1.136623,0.624998,0.8316829
1.2743591,0.6382952,1.4091125,1.488673,1.4280009,1.2934967,1.2043126,1.2628484,0.69090766,0.9062471,0.38613853
0.8235292,0.59574217,0.8947345,1.1774338,1.0686411,1.1796134,0.8343949,0.90848464,0.9090893,0.5624982,0.8316829
0.79411745,0.6808482,1.2969162,1.6465513,1.2214736,0.46511626,0.7452229,1.3006532,0.70908946,0.7812475,0.35643548
0.9999997,0.5531891,0.7368402,0.227027,0.599985,0.8372093,0.54140127,0.4057531,0.4909082,0.6562479,1.1552002
0.7647057,0.8936132,0.473683,1.4099128,0.7749806,0.44186047,0.6815287,1.2095954,0.76363516,0.8749972,0.35643548
0.7647057,1.2011043,0.52631444,0.55135125,0.62498444,0.37209302,0.6878981,0.8126225,1.2017968,0.6562479,0.6237623
0.79411745,1.3655481,1.3444864,0.76756746,0.32499188,0.67441857,0.56050956,0.47151718,0.8727258,1.5137823,1.3603469
0.97058797,1.5884504,0.5789459,0.15135133,0.94997627,1.6518214,1.2651956,0.58967716,0.94545287,0.4687485,0.8910888
1.2007054,0.76595414,0.7105245,0.39999995,0.52498686,0.95348835,0.72611463,0.5584695,0.7999987,0.34374896,0.95049465
0.6764704,1.2248056,0.947366,0.44324315,0.64998376,0.79069763,0.6815287,0.43361878,1.2395794,1.194952,1.23161
0.88235277,0.2978711,1.3641968,1.6182792,0.8749781,1.5194682,1.2809203,1.3281851,0.94545287,1.4642681,0.6534651
0.47058815,1.3639807,0.7105245,0.6270269,0.599985,0.41860464,0.5923567,0.25972745,0.9090893,0.15624954,1.3324327
1.3364282,0.3404241,1.3332353,0.086486466,0.8499788,0.53488374,0.6369427,0.6788553,0.70908946,1.5642071,0.6831682
0.7647057,0.2978711,0.8157873,0.054054048,0.8749781,0.53488374,0.55414015,0.6788553,1.2703034,0.9062471,0.6831682
1.1996356,1.2221191,0.7105245,0.4972972,0.52498686,0.6976744,0.58598727,0.51388043,0.9090893,1.1593549,1.2232817
0.88235277,0.5531891,1.3011279,0.06486486,0.89997756,0.5116279,0.7452229,0.58299315,0.6727259,1.5804178,0.86138576
0.8235292,1.1820393,1.2091925,0.76756746,0.999975,1.2040317,1.1109318,0.99097204,0.7999987,0.5624982,0.38613853
0.88235277,0.9361663,0.8684188,1.2854648,0.79998004,1.2431377,1.1374665,1.1754335,0.69090766,1.2537513,0.53465337
0.94117624,0.9361663,1.2405473,1.3457997,1.1797866,0.88372093,1.157944,1.2010744,0.6363624,0.93749696,0.47524747
1.1795285,0.9361663,0.7105245,1.1985531,0.7499813,0.67441857,0.7006369,1.1361755,0.99999815,0.24999924,0.38613853
0.64705867,1.3670528,1.3670539,1.477342,0.9249769,0.5581395,0.9872611,1.2891608,0.76363516,0.8749972,0.23762374
0.7647057,0.4680831,1.1833864,0.24864861,0.5749857,0.6976744,0.4713376,0.41132757,1.2050012,0.5937481,1.1951408
1.1973454,1.6423566,0.6842087,0.29189184,1.5858618,0.116279066,0.80254775,0.8126225,0.52727175,0.93749696,0.23762374
1.1588459,0.21276504,0.8947345,0.94054043,1.2724034,0.88372093,0.7452229,1.1026479,0.8909076,0.5312483,0.47524747
1.2172158,1.2541198,0.6842087,0.16216213,1.2402885,0.5581395,0.4968153,0.29316756,0.69090766,0.7812475,1.2755036
0.3529411,0.8936132,1.2892848,0.55135125,0.64998376,1.2874838,0.9299363,0.29539338,0.99999815,0.3749988,1.275006
0.7647057,2.3989892,0.3684201,0.4972972,1.4471792,0.30232558,0.56050956,0.89065164,1.2976856,0.43749866,0.2970296
0.3529411,0.6808482,0.5526301,0.17297295,0.7499813,0.67441857,0.57961786,0.431393,1.3279241,1.2916082,1.3351016
0.88235277,1.105217,0.8947345,0.5837837,1.0830836,0.06976744,0.7643312,0.9129428,0.85454404,0.5624982,0.32673267
0.735294,0.6382952,0.5526301,0.4864864,0.64998376,0.627907,0.84713376,0.7903246,1.1418856,0.34374896,0.6237623
0.94117624,0.8936132,1.2449644,0.3459459,0.94997627,0.81395346,0.80891716,0.7457355,0.41818112,0.5624982,0.41584134
0.8235292,0.7234012,1.1238323,0.09189188,0.7749806,0.88372093,0.50955415,0.4447677,1.1395456,0.5624982,1.133657
0.88235277,0.8510602,0.44736725,1.378114,0.94997627,1.2323551,0.9745223,1.204397,0.8909076,0.9062471,0.2970296
1.2163651,0.6382952,0.9210502,0.9297296,0.8749781,1.2228168,1.1520382,1.1801478,0.6727259,1.2096144,0.4455444
0.7647057,0.5531891,0.7368402,0.5729729,0.94997627,0.627907,0.58598727,0.63204044,0.78181696,0.5624982,0.8910888
0.735294,1.1292216,0.7105245,0.06486486,0.9249769,0.74418604,1.085534,0.7011465,1.1506371,0.9999969,0.41584134
0.735294,1.620066,0.5789459,0.1297297,0.9249769,0.67441857,0.8343949,0.6454151,1.2537421,0.9999969,0.71287096
1.2640207,0.6382952,1.2572025,0.043243233,1.1884507,0.1627907,0.40127388,0.7791757,0.41818112,0.8437473,0.32673267
0.9117645,0.4680831,0.9210502,0.4756756,1.1934606,0.6976744,0.8980892,0.8795027,1.270933,0.8124974,0.53465337
0.9117645,0.7234012,1.2036521,0.84324306,0.82497936,0.79069763,0.9363057,0.9954303,0.78181696,1.1246107,0.41584134
1.1305647,1.2138898,0.7894716,0.07567566,1.2713542,0.53488374,1.0925653,0.85720485,0.9818164,0.9062471,0.32673267
0.7647057,1.3102745,0.4999987,0.94054043,0.8499788,0.60465115,0.86624205,0.80481553,0.9272711,0.96874684,0.8851481
0.79411745,0.8510602,0.657893,0.454054,0.4999875,1.1756653,0.75796175,0.4046369,0.8181805,0.6874978,1.1676531
1.2305264,0.4680831,1.2294396,0.054054048,0.4249894,0.4883721,0.3121019,0.5272551,0.3272723,0.8749972,0.74257404
1.216118,1.2449863,0.84210306,0.108108096,0.7749806,0.6976744,1.0,0.5450881,0.50908995,1.1663032,0.9801977
0.55882335,0.7234012,0.7105245,1.1813657,1.0702707,1.1778694,0.6815287,0.98205554,0.69090766,0.8749972,0.53465337
0.97058797,0.76595414,0.84210306,1.4362031,1.3461888,0.627907,0.6242038,1.2258415,0.4363629,0.624998,0.35643548
0.97058797,0.42553014,1.2449645,0.07567566,0.599985,0.23255813,0.40127388,0.40240446,0.59999883,0.96874684,0.9801977
0.94117624,0.7234012,0.7631559,1.4731041,0.94997627,0.88372093,1.1823289,1.2364475,0.9090893,0.7187477,0.38613853
0.55882335,0.76595414,0.7105245,0.3783783,4.70883,1.3588752,1.0738971,0.7903246,0.99999815,0.4999984,0.41584134
0.88235277,0.42553014,0.7368402,0.99459445,0.7499813,0.627907,0.6624204,0.77471745,0.70908946,0.7187477,0.86138576
0.88235277,0.4680831,0.84210306,0.7567566,0.999975,0.81395346,0.6242038,0.69223,0.7272712,0.6874978,0.8019799
0.94117624,1.152486,0.63157725,0.6054053,0.97497565,0.67441857,1.1115065,0.9575319,0.9272711,1.1977319,0.41584134
0.70588213,0.9361663,0.5526301,0.054054048,0.5749857,0.67441857,0.6496815,0.19953121,0.45454466,0.624998,1.1766561
0.94117624,0.9361663,0.7105245,0.09729728,1.5090286,0.5116279,0.86624205,0.70560473,0.69090766,0.93749696,0.6237623
0.5882352,0.76595414,0.7894716,0.21621618,0.62498444,1.367255,0.7643312,0.34444067,0.8727258,0.4999984,1.278687
0.79411745,1.2318856,0.8684188,0.35675672,0.44998878,0.88372093,0.77070063,0.38902974,1.2428634,0.5312483,1.2368276
0.64705867,0.7234012,0.7368402,0.17297295,0.4249894,1.2876011,0.7452229,0.29985163,1.3389028,1.2850171,1.3291894
1.2107192,0.4680831,0.8157873,1.3873771,0.89997756,0.8604651,1.1584576,1.2051299,0.69090766,0.8749972,0.35643548
0.94117624,0.9361663,0.9999974,1.4534863,0.5749857,1.3008052,1.1897727,1.2450267,0.83636224,1.3775009,0.38613853
0.94117624,1.4067848,1.3652987,1.2966201,0.82497936,0.44186047,1.1282176,0.807048,0.52727175,1.1086059,0.8910888
1.2074239,0.97871923,1.2633662,1.3252162,1.2177787,1.2315189,1.1439021,1.1948799,0.9090893,0.96874684,0.2970296
1.1305367,0.76595414,0.8684188,1.1985269,1.1297431,1.1358519,0.75159234,1.112141,0.69090766,1.1297927,0.5940592
0.79411745,0.7234012,1.2265217,0.7567566,0.94997627,1.2325767,1.1217809,0.95976436,0.8181805,0.7187477,0.35643548
1.2399918,1.3052341,1.2429378,1.2673596,0.599985,0.81395346,0.9490446,0.9352407,0.76363516,0.4062487,0.9801977
1.2305474,0.9361663,1.386624,1.3626724,0.7499813,1.268182,0.9936306,1.2264299,0.5454535,0.5624982,0.20792067
0.5294116,0.42553014,0.7105245,0.1189189,0.52498686,0.67441857,0.5987261,0.20175701,1.2976387,0.4687485,1.2859795
1.0799099,1.7043517,1.8849374,1.0991573,5.89394,0.7209302,1.0844724,1.0592067,0.27272654,1.5731921,0.32673267
0.55882335,0.5531891,0.657893,0.054054048,0.64998376,0.5581395,0.45859873,0.34444067,1.1342385,0.93749696,1.1291317
0.64705867,0.5531891,0.7894716,0.8756755,0.6749831,1.1273088,0.75159234,0.73236084,0.83636224,0.5312483,0.77227706
0.88235277,1.5690286,0.7368402,2.4444978,0.54998624,0.5813953,0.7197452,1.8836781,0.6181806,0.624998,0.77227706
