0,1,2,3,4,5,6,7
0.68531674,0.05826859,0.65174127,0.3892473,0.23855421,0.057971016,0.44273067,0.07123288
0.33963555,0.26664817,0.37114426,0.6111828,0.21987952,0.09710145,0.6466725,0.07123288
0.17091116,0.3573807,0.5850746,0.491957,0.07740963,0.59507245,0.4335904,0.03287671
0.5626424,-0.002774695,-0.0049751243,0.6361673,-0.03012048,0.4985507,0.5141389,0.24109589
0.19817768,0.5868899,-0.0049751243,0.6517801,-0.03012048,0.3768116,0.21422452,0.31341988
0.11845102,0.50499445,-0.0049751243,0.6043011,0.24096385,0.77005655,0.29134536,0.07123288
0.22095671,-0.002774695,-0.0049751243,0.49247313,-0.03012048,0.82157165,0.8540394,0.07123288
0.9544419,-0.002774695,-0.0049751243,0.2,-0.03012048,0.27246377,0.85975444,0.01369863
0.2624829,0.14883463,0.61084574,0.15483871,0.38878366,0.78995603,0.5646101,0.07123288
0.113895215,0.39955604,0.5572139,0.4752688,0.21084337,0.1884058,0.65409887,0.07123288
0.07608199,0.445616,0.712297,0.4202151,0.28313252,0.34956515,0.48386186,0.07123288
0.1047836,0.3829079,0.53731346,0.6043011,0.1506024,0.26086956,0.5284205,0.07123288
0.34396356,-0.002774695,-0.0049751243,0.6924692,-0.03012048,0.48115942,0.7654956,0.36943433
0.30501136,0.25166482,0.35074627,1.0679569,0.1506024,0.14753631,0.2867753,0.07123288
0.8473804,0.32685906,-0.0049751243,0.50193554,0.23795179,0.14521731,0.53270495,0.002739726
0.307631,-0.002774695,0.46323383,0.5497635,0.18072289,0.42872456,0.80170435,0.03287671
0.6937594,0.32685906,-0.0049751243,0.50193554,0.23795179,0.14521731,0.53270495,0.07123288
0.1266515,0.573272,0.5721393,0.45032263,0.42168674,0.43855068,0.356184,0.07123288
0.3712984,0.31354052,-0.0049751243,0.6446618,-0.03012048,0.3768116,0.21422452,0.30825278
0.46469247,-0.002774695,-0.0049751243,0.7382586,-0.03012048,0.48115942,0.619823,0.4287829
0.44874716,-0.002774695,-0.0049751243,0.5268817,-0.03012048,0.79130435,0.5712654,0.01369863
0.6855355,0.29217538,-0.0049751243,0.24645156,0.5301205,0.3884058,0.59611547,0.01369863
0.67377526,0.052719202,0.46268657,0.29462364,0.38486403,0.3942029,0.80585337,0.07123288
0.7088573,-0.002774695,-0.0049751243,0.16387099,0.40351942,0.14521731,0.84620756,0.14794521
0.18952164,0.34156492,-0.0049751243,0.54150534,-0.03012048,0.81565225,0.48357612,0.01369863
0.33280185,-0.002774695,0.4863184,0.30417204,0.3554217,0.5384348,0.83978873,0.26849315
0.4715262,-0.002774695,-0.0049751243,0.59569895,-0.03012048,0.6086956,0.6712368,0.32328767
0.44441915,-0.002774695,0.5298507,0.3513979,0.38393256,0.4382609,0.5398458,0.07123288
0.24845104,-0.002774695,0.6000995,0.49513978,0.14126506,0.7408695,0.52647823,0.14794521
0.33940774,-0.002774695,-0.0049751243,0.54408604,-0.03012048,0.80864614,0.5398458,0.01369863
0.1594533,0.31908992,-0.0049751243,0.6273714,-0.03012048,0.4197101,0.79850066,0.2951777
0.6685216,-0.002774695,-0.0049751243,0.6903226,-0.03012048,0.4985507,0.5141389,0.07123288
0.2624829,0.14883463,0.71244484,0.15483871,0.38286462,0.7933332,0.5646101,0.03287671
0.3712984,0.31354052,-0.0049751243,0.9053763,-0.03012048,0.3768116,0.21422452,0.37440157
0.47904325,0.39955604,-0.0049751243,0.47956988,0.21084337,0.18898554,0.79832935,0.07123288
0.6309795,0.2608213,-0.0049751243,0.65253377,-0.03012048,0.3768116,-0.002856327,0.31398016
0.30751708,-0.002774695,-0.0049751243,0.54408604,-0.03012048,0.9188406,0.55412745,0.01369863
0.17854215,-0.002774695,0.82592034,0.4029247,0.19759035,0.7747543,0.5221365,0.14794521
0.33280185,-0.002774695,0.4863184,0.30417204,0.3554217,0.5384348,0.83978873,0.002739726
0.33940774,-0.002774695,-0.0049751243,0.5354839,-0.03012048,0.8956522,0.5398458,0.01369863
0.67499846,0.2608213,-0.0049751243,0.9053763,-0.03012048,0.3768116,-0.002856327,0.01369863
0.3863326,-0.002774695,0.44079602,0.6330456,0.28915665,0.37478256,0.4775779,0.07123288
0.4783599,0.57501704,-0.0049751243,0.4752688,0.21084337,0.5797101,0.26849473,0.07123288
0.17091116,0.3573807,0.5850746,0.491957,0.07740963,0.59507245,0.4335904,0.07123288
0.3712984,0.31354052,-0.0049751243,0.9053763,-0.03012048,0.3768116,0.21422452,0.07123288
0.33485195,-0.002774695,0.47109455,0.59432256,0.13042168,0.42579716,0.79135114,0.2849756
0.3029613,0.5695198,-0.0049751243,0.59569895,-0.03012048,0.49449268,0.44015992,0.002739726
0.66680664,-0.002774695,-0.0049751243,0.6294517,-0.03012048,0.3768116,-0.002856327,0.29725796
0.6309795,-0.002774695,-0.0049751243,0.9053763,-0.03012048,0.3768116,0.21422452,0.48767123
0.6680732,0.5216426,-0.0049751243,0.3625806,0.3833679,0.4136232,0.45929733,0.07123288
0.113895215,0.28024417,-0.0049751243,0.59569895,-0.03012048,0.24927536,0.9942874,0.01369863
0.6366743,-0.002774695,-0.0049751243,0.54150534,-0.03012048,0.7124639,0.41216794,0.01369863
0.49886104,-0.002774695,-0.0049751243,0.6903226,-0.03012048,0.4985507,0.58554703,0.37337828
0.12779045,0.5152608,-0.0049751243,0.4546237,0.38221145,0.54376805,0.5538419,0.07123288
0.6794447,-0.002774695,-0.0049751243,0.24301076,0.24096385,0.78373873,0.17137961,0.07123288
0.16068335,0.13609877,0.7612257,0.3614624,0.16475902,0.5918841,0.5669809,0.03287671
0.24829157,0.3892897,-0.0049751243,0.6364581,-0.03012048,0.49681166,0.44273067,0.07123288
0.14533031,0.69145393,-0.0049751243,0.69462365,-0.03012048,0.5031883,0.27877745,0.002739726
0.6757869,-0.002774695,-0.0049751243,0.54408604,-0.03012048,0.47536233,0.47986293,0.03287671
0.47904325,-0.002774695,0.5572139,0.47956988,0.21084337,0.5794204,0.26763788,0.07123288
0.39407745,0.31908992,0.44278607,0.49247313,0.24096385,0.19710144,0.49414456,0.07123288
0.14123006,0.3537736,0.65223885,0.44997847,0.213253,0.5907246,0.4330191,0.14794521
0.6757869,-0.002774695,-0.0049751243,0.54408604,-0.03012048,0.47536233,0.47986293,0.002739726
0.50911164,-0.002774695,0.68109447,0.6332907,0.2951807,-0.0026087663,0.5641246,0.07123288
0.66059226,-0.002774695,-0.0049751243,0.63409436,-0.03012048,0.4,0.4655813,0.07123288
0.43897492,-0.002774695,0.47084576,0.41969886,0.23704818,0.4438841,0.7546416,0.26849315
0.78132117,0.06381798,0.3880597,0.3376344,0.32048193,0.47826087,0.33419025,0.14794521
-0.0022779044,0.42175362,-0.0049751243,0.59569895,-0.03012048,0.24637681,0.99114543,0.07123288
0.14371298,-0.002774695,0.80731344,0.46202156,0.10512047,0.77747357,0.52867764,0.002739726
0.25230068,0.26931188,0.11701493,0.5074409,0.17018072,0.770275,0.5441875,0.2983453
0.68302315,-0.002774695,-0.0049751243,0.3376344,0.2560241,0.7881491,0.1913739,0.07123288
0.591344,0.5216426,-0.0049751243,0.3625806,0.38263977,0.4136232,0.45929733,0.002739726
0.11799545,0.5672679,-0.0049751243,0.6273864,0.24397591,0.76615083,0.29048848,0.07123288
0.64692485,0.052719202,0.46268657,0.29462364,0.3195783,0.3942029,0.80079544,0.01369863
0.12072893,0.6714761,-0.0049751243,0.49247313,0.3012048,0.6376812,0.29420167,0.07123288
0.20883825,-0.002774695,0.49512437,0.36877415,0.19518071,0.59246385,0.8345095,0.03287671
0.22892939,0.5746668,-0.0049751243,0.69462365,-0.03012048,0.46782616,0.09997144,0.24109589
0.13940774,-0.002774695,0.78947043,0.5027957,0.3493976,0.13710141,0.7169381,0.07123288
0.0120729,0.44783574,-0.0049751243,0.6364581,-0.03012048,0.39478263,0.725507,0.01369863
0.40546697,-0.002774695,-0.0049751243,0.5354839,-0.03012048,0.87536234,0.5112825,0.07123288
0.9756264,-0.002774695,-0.0049751243,0.16387099,0.8192771,0.14521731,0.8531849,0.07123288
0.43963555,-0.002774695,0.5273632,0.6398922,0.38587937,0.04927536,0.5227078,0.07123288
0.30797267,0.43784684,-0.0049751243,0.54150534,-0.03012048,0.7651498,0.3978863,0.07123288
0.5193622,-0.002774695,-0.0049751243,0.6278467,-0.03012048,0.2231884,0.7991679,0.002739726
0.11845102,0.56451994,-0.0049751243,0.62402076,0.24096385,0.2173913,0.7797773,0.07123288
0.22095671,0.36625972,-0.0049751243,0.63409436,-0.03012048,0.47362325,0.6032563,0.07123288
0.09726651,0.47613764,-0.0049751243,0.50881714,0.07228916,0.5327536,0.6335333,0.07123288
0.25170842,-0.002774695,0.74616104,0.31363446,0.32108432,0.80959773,0.5052843,0.07123288
0.46082002,0.5618757,-0.0049751243,0.69462365,-0.03012048,0.47362325,0.10282777,0.07123288
0.43917993,-0.002774695,-0.0049751243,0.54150534,-0.03012048,0.83884066,0.49785775,0.07123288
0.5626424,-0.002774695,-0.0049751243,0.6903226,-0.03012048,0.4985507,0.5141389,0.28382
0.42676538,-0.002774695,0.47353235,0.3899355,0.25331324,0.46139127,0.7712083,0.14794521
0.09248293,-0.002774695,0.7608625,0.3066666,0.41040772,0.40782613,0.7126536,0.07123288
0.52277905,0.3926193,-0.0049751243,0.65253395,-0.03012048,0.3768116,-0.002856327,0.31398022
0.12710707,0.6581576,-0.0049751243,0.54150534,-0.03012048,0.7651498,0.3978863,0.07123288
0.9954442,-0.002774695,-0.0049751243,0.43225807,-0.03012048,0.81585264,0.051413886,0.01369863
0.12756264,0.5773665,0.5721393,0.44946235,0.38531289,0.43768117,0.35704088,0.07123288
0.50797266,0.5669404,-0.0049751243,0.4408602,0.24096385,0.23188406,0.55698377,0.07123288
0.6897548,0.06381798,0.3880597,0.3376344,0.3195783,0.47826087,0.33419025,0.01369863
0.34011388,-0.002774695,0.4863184,0.20215054,0.39668673,0.5384348,0.8288467,0.03287671
0.6819945,0.25749168,-0.0049751243,0.033118267,0.38742912,0.14521731,1.1356755,0.01369863
0.85876995,-0.002774695,-0.0049751243,0.59569895,-0.03012048,0.38898554,0.33476156,0.24109589
0.47767657,0.39872363,-0.0049751243,0.03913981,0.21084337,0.5730435,0.64895755,0.07123288
0.14123006,-0.002719201,0.72644335,0.35320428,-0.03012048,0.5901449,0.81416476,0.002739726
0.25489748,0.14650388,0.60144275,0.28283876,0.25933734,0.6153623,0.5300772,0.07123288
0.5740319,0.049944505,0.47761193,0.19139785,0.3835437,0.47826087,0.78834623,0.07123288
0.34624144,-0.002774695,-0.0049751243,0.59569895,-0.03012048,0.25449273,0.99971443,0.07123288
0.10364465,0.38401774,0.5353234,0.6017204,0.15361445,0.26202905,0.5284205,0.07123288
0.14123006,0.3537736,0.65223885,0.44997847,0.213253,0.5907246,0.4330191,0.07123288
0.11617312,0.5862735,0.5522388,0.65052587,0.27108434,0.35072464,0.1799486,0.07123288
0.6680732,0.5216426,-0.0049751243,0.3625806,0.3833679,0.4136232,0.45929733,0.002739726
0.08861046,0.4594895,0.711345,0.43655914,0.38246,0.23362312,0.543559,0.07123288
0.30523917,0.25249723,0.3482587,0.6511238,0.1506024,0.14782609,0.2856327,0.07123288
0.6897548,0.06381798,0.3880597,0.3376344,0.32048193,0.47826087,0.33419025,0.002739726
0.4783599,0.39955604,-0.0049751243,0.4752688,0.21084337,0.1884058,0.79832935,0.07123288
0.66059226,-0.002774695,-0.0049751243,0.6244841,-0.03012048,0.4,0.4655813,0.2927857
0.11116174,0.57159126,0.7155642,0.38494623,0.5210843,0.4115942,0.2844901,0.07123288
0.5193622,-0.002774695,-0.0049751243,0.59569895,-0.03012048,0.51014495,0.6569552,0.9808219
0.5193622,-0.002774695,-0.0049751243,0.59569895,-0.03012048,0.6463768,0.64552987,0.318134
0.123006836,0.6520533,-0.0049751243,0.59569895,-0.03012048,0.38666674,0.53184813,0.24109589
0.53758544,-0.002774695,-0.0049751243,0.63870966,-0.03012048,0.48115942,0.5312768,0.99452055
0.4972665,0.4528302,-0.0049751243,0.5827957,0.10843373,0.19710144,0.5112825,0.07123288
0.6355353,-0.002774695,-0.0049751243,0.5354839,-0.03012048,0.77005655,0.4113111,0.07123288
0.5193622,-0.002774695,-0.0049751243,0.59569895,-0.03012048,0.51014495,0.79827076,0.01369863
0.391959,-0.002774695,0.5987562,0.31595695,0.26807228,0.77364385,0.5212797,0.07123288
0.08724374,0.5854606,-0.0049751243,0.69462365,-0.03012048,0.49217388,0.4384462,0.01369863
0.6966107,-0.002774695,-0.0049751243,0.66451615,-0.03012048,0.9362319,0.051413886,0.07123288
0.09567198,-0.002774695,0.7629833,0.68172044,0.21084337,0.06376812,0.8627131,0.07123288
0.9756264,-0.002774695,-0.0049751243,0.16387099,0.8192771,0.14521731,0.83045423,0.01369863
0.34011388,-0.002774695,0.4863184,0.20215054,0.3965076,0.5384348,0.83189285,0.002739726
0.46013668,-0.002774695,0.49253732,0.6301075,0.27108434,0.45507246,0.31419596,0.07123288
0.19895215,-0.002774695,0.61781096,0.33634415,0.26746988,0.7713452,0.592945,0.29887548
0.42676538,-0.002774695,0.47353235,0.3899355,0.25331324,0.46139127,0.7712083,0.002739726
0.7310265,-0.002774695,-0.0049751243,0.66451615,-0.03012048,0.83867884,0.051413886,-0.002739726
0.39179954,0.49667037,0.7118356,0.3376344,0.28162652,0.08115942,0.4855756,0.07123288
0.28922552,-0.002774695,0.5836318,0.6272028,0.10933735,0.7659722,0.46726662,0.07123288
0.6774454,0.57980096,-0.0049751243,0.54408604,0.386402,0.24028993,0.3224794,0.07123288
0.6309795,0.2608213,-0.0049751243,0.9053763,-0.03012048,0.3768116,-0.002856327,0.73424655
0.029612755,0.4772475,-0.0049751243,0.6732848,-0.03012048,0.31246373,0.8394236,0.002739726
0.3029613,-0.002774695,-0.0049751243,0.63206834,-0.03012048,0.48115942,0.8283348,0.07123288
0.3029613,-0.002774695,-0.0049751243,0.6043011,-0.03012048,0.48115942,0.8283348,0.37337828
0.6709069,-0.002774695,-0.0049751243,0.6348724,-0.03012048,0.4985507,0.5141389,0.03287671
0.6879551,-0.002774695,-0.0049751243,0.65597844,-0.03012048,0.3768116,-0.002856327,0.31815362
0.66788584,-0.002774695,-0.0049751243,0.54408604,-0.03012048,0.769557,0.4113111,0.01369863
0.67539114,-0.002774695,-0.0049751243,0.54150534,-0.03012048,0.7124639,0.41216794,0.07123288
0.6685216,-0.002774695,-0.0049751243,0.6903226,-0.03012048,0.4985507,0.5141389,0.48767123
0.6763678,0.06936737,0.6069652,0.6731183,0.088253014,0.057971016,0.29705802,0.306036
0.67644775,0.26664817,-0.0049751243,0.30236554,0.33433735,0.14521731,0.94458735,0.07123288
0.66561484,-0.002774695,-0.0049751243,0.54150534,-0.03012048,0.76692957,0.3978863,0.07123288
0.19817768,0.52441734,-0.0049751243,0.9053763,-0.03012048,0.3768116,0.21422452,0.48767123
0.85876995,-0.002774695,-0.0049751243,0.59569895,-0.03012048,0.38898554,0.33476156,0.01369863
0.67267275,0.052719202,0.46268657,0.29462364,0.4012048,0.3942029,0.80479217,0.01369863
0.67267275,0.052719202,0.46268657,0.29462364,0.3195783,0.3942029,0.80479217,0.07123288
0.16068335,0.13609877,0.722156,0.3614624,0.16475902,0.5918841,0.5669809,0.30721575
0.092710696,0.5657932,0.6547264,0.5922581,0.22590362,0.035072394,0.60068554,0.07123288
0.2624829,0.14883463,0.61084574,0.15483871,0.38878366,0.78995603,0.5646101,0.002739726
0.66059226,-0.002774695,-0.0049751243,0.59569895,-0.03012048,0.40173906,0.54441583,0.01369863
0.6897548,0.06381798,0.3880597,0.3376344,0.32048193,0.47826087,0.33419025,0.14794521
0.5603645,-0.002774695,-0.0049751243,0.63409436,-0.03012048,0.71014494,0.6052558,0.002739726
0.14794987,0.113984466,0.8100995,-0.008602151,0.14216867,0.74405783,0.5287346,0.002739726
0.12938498,0.57204205,-0.0049751243,0.39268813,0.38380852,0.77186334,0.26620972,0.07123288
0.5350797,0.5216426,-0.0049751243,0.4486021,0.2560241,0.4136232,0.45929733,0.07123288
0.85876995,-0.002774695,-0.0049751243,0.59569895,-0.03012048,0.3884058,0.3598972,0.07123288
0.19817768,0.52441734,-0.0049751243,0.64402515,-0.03012048,0.3768116,0.21422452,0.99452055
0.29328018,-0.002774695,0.7128071,0.44051617,0.17228915,0.76787245,0.5239932,0.07123288
0.49157172,0.5673679,-0.0049751243,0.28344083,0.4006024,0.14521731,0.8151958,0.002739726
0.833713,0.32241952,-0.0049751243,0.12946239,0.939759,0.14521731,0.799435,0.07123288
0.49749428,-0.002774695,0.7119263,0.5139785,0.38264504,0.19739123,0.52756363,0.07123288
0.27189067,-0.002774695,0.47597015,0.57238704,0.104216866,0.4784928,0.78640395,0.28382
0.08337131,0.5661346,-0.0049751243,0.62549925,-0.03012048,0.76430535,0.6052558,0.07123288
0.17972663,0.5721084,-0.0049751243,0.54150534,-0.03012048,0.6098551,0.34075978,0.07123288
0.25489748,0.14650388,0.7113525,0.28283876,0.25933734,0.6153623,0.5300772,0.002739726
0.3712984,0.30799112,0.4278607,0.4752688,0.27108434,0.31304348,0.42844903,0.07123288
0.58314353,0.049944505,0.6965174,0.26881722,0.29849395,0.4057971,0.58840334,0.01369863
0.07448746,0.5618757,-0.0049751243,0.54150534,-0.03012048,0.79171634,0.4692945,0.01369863
0.19895215,-0.002774695,0.61781096,0.37729034,0.26746988,0.8028985,0.58240515,0.29735994
0.24947609,-0.002774695,0.49437812,0.3145807,0.2322289,0.5965217,0.8337964,0.03287671
0.3077449,-0.002774695,-0.0049751243,0.54150534,-0.03012048,0.8126261,0.5549843,0.01369863
0.52277905,0.3926193,-0.0049751243,0.9053763,-0.03012048,0.3768116,-0.002856327,0.07123288
0.38724375,-0.002774695,0.44278607,0.6261843,0.38229486,0.37391305,0.4770066,0.07123288
0.1189066,0.5776448,0.7207161,0.6111828,0.24698794,0.22492747,0.29562983,0.07123288
0.14658315,0.35765815,0.7124998,0.45341942,0.20451806,0.5921739,0.4330191,0.29628736
0.523918,0.045782465,0.7474433,0.38064516,0.5090361,0.56231886,0.16281064,0.07123288
0.49658313,0.56748253,-0.0049751243,0.5784946,0.12048192,0.19710144,0.5112825,0.07123288
0.9954442,-0.002774695,-0.0049751243,0.3376344,0.045180723,0.6898551,0.23136248,0.07123288
0.0120729,0.5679103,-0.0049751243,0.69462365,-0.03012048,0.39478263,0.725507,0.07123288
0.14533031,0.57001853,-0.0049751243,0.69462365,-0.03012048,0.5031883,0.27877745,0.07123288
0.25225514,-0.002774695,0.7511031,0.27561283,0.2759036,0.8150325,0.5179948,0.26849315
0.123006836,0.6520533,-0.0049751243,0.63409436,-0.03012048,0.38666674,0.53184813,0.01369863
0.33897492,-0.002774695,0.49223882,0.2012043,0.34186748,0.59130436,0.83250856,0.07123288
0.7387228,-0.002774695,-0.0049751243,0.56989247,-0.03012048,0.84686255,0.051413886,0.73424655
0.591344,0.56635475,-0.0049751243,0.3625806,0.3192771,0.4136232,0.45929733,0.002739726
0.49931666,-0.002774695,0.57014924,0.6301075,0.28313252,0.046087027,0.62382185,0.07123288
0.42642373,0.5669979,-0.0049751243,0.54150534,-0.03012048,0.56869566,0.3121965,0.07123288
0.67578685,-0.002774695,-0.0049751243,0.54408604,-0.03012048,0.47536233,0.47986293,0.07123288
0.78132117,0.06381798,0.3880597,0.3376344,0.2801205,0.47826087,0.33419025,0.07123288
0.15006834,0.114372924,0.7117624,0.30606455,0.2960843,0.8081161,0.5745502,0.07123288
