0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
5.493,2.4706228,-0.06703804,0.0,0.07502186,1.0,0.14547248,38.5,2.0,0.044229683,0.06754763,1.531,3.0052478,0.9405825,10.592,-0.24360071,0.94546616,1.0359516,0.0,0.0,0.0,1.288,3.0,0.0,0.0,0.0,2.53,-0.006,0.0,-0.19567326,1.538238,2.0,0.09856123,0.008290631,0.19802342,3.42588,2.026148,-0.0042956322,7.6819897,0.0,-0.018746296
4.807,2.7319481,0.0,0.0,0.08010729,0.0,3.0,43.8,0.27920052,1.0738258,0.059735935,0.0,3.433655,1.0008863,9.833,1.9759669,0.986646,1.1051224,0.0,0.0,0.0,1.298,0.8415686,0.0,1.0,0.0,2.246,-0.025,0.0,-0.46314588,1.9092726,0.0,2.0,0.055670448,0.44365993,3.7906666,2.3943522,-0.027309887,8.689144,0.0,1.0
4.646,3.9619,-0.06584703,0.0,0.065170504,0.0,0.01015434,34.3,2.0,5.0,0.08788575,-0.189,3.707,2.587,10.202,10.0,1.0018901,1.1228237,0.0,0.0,0.0,1.2887597,0.45632938,0.0,0.0,0.0,2.107,0.0,0.0,21.879,6.086,0.0,0.0766099,0.059557267,0.31204218,3.7316723,2.3415186,-0.0101069985,8.555533,0.0,-0.01501038
5.408,2.7542639,-0.078798324,0.0,6.0,0.0,6.0,43.5,4.0,1.2780355,6.0,-0.202,4.087,1.024497,11.084,8.0,0.97804683,1.1185439,0.0,0.0,0.0,1.276,6.0,0.0,0.0,0.0,2.553,0.0,0.0,26.148,2.0450597,0.0,2.0,8.0,2.0,3.9119117,2.4192636,2.0,8.870487,0.0,0.0016199147
5.095,2.6349325,-0.06832501,0.0,0.06301459,0.0,0.017297037,34.9,2.0,4.0,0.08905344,-0.437,3.866,1.0576116,10.802,11.0,1.0029699,1.1293403,0.0,0.0,0.0,1.2566441,2.0,0.0,0.0,0.0,2.383,0.0,0.0,34.836,3.664,4.0,0.10005123,2.0,2.0,3.6122143,2.3142545,1.0,8.355444,0.0,-0.014353173
5.375,3.6618,0.0,0.0,0.08544677,0.0,3.0,33.3,0.29707798,3.0,2.0,0.0,3.2031443,0.9866109,10.524,6.0,0.98185986,1.068797,0.0,0.0,0.0,1.1952357,0.7692205,0.0,0.0,0.0,2.368,0.004,0.0,21.363,1.8037086,0.0,2.0,2.0,3.0,4.74,3.16,1.0,9.542,0.0,-0.006541578
6.272,7.1546,-0.08689037,0.0,0.032820534,8.0,0.072825044,32.082767,2.0,1.0842756,0.05802258,0.0,4.347,1.2501125,12.012,0.8043119,1.235,1.32,0.0,0.0,1.0,0.9937686,-0.004573714,0.0,0.0,0.0,2.66,0.0,0.0,0.324047,3.939,0.0,-0.036322158,0.15978357,0.3834728,2.7920675,5.536,0.05019463,9.319,0.0,17.0
4.675,2.7994704,-0.08029992,0.0,0.10262468,0.0,2.0761406,52.2,0.18162215,1.545195,0.02931443,0.0,3.412711,0.9982871,9.971,3.4435642,0.94984645,1.1036142,0.0,0.0,0.0,1.306,2.0,0.0,0.0,0.0,2.236,0.001,0.0,0.027125774,1.9909551,0.0,2.0,0.05482725,0.48488727,3.758649,2.3273382,-0.032245837,8.466626,0.0,0.025207268
3.8257496,2.8371072,-0.065621406,0.0,0.05843802,0.0,-0.019843949,21.524715,0.42524076,1.0914592,0.06567716,-0.968,2.7922318,1.16616,8.597,0.5622833,1.052,1.175,0.0,0.0,0.0,1.0564839,0.12731199,0.0,0.0,0.0,1.7390959,0.441,0.0,9.009693,1.8659092,0.0,-0.0058864136,0.107480705,3.0,3.1211464,4.033,1.0,7.3503323,0.0,0.0024402693
3.6558156,2.5495286,-0.08466431,0.0,0.033375543,0.0,0.0844564,31.327333,2.0,1.3539493,0.062955596,0.0,2.7997355,2.281,8.743,1.3583974,0.98829466,1.146,0.0,0.0,0.0,1.0876676,0.07291767,0.0,0.0,0.0,1.8695581,0.04,0.0,-0.22000566,3.685,0.0,-0.0065202266,0.15663043,0.39639032,3.0494537,2.079037,0.033893775,6.7923226,0.0,0.03415084
