0,1,2,3
0.46771225,0.2197404,1.5592922,0.9000717
0.964434,0.95834726,0.19498992,0.99558085
0.939374,0.82780343,0.73210084,0.9840924
0.8715706,0.5713716,0.7144496,0.9634124
0.99948215,0.95792985,0.22678715,0.98773044
0.48153895,0.41515747,1.149286,0.96481735
0.8971132,0.8759692,0.8551104,0.8847245
0.8695664,0.833993,0.7103425,0.89052767
0.97379816,0.4285263,1.2783473,0.90947145
0.8695667,0.8048841,0.7103434,0.8596147
0.9399267,0.81453174,0.72521675,0.9903105
0.9236283,0.5616171,0.9571809,0.98727304
0.9586619,0.88339955,0.9827838,0.89203644
0.94827753,0.3168441,1.1451203,0.9972521
0.9203089,0.9067424,0.8305092,0.3829352
0.8737559,0.84180117,0.71877706,0.99522674
0.927601,0.9169138,0.17717119,0.116845496
0.9216315,0.3854031,0.9405206,0.9192322
0.97924536,0.15781727,1.4870846,0.89978206
0.9757778,0.45496276,1.2451947,0.9647138
0.97028667,0.9586893,0.30737326,1.0076016
0.9114156,0.91187495,0.9523986,0.92283285
0.9515461,0.43214542,1.172927,0.99421465
0.96630883,0.21813245,1.3095102,0.99719054
0.9509654,0.98009247,0.33724445,0.9718364
0.87485594,0.989643,0.7214197,0.8928415
0.9623205,0.9581364,0.26748195,0.9909789
0.8381198,0.9565138,0.36853355,0.9802474
0.8906958,0.9284333,1.0402412,0.942786
0.7747748,0.9322307,0.7705777,0.6250139
0.22363329,0.9933641,0.7325231,0.2203938
0.96155024,0.95804894,0.2816613,0.9896337
0.9344387,0.35735866,1.0293919,0.9392293
0.79054964,0.8456949,0.10418291,0.49283576
0.8930181,0.5681509,0.9565638,0.8777106
0.88111246,0.8531986,0.7382779,0.86848
0.8813462,0.85355353,0.7389215,0.86865634
0.80927867,0.48462,1.132438,0.92292076
0.47895026,0.9535674,0.840033,0.35487574
0.27052432,0.40108427,1.766413,0.9103393
0.2945231,0.83725196,0.722853,0.521186
0.90565413,0.8887044,0.700918,0.89761245
0.76763606,0.5105513,0.9896726,0.93498504
0.9562404,0.9561827,0.31507733,0.90151775
0.9343383,0.33483762,1.468296,0.9469264
0.9342213,0.9271143,0.71731883,0.94043463
0.955396,0.9542662,0.16533142,0.5381067
0.94614655,0.9429322,0.4090275,0.97165525
0.45731685,0.33101934,1.3989105,1.0146964
0.9274414,0.9162696,0.8257473,0.63137734
0.8713859,0.83737886,0.7140712,0.9723788
0.8621084,0.84428614,0.14538579,0.9411314
0.93399495,0.9258431,0.18891643,0.25653893
0.8991634,0.8781717,0.8071959,0.8865631
0.21277091,0.84258103,0.72238207,0.94012827
0.8707882,0.9575912,0.35617387,0.98310566
0.926429,0.91500074,0.27568233,0.30021062
0.93460435,0.8135262,0.73432815,0.9420106
