0,1,2,3,4,5,6,7
0.5,0.21111564,0.1139953,0.5449102,0.15527949,0.5506546,0.45158055,0.07417583
0.66438353,0.0,0.10511943,0.44307834,0.1438889,0.41704163,0.41144007,0.07417583
0.72444445,0.0,0.0,0.38522953,0.16149066,0.16201618,0.525797,0.07417583
0.30593607,0.21246698,0.10356459,0.4531726,0.13792694,0.50105006,0.7300552,0.07417583
0.30593607,0.21227714,0.10381543,0.45309824,0.13804469,0.50105006,0.7300552,0.49175823
0.35623276,0.21248648,0.6931534,0.36526945,0.5683229,0.42904285,0.2523833,0.07417583
0.586758,0.05286589,0.70464766,0.25748503,0.1949897,0.42304224,0.5193176,0.14926565
0.35148045,0.34529772,0.0,0.5105788,0.0,0.56746566,0.42724535,0.016483517
0.7853881,0.06677797,0.39480257,0.4251739,0.31987578,0.49804974,0.29603615,0.07417583
0.66438353,0.0,0.0,0.5608782,0.0,0.41884175,0.48068234,0.016483517
0.25776255,0.14969394,0.6091454,0.27049905,0.2984472,0.63996387,0.4680884,0.07417583
0.37442923,0.3116305,0.4347826,0.4491018,0.31055897,0.52620286,0.3788259,0.07417583
0.26536527,0.15203117,0.60892206,0.15169661,0.34059516,0.535279,0.49841946,0.035714287
0.5026059,0.17510743,0.1342434,0.64870256,0.12765227,0.51905185,0.45408934,0.035714287
0.5876628,0.26099056,0.21126963,0.03872254,0.13806888,0.4945945,0.49060693,0.21996988
0.48554376,0.52587646,0.0,0.47732094,0.36024845,0.43114308,0.4059207,0.19028062
0.56392694,0.0,0.0,0.5608782,0.1361862,0.549848,0.5341195,0.17961966
0.5776256,0.05286589,0.4847576,0.18562874,0.22775918,0.49804974,0.6949323,0.07417583
0.34932798,0.117084034,0.8187406,0.39898187,0.17763974,0.56693894,0.46690917,0.1514696
0.5009132,0.0,0.6391804,0.48502994,0.35714284,0.51454973,0.46588063,0.07417583
0.3109589,0.44184753,0.0,0.5105788,0.0,0.562372,0.35198194,0.07417583
0.12922376,0.21317507,0.5797101,0.42594814,0.4658385,0.4569456,0.4486475,0.07417583
0.34703195,0.066217974,0.0,0.58174866,0.0,0.50105006,0.49501494,0.23382209
0.65068495,0.055648305,0.4697651,0.28143713,0.24623908,0.41104105,0.44677016,0.016483517
0.13036531,0.21329808,0.12024504,0.42994016,0.1612964,0.56585646,0.48896146,0.07417583
0.37442923,0.31719533,0.11014266,0.8483034,0.14062595,0.5479153,0.45997345,0.739011
0.6163442,0.0,0.0,0.5667237,0.1167202,0.51905185,0.45408934,0.07417583
0.6317473,0.0723428,0.6047975,0.63273454,0.12204968,0.46676418,0.5011517,0.1510989
0.44226027,0.15574072,0.477961,0.3975249,0.27546582,0.4624662,0.66532874,0.27197802
0.25114155,0.39315528,0.11030557,0.43691158,0.0,0.51725173,0.39136982,0.07417583
0.4086758,0.21107514,0.108979836,0.50499004,0.0,0.55054903,0.45158055,0.07417583
