0,1,2,3,4,5,6,7,8,9,10
0.337698,0.12857133,0.32503688,0.13513511,0.09246914,0.3684958,0.4899329,0.6513273,0.5599994,0.34020588,0.23058768
0.4976065,0.021428546,0.6584364,0.2445404,0.07981202,0.2290468,0.12080537,0.9476752,0.42220145,0.39615664,0.26577294
0.43636358,0.26428553,0.30041388,0.16244747,0.10798096,0.3653846,0.2677198,0.6241394,0.55935097,0.22680391,0.09836055
0.3636363,0.09999991,0.2856396,0.14382541,0.11032838,0.21153846,0.18838488,0.57477057,0.42999965,0.26361305,0.27908915
0.37950045,0.31071407,0.35897392,0.25117216,0.10798096,0.32692307,0.4664261,0.6917112,0.55818665,0.24986245,0.14754091
0.18383041,0.32686004,0.08817385,0.10147038,0.090552546,0.057692308,0.033557046,0.5555047,0.6831165,0.23444197,0.2914618
0.09999999,0.10714278,0.41025588,0.70644253,0.03051636,0.5366423,0.53650856,0.87664354,0.43513647,0.40491137,0.4426229
0.31513605,0.23905052,0.39120546,0.16772659,0.11730399,0.057692308,0.1729414,0.619244,0.5370939,0.31398258,0.28659678
0.35454544,0.28865984,0.48717886,0.15479909,0.08325148,0.2675689,0.26282546,0.5848443,0.63165915,0.24223974,0.27372628
0.25454542,0.42499965,0.4276556,0.20506725,0.10888921,0.13461538,0.28513375,0.6519069,0.5018202,0.20618534,0.24486095
0.23110768,0.27485797,0.21874973,0.13062918,0.09077763,0.26923075,0.20143214,0.52511656,0.8199991,0.2442227,0.28415152
0.45454538,0.22857125,0.9932091,1.5635843,0.14774717,0.9745633,0.8860978,1.0166883,0.4812479,0.36510533,0.0
0.3090909,0.22931801,0.42097792,0.18480816,0.11343186,0.21412265,0.040268455,0.38078278,0.5249587,0.31690234,0.29286852
0.20491895,0.24285695,0.3205124,0.18918914,0.09122235,0.17307691,0.1696365,0.55576247,0.6417679,0.11340196,0.3606557
0.22727272,0.2744632,0.19488178,0.149492,0.088428915,0.2764022,0.3691275,0.58740354,0.68999934,0.22012417,0.2514506
0.37765914,0.21685392,0.49747184,0.19114472,0.0774646,0.20814174,0.16083163,0.6096305,0.52999943,0.34481648,0.57377046
0.38635188,0.21734224,0.47439,0.20877892,0.11800263,0.27026117,0.25227255,0.67242575,0.4920775,0.3023265,0.11475406
0.6454545,0.21185915,0.50606936,0.205444,0.12809657,0.22754596,0.18969159,0.7444726,0.48649263,0.33516556,0.27956122
0.3454545,0.2495904,0.42405683,0.19738768,0.10563356,0.27645174,0.5033557,0.68129003,0.53801346,0.30559623,0.45901638
0.45454538,0.15714274,0.68962115,0.29742217,0.1351974,0.25150016,0.22834581,0.77324194,0.52999943,0.4262133,0.47540975
0.5531866,0.23069842,0.6775971,0.18918914,0.12974656,0.47391093,0.50464803,0.8057402,0.35999954,0.3543028,0.25448132
0.4876657,0.22236177,0.5886999,0.34432077,0.018779293,0.41528845,0.6912752,0.0,0.45663783,0.05154635,0.24872707
0.22727272,0.43214256,0.3442452,0.25563222,0.12441284,0.42185158,0.4603626,0.67265147,0.41999966,0.24182253,0.12568301
0.2572213,0.14285703,0.61538386,0.1562457,0.08833285,0.26675266,0.52348995,0.59108216,0.6101227,0.24333282,0.13114756
0.20695455,0.29798356,0.12841822,0.10803856,0.10798096,0.3076923,0.19440196,0.73687136,0.7099993,0.14432973,0.27466607
0.25108135,0.121428475,0.30769193,0.13878542,0.09173814,0.26164457,0.24693443,0.57879025,0.68999934,0.22544323,0.25693482
0.28967875,0.274655,0.012820496,0.18523158,0.0774646,0.90384614,0.35205758,0.63610274,0.6212755,0.23711316,0.21895562
0.3508472,0.24393864,0.4358969,0.2069918,0.10155749,0.33147192,0.53691274,0.81948924,0.63999945,0.23711316,0.2301503
0.38181818,0.08571423,0.47458583,0.10810808,0.06338014,0.18691109,0.12080537,0.4899854,0.5314693,0.37152192,0.47540975
0.43365029,0.20487544,0.53591603,0.027027013,0.12424758,0.13461538,0.3034771,0.6978827,0.45791218,0.30077937,0.24202242
0.2866732,0.09285707,0.32151714,0.15937811,0.10006576,0.23243485,0.2097618,0.58631676,0.5513638,0.39175215,0.6065573
0.46363634,0.24346405,0.40345767,0.20270267,0.10503094,0.5192308,0.3958013,0.7909972,0.52282345,0.26100627,0.19672127
0.2975956,0.24723731,0.0,0.14039533,0.06572754,0.13461538,0.19306867,0.60772336,0.5486369,0.26791704,0.25465292
0.5063852,0.20222427,0.6884772,0.26879987,0.16874161,0.24287629,0.19125792,0.8054333,0.42999965,0.40885454,0.27540326
0.17616287,0.42499965,0.06281033,0.24324319,0.09167089,0.23252353,0.11409396,0.6105814,0.70576525,0.17525756,0.29265603
0.3090909,0.296249,0.0,0.1079808,0.09709547,0.21187022,0.15325238,0.55977815,0.50999945,0.25773168,0.28936943
0.24545452,0.3964283,0.025640992,0.17567563,0.07042237,0.21128461,0.14997132,0.5573905,0.65374273,0.32989654,0.47540975
0.3265595,0.121428475,0.6025633,0.1756535,0.11031257,0.09615385,0.20820054,0.54885995,0.5228373,0.28913876,0.5245901
0.27272725,0.22973418,0.42041928,0.20015404,0.037558593,0.258031,0.16107382,0.6334783,0.5235738,0.29296392,0.26949173
0.19831006,0.30879694,0.21794845,0.1087604,0.09169381,0.22477652,0.12080537,0.4814389,0.65458524,0.24562582,0.29065734
0.23636362,0.42142823,0.25640994,0.62060153,0.13380249,0.58444494,0.6065002,0.8346393,0.4352708,0.34949157,0.0655737
0.42668113,0.15714274,0.5508798,0.13513511,0.10093872,0.2483743,0.20808502,0.7909972,0.46108037,0.3384878,0.2606233
0.45681196,0.20958667,0.64161074,0.26490965,0.8779322,0.25,0.21563254,0.75534177,0.46324205,0.39793232,0.2905005
0.41683224,0.21138512,0.49200454,0.22165321,0.10093872,0.115384616,0.0738255,0.6888669,0.46837485,0.2866218,0.23075762
0.21782658,0.28571406,0.012820496,0.11018216,0.09482571,0.22457865,0.08053691,0.55461496,0.61837804,0.23241399,0.27533472
0.3090909,0.335714,0.12820497,0.2297297,0.10550833,0.25890997,0.24302489,0.6220993,0.5428293,0.1649483,0.24357843
0.4007796,0.25963527,0.35897392,0.18918914,0.1035106,0.44695306,0.4873545,0.7087999,0.5493264,0.25970507,0.20651394
0.40255567,0.21468805,0.6025633,0.06756756,0.11037458,0.2920409,0.28596634,0.64476734,0.40999967,0.31150228,0.2587203
0.2906419,0.16428559,0.3846149,0.18164891,0.098591305,0.3146558,0.44295302,0.61749244,0.591433,0.13402048,0.09836055
0.11818179,0.30271363,0.11169543,0.11151003,0.028168943,0.25058067,0.21682522,0.37508324,0.65683866,0.21560423,0.266225
0.19797269,0.3964283,0.104176134,0.10810808,0.08960359,0.23932804,0.32214764,0.5545642,0.6611053,0.22346002,0.16393441
0.19090907,0.26927412,0.4537018,0.44594586,0.10235076,0.46325463,0.52574307,0.74657625,0.5521789,0.2886732,0.22950812
0.34258258,0.22363052,0.4500795,0.1925759,0.117988765,0.21566987,0.046979867,0.63479125,0.47999954,0.3251909,0.29185855
0.20143358,0.3041553,0.12335914,0.10833372,0.089539744,0.2370959,0.12080537,0.35039467,0.8199991,0.22287375,0.28054786
0.33194786,0.25842097,0.62820435,0.17567563,0.08945426,0.33618075,0.36346582,0.6430588,0.5631916,0.25731733,0.2475546
0.34282458,0.2514068,0.33298734,0.09459457,0.098625496,0.15384614,0.17449664,0.6522669,0.38999972,0.24975556,0.11475406
0.2588965,0.2999998,0.19943002,0.15062918,0.11502321,0.2796977,0.2730187,0.5901388,0.6041916,0.19587608,0.24647456
0.49999994,0.16428559,0.70512736,0.2077427,0.113684975,0.29077557,0.28733218,0.6798813,0.5058591,0.51546335,0.18032776
0.243879,0.28223538,0.19119166,0.14607981,0.08773714,0.26754248,0.2612496,0.53841174,0.6184501,0.22540547,0.26135632
0.20909087,0.2805234,0.17735443,0.10810808,0.09190142,0.21153846,0.18836844,0.5118214,0.6125448,0.23041394,0.27653113
0.30094436,0.24679692,0.3846149,0.21621616,0.058685303,0.17307691,0.19172193,0.60108405,0.5486688,0.2886595,0.2745542
0.20909087,0.2565717,0.3776227,0.17567563,0.09334771,0.8076923,0.4030434,0.668266,0.5537758,0.26172963,0.23902038
0.30595165,0.26048824,0.0,0.027027013,0.056337886,0.29281744,0.18120806,0.6204671,0.56676686,0.24553427,0.14754091
0.18999827,0.31744573,0.09669663,0.10306926,0.06338014,0.115384616,0.046979867,0.5507715,0.66903305,0.19587608,0.28584716
0.23657726,0.12857133,0.58974284,0.13500333,0.087892555,0.26417682,0.25503355,0.50042796,0.65999943,0.47422633,0.25788262
0.7181818,0.31071407,0.7585611,0.33345783,0.15074866,0.2899716,0.26318973,0.8256412,0.4232316,0.42469558,0.28830135
0.32539052,0.23798133,0.3974354,0.1527793,0.16666628,0.23420958,0.20110667,0.6302891,0.53018457,0.17525756,0.34426218
0.21107663,0.3749997,0.17700684,0.11782992,0.0901015,0.22131251,0.1747296,0.55012417,0.6258506,0.27835026,0.22950812
0.37286732,0.26225948,0.3477705,0.10810808,0.09747752,0.44230768,0.47150037,0.6390678,0.50999945,0.24490055,0.21449062
0.3417126,0.2267146,0.40472004,0.16905345,0.121173635,0.23063019,0.19566278,0.72832483,0.5111662,0.29297036,0.2599427
0.20798264,0.30015028,0.16572483,0.106766604,0.10243056,0.20377742,0.040268455,0.6599586,0.63761175,0.26721027,0.0655737
0.43536606,0.22123197,0.5128199,0.3047708,0.018779293,0.34971526,0.40939596,0.7193172,0.5899993,0.3298605,0.2651033
0.17933004,0.33371007,0.08342982,0.09687616,0.093456365,0.22346248,0.1561578,0.4567503,0.6935459,0.24928606,0.29686674
0.34782746,0.24821061,0.33862823,0.18918914,0.117370605,0.35033715,0.3619353,0.6513575,0.5422709,0.24508686,0.09836055
0.41837645,0.2264576,0.49352387,0.25222093,0.1139403,0.34175742,0.35738078,0.7039454,0.49168855,0.29493415,0.23605675
0.21203482,0.38928545,0.064102486,0.46621615,0.092361,0.2202069,0.17334189,0.55024785,0.6235634,0.24173553,0.34426218
0.28789487,0.2808896,0.27168038,0.17846517,0.092266336,0.28716034,0.30230406,0.6207219,0.5996888,0.32989654,0.25523755
0.39999998,0.21403271,0.6531936,0.040540528,0.037558593,0.23613508,0.20438734,0.46624202,0.47351688,0.41428953,0.30459186
0.3090909,0.24902011,0.30337083,0.18058372,0.097876914,0.3124528,0.30908197,0.7909972,0.55091465,0.23711316,0.22875679
0.23399839,0.2766932,0.051281985,0.13513511,0.08907607,0.13461538,0.060402684,0.5624611,0.6090777,0.24742243,0.2790714
0.29906717,0.114285626,0.48717886,0.16367331,0.091549076,0.2804874,0.27414697,0.7340244,0.5664908,0.24354707,0.24212462
0.5017786,0.28571406,0.6763621,0.28141746,0.15512884,0.27161384,0.2080537,0.7827793,0.42179173,0.38379723,0.26798046
0.31559497,0.24952658,0.32535285,0.06756756,0.09852981,0.28005794,0.26174498,0.6187162,0.54836655,0.2546699,0.2479687
0.22228818,0.28014126,0.115384474,0.13513511,0.05164307,0.21270883,0.16571665,0.55719304,0.6799994,0.30927804,0.28790814
0.23213169,0.27379635,0.41025588,0.12474456,0.0986807,0.21179777,0.17073376,0.56004,0.59947884,0.25738734,0.28738484
0.19720374,0.114285626,0.10438859,0.1074164,0.08783128,0.5,0.199023,0.14528462,0.9399991,0.22080255,0.27722704
0.21652918,0.29415277,0.14199266,0.10678131,0.09218281,0.23826602,0.08053691,0.561526,0.63492525,0.2242899,0.26604414
0.24601728,0.2633071,0.25226152,0.13368139,0.09938143,0.038461536,0.17909849,0.5650019,0.64999944,0.26100987,0.28562614
0.33335853,0.23168719,0.44833824,0.18660736,0.15962403,0.19736286,0.16273282,0.63455164,0.5280391,0.3453312,0.49180326
0.43441665,0.21253325,0.6538453,0.23281163,0.12901641,0.3051336,0.33557045,0.71009713,0.29999965,0.71133953,0.23392265
0.48629707,0.20001924,0.6519981,0.081081055,0.0774646,0.30646992,0.013422819,0.7625108,0.43360978,0.359761,0.2648212
0.29033762,0.2618195,0.41025588,0.13513511,0.09657881,0.115384616,0.32214764,0.60707086,0.6199993,0.24221738,0.24495836
0.18181817,0.32142833,0.54309934,0.7892328,0.126203,0.9744402,0.9901161,0.8147651,0.49699643,0.19680269,0.23775958
0.21521033,0.2926496,0.1577815,0.10922413,0.094182126,0.22848031,0.18721871,0.55764204,0.62760186,0.23173736,0.14754091
0.2179169,0.28698224,0.012820496,0.13513511,0.06807496,0.07692307,0.15326731,0.56365055,0.62096685,0.19587608,0.28779146
0.21681418,0.29155466,0.42307642,0.081081055,0.04225342,0.24582541,0.147651,0.497581,0.63087463,0.25773168,0.26926747
0.15454543,0.301819,0.012820496,0.09459457,0.09871939,0.21031146,0.14914165,0.5627296,0.9499991,0.35051513,0.29069266
0.24684502,0.27637443,0.0,0.14108686,0.089753106,0.26342604,0.25027922,0.5767759,0.60574424,0.22476076,0.2606275
0.31801143,0.37142828,0.2791076,0.1838921,0.13614991,0.25,0.33389676,0.63748735,0.4499996,0.3195873,0.22195509
0.33613515,0.39285687,0.317211,0.2109093,0.095215425,0.32692307,0.3705487,0.64660776,0.51999944,0.20618534,0.081967205
0.23624113,0.5678567,0.16112544,0.12749343,0.08829358,0.26276603,0.24409312,0.57396096,0.6099993,0.21649465,0.2512624
0.3961302,0.27142838,0.40073788,0.16216214,0.09579762,0.46970284,0.52268285,0.70031965,0.5572709,0.2597883,0.22949183
0.16363633,0.30460817,0.30769193,0.10383948,0.08450684,0.32692307,0.17822897,0.44914904,0.64681023,0.21649465,0.29508197
