0,1,2,3,4,5,6,7
-0.2611934,-0.32564932,-0.56390977,-0.5801527,-0.67392075,-0.56850624,-0.34210527,-0.60465115
-0.38356164,-0.41958043,-0.46027586,-0.54198474,-0.67285764,-0.565892,-0.34210527,-0.60465115
-0.41780823,-0.5384615,-0.5112782,-0.38772312,-0.6656532,-0.56149584,-0.27110684,-0.42556283
-0.26522684,-0.33275494,-0.57142854,-0.54198474,-0.6779227,-0.5757654,-0.32236844,-0.60465115
-0.37671232,-0.3231018,-0.55639094,-0.60305345,-0.67173487,-0.5662977,-0.3157895,-0.60465115
-0.26885632,-0.3392777,-0.5037594,-0.40226433,-0.68317115,-0.58274585,-0.27409968,-0.60465115
-0.39041096,-0.32666102,-0.46333593,-0.3991863,-0.67574275,-0.5695406,-0.33552632,-0.60465115
-0.47945207,-0.46853146,-0.46125272,-0.57251906,-0.67260444,-0.5723839,-0.27071548,-0.43295223
-0.44520548,-0.55944055,-0.57142854,-0.5954198,-0.6786674,-0.5787818,-0.3881579,-0.43597525
-0.5753425,-0.5034965,-0.72932327,-0.610687,-0.66991943,-0.56503344,-0.33552632,-0.60465115
-0.26393217,-0.3305395,-0.5338346,-0.5496183,-0.67640793,-0.57353646,-0.32894737,-0.56589144
-0.41095892,-0.39860138,-0.5263158,-0.3875208,-0.6655942,-0.5612545,-0.2711543,-0.42539337
-0.26663175,-0.3363917,-0.66917294,-0.610687,-0.6802069,-0.5802029,-0.2728948,-0.60465115
-0.41095892,-0.43356642,-0.58646613,-0.39522696,-0.66992694,-0.5650139,-0.3157895,-0.60465115
-0.53424656,-0.5944056,-0.5338346,-0.3958145,-0.6704292,-0.56749624,-0.35526314,-0.43057036
-0.38356164,-0.5174825,-0.6165413,-0.3947256,-0.6693753,-0.5652875,-0.32894737,-0.4291485
-0.2639295,-0.5244755,-0.46540877,-0.40076885,-0.6776582,-0.5720931,-0.36842105,-0.6124031
-0.48630136,-0.4755245,-0.46027586,-0.610687,-0.67285764,-0.565892,-0.36184213,-0.60465115
-0.41095892,-0.45454547,-0.56390977,-0.54198474,-0.6707546,-0.5694612,-0.2706374,-0.60465115
-0.44520548,-0.32370052,-0.5037594,-0.57251906,-0.6721403,-0.56683236,-0.35526314,-0.60465115
-0.41095892,-0.42657343,-0.5488722,-0.39630404,-0.6707605,-0.5657327,-0.32236844,-0.60465115
-0.47945207,-0.45454547,-0.5263158,-0.610687,-0.66991943,-0.56503344,-0.32236844,-0.60465115
-0.2584637,-0.5104895,-0.45936695,-0.6259542,-0.6718296,-0.56543356,-0.34210527,-0.60465115
-0.47945207,-0.41958043,-0.57142854,-0.65648854,-0.67833036,-0.57779783,-0.3157895,-0.43562034
-0.43150687,-0.54545456,-0.59398496,-0.60305345,-0.6706803,-0.56946164,-0.27055013,-0.60465115
-0.41780823,-0.44755244,-0.56390977,-0.5954198,-0.6707562,-0.5694323,-0.27067128,-0.5813953
-0.26502603,-0.3320126,-0.5112782,-0.4009256,-0.6779658,-0.57479155,-0.32236844,-0.60465115
-0.4520548,-0.45454547,-0.46388385,-0.39945215,-0.67624557,-0.5700683,-0.34868422,-0.60465115
-0.39041096,-0.43356642,-0.5037594,-0.3962102,-0.67068756,-0.5657398,-0.34868422,-0.5813953
-0.47260275,-0.42657343,-0.60902256,-0.6335878,-0.66991943,-0.56503344,-0.32894737,-0.57364345
-0.5,-0.44055945,-0.518797,-0.3803499,-0.6609555,-0.5536904,-0.2683639,-0.6899225
-0.2628157,-0.3287819,-0.5037594,-0.6793893,-0.67498994,-0.5719646,-0.35526314,-0.60465115
-0.5068493,-0.5384615,-0.46027586,-0.6259542,-0.67285764,-0.565892,-0.34210527,-0.57364345
-0.43150687,-0.3261438,-0.6390977,-0.5801527,-0.67041516,-0.5708618,-0.27100855,-0.43158224
-0.2613476,-0.32681832,-0.55639094,-0.39769232,-0.67300355,-0.57035935,-0.36842105,-0.43211666
-0.5205479,-0.6433566,-0.45944634,-0.39735296,-0.6717275,-0.5664507,-0.57236844,-0.76744187
-0.4931507,-0.46153846,-0.46027586,-0.6412214,-0.67285764,-0.565892,-0.34868422,-0.60465115
-0.5547945,-0.44055945,-0.65413535,-0.5648855,-0.66991943,-0.56503344,-0.32236844,-0.60465115
-0.23927908,-0.43356642,-0.42788815,-0.3736993,-0.6549717,-0.5470933,-0.3157895,-0.58914727
-0.48630136,-0.32373178,-0.5338346,-0.6412214,-0.6721703,-0.5668587,-0.32236844,-0.60465115
-0.51369864,-0.5174825,-0.5037594,-0.6412214,-0.66991943,-0.56503344,-0.32894737,-0.55813956
-0.51369864,-0.55944055,-0.62406015,-0.648855,-0.6695565,-0.56896496,-0.27147618,-0.43081897
-0.37671232,-0.48951048,-0.5037594,-0.6412214,-0.66991943,-0.56503344,-0.32894737,-0.60465115
