0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.33694115,0.14299166,-0.06440923,-0.3400988,-0.056571443,-0.06780066,-0.014398889,0.6790924,0.08,0.014523707,-0.034647115,0.38465285,0.10296684,-0.02167183,0.49062008,-0.024390243,-0.73116696,-0.6820334,-0.33333334,-0.25282198,-0.25656384,-0.2992126,-0.005495226,-0.512478,-0.5132293,-0.5096268,0.08254637,0.02395964,-0.5064476,0.029627044,-0.030492876,-0.10829237,-0.060743313,-0.05263158,-0.060864497,0.05251372,-0.11474178,-0.12907417,0.24170463,-0.20022477,-0.031800702
0.33118102,-0.0025283776,0.07692308,-0.3327115,0.23529412,-0.071428575,-0.012133904,0.6223663,-0.001314238,0.013687286,0.13043478,0.3817711,0.26139227,-0.18211618,0.5021935,0.01824414,-0.7171344,-0.67084867,-0.33744782,-0.24955261,-0.2525862,-0.29471314,0.1875,-0.49991998,-0.5109406,-0.50227624,0.13431272,0.02589962,-0.49863002,0.030109428,0.12391195,-0.10670853,-0.05561,0.21052632,-0.04486009,0.11391601,-0.12694836,0.14285715,0.3138273,-0.19805886,-0.032979287
0.3312384,0.29099813,-0.067114495,-0.3324384,0.05882353,-0.071428575,-0.05263158,0.35818475,0.04,0.01476763,0.3043478,0.25338492,0.16438681,0.13294482,0.50322384,0.01857665,-0.7512861,-0.62656826,-0.34189096,-0.2525985,-0.25526452,-0.41957253,-0.00092884345,-0.5039387,-0.51817787,-0.5056697,0.089205734,0.02987295,-0.5035633,0.28960553,0.03759159,-0.107538685,-0.053588763,-0.023385786,0.625,0.021213412,0.10948356,0.42857143,0.23868948,-0.20036303,-0.033588775
0.33187652,0.0024323598,0.07692308,0.0,0.88235295,-0.06988328,0.31578946,0.5884547,-0.00039548165,0.30769232,0.5652174,0.27742472,0.4165212,0.09852485,0.65680975,0.018869238,-0.7560394,-0.6847398,-0.33916697,-0.25105715,-0.25547022,-0.34836543,0.25,-0.5052392,0.0,-0.5080097,0.14515564,0.030833896,-0.5037563,0.50552803,0.15933913,-0.107769914,0.23076923,0.6315789,-0.04874373,0.10999151,-0.015591812,0.5714286,0.37457114,-0.19992267,0.0
0.3306797,0.13732347,-0.06610817,-0.32978663,0.05882353,-0.06627057,0.05263158,0.586205,-0.0019838663,0.018332869,-0.016387044,0.34171504,0.2012798,0.14660352,0.50130373,0.021918537,-0.7454318,-0.67518824,-0.34179285,-0.24906226,-0.25355196,-0.34379575,0.0002055086,-0.50025964,-0.51205343,-0.5,0.088092946,0.030895328,-0.49873534,0.14767267,0.064755775,-0.10818754,0.0,-0.02702105,-0.033747047,0.05343933,-0.013564596,-0.09145987,0.23608449,-0.19716863,-0.03298289
0.33371007,0.14068852,-0.06680985,-0.33856142,-0.04858173,-0.06443854,-0.014203169,0.60777956,-0.0037178253,0.012132785,-0.02748171,0.38366535,0.16714346,0.038627617,0.490408,0.016521027,-0.72673565,-0.6880936,-0.3412326,-0.25503558,-0.25736624,-0.34420693,6.7088244e-05,-0.5100537,-0.51851946,-0.50897014,0.08254637,0.029003777,-0.5064374,-0.01460515,0.027831683,-0.105904095,0.0,0.15789473,-0.052038863,0.052925967,-0.11661973,0.0,0.23898312,-0.20335875,-0.030093648
0.21288212,0.14163336,-0.065309234,0.0,-0.048641052,-0.06895495,-0.016250322,0.1458671,-0.0022311022,0.010869745,-0.027799916,0.39154464,0.04324218,-0.0052813664,0.36279812,0.01701703,-0.756616,-0.6191882,0.0,-0.25524613,-0.25650716,-0.35142475,-0.0022874149,-0.5092967,-0.5,-0.50716,-0.053165425,0.16330391,-0.50656366,0.030494193,0.0023285497,-0.10561419,-0.056407224,-0.031681843,0.5,0.049976956,0.12525824,0.2857143,0.24147625,-0.20270923,-0.031900812
0.5447598,0.0673594,0.46153846,-0.34184316,-0.056776356,0.14285715,-0.05263158,0.72123176,-0.04,0.010703515,-0.039270323,0.42000553,0.33973238,-0.042250954,0.66836244,0.01808455,-0.6543575,-0.68413275,-0.3417657,-0.25501606,-0.255496,-0.26940385,0.3125,-0.5149316,0.0,-0.5096746,0.27946836,0.030998416,-0.5,0.029983373,-0.030215668,0.33333334,-0.06614241,-0.05263158,-0.065674886,0.12091643,-0.017494773,-0.13227439,0.36613187,-0.20197862,0.21428572
0.33117068,0.13899873,-0.07692308,-0.33325174,-0.047708493,-0.06795347,-0.011143469,0.5867097,-0.0015259903,0.016259298,-0.021511413,0.38202348,0.11130502,0.03932415,0.50294167,0.020255359,-0.7443127,-0.67994905,-0.33899724,-0.24952304,-0.2545435,-0.34569293,-0.0021570164,-0.501001,-0.5117836,-0.50330985,0.08963767,0.023013864,-0.49989486,-0.01460515,-0.0078727035,-0.107966386,0.07692308,-0.028995803,-0.04367077,0.050862886,-0.015018829,-0.09915304,0.19892427,-0.19857225,-0.03142453
0.33693478,0.14180203,-0.06450112,-0.33812448,-0.054428764,-0.0677066,0.05263158,0.5794251,-0.004766633,0.23076923,-0.03598003,0.29906973,0.31219697,0.36787468,0.57848436,0.2682927,-0.7171344,-0.65682656,-0.34025663,-0.25257364,-0.2523867,-0.3445831,-0.009292481,-0.50842524,-0.51088816,-0.506753,0.09391538,0.030177753,-0.50257015,0.34620047,0.30315462,-0.10631602,-0.06503254,-0.04532004,-0.058246113,0.04978301,-0.016300458,-0.12930514,0.24073377,0.2,-0.029598871
