0,1,2,3
0.5450544,0.83541673,0.16486411,0.60272825
0.64318067,0.36461496,0.42284372,0.85855883
0.5570026,0.59775954,0.24936697,0.64530796
0.4027908,0.27170578,0.43143368,0.6712616
0.53874296,0.37640595,0.42598936,0.7340283
0.71923375,0.59798586,0.21369898,0.8826127
0.41562998,0.42879188,0.42299065,0.674671
0.40230733,0.060350962,0.8462406,0.6377529
0.35883287,0.52607673,0.24433665,0.68228626
0.4024042,0.2418793,0.5246183,0.6979469
0.36512125,0.6415503,0.16671778,0.63857436
0.5963023,0.28700575,0.5746371,0.72939223
0.2104075,0.6627099,0.24560726,0.3576743
0.40220755,0.542629,0.342207,0.73966604
0.91751575,0.73710555,0.10936642,0.67301524
0.4014962,0.57044053,0.21692021,0.7691073
0.5966005,0.67318994,0.23433046,0.3744647
0.6597004,0.80660516,0.24624512,0.5838161
0.4112815,0.57823366,0.53132004,0.6809649
0.4144978,0.5891301,0.25132796,0.64283234
0.7037045,0.3611814,0.40648046,0.7791297
0.3596766,0.10961653,0.6355403,0.6259131
0.20316005,0.7035831,0.22839771,0.22537638
0.5389521,0.66593987,0.31584516,0.78213704
0.46501777,0.24632782,0.5085532,0.6504089
0.4023129,0.5710207,0.25564528,0.65572494
0.68328977,0.53232276,0.32287958,0.9721936
0.2476112,0.6322543,0.24254335,0.41643572
0.75770307,0.55043674,0.21087335,0.70935786
0.487786,0.76086426,0.21827665,0.51778823
0.6410579,0.40958673,0.32143643,0.7842666
0.48015198,0.4801666,0.5732674,0.810701
0.41110122,0.57048404,0.34676123,0.8214757
0.5994634,0.7445919,0.22060788,0.5506132
0.41408676,0.7931868,0.09777775,0.19455692
0.79386157,0.8126797,0.2111322,0.316459
0.3857026,0.631198,0.24275787,0.57591987
0.7902775,0.79274344,0.048536725,0.32999396
0.19876105,0.7533925,0.36101592,0.673892
0.58422863,0.424732,0.34676123,0.68541855
0.46791637,0.22071968,0.51554877,0.8347549
0.3980774,0.2692042,0.47378722,0.7523194
0.8746078,0.6434255,0.17049426,0.87108326
0.87715346,0.7369467,0.07882194,0.6865202
0.5123441,0.6302309,0.2384668,0.50363314
0.7878689,0.71730244,0.22577593,0.6673774
0.5391255,0.68623805,0.31321806,0.7235045
0.8086306,0.84876597,0.094779044,0.65901154
0.6806856,0.5285753,0.43483856,0.90190274
0.6917479,0.3328378,0.2557217,0.72237676
0.44907728,0.3031698,0.41514388,0.7937876
0.23031822,0.036538847,0.25607854,0.63856643
0.704678,0.62796706,0.22956131,0.67489845
0.084308654,0.77035433,0.21688828,0.17727244
0.1588603,0.71434414,0.22633158,0.12540935
0.554315,0.6764744,0.28593156,0.6685488
0.64743376,0.70549524,0.2280471,0.677211
0.6435406,0.7394588,0.20314777,0.6178909
0.3160836,0.4590862,0.28434145,0.6707829
0.64828473,0.5696042,0.59381765,0.6373535
0.6133694,0.5261548,0.14820702,0.68055457
0.4023376,0.516005,0.25564122,0.7686061
0.55425936,0.66169494,0.032065425,0.6377919
0.4024484,0.17067309,0.6139184,0.71423346
0.58644664,0.54013044,0.20259209,0.6752107
0.39764106,0.5678496,0.25640696,0.7984236
0.5525325,0.85087514,0.12973084,0.68454176
0.8355724,0.8301042,0.24037558,0.6088708
0.41726512,0.29934385,0.42258447,0.82924306
0.5585923,0.5752642,0.23308462,0.6694326
0.6165617,0.58232665,0.09322352,0.7508157
0.47533524,0.7903657,0.25927457,0.6893018
0.18335027,0.64904743,0.24968563,0.64959204
0.83700025,0.38280514,0.25460243,0.7895285
0.48733625,0.47860453,0.26875162,0.80994916
0.06338114,0.67395216,0.23420037,0.6677424
0.2550029,0.045518856,0.25604308,0.68980366
0.4023574,0.32620087,0.2556371,0.9060398
0.56157535,0.65685403,0.25134057,0.64281696
0.50509053,0.51428723,0.22399163,0.79666895
0.34022743,0.81445885,0.210778,0.24191484
0.23688062,0.20682329,0.2556974,0.63769084
0.40271237,0.5669898,0.25558013,0.6587381
0.78487617,0.8977976,0.23722044,0.28639522
0.52144164,0.5461425,0.20325881,0.763219
0.40365905,0.58279306,0.20496167,0.6410497
0.6138872,0.60407573,0.34305823,0.8396418
0.20429945,0.67133975,0.23467776,0.2573294
0.0445233,0.77707624,0.21593419,0.098843195
0.6353211,0.8514977,0.06827029,0.62942034
0.5843559,0.5564484,0.4079971,0.8415204
0.76870614,0.8206729,0.08504404,0.62177604
0.28231254,0.56869495,0.71751213,0.7545745
0.68001467,0.761339,0.3174396,0.3383843
0.4011062,0.12257719,0.25576615,0.63760567
0.48714128,0.65006685,0.23892906,0.45364967
0.40269986,0.11344245,0.6669014,0.66537476
0.51075566,0.8412726,0.25564393,0.6377556
0.20921761,0.62826115,0.20470242,0.3859941
0.7002502,0.9051363,0.25245783,0.64149636
0.40257627,0.25156114,0.5113661,0.7300191
0.6056364,0.64092773,0.41318217,0.83889
0.6507833,0.7416985,0.22114497,0.7674786
0.51530296,0.6496847,0.09122726,0.66061634
0.55036956,0.6686427,0.2787502,0.6661789
0.3374366,0.5156928,0.30892307,0.6821659
0.7019449,0.71811223,0.22584522,0.6806136
0.40769023,0.33564878,0.50525635,0.673095
0.6837288,0.7627276,0.19048579,0.6956914
0.38104403,0.60001975,0.11595579,0.546234
0.39939094,0.5689479,0.468641,0.8515433
0.39784664,0.28372693,0.45664617,0.82072383
0.47757247,0.6294499,0.24969205,0.64480656
