0,1,2,3
0.6100358,0.5690398,0.25845322,0.6826355
0.6136543,0.5687637,0.25872,0.6855785
0.62017435,0.56827134,0.2591926,0.69070685
0.62016743,0.5682703,0.25919005,0.6906776
0.60472924,0.56953186,0.25808713,0.6779909
0.6028762,0.56971604,0.2579749,0.67655855
0.6117094,0.56891453,0.2585831,0.6840987
0.6227528,0.5680867,0.2593902,0.69286263
0.6049486,0.5695164,0.25810862,0.6782591
0.5983832,0.57017905,0.25769168,0.6727903
0.6159219,0.5685813,0.2588714,0.68721133
0.63069266,0.5675167,0.25999346,0.69945496
0.60267353,0.56973505,0.2579612,0.67638475
0.62755895,0.56775594,0.25977314,0.697056
0.60032207,0.5657952,0.25781494,0.6744438
0.73784834,0.9135522,0.2577236,0.6732099
0.55514026,0.56911683,0.2583492,0.68132514
0.62233317,0.5681293,0.25937307,0.69268525
0.6152652,0.56864166,0.30653268,0.68684334
0.5903814,0.57102543,0.25719967,0.67441565
0.60651696,0.5693738,0.25822103,0.67968273
0.6049362,0.5695191,0.16863315,0.6782734
0.86934584,0.894773,0.2576372,0.6720474
0.6299141,0.56757456,0.2984398,0.69883865
0.6192277,0.56833786,0.2111887,0.6898926
0.6312666,0.5674777,0.30118865,0.69996184
0.6139161,0.5687463,0.25874206,0.6858194
0.6103918,0.56900364,0.2584735,0.6828944
0.45033136,0.89853114,0.2581183,0.25670347
0.60687745,0.569333,0.2525387,0.9685957
0.26665497,0.56898373,0.2584654,0.47570089
0.61945134,0.568335,0.39679265,0.6902625
0.5964323,0.57038707,0.25757438,0.6331139
0.626456,0.5678204,0.25967178,0.69593716
0.608653,0.5691662,0.25835574,0.8270076
0.60375625,0.5696317,0.25803223,0.6772887
0.60937077,0.56910104,0.2584069,0.76208824
0.63206375,0.56742585,0.26010606,0.7006941
0.6010642,0.5699,0.25786164,0.7744539
0.60477203,0.5695247,0.258086,0.67797756
0.62170714,0.5681572,0.25930467,0.8926691
0.859432,0.5712845,0.25704232,0.6640106
0.6219741,0.7471445,0.25933972,0.6923174
0.60910004,0.56911176,0.2583691,0.68157464
0.6246443,0.5679371,0.079615854,0.6942435
0.6081384,0.56921977,0.25832793,0.68104166
0.6237732,0.60858995,0.30472353,0.6937833
0.5770243,0.57244796,0.2563708,0.6550445
0.60140157,0.56986177,0.25787893,0.67530954
0.6217168,0.5681564,0.17954603,0.69193274
0.614767,0.5686739,0.19030696,0.68637604
0.6292044,0.56763756,0.25989777,0.69841933
0.60070723,0.5699271,0.2578267,0.6746227
0.5858508,0.6890943,0.25692597,0.6624344
0.6312007,0.5674774,0.2600285,0.6998366
0.48388085,0.5701979,0.2576856,0.6727047
0.63374186,0.567294,0.26021898,0.7019219
0.6083364,0.5692019,0.45894933,0.6812239
