0,1,2,3,4,5,6,7,8,9,10
0.35555556,-0.43179572,-0.19172932,0.0030211469,-0.7722133,0.04761905,0.38343558,-0.9445206,-0.26341462,-0.420765,0.1388889
0.122302584,-0.3861386,-0.28262085,0.03927492,-0.79079163,0.3015873,0.303681,-0.9462323,-0.30243897,-0.40983605,0.2777778
0.3111111,-0.3960396,-0.19172932,0.28021145,-0.773021,0.20634921,0.38343558,-0.937141,-0.354558,-0.44262293,0.028905202
0.14444444,-0.43969437,-0.2669173,0.06646525,-0.7708452,0.1984127,0.38036808,-0.94400704,-0.043902397,-0.43169397,0.23611109
0.18888889,-0.42871073,-0.23684211,0.013595165,-0.78271407,0.52380955,0.36196318,-0.9287669,-0.21463418,-0.27322403,0.33333328
0.18888889,-0.45049503,-0.2593985,-0.008056038,-0.78836834,0.23809524,0.30981594,-0.9255367,-0.35363856,-0.43169397,0.20833334
0.22222224,-0.37623763,-0.23684211,0.027190331,-0.7560927,0.09927141,0.19577906,-0.9300675,-0.30731702,-0.39344263,0.5138889
0.35555556,-0.23267326,-0.23308271,0.15861027,-0.5783522,0.15873016,0.61349696,-0.9396706,-0.40487802,-0.420765,0.031321242
0.19999999,-0.25742573,-0.2932331,0.11027189,-0.77251834,0.18253969,0.34662578,-0.9420956,-0.27804875,-0.4043716,0.013888942
0.12561618,-0.3019802,-0.27890497,-0.00879706,-0.78594506,0.096615955,0.2392638,-0.9452338,-0.30731702,-0.43169397,0.030795775
0.12376249,-0.41584158,-0.29699248,0.009063444,-0.78998387,0.21428572,0.24539877,-0.9424914,-0.039024353,-0.34426227,0.37499997
0.13513584,-0.3861386,-0.2669173,0.0075528678,-0.78271407,0.23015873,0.37423313,-0.8996178,-0.26829267,-0.43169397,0.5416666
0.2777778,-0.4344779,-0.2796411,0.18580058,-0.77544427,0.32539684,0.41411042,-0.9408403,-0.40487802,-0.43389115,0.031022696
0.2888889,-0.4317958,-0.2631579,0.1329305,-0.7851373,0.31746033,0.47239265,-0.9422383,-0.32195127,-0.37158468,0.0972222
0.24444444,-0.42079207,-0.24436091,-0.0089115,-0.76662165,0.21428572,0.2852761,-0.9473735,-0.29756093,-0.420765,0.25000003
0.124877185,-0.43564355,-0.2631579,0.013595165,-0.7843296,0.26984128,0.3220859,-0.94588995,-0.20975614,-0.40983605,0.12499995
0.13088143,-0.37623763,-0.2706767,0.0407855,-0.79563814,0.33333334,0.29141104,-0.9169158,-0.29756093,-0.37158468,0.5555556
0.3,-0.41584158,-0.2593985,0.17371601,-0.78109854,0.17460318,0.49079755,-0.94010806,-0.35121953,-0.39344263,0.013888942
0.33333334,-0.44632238,-0.22180451,-0.009742751,-0.7811995,0.1984127,0.36809817,-0.94756365,-0.36834303,-0.2568306,0.48611113
0.12832487,-0.3861386,-0.24812031,-0.008469736,-0.7819063,0.09888613,0.34355828,-0.94471073,-0.22926831,-0.41530052,0.029489707
0.21111108,-0.42079207,-0.2593985,0.0075528678,-0.7843296,0.20634921,0.23312883,-0.94604206,-0.21463418,-0.33333334,0.23611109
0.2888889,-0.43366265,-0.075187966,0.16163142,-0.79079163,0.5793651,0.5,-0.9411161,-0.35942867,-0.420765,0.030570105
0.3888889,-0.45019442,-0.24812031,-0.010045531,-0.7875606,0.088223994,0.082822084,-0.9452813,-0.14634144,-0.46314308,0.16666664
0.33333334,-0.45544553,-0.22180451,-0.00818975,-0.7587558,0.1984127,0.36809817,-0.9362667,-0.35607117,-0.2568306,0.48611113
0.12848905,-0.42574257,-0.27557126,-0.008131311,-0.8021002,0.09942884,0.27300614,-0.94628936,-0.195122,-0.36612022,0.1944444
0.25555554,-0.3910891,-0.19172932,-0.0060422956,-0.7872275,0.22222222,0.19202755,-0.9491803,-0.3711033,-0.45646274,0.44444442
0.26666665,-0.42079207,-0.2518797,0.1676737,-0.7819063,0.36507937,0.5,-0.94024116,-0.17560971,-0.47022796,0.11111114
0.13013694,-0.45049503,-0.2556391,0.03927492,-0.7891761,0.26190478,0.297546,-0.9467839,-0.25853658,-0.44808742,0.31944448
0.2888889,-0.4059406,-0.2669173,0.031722054,-0.78271407,0.0960921,0.19134599,-0.93349195,-0.3463415,-0.43715847,0.33333328
0.1307404,-0.3960396,-0.2744361,0.13141994,-0.79725367,0.17460318,0.19765542,-0.9448249,-0.27804875,-0.48633876,0.23611109
0.19999999,-0.4108911,-0.2593985,-0.0015105744,-0.7725301,0.22222222,0.32822084,-0.9465176,-0.17560971,-0.4262295,0.31944448
0.39999995,-0.36138615,-0.16541353,0.18429002,-0.78271407,0.4047619,0.5214724,-0.9396706,-0.35332525,-0.36612022,0.055555504
0.21111108,-0.4108911,-0.2593985,-0.0037764348,-0.7722133,0.21031746,0.607362,-0.9448249,-0.29756093,-0.39344263,0.03326976
0.2777778,-0.42574257,-0.2802889,-0.00891643,-0.7891761,0.22222222,0.46625766,-0.9466697,-0.24390244,-0.420765,0.30555552
0.18888889,-0.34158415,-0.071428575,-0.008474004,-0.6462036,0.07936508,0.16564417,-0.9450911,-0.3365854,-0.39344263,0.029922383
0.22222224,-0.3960396,-0.22932331,-0.0088933455,-0.766417,0.096319534,0.29141104,-0.94680285,-0.24390244,-0.28961745,0.37499997
0.24444444,-0.4443723,-0.2706767,0.19788519,-0.7802908,0.1984127,0.39570552,-0.940983,-0.36880288,-0.45123276,0.033646557
0.2777778,-0.3960396,-0.17293233,0.17069484,-0.7819063,0.46031746,0.43711656,-0.94052655,-0.35464808,-0.43715847,0.02923307
0.22222224,-0.33168316,-0.2631579,0.108761325,-0.7851373,0.1904762,0.3404908,-0.9434745,-0.31707323,-0.36065575,0.12499995
0.42222226,-0.4362587,-0.19172932,0.08610272,-0.7867528,0.08992801,0.1861798,-0.9434745,-0.31219506,-0.36065575,0.20833334
0.11794558,-0.35643563,-0.3233083,0.11027189,-0.78228015,0.26984128,0.41411042,-0.9425996,-0.24390244,-0.40983605,0.03429276
0.4555555,-0.3663366,-0.2556391,-0.009100114,-0.78836834,0.09584692,0.5153374,-0.9434745,-0.2926829,-0.41530052,0.031582814
0.22222224,-0.4059406,-0.21052632,0.09969788,-0.7843296,0.3809524,0.5,-0.942961,-0.27804875,-0.4043716,0.03249306
0.19999999,-0.31188118,-0.21428572,0.08459214,-0.76979,0.21428572,0.5092025,-0.9433794,-0.31707323,-0.44262293,0.032493047
0.11472373,-0.35643563,-0.23308271,0.024169184,-0.7944019,0.12698413,0.21165644,-0.94893306,-0.3770548,-0.46906388,0.4166667
0.119874336,-0.467817,-0.31341484,0.14199395,-0.81695545,0.33333334,0.29447854,-0.9427898,-0.31707323,-0.49941185,0.029071048
0.22222224,-0.4009901,-0.19172932,-0.007525793,-0.78594506,0.24603175,0.32515338,-0.9123044,-0.31219506,-0.420765,0.4305556
0.37777776,-0.42079207,-0.22556391,-0.008785681,-0.7667725,0.25396827,0.30981594,-0.9466127,-0.31707323,-0.47540984,0.23611109
0.19999999,-0.3712871,-0.2556391,0.21148036,-0.77786756,0.46031746,0.63496935,-0.9415345,-0.25365853,-0.37704918,0.1944444
0.17777778,-0.38118812,-0.2706767,-0.008484764,-0.79159933,0.09788572,0.303681,-0.9467078,-0.21951222,-0.4043716,0.1944444
0.22222224,-0.424274,-0.109022565,0.24018125,-0.7875606,0.101596154,0.28834355,-0.94105905,-0.44878054,-0.40983605,0.06944445
0.22222224,-0.37623763,-0.27697903,0.025679756,-0.7594855,0.21428572,0.24233128,-0.9373014,-0.3268293,-0.46448085,0.47222218
0.09999998,-0.42574257,-0.27549246,0.21752265,-0.78594506,0.2936508,0.2852761,-0.94031733,-0.26829267,-0.43169397,0.02902503
0.3,-0.4009901,-0.2593985,0.06344411,-0.77544427,1.0079365,0.898773,-0.9441402,-0.28780484,-0.36065575,0.20833334
0.3666667,-0.28712872,-0.19924812,-0.00574917,-0.79159933,0.107705414,0.32515338,-0.94490093,-0.2731707,-0.45355192,0.26388884
0.3222222,-0.4009901,-0.19172932,0.0030211469,-0.78836834,0.10664516,0.19815247,-0.8843846,-0.29756093,-0.45355192,0.48611113
0.12842588,-0.38118812,-0.2556391,0.043806646,-0.75917155,0.1904762,0.19597213,-0.93418866,-0.25365853,-0.3989071,0.6527778
0.2777778,-0.4324509,-0.2593985,-0.008358676,-0.773021,0.23809524,0.2760736,-0.94252354,-0.02439022,-0.30601093,0.20833334
0.22222224,-0.3960396,-0.28269988,0.18580058,-0.78352183,0.35714287,0.43558282,-0.94062155,-0.2731707,-0.4043716,0.0
0.17777778,-0.3960396,-0.2669173,-0.008064007,-0.779483,0.23809524,0.32822084,-0.9457568,-0.1414634,-0.37704918,0.20833334
0.3111111,-0.36138615,-0.20300752,0.19788519,-0.78352183,0.23015873,0.40184048,-0.9417723,-0.3532938,-0.39344263,0.18055558
0.12804103,-0.3861386,-0.2631579,0.0075528678,-0.7572221,0.36507937,0.4386503,-0.9330921,-0.1853658,-0.44808742,0.5138889
0.14444444,-0.3960396,-0.27712175,0.03927492,-0.79079163,0.09648818,0.19328247,-0.93760955,-0.35643476,-0.30054644,0.56944454
0.22222224,-0.20297028,-0.2631579,0.17220543,-0.5872375,0.10063339,0.5306749,-0.94052655,-0.35216805,-0.31693986,0.0
0.33333334,-0.43179572,-0.20300752,0.16616315,-0.7875606,0.2936508,0.37730062,-0.93900496,-0.25853658,-0.26775956,-0.06944445
0.3111111,-0.4009901,-0.18045114,0.024169184,-0.7867528,0.1904762,0.40490797,-0.9253684,-0.35368094,-0.39344263,0.33333328
0.12866737,-0.3861386,-0.2556391,-0.0060422956,-0.779483,0.22222222,0.506135,-0.9459851,-0.2390244,-0.44262293,0.15277784
0.22222224,-0.3960396,-0.2406015,0.08157099,-0.7867528,0.44444445,0.5736196,-0.94322723,-0.29756093,-0.41530052,0.08333339
0.25555554,-0.43206283,-0.23308271,0.08761329,-0.779483,0.35714287,0.4969325,-0.942999,-0.20487809,-0.3989071,0.08333339
0.19999999,-0.3861386,-0.29143617,0.09667673,-0.7907735,0.09200442,0.3190184,-0.9450721,-0.3729562,-0.47540984,0.25000003
0.12222224,-0.3663366,-0.2593985,0.0060422956,-0.75794476,0.26984128,0.37423313,-0.9344932,-0.18048775,-0.45901638,0.5416666
0.12050951,-0.46534652,-0.2835264,-0.009123504,-0.78998387,0.09429305,0.21165644,-0.9467078,-0.26829267,-0.44808742,0.032761548
0.12847391,-0.33168316,-0.2631579,0.024169184,-0.75556546,0.35714287,0.4417178,-0.94594705,-0.11707318,-0.2513661,0.37499997
0.22222224,-0.43138173,-0.2556391,0.090634435,-0.7819063,0.26190478,0.26687115,-0.94535744,-0.31707323,-0.44262293,0.23611109
0.22222224,-0.36138615,-0.17669174,0.12839879,-0.77867526,0.26190478,0.40184048,-0.94252354,-0.3795203,-0.47318476,0.055555504
0.13873085,-0.3663366,-0.20300752,0.04682779,-0.7980614,0.10649461,0.1984539,-0.88878,-0.23414636,-0.34426227,0.45833337
0.3,-0.42079207,-0.2669173,0.015105737,-0.7748373,0.15873016,0.19345511,-0.9466697,-0.36409122,-0.3879781,0.26388884
-0.044444427,-0.3069307,-0.2762457,0.018126886,-0.8021002,0.21428572,0.2791411,-0.934441,-0.1414634,-0.49726775,0.56944454
0.26666665,-0.4108911,-0.22932331,0.2620846,-0.79079163,0.3015873,0.41411042,-0.9391,-0.35397798,-0.4262295,0.02897076
0.11096275,-0.4059406,-0.29684976,0.037764348,-0.65912765,0.5515873,0.51993865,-0.9445206,-0.24390244,-0.48187408,0.03746326
0.3111111,-0.42446944,-0.2631579,0.19033231,-0.77625203,0.3888889,0.5904908,-0.9399559,-0.30731702,-0.43169397,0.0279304
0.3111111,-0.4009901,-0.2669173,0.013595165,-0.77382874,0.26190478,0.29141104,-0.94539547,-0.33170736,-0.47012863,0.11111114
0.3111111,-0.3960396,-0.27925223,-0.008886277,-0.7843296,0.1904762,0.297546,-0.94577587,-0.35912877,-0.44808742,0.1388889
0.2777778,-0.4108911,-0.2406015,0.17371601,-0.78109854,0.24603175,0.5521472,-0.9403363,-0.35609758,-0.43169397,0.030146485
0.25555554,-0.2920792,-0.29254898,0.0060422956,-0.78352183,1.1309524,0.88190186,-0.9462323,-0.25853658,-0.47197753,0.2777778
0.12996955,-0.42574257,-0.2631579,-0.0079654185,-0.779483,0.3015873,0.19513218,-0.94785845,-0.22439027,-0.4262295,0.35416672
0.19999999,-0.3663366,-0.27823737,-0.008650425,-0.77867526,0.17460318,0.2822086,-0.9453194,-0.21951222,-0.38251364,0.030571233
0.37777776,-0.3960396,-0.21804512,0.0030211469,-0.78729135,0.20634921,0.19083367,-0.946898,-0.37182546,-0.4590662,0.33333328
0.11834655,-0.2970297,-0.36090225,-0.0103228865,-0.7843296,0.20634921,0.24233128,-0.9458519,-0.25853658,-0.45875368,0.08333339
0.2888889,-0.3910891,-0.19548872,0.16918428,-0.79159933,0.4563492,0.4969325,-0.94083077,-0.3797662,-0.47363254,-0.027777752
0.21111108,-0.43726018,-0.2406015,0.010574017,-0.78998387,0.30952382,0.3220859,-0.94633687,-0.36187574,-0.31693986,0.15277784
0.15555553,-0.4009901,-0.30827066,-0.008624443,-0.7633271,0.09800627,0.2791411,-0.9463464,-0.17560971,-0.40983605,0.1388889
0.12170831,-0.4108911,-0.28195488,0.14652568,-0.779483,0.20634921,0.44478527,-0.9418579,-0.25853658,-0.44262293,0.033187173
0.41111112,-0.44949698,-0.28880212,0.11555891,-0.78611684,0.54761904,0.37423313,-0.94423527,-0.36971802,-0.4808743,0.33333328
0.37777776,-0.45049503,-0.2556391,-0.0077465116,-0.78109854,0.10166195,0.19752285,-0.94471073,-0.30731702,-0.36612022,0.0288471
0.3111111,-0.34158415,-0.20300752,0.15256797,-0.7536349,0.4047619,0.4601227,-0.9411636,-0.35352248,-0.4043716,0.028808929
0.2777778,-0.3663366,-0.28257257,0.024169184,-0.78109854,0.0944226,0.35582823,-0.9450911,-0.25365853,-0.44262293,0.16666664
0.17777778,-0.41584158,-0.18796992,0.1510574,-0.78352183,0.44444445,0.5858896,-0.9422383,-0.28780484,-0.37158468,0.031868264
0.22222224,-0.43179575,-0.2706767,0.123867065,-0.78998387,0.1984127,0.2852761,-0.9446537,-0.32195127,-0.43715847,0.26388884
0.22222224,-0.4009901,-0.2631579,0.17220543,-0.78352183,0.515873,0.42944786,-0.9418103,-0.29756093,-0.40983605,0.08333339
0.2888889,-0.42871374,-0.2631579,0.18277945,-0.77625203,0.23015873,0.45398772,-0.9406691,-0.35573077,-0.44262293,0.02932569
0.119514525,-0.41584158,-0.28608853,0.0015105744,-0.7780929,0.45238096,0.34969324,-0.9482293,-0.2829268,-0.24043715,0.40277773
0.22222224,-0.43179572,-0.2706767,0.123867065,-0.78998387,0.1984127,0.2852761,-0.9446537,-0.32195127,-0.43715847,0.26388884
0.08888888,-0.4108911,-0.2823792,0.030211477,-0.79159933,0.11111111,0.29141104,-0.94813424,-0.17073166,-0.40983605,0.50000006
0.13259456,-0.4059406,-0.19172932,-0.0015105744,-0.779483,0.23809524,0.34969324,-0.9462323,-0.34973705,-0.34972677,0.11111114
0.07777778,-0.42079207,-0.28263867,0.009063444,-0.78594506,0.2777778,0.43251532,-0.9465271,-0.2829268,-0.44808742,0.1944444
0.3111111,-0.3960396,-0.22932331,0.004531721,-0.779483,0.105029315,0.29447854,-0.94461566,-0.25365853,-0.46448085,0.1944444
0.24444444,-0.36138615,-0.2593985,0.0030211469,-0.76575124,0.0951527,0.43558282,-0.94433033,-0.28780484,-0.4262295,0.03271846
