0,1,2,3
-0.09957276,0.20584837,0.14348981,0.088630736
0.51551604,0.7293684,0.012564612,-0.114686266
0.4751543,0.093202844,0.48419604,0.42927942
0.30465573,-0.23222055,0.7967054,0.29294688
-0.095068194,1.2774609,-0.69450337,-0.97020507
-0.097805336,0.401967,0.2836861,0.029788971
0.46535325,0.6404825,-0.045265283,0.35448307
0.59868056,-0.37200463,1.0816915,0.39120108
0.40512782,0.9191492,-0.1663057,0.12737483
-0.14797153,-0.3073402,0.9289112,0.122615956
0.43328375,0.12474573,0.87844306,0.5842154
-0.13484131,-0.7763102,1.6826195,0.14267421
0.6066044,1.0084088,-0.4981364,0.027080871
0.08654202,0.4080507,-0.598254,-0.81175905
0.5927467,0.34717146,0.46159893,0.42350042
0.20140125,1.2153505,-0.54029673,-0.73832285
0.38123116,0.9388092,-0.19834483,0.33680478
-0.012733479,0.96622664,0.09755421,-0.66182625
0.5951508,0.109308414,0.49002862,0.6448472
0.3828228,0.7467953,-0.20166467,0.11207543
-0.1020419,0.2371601,1.3324155,0.60168904
-0.1348667,-0.38839146,1.1019886,0.34258378
-0.0030834754,1.3412749,-0.7352616,-1.0560004
-0.10249009,-0.17161722,0.58654654,0.5450623
-0.06585289,-0.513213,1.1290982,0.3035492
-0.0982556,0.4367461,0.21247032,0.121595815
0.54142094,0.44979617,0.15755624,0.44525716
0.19210646,1.227395,-0.55720323,-0.76601714
-0.059608106,-0.29691228,0.9474683,0.58337426
-0.06812356,0.21019839,1.4479271,0.60327053
-0.038047,0.3678288,-0.119551554,-0.04125236
-0.13552618,-0.76967204,1.6678976,0.09168063
0.5834186,0.25628337,0.37555882,0.6360891
-0.05621985,0.04125479,0.31974715,0.5329424
-0.11096968,-0.42779616,1.1952397,0.46055654
0.14524624,0.96133107,0.3484912,-0.59462297
0.27158174,0.45610055,-0.65801185,-0.89508086
0.57175386,0.75354093,-0.036214724,0.43063873
-0.10097236,0.084740266,0.19256951,0.29294688
-0.10605213,-0.008318616,0.6223107,0.15839235
-0.12099101,0.29934224,0.013462209,-0.06778113
-0.09982075,0.49849746,0.043238334,-0.20342219
-0.029702514,0.41283152,-0.025141453,-0.6073583
-0.14404546,0.18584247,-0.02843323,0.15015432
0.038749762,-0.5203857,1.3997666,0.59569836
-0.016618267,0.91957283,0.57950896,-0.6052541
-0.10095633,0.07125941,0.6131776,0.25248852
-0.13544038,-0.3642309,1.0828036,0.59075195
0.4017318,0.8071275,-0.09112183,-0.045314018
0.5752497,0.75093514,-0.04504227,0.18891156
-0.097272836,0.44936535,0.24045125,-0.02255866
0.5772373,-0.09037301,0.7710597,0.21882936
-0.09946529,0.3362964,0.23491374,0.08045391
0.062754355,0.37978607,-0.3808133,-0.20954823
0.64054066,1.0058517,-0.49274677,0.10188197
0.36239868,0.9841886,-0.24366832,0.033890534
0.10807982,0.69374394,0.1829928,0.18653211
0.4503684,0.461102,-0.5277604,-0.08171595
-0.100410424,0.09822007,0.22040026,0.2830873
0.2157724,0.6561384,0.45098144,0.26438835
0.20696653,0.7674526,0.037702568,0.22223155
0.566257,0.14931494,0.4366094,0.6345066
0.46630576,0.7431072,0.089623846,0.38372147
-0.13308133,-0.85730505,1.858379,0.26336822
0.67972183,0.40022275,-0.10549385,0.6754604
0.61632097,1.2137889,-0.6472958,-0.8749297
0.0747976,1.2498348,0.09994831,-0.93393564
-0.17254978,-0.6132906,1.5673717,-0.08069054
0.2984565,0.575684,-0.71446395,-1.0112727
0.07254084,0.37804186,-0.59536755,-0.808005
0.40827522,0.2799878,-0.46982366,0.33850324
0.06658452,0.7755012,0.053562447,-0.8744409
0.061212596,1.1523612,0.539414,-0.8148089
-0.13072695,-0.84078366,1.8234487,0.06720267
-0.14205554,-0.16787747,0.68180794,0.44423702
-0.07260142,0.41348296,-0.14110087,-0.48731047
-0.00057008077,-0.4724432,1.2743835,0.4656572
0.4850218,0.7584644,0.09186836,-0.2231413
0.13150948,0.23432313,-0.15007685,0.17055438
-0.13619989,-1.3725224,2.915261,0.17293382
-0.06700333,-0.8151883,1.7687063,0.30850828
0.24027896,0.071481116,0.31286672,0.22290464
-0.10325568,0.063867,0.20364104,0.38678136
0.19700257,-0.24008228,0.8068589,0.110716134
0.5930804,-0.28022468,0.45756495,0.6406451
0.31012866,1.059094,-0.33638537,0.21509062
-0.12733726,-0.82862586,2.057602,0.23854846
0.064835705,0.13105115,0.0038855122,0.5462088
0.5609405,0.32630396,0.42614907,0.6271245
0.32894713,0.76853096,-0.1485925,-0.063364044
-0.09404635,0.3549994,-0.05087839,-0.16364221
0.58390623,-0.0054777637,0.59686714,0.4435587
-0.16562988,0.36673602,-0.41106793,-0.13611436
-0.019476159,0.41630942,-0.6053217,-0.8210785
0.21509467,1.1962333,-0.51430315,-0.6956315
-0.17955934,-0.858656,2.1303465,0.10664085
-0.12324985,1.0784959,0.40025145,-0.72084093
0.18775448,1.2344135,-0.56613797,-0.78105795
-0.09846143,0.43436095,0.19421452,0.06381099
0.14984117,0.3358656,-0.4626298,0.20727135
0.065660484,0.77267474,0.08722985,-0.87319213
0.6172884,0.33651707,0.27605477,0.6474558
-0.011467719,0.43783885,0.012414428,-0.654385
-0.019481748,0.42044932,-0.47562325,-0.6641888
0.3930442,0.93231857,-0.18462065,0.14437531
-0.09962941,-0.95999473,2.087709,0.34870353
-0.102966264,0.12191927,0.52189857,0.42792013
-0.04406004,-0.47486472,1.0540017,0.28512758
0.2631123,1.1174089,-0.41572914,0.009070785
-0.089051984,-0.60944045,1.326597,0.19503236
0.1817178,0.22889085,-0.15187553,0.21679172
0.3974111,0.9284836,-0.17860469,0.14641558
0.09489433,-0.28051344,0.46879366,0.57448536
-0.0992249,-0.9119498,1.9837435,0.28419954
-0.0556641,0.30520532,-0.44052413,0.035231434
0.5684552,0.24454673,0.6252969,0.5481221
0.3957441,0.14431451,-0.1172493,-0.043851644
0.20116368,1.2156655,-0.5407362,-0.7390458
0.18147936,0.13431261,-0.18366084,-0.15797761
0.5137771,0.33434206,0.43437412,0.35992292
0.5936577,0.12235427,0.3338223,0.6426417
-0.014411621,0.96077764,0.05820236,-0.6567613
0.14919508,0.38196108,-0.5719929,-0.7761657
0.57782847,0.15975182,0.4633976,0.63454
0.19576558,-0.020276966,1.542155,0.60512394
0.4932683,1.0215486,-0.50479627,-0.121495925
0.16367403,-0.040284954,0.27126992,0.53855956
0.38531965,0.9415496,-0.19690081,0.40752006
0.116121985,0.9966147,0.26109946,-0.63569844
0.32052135,0.8049695,-0.012423161,-0.07966517
-0.10377623,-1.0043684,2.1821964,0.21849018
0.067324005,0.0719117,0.08438688,0.2531695
0.57695276,-0.5931708,1.5368619,0.42485973
0.06916693,-0.03593493,1.5158546,0.60418975
0.02561088,-0.34377253,1.0448442,0.59009314
0.59518474,-0.41823435,1.1749946,0.26132795
0.5490221,0.99528587,-0.48441893,0.029131653
0.58776283,0.35913807,0.09082093,0.31642357
0.27739733,0.70222336,0.3044845,0.27798665
0.12686668,0.72527635,0.2878772,0.07332872
-0.010950349,0.39891985,-0.4964797,-0.69085556
0.38111544,0.41174924,0.75717366,0.5721773
-0.11792545,1.2672693,0.16862775,-0.94726723
-0.15935458,-1.4022112,2.966517,0.033890534
0.262548,1.1367023,-0.4299852,-0.56070054
0.35666266,0.29455093,-0.4781528,0.40445966
0.519209,0.68550014,0.17416528,-0.21362354
0.4871372,-0.6367104,1.636723,-0.12012873
0.2721554,0.70951694,0.29685318,0.2290307
0.039371837,0.3752154,-0.44302106,-0.59666663
0.35558704,0.9103894,-0.41668245,0.17565243
0.20545886,-0.012449036,0.23311855,0.5493843
0.5330111,0.37783173,0.20020083,0.6178328
0.59023684,0.30912456,0.57158077,0.551632
0.5683835,1.1551099,-0.6065726,-0.82198024
0.42951104,0.5930603,-0.11626851,0.4551167
-0.036248777,-0.5144821,1.1354855,0.32737884
-0.10005826,0.3384714,0.24149728,0.2892055
0.31082988,0.66417646,0.4825545,0.3378249
-0.11093382,1.3123665,0.21665968,-1.0171217
0.40350333,0.82390743,0.029921066,-0.06037055
