0,1,2,3,4,5,6,7
0.39,0.46624348,0.35968637,0.2,0.5,0.0,0.43,0.47
0.33,0.46523246,0.40506327,0.15,1.0,0.0,0.52,0.5
0.61,0.6,0.43037978,0.21,0.5,0.0,0.5,0.25
0.56,0.55,0.4556962,0.15,0.5,0.0,0.54,0.25
0.5,0.36,0.35993072,0.41,0.5,0.0,0.55,0.36
0.39,0.47,0.3544304,0.2,0.5,0.0,0.53,0.26
0.38,0.4,0.5696203,0.35,0.5,0.0,0.43,0.11
0.35293892,0.53,0.49367094,0.2615561,0.5,0.5,0.42,0.22
0.38758415,0.5,0.37974685,0.27376235,0.5,0.0,0.52,0.22
0.52,0.65,0.18987344,0.26,0.5,0.028115112,0.44,0.22
0.78,0.82,0.443038,0.21,0.5,0.0,0.69,0.22
0.38908976,0.48,0.29113925,0.08,0.5,0.0,0.52,0.27
0.39,0.71,0.21518987,0.2528046,0.5,0.028475638,0.49659806,0.22229768
0.31,0.4644812,0.40506327,0.25318226,0.46477285,0.0,0.51,0.32
0.51,0.51,0.27848104,0.87,0.5,0.0,0.52,0.22
0.47,0.43,0.5063291,0.4,0.5,0.0,0.49793488,0.47
0.55,0.5,0.5696203,0.36,0.5,0.0,0.49,0.22
0.3859267,0.44,0.30379745,0.22,0.5,0.0,0.51,0.22
0.78,0.63,0.40506327,0.13,0.5,0.0,0.54,0.22
0.36,0.56,0.39240506,0.18,0.4656188,0.0,0.45,0.16
0.55,0.39,0.22784808,0.27831125,0.5027677,0.0,0.5,0.83
0.69,0.39,0.39240506,0.12,0.5,0.0,0.38,0.35
0.42,0.24,0.16455697,0.25283507,0.5,0.0,0.5,0.22
0.78,0.74,0.35993975,0.26,0.5,0.0,0.43,0.22
0.45,0.43,0.36708862,0.25,0.5,0.0,0.47,0.22
0.61,0.38,0.4556962,0.36,0.5,0.0,0.44,0.21
0.52,0.37,0.3417721,0.13,0.5,0.0,0.55,0.22
0.72,0.37,0.5316456,0.38,0.5,0.0,0.4,0.14
0.55,0.53,0.43037978,0.46,0.4656188,0.0,0.52,0.22
0.53,0.4927851,0.36708665,0.57,0.5,0.0,0.46,0.22
0.52,0.48955244,0.40506327,0.1,0.5,0.024871282,0.48,0.22
0.51,0.46,0.24050634,0.65,0.5,0.0,0.49,0.22
0.38,0.48,0.36164612,0.3,0.5,0.0,0.49908382,0.11
0.33,0.28,0.37559444,0.2719354,0.5,0.0,0.51695865,0.61
0.63,0.65,0.35993975,0.18,0.5,0.0,0.54,0.27
0.47,0.32,0.37974685,0.2545802,0.5,0.0,0.54,0.27
0.35,0.46,0.3544304,0.15,1.0,0.0,0.55,0.22621259
