0,1,2,3
0.59799415,0.75746536,0.07720899,0.537203
0.6356211,0.47548974,0.23489375,0.7287563
0.31478083,0.583488,0.15750262,0.5277033
0.28280637,0.23851657,0.40853655,0.66958916
0.25006503,0.43242416,0.30149296,0.6926536
0.32468128,0.8310604,0.055056058,0.14039354
0.8143563,0.6551415,0.07774174,0.6239986
0.5780944,0.51922655,0.30219918,0.6888812
0.51358354,0.22926487,0.40839612,0.7151787
0.14698674,0.6064015,0.16454457,0.5252929
0.5813398,0.23284651,0.5058872,0.64630884
0.6795637,0.69163597,0.076572984,0.54715234
0.59266436,0.7495554,0.023139978,0.520208
0.5363685,0.30001765,0.36582485,0.52028954
0.68154246,0.5679629,0.21536002,0.543725
0.5616895,0.21254332,0.5136721,0.6223819
0.5592863,0.7088048,0.19550829,0.5250573
0.57209665,0.84539056,0.031275935,0.2317944
0.37602666,0.56408185,0.10891857,0.42644006
0.12441975,0.68686044,0.39941853,0.16690695
0.51882863,0.5645802,0.08318912,0.5678463
0.35790256,0.25374484,0.3583951,0.6559007
0.57067245,0.78672445,0.04313296,0.52085817
0.45198968,0.44951612,0.3994189,0.6663552
0.30926234,0.23515855,0.39806303,0.5436803
0.44925642,0.34300822,0.3046069,0.5470448
0.53908145,0.69036996,0.17551456,0.6332675
0.15524395,0.55146855,0.21143204,0.6033048
0.31862187,0.57848656,0.20555805,-4.1691506e-05
0.36077204,0.19209586,0.4451277,0.65924215
0.5435524,0.3699517,0.29303485,0.53447556
0.5213619,0.79695,0.2650092,0.2641256
0.15020472,-0.0011397778,0.82468456,0.52236676
0.4979665,0.601103,-0.022367697,0.2951649
0.4235002,0.4214509,0.21847317,0.54291135
0.5006847,0.7505257,0.39941332,0.44670227
0.70403415,0.37107345,0.24342205,0.6887737
0.10561162,0.58438504,0.20024985,0.53185195
0.28381282,0.21582921,0.39491192,0.60201204
0.29773232,0.5611711,0.08683585,0.4684731
0.5377121,0.5561724,0.39931527,0.42353114
0.6254878,0.35547364,0.26882938,0.64770997
0.3201624,0.4673544,0.21440476,0.76087916
0.40226763,0.6734248,0.19759595,0.570756
0.37578908,0.17492706,0.4543622,0.6911441
0.52646965,0.47810182,0.37297374,0.5475093
0.06302462,0.26912102,0.60588926,0.5327943
0.46195242,0.4669064,0.10325644,0.65924215
0.50545686,0.6097595,-0.017168107,0.41253737
0.3094814,0.22127561,0.41444647,0.6202264
0.22595751,0.87203467,0.2818882,0.16410643
0.2701672,0.2044098,0.39971998,0.60104185
0.58963805,0.30173457,0.42421377,0.63563865
