0,1,2,3,4,5,6,7,8,9,10
0.50961536,0.18627433,0.27108416,0.15337422,0.07715111,0.09059233,0.26682135,0.19066457,0.4363633,0.27906945,0.38709667
0.22115383,0.18991937,0.22266695,0.093846284,0.08888313,0.15679443,0.3221735,0.10988787,0.45454508,0.44185996,0.4838709
0.30003586,0.13725476,0.1686746,0.101226985,0.15133487,0.12308049,0.28538284,0.12318978,0.32727236,0.43023202,0.53796095
0.21153845,0.36274472,0.391566,0.09836009,0.21068187,0.031358887,0.32162523,0.145997,0.29090878,0.3023252,0.22580636
0.2925948,0.14705868,0.18072279,0.0902985,0.103857264,0.13937283,0.39443156,0.1443963,0.42106584,0.39534837,0.46807075
0.25961536,0.23529388,0.07228911,0.1671779,0.07121641,0.12374312,0.36194897,0.19837615,0.4313859,0.116278924,0.1612903
0.20192307,0.28431344,0.060240928,0.0153374225,0.14243282,0.123814754,0.2761021,0.10198325,0.43324515,0.3479385,0.33870968
0.25,0.23529388,0.15060233,0.067484654,0.13649812,0.09059233,0.3136366,0.08868133,0.49999955,0.33826232,0.7096773
0.26923075,0.08823521,0.1686746,0.018404907,0.09792256,0.20905924,0.39211136,0.09504272,0.39090884,0.23255785,0.35483864
0.24038462,0.39215645,0.024096372,0.0076687112,0.109791964,0.09756097,0.2088167,0.109694816,0.43798578,0.16279052,0.25806454
0.34615383,0.07843129,0.18072279,0.012269937,0.16320428,0.11149826,0.32322702,0.081933856,0.35454503,0.23255785,0.5537634
0.34615383,0.10784303,0.18072279,0.18711655,0.13056341,0.1620209,0.5104408,0.22151086,0.38181794,0.33583993,0.1774194
0.2980769,0.058823474,0.22891553,0.0061349687,0.09495521,0.06968641,0.16705336,0.06400454,0.28181788,0.3720926,0.52786785
0.18269227,0.20588213,0.09638549,0.09344344,0.103857264,0.16027875,0.4361949,0.154421,0.44545418,0.16279052,0.22580636
0.26923075,0.19151701,0.27108416,0.096923,0.086053155,0.18118466,0.44315544,0.14678235,0.42612305,0.3023252,0.24193545
