0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
5.493,3.0283942,0.0,0.0,0.0,1.0,0.0,38.708237,2.0,0.0,0.0,1.531,3.4985628,0.853,10.592,0.0,0.964,1.1529913,0.0,0.0,0.0,1.288,3.0,0.0,0.0,0.0,2.53,-0.006,0.0,0.0,1.393235,0.32853308,0.0,0.0,0.0,3.662,2.5140066,0.0,8.048762,0.11287361,0.0
4.807,3.3179,0.115206935,0.0,0.0,0.0,3.0,43.8,1.0,1.0,0.0,0.0,3.2710683,0.881,9.833,2.0,1.012,1.0864233,0.0,0.0,0.13364787,1.298,1.0,0.09251712,1.0,0.0,2.246,-0.025,0.0,0.0,1.06,0.0,2.0,0.0,1.0,4.200493,2.568,0.50767493,8.562,0.0,0.69049263
4.646,3.9619,0.0,0.0,0.0,0.0,2.0234127,34.3,2.0,5.0,0.0,-0.189,3.707,2.587,9.188071,10.0,0.9066561,1.137,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,2.1227837,0.0,0.0,20.023176,6.086,1.1010092,0.0,0.0,0.0,3.535,2.775,0.0,8.578,0.0,0.0
4.913774,2.3533,0.0,0.0,6.0,0.35504556,6.0,43.91631,4.0,0.96337813,1.2632992,-0.202,4.087,1.289,10.27573,8.0,0.993,1.1832495,0.0,0.0,-0.09244383,1.276,6.0,0.089499444,0.0,0.08197439,2.553,0.0,0.0,26.148,1.71,0.32305095,2.0,8.0,2.0,4.92005,2.292,0.58142644,9.158,0.08320055,0.0
5.095,1.9952,0.1290364,0.14731328,1.0,0.0,0.0,34.9,2.0,4.0,1.0,-0.437,3.866,0.737,10.802,11.0,1.0300778,1.137,0.0,0.0,0.0,1.1897676,0.9434724,0.0,0.0,0.0036018756,2.383,0.0,0.0,34.836,2.8098493,4.0,0.2533369,2.0,2.0,3.8226862,2.633,1.0,8.709,0.0,0.0
5.375,3.6618,0.083333336,0.0,1.0,0.0,3.0,33.3,1.0,3.0,1.2449344,0.0,3.5855474,1.314313,10.163757,6.0,1.033,1.1703752,0.0,0.014091874,0.0,1.235,1.0,0.0,0.0,0.0,2.368,0.004,0.09849853,21.363,1.671,0.0,2.0,2.0,3.0,5.558234,2.8994772,1.0,8.793773,0.0,0.0
5.0423574,7.1546,0.0,0.0,0.0,8.0,0.0,30.3,2.0,1.0,0.0,0.0,4.347,1.77,12.012,1.0,1.2134922,1.32,0.0,0.0,0.048322737,0.911,1.6875818,0.0,0.0,0.0,2.66,0.0,0.1235379,0.0,3.939,0.0,0.0,0.0,1.6493111,3.957,2.9077015,0.0,10.152747,-0.042703867,17.0
4.7002726,2.4203,0.0,0.0,0.0,0.0,2.0,52.2,0.0,1.0,0.0,0.0,3.495,0.0,9.971,4.0,0.989,1.099,0.0,0.0,0.0,1.2094173,2.0,0.0,0.0,0.0,2.236,0.001,0.0,0.0,2.829,0.0,2.0,0.0,0.0,3.664,2.064,0.0,8.488,0.0,0.0
4.17,3.1898,0.0,0.18354613,0.0,0.0,0.0,20.0,0.57423276,2.0,0.0,-0.968,2.533,0.971,9.597917,0.0,0.9225599,1.175,0.0,0.0,0.10209654,1.0566081,1.910529,0.0,0.0,0.0,1.848,0.441,0.0,9.2075405,1.542,0.0,0.0,-0.48922995,3.0,3.449781,4.033,1.0,7.273,0.0,0.0
3.879,2.4421492,0.0,0.0,-0.00061799283,0.0,0.29435202,29.6,2.0,1.0,0.0,0.0,2.938,2.281,8.743,2.0,0.973,1.146,0.0,0.061495315,0.0,1.169,0.0,0.0,0.0,0.0,1.902,0.04,0.0,-0.21909145,3.685,0.18961567,0.0,0.0,0.0,2.997,1.833,0.4264379,7.135,0.0,0.0
4.994,3.2017,0.11069512,0.0,2.0,0.0,2.0,37.5,2.0,2.0,0.42411038,-0.425,3.582,1.805,10.269,6.0,1.0556116,1.071028,0.0,0.05938979,0.0,1.221,1.0,0.0,0.20061907,0.0,2.322,-0.001,0.0,11.111,2.230946,0.0,1.0,0.0,1.0,3.713,2.322,1.0,8.49,0.0,0.0
5.175,3.753,0.0,0.15357065,-0.06237361,1.0,0.0,34.5,3.0,1.0,0.0,1.296,3.211,1.859,10.165,2.0,0.975,1.136,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,2.175,0.013,0.0,0.0,3.341,0.0,0.0,0.0,0.67475,3.401,2.265,0.0,7.963,0.0,0.0
4.5743713,2.9435756,0.0,0.0,-0.02421859,0.0,0.0,34.366917,0.0,0.29809174,0.0,0.0,2.565,0.0,8.623,0.0,0.961,1.0414476,-0.0075392313,0.0,0.0,0.9811696,1.725279,0.0,0.0,0.017613009,2.0,0.036820892,0.0,1.1379052,0.667,0.0,0.0,0.29027376,0.6031081,3.5805247,1.5,0.0,6.76,0.0,1.6279078
4.237,3.0152,0.0,0.0,-0.060323637,0.34178665,0.40515485,31.8,0.0,4.0,0.0,-1.396,3.699,2.948,9.917,2.949118,0.9173229,1.142,0.0,0.15164617,0.11468781,1.158,0.0,0.07552415,0.15053883,-0.061013237,2.0,0.0,0.0,20.53,7.174,0.0,0.0,0.2861242,2.0,3.335,2.0557737,0.0,8.317,0.0,0.0
4.733,2.7157218,0.083333336,0.0,0.0,0.0,2.0,37.9,1.0,3.0,0.0,0.0,4.248,2.513,10.593,11.012324,1.0514767,1.125,0.0,0.0,0.0,1.261,2.0,0.0,0.0,0.0,2.3930728,0.0,0.0,0.0,7.746,0.0,2.0,0.21229781,0.0,3.999,1.893,0.91494185,9.225,0.0,0.0
4.392174,3.7942,0.0,0.13066968,0.0,0.0,0.0,32.5,4.0,4.0,0.0,-0.117,4.14,3.427,10.56,10.0,0.9677003,1.14,0.039440706,0.0,0.0,1.0879607,0.0,0.07893323,0.0,-0.044459496,2.13,0.0,0.0,23.699,9.594,0.0,0.0,0.08080324,0.0,3.393,2.086,0.0,8.693,0.0,0.0
4.343,3.9399,0.0,0.104472905,0.0,0.30542704,0.0,33.3,0.0,4.0,0.0,-2.514,3.047,1.5,9.309,4.0,1.09,1.139,0.0,0.0,0.0,1.108,0.0,0.0,0.0,0.0,2.02302,-0.097,0.06373807,19.107,2.682,0.0,0.0,0.0,2.0,3.8092737,4.167,0.0,8.016,0.0,0.0
5.284,3.0501993,0.25,0.13378064,0.0,0.272656,0.0,26.3,2.0,6.0,0.0,-1.009,4.028,2.187,10.651,10.0,1.024,1.131,0.0,0.0,0.0,1.2518451,0.7409823,0.068442516,0.20654431,0.0,2.314,0.0,0.0,23.28,2.965,0.15422097,0.0,0.0,0.0,4.823,2.709,0.0,9.752,0.0,0.31332767
4.0,2.3699,0.0,0.0,0.0,0.0,0.0,30.0,0.95193225,1.0,0.0,0.0,2.273,1.0,8.482,0.0,0.998,1.146,0.0,0.07441148,0.0,1.1793094,1.0,0.0,0.0,0.0,2.17,0.34,0.0,0.0,1.0,0.26464266,0.0,0.0,0.75042844,3.302,2.083,0.5820259,7.06403,0.0,-0.009423191
5.119,2.5804,0.11761708,0.0,0.0,0.0,4.0,53.26292,-0.537068,0.41264188,0.0,-0.12512195,3.434,0.0,10.692962,0.7570156,0.974,1.094,0.0,0.0,-0.2244207,1.369,7.0,0.0,0.0,0.12754323,2.471,0.001,0.0,2.0195816,0.751,0.0,0.0,0.1652026,0.0,3.941,2.572572,0.0,9.923495,0.0,0.0
4.562,3.7287,0.16666667,0.0,0.0,0.33982992,0.0,25.0,0.8758432,2.0,-0.26057154,-1.21,3.184,0.918,9.184,0.0,1.134,1.142,0.035483494,0.0,0.13015127,1.0702043,0.0,0.0,0.0,0.0,2.0,-0.271,0.0,9.435,1.521,0.0,0.0,0.0,1.0,3.976,4.037,0.0,8.593,0.0,2.0
5.114,2.4193,0.0,0.0,0.0,0.29983667,4.0,47.1,1.3086147,0.0,0.2943982,0.0,3.66,0.703,10.497,2.1626344,0.94683546,1.11,0.0,0.0,0.12770042,1.324,2.0,0.0,0.0,0.0,2.374,0.0,0.0,0.0,2.706,0.0,0.0,0.0,0.0,2.8697624,1.875,0.0,8.682,0.0,0.0705992
5.35,4.5704,0.0,0.0,0.0,2.0,0.0,29.4,6.0,4.0,0.0,-0.443,3.468,1.975,10.725,16.0,1.004,1.147,0.0,0.0,0.0,1.1050836,0.0,0.0,0.0,0.0,2.288,-0.002,0.0,11.395,3.488,0.0,0.0,0.0,2.0,3.56,2.798,0.0,8.234,0.019416448,0.0
5.072,2.9338622,0.08785727,0.0,0.0,0.0,2.0,36.4,2.0,4.0,0.0,-0.888,4.154,3.02,10.632,12.0,1.0350854,1.132,0.0,0.0,0.0,1.212,1.0,0.0,0.0,-0.045678567,2.0775938,-0.0046601654,0.0,24.704,6.968,0.0,0.24561901,0.0,0.0,3.794,2.167,0.0,8.904,2.0,0.0
5.126,2.3232,0.0,1.0,11.0,0.0,7.0,47.2,1.2215046,3.0,11.0,0.0,3.6071155,1.4952035,10.931,6.0,1.02,1.117,0.0,1.0,0.124583095,1.282,4.0,0.0,0.23793304,0.0,2.418,0.0,0.0,22.238,2.3379033,0.0,4.0,4.7936873,1.0,3.956,2.594,3.0,9.333,0.0,0.0
4.842,3.2355,0.0,0.0,0.0,0.0,0.43075314,41.2,0.0,4.0,2.0,-2.3,3.459,1.258,10.136,6.0,1.069,1.127,0.0,0.072685204,0.0,1.0414182,1.0,0.0,0.0,0.0,1.8709233,0.005,0.0,20.567,2.113,0.0,0.0,3.0,2.0,3.771,3.472,1.0,8.551,0.0,-0.029145958
