0,1,2,3
0.5858854,0.829192,0.034885492,0.2951649
0.1960597,0.20418616,0.6473992,0.6221664
0.2732984,0.5772181,0.21416835,0.41393766
0.18307783,0.45974132,0.299333,0.591665
0.2654151,0.2044098,0.45036447,0.60104185
0.11812818,0.76814175,0.3066595,0.5527568
0.6676106,0.69163597,0.076572984,0.54715234
0.66955453,0.5679629,0.21536002,0.6796119
0.3083965,0.789711,0.2489768,0.20204702
0.6064681,0.7838895,0.0571458,0.542629
0.24566653,0.4508298,0.30149296,0.6926536
0.57517034,0.7074594,0.17579767,0.6665711
0.062090952,0.70051974,0.1749484,0.085649736
0.6236337,0.7398529,0.16139509,0.41738832
0.35758066,0.46033838,0.21467738,0.5848754
0.51720935,0.4510886,0.37297374,0.73124015
0.44403943,0.452185,0.21221563,0.6663552
0.35789004,0.23344165,0.37460092,0.7213216
-0.008145609,0.7748578,0.21574047,0.32620415
0.78853697,0.74186915,0.06613253,0.41289178
0.31301752,0.9116672,0.20555805,-4.1691506e-05
0.30403784,0.22127561,0.41444647,0.6202264
0.35901764,0.76814175,0.2367357,0.30152443
0.5697758,0.79911417,0.042885162,0.41268373
0.14440133,0.6064015,0.16454457,0.4123891
0.7384391,0.7350016,0.080252744,0.41291997
0.29912087,0.22366698,0.37396494,0.55049384
0.6954375,0.7354489,0.07841493,0.41287765
0.8000323,0.6551415,0.07774174,0.6239986
0.170587,0.007444622,0.80313456,0.56644523
0.53417325,0.45145765,0.3515642,0.6969644
0.57795507,0.28210586,0.44020897,0.5944673
0.5985242,0.7102223,0.14423275,0.6694808
0.35689566,0.5571422,0.2152049,0.41200203
0.23471606,0.19515449,0.46303093,0.57345074
0.66344696,0.4690709,0.26016065,0.80053675
0.35670295,0.8310604,0.055056058,0.14039354
0.4587204,0.6763355,0.22632828,0.59974825
0.20799898,0.16231376,0.6009333,0.72606415
0.14271301,0.6075954,0.16723397,0.45284513
0.56789917,0.79829174,0.038391806,0.34970033
0.57926667,0.30173457,0.42421377,0.63563865
0.28232515,0.50594234,0.18825366,0.4128342
0.1836025,0.45100966,0.19986081,0.6044908
0.14440805,0.5983401,0.215607,0.31079286
0.10375398,0.58438504,0.21645388,0.53185195
-0.02191445,0.74963117,0.21658449,0.3606941
0.13619515,0.16089624,0.6913829,0.41269037
0.5078261,0.4525457,0.05070312,0.6189328
0.35801765,0.17492706,0.4543622,0.6911441
0.5562693,0.60841775,-0.021376507,0.45317015
0.13279162,0.55072194,0.20987506,0.5371279
0.26822,0.06871851,0.5690503,0.51148134
0.6835184,0.35987765,0.26253122,0.68532467
0.48805735,0.77806795,0.08750903,0.41296312
0.3582757,0.51385224,0.2141423,0.58034873
0.53662163,0.75522906,0.17604539,0.41235816
0.11198032,0.26173052,0.6287856,0.59511405
0.41061854,0.5663975,0.03053668,0.40628618
0.27783197,0.23851657,0.40853655,0.66958916
0.6437724,0.48653582,0.2575753,0.7906265
0.35956264,0.43100628,0.20945051,0.69125247
0.35746086,0.5656508,0.10325644,0.4124596
0.36655238,0.45505545,0.20777781,0.55922383
0.32908005,0.5074356,0.49505854,0.6813364
0.6648192,0.8221766,0.00066905096,0.21940035
0.7134372,0.32987192,0.29547566,0.65223664
0.12899123,0.5974456,0.21513851,0.28072044
0.22571619,0.45096904,0.20247918,0.6342375
0.4227317,0.45110762,0.09688397,0.6658168
0.30093697,0.19940703,0.44767588,0.61850184
0.6554359,0.71298516,0.10056373,0.6183943
0.2572695,0.51362866,0.2150371,0.5314185
0.6732002,0.82747513,0.0071447687,0.24526367
0.33227506,0.25008747,0.36550683,0.6864024
0.58910733,0.30920082,0.35011458,0.64329076
0.38059178,0.42294416,0.5095298,0.670451
0.3449892,0.38816652,0.21576877,0.6346687
0.122231275,0.68686044,0.21625623,0.16690695
0.6179701,0.6708134,0.21532959,0.50458
0.6470145,0.54729176,0.25510147,0.69017476
0.683505,0.8547937,0.016238872,0.28072044
0.6077999,0.72044784,0.21436581,0.6559007
0.6372075,0.6866368,0.09642554,0.59899396
0.44135427,0.34300822,0.3046069,0.5470448
0.6051295,0.4995221,0.20368265,0.70364654
0.5031244,0.48481932,0.09331158,0.7147453
0.57111436,0.23284651,0.5058872,0.64630884
0.2924954,0.5611711,0.08683585,0.4684731
0.5900154,0.56423336,0.21650259,0.67163706
-0.010641106,0.7738118,0.17739005,0.32049474
0.7697772,0.5726662,0.21445058,0.7595872
0.3615539,0.45257002,0.21161991,0.6217352
0.15251331,0.55146855,0.21143204,0.6033048
0.34733266,0.5781884,0.025122348,0.35455126
0.28726903,0.07237588,0.5990253,0.5454295
0.57704026,0.55445504,0.26348525,0.64587796
0.60642767,0.77791643,0.026852783,0.5144986
0.19201043,0.1874682,0.66714436,0.58088714
0.061916057,0.26912102,0.60588926,0.41283873
0.79564667,0.7453029,0.06882524,0.5885395
0.48920757,0.601103,-0.022367697,0.2951649
0.037755,0.7558242,0.18850145,0.2096985
0.4976357,0.576623,0.35652012,0.6947015
0.35728234,0.22926487,0.40839612,0.7151787
0.27882072,0.21582921,0.39491192,0.60201204
0.6633595,0.8548695,0.011353169,0.21002357
0.66219586,0.45128307,0.26391062,0.7145286
0.24263296,0.12708524,0.54838413,0.58746177
0.25519106,0.572219,0.078022584,0.4065029
0.3554236,0.55952996,0.07243066,0.4108128
0.35950947,0.46518987,0.16514629,0.6413512
0.7849182,0.8244922,-0.00028909367,0.3112263
0.54741067,0.55005103,0.25704667,0.62572306
0.22198306,0.87203467,0.2818882,0.16410643
0.6869758,0.77530503,0.052189894,0.57937855
0.7508896,0.7693357,0.036938068,0.50016254
0.47490063,0.7892637,0.21558142,0.4116071
0.26832762,0.59916246,0.14416172,0.5279679
0.35957614,0.69872713,0.16323538,0.5820732
0.61448586,0.35547364,0.26882938,0.64770997
0.31300405,0.284793,0.44452474,0.6576252
0.5606347,0.78672445,0.04313296,0.41274518
0.32040977,0.3738327,0.36589506,0.66883403
0.5620338,0.84539056,0.031275935,0.2317944
0.30501315,0.5300508,0.4721622,0.7034315
0.31286952,0.41100535,0.2722283,0.6273397
0.35747972,0.7249997,0.19625126,0.4124748
0.24747594,0.45096743,0.25686908,0.72380537
0.16369249,0.5806519,0.15555619,0.3312718
0.25387943,0.5796095,0.08382926,0.42374787
0.46627206,0.45288473,0.04879509,0.6192562
0.59508705,0.45110852,0.23245296,0.73026496
0.20332415,0.52482444,0.20746897,0.5913417
0.67615306,0.8450912,0.0060833734,0.20700632
0.30924404,0.4571241,0.20458564,0.42324004
0.69165057,0.37107345,0.24342205,0.6887737
0.35756114,0.25374484,0.3583951,0.6559007
0.45653835,0.5918477,-0.0048857024,0.2839544
0.52825403,0.7350774,0.21469072,0.42353114
0.4965662,0.6097595,-0.017168107,0.41253737
0.523586,0.28725648,0.5162533,0.4124376
0.48879054,0.7773213,0.085596874,0.5619185
0.6502028,0.45199308,0.23277096,0.78986806
0.15368369,0.16164285,0.6025275,0.66085917
0.54806316,0.7350016,0.21538036,0.47526607
0.1278814,0.5855789,0.21537913,0.30508345
0.5874661,0.850837,0.040725213,0.27166873
0.3789667,0.48026633,0.21531187,0.68403107
0.6174657,0.31248307,0.36575463,0.71162224
0.33354634,0.45092523,0.22993784,0.663553
0.011374248,0.7916515,0.165677,0.12552403
0.40757453,0.77425903,0.23478638,0.29850718
0.07371409,0.58953565,0.21118467,0.50447166
0.09854777,0.5852038,0.20456728,0.41288322
0.35656762,0.48601356,0.21545765,0.6296031
0.5512044,0.23829292,0.510839,0.6005026
0.69725364,0.28456935,0.31890061,0.58099467
0.47126436,0.663275,0.26844114,0.61871773
0.44971445,0.59647536,-0.007751885,0.29171425
0.23338422,0.42622933,0.28882235,0.61526877
0.57609856,0.45285463,0.28949553,0.69534826
0.6603865,0.7196255,0.114258565,0.66258365
0.5374153,0.28852612,0.52917176,0.47354075
0.4918779,0.7505257,0.21576759,0.44670227
0.6687339,0.5232554,0.24313708,0.70979017
0.5236196,0.59356457,0.011282963,0.48571807
0.36383644,0.27576134,0.3654366,0.7524692
0.35868865,0.550574,0.055588823,0.4134534
0.39024478,0.3963758,0.26518676,0.7326404
0.35867733,0.6734248,0.19759595,0.570756
0.28161216,0.11432403,0.4981725,0.41287163
0.25007904,0.87613934,0.2523055,0.18113469
0.3594755,0.42831916,0.51105374,0.6868333
0.58223975,0.7495554,0.023139978,0.4127421
0.5039517,0.5908017,0.009515356,0.4126271
0.3323894,0.19918339,0.42538252,0.659889
0.6852471,0.7224641,0.09791232,0.412917
0.4413563,0.34300822,0.3046069,0.5470465
0.31635377,0.45209378,0.46943644,0.71507037
0.28257403,0.85135996,0.2913705,0.37157953
0.1587688,0.57699454,0.14837301,0.34571624
0.478062,0.76254386,0.11917731,0.41260538
0.35662904,0.38577515,0.29303485,0.6797203
0.19924799,0.4826548,0.28868192,0.60934097
0.6412702,0.769855,0.05176864,0.5798094
0.282944,0.21702309,0.38592517,0.58325845
0.40224087,0.68424904,0.22240072,0.53486913
0.5949727,0.78844136,0.037966415,0.412854
0.46662182,0.63289773,-0.023003703,0.16313958
0.45382696,0.4669064,0.10325644,0.65924215
0.57047534,0.69305706,0.14366654,0.5715104
0.2225279,0.45108303,0.27774587,0.647279
0.22879685,0.30143517,0.42410636,0.61753166
0.62444085,0.47548974,0.23489375,0.7287563
0.4232523,0.79709786,0.024730003,0.107845634
0.7233182,0.45652768,0.20550546,0.73231536
0.7060651,0.55079764,0.21960476,0.7098977
0.6608775,0.82329834,0.016486669,0.31769422
0.43265375,0.45556164,0.21599425,0.6583795
0.25071806,0.5929694,0.14823136,0.4127656
0.6739334,0.451058,0.27020875,0.8093801
0.22755921,0.40279245,0.23337394,0.6428599
0.35847762,0.5753534,0.029297702,0.3632863
0.63408643,0.5785635,0.21458152,0.6500813
0.30134055,0.38092387,0.35291055,0.6524517
0.3565935,0.846433,0.24731244,0.38720754
0.74397486,0.7708253,0.055696197,0.4127523
0.3585627,0.79695,0.2650092,0.2641256
0.45227316,0.6356606,-0.0382927,0.12034804
0.06554831,0.27359718,0.6076239,0.41291443
0.3877123,0.75604784,0.04758915,0.41846353
0.5257922,0.4508327,0.4076858,0.7378164
0.12329404,0.6312566,0.21536146,0.19439557
0.087166786,0.573265,0.22140954,0.41274616
0.25179425,0.27217966,0.40952775,0.7055869
0.36222336,0.45290276,0.21110503,0.5918809
0.3068629,0.08110819,0.5866025,0.5872459
-0.025735011,0.8044884,0.17795625,0.05805278
0.23574516,0.2097083,0.54066944,0.75657
0.53971577,0.79478586,0.031598076,0.47310734
0.71591926,0.6636501,0.089313805,0.6452311
0.35616288,0.12589136,0.4958019,0.48604316
0.35918528,0.4214509,0.21847317,0.6698042
0.7485151,0.5790108,0.124558605,0.7223968
0.08091128,0.70149,0.16698618,0.08090716
0.6698572,0.83038586,0.007991412,0.25690755
0.56792605,0.51922655,0.30219918,0.6888812
0.53399163,0.3699517,0.29303485,0.41294155
0.36255994,0.45307004,0.11882627,0.56569093
0.35681176,0.22478512,0.37587297,0.6263697
0.56916374,0.6939516,0.21499582,0.6481409
0.3563737,0.23515855,0.39806303,0.67907345
0.35508746,0.88919985,0.2165979,0.04587544
0.620553,0.72156596,0.1327689,0.4131875
0.5494488,0.7088048,0.21584733,0.4113283
0.3571423,0.45037746,0.264336,0.66419977
0.24430782,0.5957287,0.21548423,0.52117485
0.39820945,0.7783637,0.21606788,0.2768447
0.52289313,0.44817257,0.35007742,0.41286606
0.56763685,0.45103738,0.37721932,0.7489102
0.35965493,0.6605157,0.26097423,0.59543747
0.17154887,0.021623308,0.77043796,0.41301328
0.4048269,0.7194776,0.20941499,0.56601346
0.6532835,0.5687095,0.21217543,0.6547155
0.44608626,0.72858137,0.2280298,0.38246495
0.16471489,0.45103607,0.20644268,0.60136527
0.63823664,0.5671441,0.2194313,0.6746543
0.36941257,0.56408185,0.10891857,0.42644006
0.16482925,0.23605666,0.599872,0.53292716
0.5577827,0.5896836,0.21652417,0.6527751
0.34036484,0.5615462,0.21472175,0.41250962
0.61867636,0.56498,0.21642146,0.69567084
0.31453094,0.4673544,0.21440476,0.76087916
0.71210545,0.75746536,0.07720899,0.41263068
0.1475627,-0.0011397778,0.82468456,0.4127523
0.44479346,0.4598174,0.22831064,0.5822866
0.35348323,0.80575806,0.020624854,0.0037340329
0.35442626,0.19209586,0.4451277,0.65924215
0.5518097,0.21254332,0.5136721,0.6223819
0.4472627,0.6033429,-0.020067314,0.25529057
0.3818577,0.5650521,0.02643153,0.37406334
0.6685321,0.72820985,0.10166229,0.640812
0.26743302,0.46683174,0.21511574,0.41209587
0.48846093,0.53639174,0.045045115,0.6398418
0.4689478,0.32375464,0.3687612,0.6044908
0.6757831,0.4510839,0.23326656,0.76400477
0.35744867,0.38092387,0.1748776,0.6374709
