0,1,2,3,4,5,6,7,8,9,10
0.98459977,0.7158112,0.947366,1.8468323,0.9249769,0.7184628,0.9203532,1.3021693,0.99999815,0.8124974,0.23762374
0.64705867,1.4254854,0.6842087,0.25739852,0.74334437,0.79584795,0.74634653,0.30208406,0.9090893,0.5312483,1.3413852
0.5294116,0.42553014,1.315853,0.070270255,0.62498444,0.68519944,0.749448,0.30430984,1.1353018,0.950787,1.2475878
0.55882335,1.2015427,0.8947345,0.35266382,0.4249894,0.44186047,0.43312103,0.40017864,1.1412293,0.7370065,1.1529363
1.1831133,1.1453407,1.4160929,1.446609,0.97497565,1.1107392,1.2898464,1.3299826,0.6363624,1.2477106,0.41584134
0.8352485,0.42553014,0.7770257,0.7135134,0.94997627,0.3488372,0.7374191,0.8772703,1.113373,0.61855197,0.8695767
0.6764704,1.3640972,0.10526288,0.07567566,0.8396657,0.74347204,0.8054646,0.648191,0.94545287,1.0242665,1.0404718
0.70588213,0.8510602,1.346599,0.043243233,0.7976039,1.0165939,0.52866244,0.3266077,1.0003858,0.43749866,0.8177276
0.86365396,0.8510602,0.9999974,0.7783783,0.54998624,0.81264645,0.7994712,0.493815,0.5636353,0.81383806,0.8566118
0.80520576,1.1209762,0.79415107,0.44284624,0.999975,0.27906975,0.48407644,0.66258526,1.0383363,0.5312483,0.77227706
0.95571035,0.9314721,0.657893,0.962162,0.52498686,0.30232558,0.80891716,0.61499584,1.0497361,1.0586585,1.052821
0.9627699,1.0396432,0.63157725,0.5837837,0.89740896,0.6681154,0.75014454,0.613133,1.1080835,0.8891731,0.9801977
0.85931444,0.7245447,0.8842721,1.0725342,0.80989933,1.3439132,0.89171976,0.965756,0.86912924,0.9999969,0.56459993
1.0596063,0.8510602,1.0989299,0.07567566,0.8749781,0.20930232,0.8369287,0.6452256,0.9996932,0.7093495,0.773998
1.124318,0.3829771,0.947366,0.34796968,0.9154121,0.74727595,0.5923567,0.7981315,0.9315446,0.67673284,0.77543306
0.44117644,0.98224294,0.7784192,0.06486486,0.97497565,0.6203309,0.7458843,0.372313,1.0587137,1.2772243,0.9801977
0.5294116,0.89698076,1.3730607,0.57353896,0.91162026,1.7233543,1.2693597,0.8393719,0.96363467,1.0385731,0.36903313
0.8835815,0.9958047,0.70138717,0.43178254,0.6874048,0.64119,0.45859873,0.3555896,0.9818164,1.3894391,1.181958
0.8757829,1.0605879,1.2703048,0.76756746,0.999975,1.2202181,1.118722,0.99097204,0.93793917,0.5624982,0.38613853
0.5294116,0.42553014,0.7478055,0.2348128,0.52498686,0.56425923,0.5987261,0.20175701,0.9849983,0.4687485,1.2913166
0.94117624,0.80850726,0.947366,2.1018481,0.89997756,1.0,1.0395392,1.4479033,0.50908995,0.76235336,0.23762374
1.0245715,0.4680831,0.812067,1.3711637,1.1816045,1.0,0.9299363,1.1478307,0.39999935,0.5747316,0.23762374
1.3623304,0.9361663,0.657893,1.9467036,0.94997627,0.630875,1.1004705,1.5753088,0.47272643,1.3922422,0.32673267
1.1447113,0.6936685,0.8947345,1.2928685,0.8963427,1.1510737,1.1457288,1.1594578,0.8455163,1.1151935,0.5278421
1.2067013,0.3404241,1.0418757,0.086486466,0.85333973,0.7412624,0.88328993,0.68161887,0.99387944,1.4830186,0.90758365
1.0644243,1.6526057,1.1647017,0.054054048,1.132139,0.63983995,0.8354342,0.7457355,0.8909076,0.7798003,0.86138576
0.61764693,0.25531808,0.657893,0.3695444,0.44998878,0.65447086,0.8343949,0.63059944,1.1230857,0.9062471,0.8316829
0.6764704,1.4291093,1.1053352,0.6054053,0.99169457,0.18604651,0.54140127,0.9207431,1.0266299,0.9009216,0.66645974
0.92080206,0.8936132,0.81884533,0.6648648,0.54998624,0.46511626,0.566879,0.46705893,0.9304816,1.6402156,1.3013889
0.80155677,0.80850726,0.9427753,0.5081081,3.1241994,0.76744187,0.9808917,0.89065164,0.8727258,0.4999984,0.38613853
0.9999997,0.6849789,0.92256016,0.21425067,0.599985,0.6718495,0.5923567,0.41132757,0.9818164,0.9999969,1.1687365
0.8971819,0.80850726,0.82241005,0.09729728,0.8749781,0.39534882,0.84713376,0.6329697,0.9252125,0.7184053,0.8683921
0.5294116,0.98156863,1.0686369,1.0571936,0.4999875,0.7166038,0.53503186,0.79924107,0.9272711,0.8437473,0.74257404
1.2799913,0.7045857,1.1567935,0.043243233,1.1110924,0.1627907,0.40127388,0.7791757,0.41818112,0.8437473,0.32673267
0.89721805,0.42553014,0.94933146,0.3858545,0.8749781,0.7219899,0.7850318,0.6474637,1.084665,0.8749972,0.9529865
0.97058797,1.6790807,0.9736817,0.2955009,0.84621716,0.76744187,0.6830405,0.2775604,0.6363624,0.7209777,1.5479728
0.81981516,0.8000494,1.0365273,0.86486477,0.92605174,1.2141569,1.0603498,0.96894276,0.50908995,0.7409661,0.32673267
1.4279336,0.25531808,0.9736817,0.054054048,0.62498444,0.79069763,0.477707,0.4737496,0.59999883,1.1867609,0.9948473
0.97058797,0.17021205,0.99095803,0.97297287,1.2199942,1.300498,0.9745223,1.0470005,0.8990986,0.62443244,0.41584134
0.82656866,1.2836467,0.823596,0.89823574,0.72395223,0.88372093,0.87261146,0.87018675,1.012486,0.4687485,0.8897342
0.91018444,0.8510602,1.3534119,1.3176715,0.999975,1.3242362,0.977707,1.1530671,0.6181806,0.88594013,0.32673267
0.6764704,0.8510602,0.60526156,0.25842965,0.6591764,0.25581396,0.5477707,0.2084477,0.45454466,1.4250795,1.4265468
0.55882335,0.6336167,0.7342732,0.9783782,0.39999002,0.61082256,0.7098605,0.580357,0.96961015,0.4999984,0.9801977
0.97058797,0.64522606,0.84271526,0.2461763,0.8563939,0.67930233,0.9363057,0.47820786,0.95986784,0.9062471,0.99062705
0.5882352,0.70540243,0.7363489,0.086486466,0.6505503,0.88372093,0.42675158,0.0,0.94896436,0.21874928,1.2734628
0.89652526,0.9146023,0.9210502,0.086486466,0.9824025,0.13953488,0.9808917,0.69801176,0.94545287,0.7699112,0.8019799
1.0043172,0.4680831,0.8463432,1.5043229,0.89997756,0.8604651,1.0656484,1.2071761,0.83087105,0.8749972,0.35643548
0.49999988,0.3404241,0.83122236,0.06486486,0.4249894,0.5923641,0.37579617,0.29985163,1.0757515,0.7258827,1.0913112
1.0451267,0.21276504,0.8666924,0.5677937,1.6041689,0.69165283,0.84225196,0.7457355,0.9272711,0.5312483,0.92079186
0.8578439,1.4474119,0.63157725,0.5189189,0.64998376,0.68454695,0.7094216,0.3332984,1.0470372,0.76087177,1.3991104
1.0246574,0.97871923,0.947366,0.24113372,0.4249894,0.30232558,0.4968153,0.49158257,0.9263687,0.8124974,1.0819788
1.3420954,0.70709276,0.8947345,0.65945935,0.4999875,0.44186047,0.9745223,0.8761607,0.6545441,0.8749972,0.77227706
0.94117624,0.8936132,1.3474532,1.0948203,0.9249769,1.3543041,1.2604355,1.0830626,0.59999883,1.2233193,0.42022693
0.6764704,0.8510602,0.657893,1.3848556,1.1637183,0.86500466,0.9761619,1.1376166,0.96363467,0.69589925,0.2970296
0.85818356,1.4086807,0.7613733,0.30441967,0.52498686,0.95027167,0.9872611,0.5733289,0.9136732,1.5829782,1.3269709
1.2202358,0.8510602,0.97938806,0.15465043,0.54998624,0.68071836,0.53503186,0.511648,0.92551905,0.5312483,1.079202
0.85771513,1.2174733,0.8145169,0.29637223,0.7192662,0.3488372,0.36942676,0.23742959,0.8909076,0.91370183,1.3773316
0.5294116,0.8510602,0.80683094,0.26914775,0.69153625,0.89647096,0.9490446,0.59067327,0.8867369,0.9244822,0.8019799
0.9999997,0.97161555,0.80487275,0.086486466,0.62498444,0.5797465,0.71913546,0.59460014,1.0676174,1.1481079,0.77227706
1.4591004,0.8936132,1.230081,0.26394454,0.87956166,0.3488372,1.0103194,0.72008806,0.91534376,1.3388612,0.68137836
